kunde_id,kundennummer,registriert_am,geburtsjahr,stadtteil,tarif_code,status
412,K-000412,2023-03-19,1969,Grombuehl,BASIS,aktiv
413,K-000413,2022-01-15,1977,Zellerau,OEPNV,aktiv
414,K-000414,2026-03-21,1980,Versbach,PREMIUM,aktiv
415,K-000415,2021-08-27,2005,Umland,STUDENT,aktiv
416,K-000416,2023-04-02,1976,Umland,BASIS,aktiv
417,K-000417,2021-08-31,1979,Altstadt,STUDENT,aktiv
418,K-000418,2024-05-27,1962,Grombuehl,PREMIUM,aktiv
419,K-000419,2026-07-20,1971,Heidingsfeld,BASIS,gesperrt
420,K-000420,2024-02-08,1978,Umland,BASIS,aktiv
421,K-000421,2022-10-17,2005,Altstadt,BASIS,aktiv
422,K-000422,2024-10-31,1989,Frauenland,STUDENT,aktiv
423,K-000423,2023-07-07,1961,Lengfeld,BASIS,aktiv
424,K-000424,2024-09-09,1973,Altstadt,OEPNV,aktiv
425,K-000425,2022-10-13,1973,Lengfeld,BASIS,aktiv
426,K-000426,2025-01-24,2004,Frauenland,STUDENT,aktiv
427,K-000427,2024-08-13,1955,Frauenland,BASIS,aktiv
428,K-000428,2024-10-09,1977,Grombuehl,BASIS,aktiv
429,K-000429,2021-08-28,1977,Frauenland,OEPNV,aktiv
430,K-000430,2023-10-09,2002,Zellerau,STUDENT,aktiv
431,K-000431,2023-01-24,2000,Frauenland,STUDENT,aktiv
432,K-000432,2021-09-22,2002,Altstadt,STUDENT,aktiv
433,K-000433,2024-04-13,1966,Frauenland,OEPNV,aktiv
434,K-000434,2022-12-08,1969,Versbach,BASIS,aktiv
435,K-000435,2022-04-21,2005,Heidingsfeld,STUDENT,aktiv
436,K-000436,2025-04-25,1961,Altstadt,BASIS,aktiv
437,K-000437,2023-12-05,1986,Lengfeld,BASIS,aktiv
438,K-000438,2024-02-25,1981,Umland,OEPNV,aktiv
439,K-000439,2021-08-26,2007,Heidingsfeld,STUDENT,aktiv
440,K-000440,2021-09-09,2004,Umland,BASIS,aktiv
441,K-000441,2024-01-07,1991,Umland,PREMIUM,aktiv
442,K-000442,2024-11-30,1957,Sanderau,BASIS,gesperrt
443,K-000443,2026-02-13,1999,Heidingsfeld,OEPNV,aktiv
444,K-000444,2022-07-06,1955,Grombuehl,BASIS,aktiv
445,K-000445,2024-01-26,2006,Lengfeld,BASIS,aktiv
446,K-000446,2025-06-04,1992,Lengfeld,PREMIUM,aktiv
447,K-000447,2021-09-03,1988,Sanderau,PREMIUM,aktiv
448,K-000448,2021-09-12,1982,Grombuehl,BASIS,aktiv
449,K-000449,2023-03-04,1963,Grombuehl,BASIS,aktiv
450,K-000450,2022-10-21,1999,Grombuehl,STUDENT,aktiv
451,K-000451,2021-09-06,2002,Heidingsfeld,STUDENT,aktiv
452,K-000452,2025-08-05,1993,Altstadt,PREMIUM,aktiv
453,K-000453,2025-04-22,1984,Zellerau,BASIS,aktiv
454,K-000454,2023-02-06,1963,Umland,BASIS,aktiv
455,K-000455,2022-12-02,1995,Altstadt,BASIS,aktiv
456,K-000456,2024-01-31,1971,Altstadt,BASIS,aktiv
457,K-000457,2026-04-06,1993,Zellerau,BASIS,aktiv
458,K-000458,2023-03-10,1964,Grombuehl,BASIS,aktiv
459,K-000459,2023-04-10,2003,Frauenland,STUDENT,aktiv
460,K-000460,2025-11-03,1977,Heidingsfeld,BASIS,aktiv
461,K-000461,2024-10-24,2003,Umland,PREMIUM,aktiv
462,K-000462,2025-07-29,2002,Altstadt,BASIS,aktiv
463,K-000463,2021-08-27,1977,Frauenland,PREMIUM,aktiv
464,K-000464,2025-06-25,1973,Lengfeld,BASIS,aktiv
465,K-000465,2026-06-12,1998,Lengfeld,STUDENT,aktiv
466,K-000466,2023-08-15,2001,Umland,BASIS,aktiv
467,K-000467,2025-12-01,1968,Sanderau,BASIS,aktiv
468,K-000468,2024-05-30,2005,Sanderau,STUDENT,aktiv
469,K-000469,2024-10-25,2003,Grombuehl,OEPNV,aktiv
470,K-000470,2023-03-06,1987,Heidingsfeld,PREMIUM,gesperrt
471,K-000471,2021-09-11,1979,Grombuehl,PREMIUM,aktiv
472,K-000472,2023-03-16,1999,Zellerau,BASIS,aktiv
473,K-000473,2025-11-07,1977,Frauenland,BASIS,aktiv
474,K-000474,2021-09-01,2005,Grombuehl,BASIS,aktiv
475,K-000475,2023-08-19,1985,Lengfeld,BASIS,aktiv
476,K-000476,2022-02-20,2000,Sanderau,STUDENT,aktiv
477,K-000477,2025-09-29,1987,Altstadt,OEPNV,aktiv
478,K-000478,2024-08-30,1996,Frauenland,BASIS,aktiv
479,K-000479,2022-06-23,1998,Altstadt,BASIS,aktiv
480,K-000480,2026-01-12,2005,Umland,STUDENT,aktiv
481,K-000481,2023-09-26,1999,Altstadt,STUDENT,aktiv
482,K-000482,2026-05-30,1995,Umland,BASIS,aktiv
483,K-000483,2023-03-12,2005,Altstadt,STUDENT,aktiv
484,K-000484,2025-10-18,1984,Grombuehl,BASIS,aktiv
485,K-000485,2023-11-10,1998,Zellerau,OEPNV,aktiv
486,K-000486,2024-11-21,1990,Zellerau,BASIS,aktiv
487,K-000487,2025-09-10,2001,Frauenland,BASIS,aktiv
488,K-000488,2026-01-20,1973,Zellerau,BASIS,aktiv
489,K-000489,2021-09-11,1957,Grombuehl,BASIS,aktiv
490,K-000490,2024-09-06,1981,Heidingsfeld,PREMIUM,aktiv
491,K-000491,2024-01-26,1968,Sanderau,OEPNV,aktiv
492,K-000492,2025-01-16,1973,Heidingsfeld,BASIS,aktiv
493,K-000493,2023-01-19,2002,Versbach,STUDENT,aktiv
494,K-000494,2024-12-06,1973,Lengfeld,BASIS,aktiv
495,K-000495,2023-01-18,1974,Lengfeld,BASIS,aktiv
496,K-000496,2024-10-18,1961,Altstadt,OEPNV,aktiv
497,K-000497,2021-08-28,1991,Versbach,BASIS,aktiv
498,K-000498,2023-10-14,2000,Heidingsfeld,BASIS,aktiv
499,K-000499,2022-11-29,2003,Sanderau,STUDENT,aktiv
500,K-000500,2022-03-12,1959,Frauenland,BASIS,aktiv
501,K-000501,2022-11-10,2007,Sanderau,STUDENT,aktiv
502,K-000502,2021-08-28,2004,Grombuehl,STUDENT,aktiv
503,K-000503,2024-02-14,1971,Frauenland,STUDENT,aktiv
504,K-000504,2024-02-09,1979,Umland,OEPNV,aktiv
505,K-000505,2025-01-04,1990,Zellerau,BASIS,aktiv
506,K-000506,2025-07-02,1982,Zellerau,OEPNV,aktiv
507,K-000507,2024-09-19,1994,Umland,PREMIUM,aktiv
508,K-000508,2022-03-25,1974,Umland,BASIS,aktiv
509,K-000509,2021-09-02,1996,Zellerau,OEPNV,aktiv
510,K-000510,2022-08-08,1984,Frauenland,BASIS,aktiv
511,K-000511,2026-04-29,1992,Grombuehl,BASIS,aktiv
512,K-000512,2023-04-10,1990,Zellerau,BASIS,aktiv
513,K-000513,2023-03-12,1963,Umland,BASIS,aktiv
514,K-000514,2021-09-05,1974,Lengfeld,BASIS,aktiv
515,K-000515,2024-03-04,1965,Altstadt,BASIS,aktiv
516,K-000516,2023-02-21,1985,Grombuehl,OEPNV,aktiv
517,K-000517,2026-05-09,1991,Frauenland,OEPNV,aktiv
518,K-000518,2024-12-04,1981,Grombuehl,BASIS,aktiv
519,K-000519,2021-09-14,1997,Lengfeld,BASIS,aktiv
520,K-000520,2026-06-17,2006,Zellerau,STUDENT,aktiv
521,K-000521,2025-11-14,1993,Heidingsfeld,BASIS,aktiv
522,K-000522,2026-06-28,1989,Altstadt,BASIS,aktiv
523,K-000523,2022-02-25,2000,Altstadt,STUDENT,aktiv
524,K-000524,2024-08-14,1995,Frauenland,PREMIUM,aktiv
525,K-000525,2023-01-30,2003,Altstadt,PREMIUM,aktiv
526,K-000526,2024-05-07,1989,Grombuehl,BASIS,aktiv
527,K-000527,2025-09-17,2005,Zellerau,STUDENT,aktiv
528,K-000528,2024-05-25,1988,Zellerau,OEPNV,aktiv
529,K-000529,2023-01-15,1958,Sanderau,BASIS,aktiv
530,K-000530,2025-03-11,1974,Altstadt,BASIS,aktiv
531,K-000531,2026-04-08,2006,Heidingsfeld,STUDENT,aktiv
532,K-000532,2024-01-05,1986,Altstadt,OEPNV,aktiv
533,K-000533,2022-09-10,1985,Grombuehl,OEPNV,aktiv
534,K-000534,2024-06-11,2000,Grombuehl,STUDENT,aktiv
535,K-000535,2025-07-17,2002,Sanderau,OEPNV,aktiv
536,K-000536,2023-02-23,1991,Heidingsfeld,STUDENT,aktiv
537,K-000537,2022-05-05,1999,Umland,BASIS,aktiv
538,K-000538,2025-03-13,1998,Grombuehl,OEPNV,aktiv
539,K-000539,2025-02-27,1957,Zellerau,BASIS,aktiv
540,K-000540,2021-09-11,1984,Grombuehl,BASIS,aktiv
541,K-000541,2023-06-19,1958,Frauenland,BASIS,aktiv
542,K-000542,2023-09-19,1958,Frauenland,STUDENT,aktiv
543,K-000543,2024-11-15,2001,Zellerau,STUDENT,aktiv
544,K-000544,2024-06-19,2004,Frauenland,STUDENT,aktiv
545,K-000545,2023-01-09,1991,Umland,PREMIUM,aktiv
546,K-000546,2025-08-04,1994,Umland,BASIS,aktiv
547,K-000547,2026-05-01,2006,Sanderau,BASIS,aktiv
548,K-000548,2024-12-18,1990,Grombuehl,PREMIUM,aktiv
549,K-000549,2025-11-08,2006,Heidingsfeld,BASIS,aktiv
550,K-000550,2025-12-04,1995,Altstadt,BASIS,aktiv
551,K-000551,2021-09-23,1989,Lengfeld,BASIS,aktiv
552,K-000552,2021-09-04,2000,Heidingsfeld,STUDENT,aktiv
553,K-000553,2023-08-29,1988,Altstadt,BASIS,aktiv
554,K-000554,2022-03-04,1962,Umland,BASIS,aktiv
555,K-000555,2026-04-22,1957,Lengfeld,OEPNV,aktiv
556,K-000556,2023-11-19,1978,Altstadt,BASIS,aktiv
557,K-000557,2025-01-08,1982,Sanderau,OEPNV,aktiv
558,K-000558,2025-11-10,1975,Versbach,STUDENT,aktiv
559,K-000559,2025-10-10,1999,Zellerau,STUDENT,aktiv
560,K-000560,2022-09-11,1955,Versbach,BASIS,aktiv
561,K-000561,2023-10-11,1981,Heidingsfeld,BASIS,aktiv
562,K-000562,2022-07-05,1970,Zellerau,BASIS,aktiv
563,K-000563,2024-01-14,2005,Lengfeld,STUDENT,aktiv
564,K-000564,2025-07-20,1986,Heidingsfeld,BASIS,aktiv
565,K-000565,2023-03-06,1985,Frauenland,BASIS,aktiv
566,K-000566,2024-05-27,1956,Lengfeld,BASIS,aktiv
567,K-000567,2022-04-29,1979,Versbach,BASIS,aktiv
568,K-000568,2023-02-10,1998,Frauenland,OEPNV,aktiv
569,K-000569,2023-09-11,1989,Versbach,BASIS,aktiv
570,K-000570,2022-02-21,1996,Sanderau,PREMIUM,aktiv
571,K-000571,2021-08-28,1964,Grombuehl,BASIS,aktiv
572,K-000572,2026-01-08,2004,Lengfeld,STUDENT,aktiv
573,K-000573,2024-10-11,2003,Versbach,STUDENT,aktiv
574,K-000574,2024-03-20,1980,Umland,BASIS,aktiv
575,K-000575,2026-06-21,1985,Frauenland,BASIS,aktiv
576,K-000576,2026-03-23,1999,Versbach,OEPNV,aktiv
577,K-000577,2024-09-24,1998,Lengfeld,STUDENT,aktiv
578,K-000578,2024-11-07,1999,Umland,STUDENT,aktiv
579,K-000579,2025-07-12,2001,Versbach,BASIS,aktiv
580,K-000580,2025-07-18,2007,Sanderau,STUDENT,aktiv
581,K-000581,2026-02-06,2001,Grombuehl,STUDENT,aktiv
582,K-000582,2025-04-08,2002,Versbach,STUDENT,aktiv
583,K-000583,2021-09-13,1961,Sanderau,BASIS,aktiv
584,K-000584,2025-11-17,2005,Versbach,STUDENT,aktiv
585,K-000585,2025-12-27,1979,Grombuehl,BASIS,aktiv
586,K-000586,2026-04-06,1998,Sanderau,STUDENT,aktiv
587,K-000587,2026-03-26,1997,Zellerau,PREMIUM,aktiv
588,K-000588,2023-04-30,2000,Lengfeld,BASIS,aktiv
589,K-000589,2025-12-14,1973,Versbach,BASIS,aktiv
590,K-000590,2021-09-17,2007,Sanderau,STUDENT,aktiv
591,K-000591,2024-02-11,1965,Zellerau,BASIS,aktiv
592,K-000592,2025-04-19,2004,Heidingsfeld,STUDENT,aktiv
593,K-000593,2024-12-29,2003,Heidingsfeld,OEPNV,aktiv
594,K-000594,2024-10-28,1980,Heidingsfeld,PREMIUM,aktiv
595,K-000595,2023-12-19,1981,Umland,OEPNV,gesperrt
596,K-000596,2022-09-25,2000,Grombuehl,STUDENT,aktiv
597,K-000597,2026-03-13,2004,Grombuehl,BASIS,aktiv
598,K-000598,2022-10-20,2001,Heidingsfeld,STUDENT,aktiv
599,K-000599,2024-11-27,1998,Sanderau,BASIS,aktiv
600,K-000600,2025-05-08,1959,Sanderau,BASIS,aktiv
601,K-000601,2026-01-17,1988,Grombuehl,PREMIUM,aktiv
602,K-000602,2024-12-23,1963,Frauenland,BASIS,aktiv
603,K-000603,2024-12-22,2007,Versbach,STUDENT,aktiv
604,K-000604,2023-07-31,1994,Grombuehl,PREMIUM,aktiv
605,K-000605,2022-04-13,1977,Zellerau,BASIS,aktiv
606,K-000606,2022-11-13,1985,Zellerau,OEPNV,aktiv
607,K-000607,2023-07-19,2007,Sanderau,STUDENT,aktiv
608,K-000608,2023-08-12,1977,Frauenland,OEPNV,aktiv
609,K-000609,2024-01-31,2001,Umland,BASIS,aktiv
610,K-000610,2024-06-22,1997,Versbach,BASIS,aktiv
611,K-000611,2024-08-16,2002,Altstadt,BASIS,aktiv
612,K-000612,2021-09-21,1974,Sanderau,BASIS,aktiv
613,K-000613,2025-07-31,2005,Lengfeld,BASIS,aktiv
614,K-000614,2026-04-07,2002,Umland,BASIS,aktiv
615,K-000615,2026-05-09,2000,Grombuehl,STUDENT,aktiv
616,K-000616,2025-06-07,1992,Umland,BASIS,aktiv
617,K-000617,2021-09-03,1982,Sanderau,OEPNV,gesperrt
618,K-000618,2021-09-17,1979,Altstadt,BASIS,aktiv
619,K-000619,2026-07-02,1955,Grombuehl,BASIS,aktiv
620,K-000620,2025-02-11,1998,Lengfeld,STUDENT,aktiv
621,K-000621,2025-12-27,1975,Heidingsfeld,BASIS,aktiv
622,K-000622,2023-06-11,1976,Grombuehl,BASIS,aktiv
623,K-000623,2025-12-25,1980,Versbach,BASIS,aktiv
624,K-000624,2023-03-27,1975,Altstadt,OEPNV,aktiv
625,K-000625,2024-12-04,1976,Grombuehl,OEPNV,gesperrt
626,K-000626,2025-04-23,1995,Frauenland,BASIS,aktiv
627,K-000627,2024-10-20,1975,Umland,BASIS,aktiv
628,K-000628,2025-11-16,2000,Sanderau,STUDENT,aktiv
629,K-000629,2022-05-19,1995,Sanderau,PREMIUM,aktiv
630,K-000630,2026-02-09,2006,Zellerau,STUDENT,aktiv
631,K-000631,2025-03-10,1977,Zellerau,PREMIUM,aktiv
632,K-000632,2023-01-06,2000,Grombuehl,BASIS,aktiv
633,K-000633,2026-07-19,2006,Lengfeld,STUDENT,aktiv
634,K-000634,2024-07-09,1993,Altstadt,BASIS,aktiv
635,K-000635,2022-03-18,1989,Umland,OEPNV,aktiv
636,K-000636,2024-11-13,1975,Heidingsfeld,BASIS,aktiv
637,K-000637,2021-08-26,1998,Lengfeld,OEPNV,aktiv
638,K-000638,2022-03-29,1983,Sanderau,OEPNV,aktiv
639,K-000639,2023-08-08,1982,Grombuehl,BASIS,aktiv
640,K-000640,2024-01-30,1986,Lengfeld,PREMIUM,aktiv
641,K-000641,2021-09-05,1963,Frauenland,BASIS,aktiv
642,K-000642,2024-05-08,2003,Heidingsfeld,PREMIUM,aktiv
643,K-000643,2021-09-05,1959,Umland,BASIS,aktiv
644,K-000644,2025-05-09,1962,Zellerau,BASIS,aktiv
645,K-000645,2025-10-27,1971,Zellerau,BASIS,aktiv
646,K-000646,2026-01-20,1981,Sanderau,BASIS,aktiv
647,K-000647,2025-11-25,1979,Umland,BASIS,aktiv
648,K-000648,2025-08-29,1982,Lengfeld,OEPNV,aktiv
649,K-000649,2023-09-17,1981,Altstadt,BASIS,aktiv
650,K-000650,2023-04-09,1998,Heidingsfeld,PREMIUM,aktiv
651,K-000651,2022-02-11,1975,Umland,BASIS,aktiv
652,K-000652,2021-09-23,2005,Heidingsfeld,BASIS,aktiv
653,K-000653,2023-10-17,1962,Frauenland,BASIS,aktiv
654,K-000654,2024-10-16,1983,Zellerau,PREMIUM,aktiv
655,K-000655,2025-10-17,2006,Sanderau,STUDENT,aktiv
656,K-000656,2026-04-23,1986,Zellerau,BASIS,aktiv
657,K-000657,2024-07-24,1995,Grombuehl,BASIS,aktiv
658,K-000658,2021-08-31,1999,Frauenland,STUDENT,aktiv
659,K-000659,2024-04-16,1966,Umland,BASIS,aktiv
660,K-000660,2022-03-11,1994,Heidingsfeld,PREMIUM,aktiv
661,K-000661,2024-11-03,1990,Lengfeld,BASIS,aktiv
662,K-000662,2021-09-22,2005,Zellerau,STUDENT,aktiv
663,K-000663,2022-06-16,2003,Altstadt,STUDENT,aktiv
664,K-000664,2024-09-01,1987,Frauenland,PREMIUM,aktiv
665,K-000665,2025-10-03,1967,Frauenland,BASIS,aktiv
666,K-000666,2022-09-09,1989,Zellerau,BASIS,gesperrt
667,K-000667,2025-08-19,2002,Versbach,BASIS,aktiv
668,K-000668,2021-09-19,2001,Umland,BASIS,aktiv
669,K-000669,2024-04-04,1986,Sanderau,BASIS,aktiv
670,K-000670,2026-07-24,1981,Altstadt,PREMIUM,aktiv
671,K-000671,2021-08-27,1960,Altstadt,BASIS,aktiv
672,K-000672,2022-11-16,2006,Frauenland,STUDENT,aktiv
673,K-000673,2026-05-02,1983,Umland,PREMIUM,aktiv
674,K-000674,2022-10-15,1966,Versbach,BASIS,aktiv
675,K-000675,2021-09-21,1994,Sanderau,BASIS,aktiv
676,K-000676,2024-08-27,1989,Lengfeld,PREMIUM,aktiv
677,K-000677,2023-12-08,2004,Heidingsfeld,BASIS,aktiv
678,K-000678,2023-10-11,1996,Heidingsfeld,OEPNV,aktiv
679,K-000679,2025-09-30,2000,Sanderau,STUDENT,aktiv
680,K-000680,2022-10-11,2000,Grombuehl,OEPNV,aktiv
681,K-000681,2025-12-02,1964,Lengfeld,PREMIUM,aktiv
682,K-000682,2025-08-17,1974,Umland,BASIS,aktiv
683,K-000683,2024-11-15,1982,Zellerau,PREMIUM,aktiv
684,K-000684,2021-09-03,1963,Zellerau,BASIS,aktiv
685,K-000685,2025-10-25,2002,Umland,BASIS,aktiv
686,K-000686,2021-09-05,1986,Umland,BASIS,gesperrt
687,K-000687,2024-11-02,2000,Umland,STUDENT,aktiv
688,K-000688,2023-09-14,2005,Zellerau,BASIS,aktiv
689,K-000689,2024-01-19,2000,Lengfeld,OEPNV,aktiv
690,K-000690,2024-10-31,1980,Heidingsfeld,BASIS,aktiv
691,K-000691,2025-07-26,2005,Umland,PREMIUM,aktiv
692,K-000692,2022-07-17,1980,Altstadt,BASIS,aktiv
693,K-000693,2022-11-29,1973,Heidingsfeld,BASIS,aktiv
694,K-000694,2021-10-26,1988,Grombuehl,OEPNV,aktiv
695,K-000695,2022-08-09,1984,Grombuehl,OEPNV,aktiv
696,K-000696,2025-06-12,2002,Lengfeld,STUDENT,aktiv
697,K-000697,2021-12-12,2004,Lengfeld,STUDENT,aktiv
698,K-000698,2025-10-02,1999,Altstadt,STUDENT,aktiv
699,K-000699,2025-03-28,1960,Grombuehl,BASIS,aktiv
700,K-000700,2025-05-06,1999,Versbach,BASIS,aktiv
701,K-000701,2025-08-01,1981,Sanderau,OEPNV,aktiv
702,K-000702,2021-09-08,2000,Grombuehl,STUDENT,aktiv
703,K-000703,2021-09-11,1982,Umland,BASIS,aktiv
704,K-000704,2026-05-01,1978,Zellerau,OEPNV,aktiv
705,K-000705,2025-04-21,1991,Versbach,OEPNV,aktiv
706,K-000706,2022-03-17,1986,Altstadt,PREMIUM,aktiv
707,K-000707,2025-02-24,1972,Umland,BASIS,aktiv
708,K-000708,2021-08-26,1989,Frauenland,OEPNV,aktiv
709,K-000709,2021-09-21,2003,Sanderau,STUDENT,aktiv
710,K-000710,2024-10-03,1992,Sanderau,PREMIUM,aktiv
711,K-000711,2026-03-27,1991,Frauenland,BASIS,aktiv
712,K-000712,2025-10-16,2004,Sanderau,STUDENT,aktiv
713,K-000713,2023-06-20,1998,Umland,OEPNV,aktiv
714,K-000714,2025-03-25,1995,Heidingsfeld,BASIS,aktiv
715,K-000715,2023-07-06,1988,Altstadt,BASIS,aktiv
716,K-000716,2025-02-27,1995,Grombuehl,OEPNV,aktiv
717,K-000717,2023-02-27,1990,Frauenland,OEPNV,aktiv
718,K-000718,2023-01-23,1986,Altstadt,BASIS,aktiv
719,K-000719,2021-09-20,1996,Sanderau,BASIS,aktiv
720,K-000720,2025-10-11,2005,Umland,STUDENT,aktiv
721,K-000721,2025-04-19,2001,Sanderau,BASIS,aktiv
722,K-000722,2024-09-04,2001,Grombuehl,STUDENT,aktiv
723,K-000723,2023-04-01,2006,Sanderau,STUDENT,aktiv
724,K-000724,2023-11-01,1980,Versbach,BASIS,aktiv
725,K-000725,2023-07-12,2002,Versbach,STUDENT,aktiv
726,K-000726,2024-04-08,1985,Lengfeld,BASIS,aktiv
727,K-000727,2025-04-14,1991,Altstadt,OEPNV,aktiv
728,K-000728,2026-04-25,1956,Umland,BASIS,aktiv
729,K-000729,2025-06-30,1986,Lengfeld,BASIS,aktiv
730,K-000730,2023-02-22,1959,Zellerau,BASIS,aktiv
731,K-000731,2024-08-27,1996,Sanderau,PREMIUM,aktiv
732,K-000732,2021-08-28,1955,Lengfeld,BASIS,aktiv
733,K-000733,2025-09-11,1999,Sanderau,STUDENT,aktiv
734,K-000734,2021-09-09,2000,Altstadt,STUDENT,aktiv
735,K-000735,2023-07-09,1962,Heidingsfeld,OEPNV,aktiv
736,K-000736,2024-10-23,2007,Versbach,STUDENT,aktiv
737,K-000737,2024-03-28,2006,Lengfeld,STUDENT,aktiv
738,K-000738,2025-11-05,1978,Zellerau,BASIS,aktiv
739,K-000739,2023-03-19,1985,Lengfeld,OEPNV,aktiv
740,K-000740,2025-03-12,2001,Zellerau,BASIS,aktiv
741,K-000741,2025-04-12,2004,Grombuehl,BASIS,aktiv
742,K-000742,2026-05-11,1990,Sanderau,BASIS,aktiv
743,K-000743,2023-03-24,1980,Heidingsfeld,PREMIUM,aktiv
744,K-000744,2023-12-06,1961,Versbach,BASIS,aktiv
745,K-000745,2023-12-24,1975,Grombuehl,PREMIUM,aktiv
746,K-000746,2025-09-04,2004,Umland,STUDENT,aktiv
747,K-000747,2023-03-17,1977,Sanderau,BASIS,aktiv
748,K-000748,2022-03-19,1994,Lengfeld,OEPNV,aktiv
749,K-000749,2021-09-13,1991,Versbach,BASIS,aktiv
750,K-000750,2022-10-11,2005,Heidingsfeld,STUDENT,aktiv
751,K-000751,2023-04-23,1969,Heidingsfeld,BASIS,aktiv
752,K-000752,2023-02-28,1969,Lengfeld,PREMIUM,aktiv
753,K-000753,2025-02-22,1988,Altstadt,BASIS,aktiv
754,K-000754,2024-11-09,1999,Lengfeld,STUDENT,aktiv
755,K-000755,2022-08-29,1988,Frauenland,OEPNV,gesperrt
756,K-000756,2022-12-15,1988,Umland,BASIS,aktiv
757,K-000757,2024-12-24,1999,Lengfeld,STUDENT,aktiv
758,K-000758,2024-04-04,1998,Zellerau,STUDENT,aktiv
759,K-000759,2026-05-22,1990,Lengfeld,BASIS,aktiv
760,K-000760,2025-02-17,1992,Umland,OEPNV,aktiv
761,K-000761,2026-06-25,1957,Frauenland,BASIS,aktiv
762,K-000762,2024-05-03,1979,Sanderau,BASIS,aktiv
763,K-000763,2021-12-04,1983,Frauenland,PREMIUM,aktiv
764,K-000764,2023-12-30,1985,Sanderau,OEPNV,aktiv
765,K-000765,2024-07-27,1984,Versbach,PREMIUM,aktiv
766,K-000766,2025-04-20,2003,Grombuehl,STUDENT,aktiv
767,K-000767,2024-10-13,1966,Sanderau,BASIS,aktiv
768,K-000768,2022-12-25,1988,Altstadt,BASIS,aktiv
769,K-000769,2025-10-18,1983,Altstadt,BASIS,aktiv
770,K-000770,2023-09-26,1981,Frauenland,OEPNV,aktiv
771,K-000771,2024-02-28,2003,Zellerau,BASIS,aktiv
772,K-000772,2025-09-14,2000,Versbach,STUDENT,aktiv
773,K-000773,2024-05-28,1966,Umland,OEPNV,aktiv
774,K-000774,2023-05-02,1968,Frauenland,BASIS,aktiv
775,K-000775,2023-03-23,2004,Grombuehl,BASIS,aktiv
776,K-000776,2025-09-07,1996,Umland,BASIS,aktiv
777,K-000777,2024-03-08,1977,Altstadt,BASIS,aktiv
778,K-000778,2025-05-12,2004,Versbach,STUDENT,aktiv
779,K-000779,2022-10-16,1999,Grombuehl,STUDENT,aktiv
780,K-000780,2025-02-14,2000,Heidingsfeld,STUDENT,aktiv
781,K-000781,2021-10-02,1992,Versbach,BASIS,aktiv
782,K-000782,2023-12-28,1975,Sanderau,PREMIUM,aktiv
783,K-000783,2023-03-24,1968,Lengfeld,BASIS,aktiv
784,K-000784,2026-07-08,1995,Lengfeld,OEPNV,aktiv
785,K-000785,2021-09-10,1990,Sanderau,BASIS,aktiv
786,K-000786,2021-09-19,1978,Zellerau,OEPNV,aktiv
787,K-000787,2023-06-08,1962,Heidingsfeld,PREMIUM,aktiv
788,K-000788,2025-01-31,2002,Grombuehl,STUDENT,gesperrt
789,K-000789,2026-05-28,1996,Grombuehl,OEPNV,aktiv
790,K-000790,2026-03-29,1977,Umland,BASIS,aktiv
791,K-000791,2025-09-13,1982,Grombuehl,PREMIUM,aktiv
792,K-000792,2026-06-22,2005,Frauenland,OEPNV,aktiv
793,K-000793,2022-08-08,2003,Heidingsfeld,STUDENT,aktiv
794,K-000794,2021-08-28,2001,Altstadt,BASIS,aktiv
795,K-000795,2026-03-28,1963,Grombuehl,BASIS,aktiv
796,K-000796,2023-01-27,2007,Heidingsfeld,BASIS,aktiv
797,K-000797,2024-09-23,1977,Frauenland,OEPNV,aktiv
798,K-000798,2023-04-21,1999,Umland,PREMIUM,aktiv
799,K-000799,2023-12-09,1965,Frauenland,STUDENT,aktiv
800,K-000800,2021-08-27,1986,Umland,BASIS,aktiv
801,K-000801,2026-02-19,1975,Sanderau,BASIS,aktiv
802,K-000802,2024-07-30,1980,Lengfeld,OEPNV,aktiv
803,K-000803,2025-10-29,2005,Umland,BASIS,aktiv
804,K-000804,2025-03-09,2006,Sanderau,OEPNV,gesperrt
805,K-000805,2025-11-14,1969,Lengfeld,BASIS,aktiv
806,K-000806,2025-08-19,1971,Frauenland,BASIS,aktiv
807,K-000807,2023-01-17,1998,Sanderau,BASIS,aktiv
808,K-000808,2025-10-16,1961,Heidingsfeld,BASIS,aktiv
809,K-000809,2023-08-18,1992,Sanderau,BASIS,aktiv
810,K-000810,2022-02-22,2005,Umland,STUDENT,aktiv
811,K-000811,2024-05-29,1974,Frauenland,BASIS,aktiv
812,K-000812,2021-09-04,1993,Lengfeld,BASIS,aktiv
813,K-000813,2025-03-24,1971,Sanderau,PREMIUM,aktiv
814,K-000814,2023-09-15,1962,Grombuehl,PREMIUM,aktiv
815,K-000815,2025-01-19,1984,Lengfeld,OEPNV,aktiv
816,K-000816,2022-08-12,1995,Grombuehl,BASIS,aktiv
817,K-000817,2025-03-08,1994,Altstadt,OEPNV,aktiv
818,K-000818,2022-10-12,1987,Lengfeld,BASIS,aktiv
819,K-000819,2022-05-14,2006,Zellerau,BASIS,aktiv
820,K-000820,2021-09-20,1989,Heidingsfeld,BASIS,aktiv
821,K-000821,2021-09-19,1989,Sanderau,BASIS,aktiv
822,K-000822,2024-04-06,2002,Altstadt,STUDENT,aktiv
823,K-000823,2024-02-17,1968,Altstadt,OEPNV,aktiv
