zeitpunkt,fahrrad_id,von_ort,nach_station_id,art
2023-09-18 12:55:00,200,8,2,umgesetzt
2023-09-18 12:55:00,170,8,2,umgesetzt
2023-09-18 12:55:00,117,8,2,umgesetzt
2023-09-18 12:55:00,159,8,2,umgesetzt
2023-09-18 12:55:00,100,8,7,umgesetzt
2023-09-18 12:55:00,12,8,5,umgesetzt
2023-09-18 12:55:00,14,8,7,umgesetzt
2023-09-18 12:55:00,73,3,2,umgesetzt
2023-09-18 12:55:00,72,3,5,umgesetzt
2023-09-18 23:59:00,107,P-0001,7,eingesammelt
2023-09-18 23:59:00,1,P-0001,7,eingesammelt
2023-09-18 23:59:00,188,P-0001,7,eingesammelt
2023-09-18 23:59:00,104,P-0005,7,eingesammelt
2023-09-18 23:59:00,81,P-0005,7,eingesammelt
2023-09-18 23:59:00,21,P-0006,7,eingesammelt
2023-09-18 23:59:00,3,P-0007,2,eingesammelt
2023-09-18 23:59:00,179,P-0013,5,eingesammelt
2023-09-18 23:59:00,6,P-0013,7,eingesammelt
2023-09-18 23:59:00,61,P-0015,2,eingesammelt
2023-09-18 23:59:00,166,P-0016,5,eingesammelt
2023-09-18 23:59:00,83,P-0019,7,eingesammelt
2023-09-18 23:59:00,174,P-0020,4,eingesammelt
2023-09-18 23:59:00,162,P-0020,2,eingesammelt
2023-09-18 23:59:00,45,P-0020,5,eingesammelt
2023-09-18 23:59:00,102,P-0021,7,eingesammelt
2023-09-18 23:59:00,43,P-0021,2,eingesammelt
2023-09-18 23:59:00,197,P-0022,4,eingesammelt
2023-09-18 23:59:00,52,P-0022,5,eingesammelt
2023-09-18 23:59:00,100,P-0025,7,eingesammelt
2023-09-18 23:59:00,72,1,7,umgesetzt
2023-09-19 12:55:00,6,8,2,umgesetzt
2023-09-19 12:55:00,1,8,5,umgesetzt
2023-09-19 12:55:00,89,8,7,umgesetzt
2023-09-19 12:55:00,216,8,5,umgesetzt
2023-09-19 12:55:00,162,8,2,umgesetzt
2023-09-19 12:55:00,81,8,7,umgesetzt
2023-09-19 12:55:00,11,8,5,umgesetzt
2023-09-19 12:55:00,104,8,2,umgesetzt
2023-09-19 12:55:00,45,8,7,umgesetzt
2023-09-19 12:55:00,38,8,5,umgesetzt
2023-09-19 12:55:00,135,8,2,umgesetzt
2023-09-19 12:55:00,116,8,7,umgesetzt
2023-09-19 12:55:00,179,1,5,umgesetzt
2023-09-19 12:55:00,181,1,2,umgesetzt
2023-09-19 12:55:00,153,1,7,umgesetzt
2023-09-19 12:55:00,52,1,5,umgesetzt
2023-09-19 12:55:00,24,1,7,umgesetzt
2023-09-19 12:55:00,189,1,2,umgesetzt
2023-09-19 12:55:00,117,1,5,umgesetzt
2023-09-19 12:55:00,184,1,7,umgesetzt
2023-09-19 12:55:00,83,1,2,umgesetzt
2023-09-19 12:55:00,138,1,5,umgesetzt
2023-09-19 12:55:00,100,3,7,umgesetzt
2023-09-19 12:55:00,51,3,2,umgesetzt
2023-09-19 12:55:00,21,3,5,umgesetzt
2023-09-19 12:55:00,43,3,7,umgesetzt
2023-09-19 12:55:00,159,3,2,umgesetzt
2023-09-19 12:55:00,188,3,5,umgesetzt
2023-09-19 23:59:00,171,P-0001,10,eingesammelt
2023-09-19 23:59:00,94,P-0003,10,eingesammelt
2023-09-19 23:59:00,41,P-0006,10,eingesammelt
2023-09-19 23:59:00,33,P-0007,10,eingesammelt
2023-09-19 23:59:00,151,P-0009,10,eingesammelt
2023-09-19 23:59:00,105,P-0009,9,eingesammelt
2023-09-19 23:59:00,166,P-0010,10,eingesammelt
2023-09-19 23:59:00,85,P-0015,7,eingesammelt
2023-09-19 23:59:00,64,P-0019,9,eingesammelt
2023-09-19 23:59:00,75,P-0020,10,eingesammelt
2023-09-19 23:59:00,160,P-0021,7,eingesammelt
2023-09-19 23:59:00,137,P-0021,9,eingesammelt
2023-09-20 12:55:00,7,3,9,umgesetzt
2023-09-20 12:55:00,67,3,9,umgesetzt
2023-09-20 12:55:00,143,3,7,umgesetzt
2023-09-20 12:55:00,131,3,9,umgesetzt
2023-09-20 12:55:00,190,3,7,umgesetzt
2023-09-20 12:55:00,29,3,2,umgesetzt
2023-09-20 12:55:00,135,3,9,umgesetzt
2023-09-20 12:55:00,1,3,7,umgesetzt
2023-09-20 12:55:00,139,1,2,umgesetzt
2023-09-20 12:55:00,68,1,5,umgesetzt
2023-09-20 12:55:00,171,1,9,umgesetzt
2023-09-20 12:55:00,161,1,7,umgesetzt
2023-09-20 12:55:00,61,1,10,umgesetzt
2023-09-20 12:55:00,176,1,2,umgesetzt
2023-09-20 12:55:00,83,1,5,umgesetzt
2023-09-20 12:55:00,43,1,9,umgesetzt
2023-09-20 12:55:00,184,8,7,umgesetzt
2023-09-20 12:55:00,142,8,2,umgesetzt
2023-09-20 12:55:00,87,8,5,umgesetzt
2023-09-20 12:55:00,75,8,7,umgesetzt
2023-09-20 12:55:00,182,8,9,umgesetzt
2023-09-20 12:55:00,100,8,10,umgesetzt
2023-09-20 23:59:00,89,P-0005,7,eingesammelt
2023-09-20 23:59:00,193,P-0007,9,eingesammelt
2023-09-20 23:59:00,106,P-0010,7,eingesammelt
2023-09-20 23:59:00,126,P-0010,9,eingesammelt
2023-09-20 23:59:00,160,P-0010,5,eingesammelt
2023-09-20 23:59:00,51,P-0010,7,eingesammelt
2023-09-20 23:59:00,38,P-0010,7,eingesammelt
2023-09-20 23:59:00,170,P-0013,5,eingesammelt
2023-09-20 23:59:00,162,P-0016,9,eingesammelt
2023-09-20 23:59:00,104,P-0019,2,eingesammelt
2023-09-20 23:59:00,22,P-0020,4,eingesammelt
2023-09-20 23:59:00,128,P-0021,10,eingesammelt
2023-09-20 23:59:00,148,3,7,umgesetzt
2023-09-20 23:59:00,131,3,5,umgesetzt
2023-09-21 12:55:00,61,3,10,umgesetzt
2023-09-21 12:55:00,18,3,10,umgesetzt
2023-09-21 12:55:00,160,3,2,umgesetzt
2023-09-21 12:55:00,38,3,10,umgesetzt
2023-09-21 12:55:00,94,3,2,umgesetzt
2023-09-21 12:55:00,60,3,10,umgesetzt
2023-09-21 12:55:00,112,8,2,umgesetzt
2023-09-21 12:55:00,24,8,10,umgesetzt
2023-09-21 12:55:00,188,8,2,umgesetzt
2023-09-21 12:55:00,70,8,5,umgesetzt
2023-09-21 12:55:00,216,8,10,umgesetzt
2023-09-21 12:55:00,33,8,2,umgesetzt
2023-09-21 12:55:00,81,1,5,umgesetzt
2023-09-21 12:55:00,179,1,10,umgesetzt
2023-09-21 12:55:00,68,1,2,umgesetzt
2023-09-21 12:55:00,174,1,5,umgesetzt
2023-09-21 12:55:00,154,1,2,umgesetzt
2023-09-21 23:59:00,152,P-0001,4,eingesammelt
2023-09-21 23:59:00,182,P-0001,4,eingesammelt
2023-09-21 23:59:00,30,P-0004,4,eingesammelt
2023-09-21 23:59:00,87,P-0006,7,eingesammelt
2023-09-21 23:59:00,94,P-0006,4,eingesammelt
2023-09-21 23:59:00,43,P-0009,5,eingesammelt
2023-09-21 23:59:00,72,P-0010,7,eingesammelt
2023-09-21 23:59:00,128,P-0010,9,eingesammelt
2023-09-21 23:59:00,102,P-0010,4,eingesammelt
2023-09-21 23:59:00,15,P-0013,2,eingesammelt
2023-09-21 23:59:00,162,P-0016,5,eingesammelt
2023-09-21 23:59:00,100,P-0020,7,eingesammelt
2023-09-21 23:59:00,189,P-0020,10,eingesammelt
2023-09-21 23:59:00,156,P-0022,7,eingesammelt
2023-09-21 23:59:00,38,P-0025,5,eingesammelt
2023-09-21 23:59:00,61,1,9,umgesetzt
2023-09-21 23:59:00,51,1,2,umgesetzt
2023-09-21 23:59:00,48,1,4,umgesetzt
2023-09-21 23:59:00,212,1,10,umgesetzt
2023-09-21 23:59:00,76,8,7,umgesetzt
2023-09-21 23:59:00,121,8,5,umgesetzt
2023-09-21 23:59:00,7,8,9,umgesetzt
2023-09-21 23:59:00,131,8,2,umgesetzt
2023-09-22 12:55:00,21,3,10,umgesetzt
2023-09-22 12:55:00,189,1,10,umgesetzt
2023-09-22 23:59:00,56,P-0004,10,eingesammelt
2023-09-22 23:59:00,193,P-0005,10,eingesammelt
2023-09-22 23:59:00,11,P-0006,10,eingesammelt
2023-09-22 23:59:00,78,P-0007,10,eingesammelt
2023-09-22 23:59:00,176,P-0007,7,eingesammelt
2023-09-22 23:59:00,107,P-0010,10,eingesammelt
2023-09-22 23:59:00,88,P-0010,7,eingesammelt
2023-09-22 23:59:00,89,P-0010,5,eingesammelt
2023-09-22 23:59:00,131,P-0013,2,eingesammelt
2023-09-22 23:59:00,111,P-0020,7,eingesammelt
2023-09-22 23:59:00,25,1,10,umgesetzt
2023-09-22 23:59:00,21,1,7,umgesetzt
2023-09-22 23:59:00,96,8,5,umgesetzt
2023-09-23 12:55:00,102,8,5,umgesetzt
2023-09-23 12:55:00,121,8,4,umgesetzt
2023-09-23 12:55:00,53,8,5,umgesetzt
2023-09-23 23:59:00,1,P-0001,4,eingesammelt
2023-09-23 23:59:00,22,P-0003,5,eingesammelt
2023-09-23 23:59:00,85,P-0006,4,eingesammelt
2023-09-23 23:59:00,197,P-0010,2,eingesammelt
2023-09-23 23:59:00,37,P-0016,5,eingesammelt
2023-09-23 23:59:00,45,P-0017,4,eingesammelt
2023-09-23 23:59:00,134,P-0021,10,eingesammelt
2023-09-23 23:59:00,51,P-0021,2,eingesammelt
2023-09-23 23:59:00,87,P-0022,5,eingesammelt
2023-09-23 23:59:00,210,P-0022,2,eingesammelt
2023-09-23 23:59:00,76,8,4,umgesetzt
2023-09-23 23:59:00,176,8,5,umgesetzt
2023-09-23 23:59:00,182,8,10,umgesetzt
2023-09-23 23:59:00,32,3,5,umgesetzt
2023-09-23 23:59:00,104,1,2,umgesetzt
2023-09-24 12:55:00,43,3,10,umgesetzt
2023-09-24 12:55:00,154,3,7,umgesetzt
2023-09-24 23:59:00,169,P-0007,6,eingesammelt
2023-09-24 23:59:00,80,P-0007,6,eingesammelt
2023-09-24 23:59:00,92,P-0011,7,eingesammelt
2023-09-24 23:59:00,190,P-0011,4,eingesammelt
2023-09-24 23:59:00,116,P-0017,7,eingesammelt
2023-09-24 23:59:00,36,P-0020,6,eingesammelt
2023-09-24 23:59:00,76,P-0020,10,eingesammelt
2023-09-24 23:59:00,188,P-0020,7,eingesammelt
2023-09-24 23:59:00,72,P-0020,6,eingesammelt
2023-09-24 23:59:00,118,P-0021,10,eingesammelt
2023-09-24 23:59:00,1,P-0022,4,eingesammelt
2023-09-24 23:59:00,197,P-0022,7,eingesammelt
2023-09-24 23:59:00,25,P-0022,4,eingesammelt
2023-09-24 23:59:00,35,8,6,umgesetzt
2023-09-25 12:55:00,154,1,2,umgesetzt
2023-09-25 12:55:00,156,1,7,umgesetzt
2023-09-25 12:55:00,102,1,10,umgesetzt
2023-09-25 12:55:00,96,1,2,umgesetzt
2023-09-25 12:55:00,99,1,7,umgesetzt
2023-09-25 12:55:00,78,1,5,umgesetzt
2023-09-25 12:55:00,195,1,10,umgesetzt
2023-09-25 12:55:00,152,3,7,umgesetzt
2023-09-25 12:55:00,140,3,2,umgesetzt
2023-09-25 12:55:00,11,3,5,umgesetzt
2023-09-25 12:55:00,33,3,7,umgesetzt
2023-09-25 12:55:00,53,3,10,umgesetzt
2023-09-25 12:55:00,71,8,2,umgesetzt
2023-09-25 12:55:00,111,8,5,umgesetzt
2023-09-25 12:55:00,128,8,7,umgesetzt
2023-09-25 12:55:00,162,8,10,umgesetzt
2023-09-25 12:55:00,116,8,2,umgesetzt
2023-09-25 23:59:00,17,P-0001,7,eingesammelt
2023-09-25 23:59:00,212,P-0006,7,eingesammelt
2023-09-25 23:59:00,76,P-0007,10,eingesammelt
2023-09-25 23:59:00,79,P-0009,2,eingesammelt
2023-09-25 23:59:00,1,P-0009,5,eingesammelt
2023-09-25 23:59:00,83,P-0010,7,eingesammelt
2023-09-25 23:59:00,93,P-0010,5,eingesammelt
2023-09-25 23:59:00,11,P-0013,2,eingesammelt
2023-09-25 23:59:00,94,P-0013,7,eingesammelt
2023-09-25 23:59:00,156,P-0016,10,eingesammelt
2023-09-25 23:59:00,51,P-0019,7,eingesammelt
2023-09-25 23:59:00,169,P-0020,5,eingesammelt
2023-09-25 23:59:00,67,P-0022,2,eingesammelt
2023-09-25 23:59:00,143,P-0022,10,eingesammelt
2023-09-26 12:55:00,7,8,2,umgesetzt
2023-09-26 12:55:00,93,8,5,umgesetzt
2023-09-26 12:55:00,73,8,2,umgesetzt
2023-09-26 12:55:00,41,8,5,umgesetzt
2023-09-26 12:55:00,67,8,2,umgesetzt
2023-09-26 12:55:00,1,8,5,umgesetzt
2023-09-26 12:55:00,4,8,2,umgesetzt
2023-09-26 12:55:00,112,8,5,umgesetzt
2023-09-26 12:55:00,201,8,7,umgesetzt
2023-09-26 12:55:00,128,3,10,umgesetzt
2023-09-26 12:55:00,186,3,2,umgesetzt
2023-09-26 23:59:00,138,P-0001,7,eingesammelt
2023-09-26 23:59:00,102,P-0003,5,eingesammelt
2023-09-26 23:59:00,20,P-0004,7,eingesammelt
2023-09-26 23:59:00,92,P-0007,2,eingesammelt
2023-09-26 23:59:00,129,P-0007,5,eingesammelt
2023-09-26 23:59:00,180,P-0009,7,eingesammelt
2023-09-26 23:59:00,83,P-0009,2,eingesammelt
2023-09-26 23:59:00,62,P-0010,5,eingesammelt
2023-09-26 23:59:00,212,P-0016,7,eingesammelt
2023-09-26 23:59:00,185,P-0020,10,eingesammelt
2023-09-26 23:59:00,93,P-0020,2,eingesammelt
2023-09-26 23:59:00,85,P-0021,5,eingesammelt
2023-09-26 23:59:00,199,P-0021,7,eingesammelt
2023-09-27 12:55:00,102,8,2,umgesetzt
2023-09-27 12:55:00,128,8,5,umgesetzt
2023-09-27 12:55:00,14,8,10,umgesetzt
2023-09-27 12:55:00,85,8,5,umgesetzt
2023-09-27 12:55:00,90,8,2,umgesetzt
2023-09-27 12:55:00,177,8,10,umgesetzt
2023-09-27 12:55:00,93,8,7,umgesetzt
2023-09-27 12:55:00,158,8,5,umgesetzt
2023-09-27 12:55:00,80,8,2,umgesetzt
2023-09-27 12:55:00,78,8,10,umgesetzt
2023-09-27 12:55:00,162,8,7,umgesetzt
2023-09-27 12:55:00,145,8,5,umgesetzt
2023-09-27 12:55:00,199,8,2,umgesetzt
2023-09-27 12:55:00,101,1,7,umgesetzt
2023-09-27 12:55:00,140,1,10,umgesetzt
2023-09-27 12:55:00,107,1,5,umgesetzt
2023-09-27 12:55:00,76,1,2,umgesetzt
2023-09-27 12:55:00,7,1,7,umgesetzt
2023-09-27 12:55:00,112,1,5,umgesetzt
2023-09-27 12:55:00,83,3,10,umgesetzt
2023-09-27 12:55:00,179,3,7,umgesetzt
2023-09-27 23:59:00,86,P-0003,10,eingesammelt
2023-09-27 23:59:00,112,P-0004,10,eingesammelt
2023-09-27 23:59:00,44,P-0006,10,eingesammelt
2023-09-27 23:59:00,59,P-0006,10,eingesammelt
2023-09-27 23:59:00,105,P-0007,5,eingesammelt
2023-09-27 23:59:00,97,P-0009,5,eingesammelt
2023-09-27 23:59:00,117,P-0009,10,eingesammelt
2023-09-27 23:59:00,92,P-0010,2,eingesammelt
2023-09-27 23:59:00,130,P-0010,5,eingesammelt
2023-09-27 23:59:00,140,P-0013,10,eingesammelt
2023-09-27 23:59:00,182,P-0015,2,eingesammelt
2023-09-27 23:59:00,94,P-0017,5,eingesammelt
2023-09-27 23:59:00,60,P-0020,7,eingesammelt
2023-09-27 23:59:00,184,P-0021,6,eingesammelt
2023-09-27 23:59:00,17,P-0022,10,eingesammelt
2023-09-27 23:59:00,197,P-0022,2,eingesammelt
2023-09-27 23:59:00,89,P-0025,5,eingesammelt
2023-09-27 23:59:00,35,P-0025,7,eingesammelt
2023-09-27 23:59:00,88,1,2,umgesetzt
2023-09-27 23:59:00,61,1,5,umgesetzt
2023-09-28 12:55:00,49,1,2,umgesetzt
2023-09-28 12:55:00,99,1,7,umgesetzt
2023-09-28 12:55:00,72,1,7,umgesetzt
2023-09-28 12:55:00,28,1,5,umgesetzt
2023-09-28 12:55:00,109,1,2,umgesetzt
2023-09-28 12:55:00,179,1,10,umgesetzt
2023-09-28 12:55:00,158,1,7,umgesetzt
2023-09-28 12:55:00,92,1,5,umgesetzt
2023-09-28 12:55:00,24,1,2,umgesetzt
2023-09-28 12:55:00,34,1,10,umgesetzt
2023-09-28 12:55:00,152,8,7,umgesetzt
2023-09-28 12:55:00,190,8,5,umgesetzt
2023-09-28 12:55:00,60,8,2,umgesetzt
2023-09-28 12:55:00,35,8,7,umgesetzt
2023-09-28 12:55:00,166,8,10,umgesetzt
2023-09-28 12:55:00,169,8,5,umgesetzt
2023-09-28 12:55:00,162,8,2,umgesetzt
2023-09-28 12:55:00,83,8,7,umgesetzt
2023-09-28 12:55:00,88,9,5,umgesetzt
2023-09-28 12:55:00,90,9,10,umgesetzt
2023-09-28 12:55:00,86,9,7,umgesetzt
2023-09-28 12:55:00,125,9,2,umgesetzt
2023-09-28 12:55:00,182,3,5,umgesetzt
2023-09-28 23:59:00,54,P-0003,10,eingesammelt
2023-09-28 23:59:00,107,P-0009,10,eingesammelt
2023-09-28 23:59:00,198,P-0009,2,eingesammelt
2023-09-28 23:59:00,149,P-0010,5,eingesammelt
2023-09-28 23:59:00,89,P-0010,10,eingesammelt
2023-09-28 23:59:00,28,P-0010,2,eingesammelt
2023-09-28 23:59:00,171,P-0013,5,eingesammelt
2023-09-28 23:59:00,61,P-0017,10,eingesammelt
2023-09-28 23:59:00,123,P-0019,2,eingesammelt
2023-09-28 23:59:00,126,P-0020,5,eingesammelt
2023-09-28 23:59:00,167,P-0020,7,eingesammelt
2023-09-28 23:59:00,160,P-0022,2,eingesammelt
2023-09-28 23:59:00,121,P-0022,5,eingesammelt
2023-09-28 23:59:00,37,P-0023,7,eingesammelt
2023-09-28 23:59:00,68,P-0025,10,eingesammelt
2023-09-28 23:59:00,172,9,7,umgesetzt
2023-09-29 12:55:00,109,8,2,umgesetzt
2023-09-29 12:55:00,121,8,2,umgesetzt
2023-09-29 12:55:00,188,8,10,umgesetzt
2023-09-29 12:55:00,153,8,2,umgesetzt
2023-09-29 12:55:00,183,8,10,umgesetzt
2023-09-29 12:55:00,37,8,7,umgesetzt
2023-09-29 12:55:00,49,8,5,umgesetzt
2023-09-29 12:55:00,107,8,2,umgesetzt
2023-09-29 12:55:00,13,8,7,umgesetzt
2023-09-29 12:55:00,61,8,10,umgesetzt
2023-09-29 12:55:00,197,3,5,umgesetzt
2023-09-29 12:55:00,73,3,2,umgesetzt
2023-09-29 12:55:00,54,3,7,umgesetzt
2023-09-29 12:55:00,89,3,5,umgesetzt
2023-09-29 12:55:00,116,3,10,umgesetzt
2023-09-29 12:55:00,194,3,7,umgesetzt
2023-09-29 12:55:00,169,3,2,umgesetzt
2023-09-29 12:55:00,145,1,5,umgesetzt
2023-09-29 12:55:00,35,1,7,umgesetzt
2023-09-29 12:55:00,62,1,10,umgesetzt
2023-09-29 12:55:00,203,1,2,umgesetzt
2023-09-29 12:55:00,104,1,5,umgesetzt
2023-09-29 12:55:00,88,1,7,umgesetzt
2023-09-29 23:59:00,76,P-0003,2,eingesammelt
2023-09-29 23:59:00,129,P-0004,2,eingesammelt
2023-09-29 23:59:00,86,P-0005,2,eingesammelt
2023-09-29 23:59:00,105,P-0009,10,eingesammelt
2023-09-29 23:59:00,203,P-0009,2,eingesammelt
2023-09-29 23:59:00,31,P-0010,10,eingesammelt
2023-09-29 23:59:00,166,P-0010,2,eingesammelt
2023-09-29 23:59:00,63,P-0013,10,eingesammelt
2023-09-29 23:59:00,96,P-0014,2,eingesammelt
2023-09-29 23:59:00,33,P-0018,7,eingesammelt
2023-09-29 23:59:00,183,P-0020,2,eingesammelt
2023-09-29 23:59:00,37,P-0021,5,eingesammelt
2023-09-29 23:59:00,155,P-0022,7,eingesammelt
2023-09-29 23:59:00,103,8,10,umgesetzt
2023-09-29 23:59:00,99,8,7,umgesetzt
2023-09-29 23:59:00,116,8,5,umgesetzt
2023-09-29 23:59:00,179,8,2,umgesetzt
2023-09-29 23:59:00,169,8,6,umgesetzt
2023-09-29 23:59:00,175,1,10,umgesetzt
2023-09-29 23:59:00,1,1,7,umgesetzt
2023-09-30 23:59:00,111,P-0001,6,eingesammelt
2023-09-30 23:59:00,169,P-0001,6,eingesammelt
2023-09-30 23:59:00,57,P-0003,4,eingesammelt
2023-09-30 23:59:00,99,P-0005,6,eingesammelt
2023-09-30 23:59:00,73,P-0005,4,eingesammelt
2023-09-30 23:59:00,178,P-0006,6,eingesammelt
2023-09-30 23:59:00,148,P-0007,4,eingesammelt
2023-09-30 23:59:00,128,P-0007,4,eingesammelt
2023-09-30 23:59:00,184,P-0009,6,eingesammelt
2023-09-30 23:59:00,199,P-0010,4,eingesammelt
2023-09-30 23:59:00,153,P-0010,6,eingesammelt
2023-09-30 23:59:00,154,P-0013,6,eingesammelt
2023-09-30 23:59:00,182,P-0016,4,eingesammelt
2023-09-30 23:59:00,28,P-0016,6,eingesammelt
2023-09-30 23:59:00,106,P-0020,4,eingesammelt
2023-09-30 23:59:00,37,P-0020,6,eingesammelt
2023-09-30 23:59:00,90,P-0021,10,eingesammelt
2023-09-30 23:59:00,65,P-0021,4,eingesammelt
2023-09-30 23:59:00,197,P-0022,5,eingesammelt
2023-09-30 23:59:00,195,P-0022,9,eingesammelt
2023-09-30 23:59:00,107,P-0024,10,eingesammelt
2023-09-30 23:59:00,96,8,4,umgesetzt
2023-09-30 23:59:00,85,8,6,umgesetzt
2023-09-30 23:59:00,138,8,5,umgesetzt
2023-09-30 23:59:00,75,8,9,umgesetzt
2023-10-01 12:55:00,18,8,6,umgesetzt
2023-10-01 12:55:00,217,8,5,umgesetzt
2023-10-01 12:55:00,185,8,6,umgesetzt
2023-10-01 23:59:00,109,P-0001,4,eingesammelt
2023-10-01 23:59:00,106,P-0006,4,eingesammelt
2023-10-01 23:59:00,170,P-0006,4,eingesammelt
2023-10-01 23:59:00,88,P-0006,4,eingesammelt
2023-10-01 23:59:00,199,P-0009,2,eingesammelt
2023-10-01 23:59:00,190,P-0010,4,eingesammelt
2023-10-01 23:59:00,141,P-0013,5,eingesammelt
2023-10-01 23:59:00,167,P-0018,2,eingesammelt
2023-10-01 23:59:00,19,P-0020,4,eingesammelt
2023-10-01 23:59:00,13,P-0020,5,eingesammelt
2023-10-01 23:59:00,188,P-0021,2,eingesammelt
2023-10-01 23:59:00,151,P-0021,4,eingesammelt
2023-10-01 23:59:00,6,P-0025,5,eingesammelt
2023-10-01 23:59:00,73,P-0025,9,eingesammelt
2023-10-01 23:59:00,59,P-0025,2,eingesammelt
2023-10-01 23:59:00,154,3,4,umgesetzt
2023-10-01 23:59:00,139,3,5,umgesetzt
2023-10-01 23:59:00,85,3,9,umgesetzt
2023-10-01 23:59:00,94,3,2,umgesetzt
2023-10-01 23:59:00,203,8,5,umgesetzt
2023-10-02 12:55:00,190,8,5,umgesetzt
2023-10-02 12:55:00,163,8,2,umgesetzt
2023-10-02 12:55:00,1,8,5,umgesetzt
2023-10-02 12:55:00,83,8,2,umgesetzt
2023-10-02 12:55:00,203,8,5,umgesetzt
2023-10-02 12:55:00,177,8,2,umgesetzt
2023-10-02 12:55:00,54,8,4,umgesetzt
2023-10-02 12:55:00,149,8,5,umgesetzt
2023-10-02 12:55:00,27,8,10,umgesetzt
2023-10-02 12:55:00,87,8,5,umgesetzt
2023-10-02 12:55:00,124,8,2,umgesetzt
2023-10-02 12:55:00,93,8,4,umgesetzt
2023-10-02 12:55:00,118,8,10,umgesetzt
2023-10-02 12:55:00,49,8,5,umgesetzt
2023-10-02 12:55:00,96,3,2,umgesetzt
2023-10-02 12:55:00,114,3,4,umgesetzt
2023-10-02 12:55:00,85,3,10,umgesetzt
2023-10-02 12:55:00,126,3,7,umgesetzt
2023-10-02 12:55:00,216,3,5,umgesetzt
2023-10-02 12:55:00,105,3,2,umgesetzt
2023-10-02 12:55:00,37,3,7,umgesetzt
2023-10-02 23:59:00,67,P-0001,2,eingesammelt
2023-10-02 23:59:00,156,P-0001,2,eingesammelt
2023-10-02 23:59:00,106,P-0006,2,eingesammelt
2023-10-02 23:59:00,45,P-0006,9,eingesammelt
2023-10-02 23:59:00,148,P-0007,2,eingesammelt
2023-10-02 23:59:00,182,P-0007,9,eingesammelt
2023-10-02 23:59:00,2,P-0007,2,eingesammelt
2023-10-02 23:59:00,7,P-0009,10,eingesammelt
2023-10-02 23:59:00,130,P-0017,5,eingesammelt
2023-10-02 23:59:00,17,P-0018,9,eingesammelt
2023-10-02 23:59:00,43,P-0022,2,eingesammelt
2023-10-03 23:59:00,111,P-0004,6,eingesammelt
2023-10-03 23:59:00,91,P-0005,6,eingesammelt
2023-10-03 23:59:00,138,P-0006,6,eingesammelt
2023-10-03 23:59:00,73,P-0006,6,eingesammelt
2023-10-03 23:59:00,93,P-0006,4,eingesammelt
2023-10-03 23:59:00,217,P-0009,6,eingesammelt
2023-10-03 23:59:00,88,P-0009,4,eingesammelt
2023-10-03 23:59:00,42,P-0009,6,eingesammelt
2023-10-03 23:59:00,145,P-0010,4,eingesammelt
2023-10-03 23:59:00,204,P-0010,4,eingesammelt
2023-10-03 23:59:00,183,P-0011,6,eingesammelt
2023-10-03 23:59:00,117,P-0016,6,eingesammelt
2023-10-03 23:59:00,79,P-0021,4,eingesammelt
2023-10-04 12:55:00,129,3,5,umgesetzt
2023-10-04 12:55:00,58,3,2,umgesetzt
2023-10-04 12:55:00,116,3,5,umgesetzt
2023-10-04 12:55:00,34,3,4,umgesetzt
2023-10-04 12:55:00,57,3,2,umgesetzt
2023-10-04 12:55:00,125,3,5,umgesetzt
2023-10-04 12:55:00,93,3,2,umgesetzt
2023-10-04 12:55:00,164,3,4,umgesetzt
2023-10-04 12:55:00,19,3,5,umgesetzt
2023-10-04 12:55:00,156,3,10,umgesetzt
2023-10-04 12:55:00,103,8,5,umgesetzt
2023-10-04 12:55:00,41,8,2,umgesetzt
2023-10-04 12:55:00,62,8,4,umgesetzt
2023-10-04 12:55:00,113,8,6,umgesetzt
2023-10-04 12:55:00,149,8,10,umgesetzt
2023-10-04 12:55:00,148,8,5,umgesetzt
2023-10-04 12:55:00,172,8,2,umgesetzt
2023-10-04 12:55:00,190,8,4,umgesetzt
2023-10-04 12:55:00,167,8,6,umgesetzt
2023-10-04 12:55:00,127,8,10,umgesetzt
2023-10-04 23:59:00,80,P-0001,6,eingesammelt
2023-10-04 23:59:00,169,P-0001,10,eingesammelt
2023-10-04 23:59:00,62,P-0003,6,eingesammelt
2023-10-04 23:59:00,217,P-0003,2,eingesammelt
2023-10-04 23:59:00,51,P-0004,10,eingesammelt
2023-10-04 23:59:00,129,P-0004,5,eingesammelt
2023-10-04 23:59:00,1,P-0005,5,eingesammelt
2023-10-04 23:59:00,108,P-0005,2,eingesammelt
2023-10-04 23:59:00,221,P-0006,6,eingesammelt
2023-10-04 23:59:00,28,P-0007,10,eingesammelt
2023-10-04 23:59:00,116,P-0007,5,eingesammelt
2023-10-04 23:59:00,90,P-0009,2,eingesammelt
2023-10-04 23:59:00,106,P-0010,6,eingesammelt
2023-10-04 23:59:00,216,P-0010,10,eingesammelt
2023-10-04 23:59:00,170,P-0010,5,eingesammelt
2023-10-04 23:59:00,12,P-0019,2,eingesammelt
2023-10-04 23:59:00,197,P-0020,6,eingesammelt
2023-10-04 23:59:00,79,P-0020,10,eingesammelt
2023-10-04 23:59:00,42,P-0022,5,eingesammelt
2023-10-04 23:59:00,93,P-0022,2,eingesammelt
2023-10-04 23:59:00,159,P-0022,5,eingesammelt
2023-10-04 23:59:00,155,P-0025,6,eingesammelt
