schadensmeldung_id,fahrrad_id,gemeldet_am,kategorie,schwere,status
393,151,2023-09-21 07:58:00,Schaltung,mittel,erledigt
394,151,2024-11-09 12:46:00,Reifen/Platten,leicht,erledigt
395,151,2025-08-13 17:45:00,Sattel/Sitzhaltung,leicht,erledigt
396,152,2024-01-26 16:12:00,Reifen/Platten,fahruntauglich,erledigt
397,152,2025-01-28 17:15:00,Licht,fahruntauglich,erledigt
398,152,2025-10-10 14:47:00,Schaltung,fahruntauglich,erledigt
399,153,2024-02-18 18:21:00,Sattel/Sitzhaltung,mittel,erledigt
400,153,2024-07-26 14:45:00,Schaltung,fahruntauglich,erledigt
401,153,2025-05-29 08:23:00,Motor/Unterstuetzung,mittel,erledigt
402,153,2026-05-24 17:41:00,Schaltung,fahruntauglich,erledigt
403,154,2025-06-20 11:14:00,Akku,leicht,erledigt
404,154,2026-06-18 15:19:00,Sattel/Sitzhaltung,mittel,erledigt
405,155,2026-05-24 17:45:00,Rahmen/Lenker,mittel,erledigt
406,155,2026-06-29 19:09:00,Akku,fahruntauglich,erledigt
407,156,2024-08-27 13:51:00,Reifen/Platten,fahruntauglich,erledigt
408,156,2025-07-13 09:19:00,Schaltung,leicht,erledigt
409,156,2026-08-03 09:35:00,Sattel/Sitzhaltung,mittel,erledigt
410,157,2025-05-02 10:29:00,Licht,fahruntauglich,erledigt
411,157,2025-10-17 09:21:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
412,158,2024-05-08 11:26:00,Schaltung,mittel,erledigt
413,158,2025-06-30 11:05:00,Schaltung,mittel,erledigt
414,158,2025-08-21 15:39:00,Licht,leicht,erledigt
415,159,2024-06-25 15:04:00,Reifen/Platten,mittel,erledigt
416,159,2024-12-12 10:51:00,Reifen/Platten,mittel,erledigt
417,159,2025-09-29 18:18:00,Bremse,fahruntauglich,erledigt
418,159,2026-08-08 08:40:00,Akku,mittel,erledigt
419,160,2024-06-12 13:06:00,Schaltung,mittel,erledigt
420,160,2025-04-18 19:19:00,Reifen/Platten,mittel,erledigt
421,161,2024-06-16 10:29:00,Reifen/Platten,mittel,erledigt
422,161,2025-09-16 19:19:00,Bremse,fahruntauglich,erledigt
423,162,2023-12-28 19:44:00,Licht,mittel,erledigt
424,162,2024-09-22 15:22:00,Reifen/Platten,fahruntauglich,erledigt
425,163,2025-11-05 15:23:00,Bremse,leicht,erledigt
426,164,2026-07-03 12:12:00,Reifen/Platten,fahruntauglich,erledigt
427,165,2025-06-25 13:53:00,Sattel/Sitzhaltung,mittel,erledigt
428,165,2025-07-18 07:51:00,Sattel/Sitzhaltung,leicht,erledigt
429,165,2025-10-11 09:12:00,Licht,mittel,erledigt
430,166,2023-10-23 08:15:00,Rahmen/Lenker,fahruntauglich,erledigt
431,166,2024-12-19 10:30:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
432,166,2025-07-31 08:44:00,Schaltung,leicht,erledigt
433,166,2026-07-26 13:42:00,Bremse,mittel,erledigt
434,167,2024-10-03 15:16:00,Schaltung,fahruntauglich,erledigt
435,167,2025-09-08 15:57:00,Schaltung,fahruntauglich,erledigt
436,168,2024-06-24 16:10:00,Schaltung,mittel,erledigt
437,168,2025-05-15 15:34:00,Reifen/Platten,leicht,erledigt
438,168,2025-06-20 10:12:00,Rahmen/Lenker,leicht,erledigt
439,168,2026-05-14 11:21:00,Licht,fahruntauglich,erledigt
440,169,2025-09-12 11:36:00,Rahmen/Lenker,leicht,erledigt
441,169,2026-06-22 15:48:00,Rahmen/Lenker,mittel,erledigt
442,170,2024-09-07 12:42:00,Licht,mittel,erledigt
443,171,2024-04-26 19:06:00,Akku,leicht,erledigt
444,171,2024-10-01 14:58:00,Schaltung,leicht,erledigt
445,171,2025-07-05 18:05:00,Bremse,leicht,erledigt
446,172,2024-07-04 08:59:00,Motor/Unterstuetzung,mittel,erledigt
447,172,2025-04-30 12:09:00,Schaltung,mittel,erledigt
448,172,2025-09-29 17:44:00,Akku,fahruntauglich,erledigt
449,172,2026-06-14 16:43:00,Schaltung,leicht,erledigt
450,173,2024-03-28 07:02:00,Reifen/Platten,mittel,erledigt
451,173,2025-05-06 15:08:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
452,173,2026-02-21 19:49:00,Licht,leicht,erledigt
453,173,2026-06-29 07:15:00,Licht,leicht,erledigt
454,174,2023-09-19 08:50:00,Schaltung,mittel,erledigt
455,174,2023-12-28 07:06:00,Rahmen/Lenker,mittel,erledigt
456,174,2025-04-28 17:42:00,Bremse,leicht,erledigt
457,174,2025-08-07 13:29:00,Rahmen/Lenker,leicht,erledigt
458,175,2024-09-27 16:51:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
459,175,2025-06-20 15:04:00,Licht,mittel,erledigt
460,175,2026-03-20 11:27:00,Licht,mittel,erledigt
461,176,2024-03-15 14:19:00,Licht,mittel,erledigt
462,176,2024-08-20 14:38:00,Motor/Unterstuetzung,leicht,erledigt
463,176,2025-01-23 16:16:00,Rahmen/Lenker,leicht,erledigt
464,176,2025-10-17 19:02:00,Akku,fahruntauglich,erledigt
465,177,2026-05-19 16:33:00,Licht,leicht,erledigt
466,178,2024-06-26 17:27:00,Bremse,leicht,erledigt
467,178,2025-07-17 16:06:00,Licht,fahruntauglich,erledigt
468,179,2024-09-01 13:55:00,Licht,fahruntauglich,erledigt
469,179,2025-05-02 17:18:00,Rahmen/Lenker,mittel,erledigt
470,179,2026-04-30 08:26:00,Schaltung,fahruntauglich,erledigt
471,180,2023-10-15 17:45:00,Licht,leicht,erledigt
472,180,2024-09-18 17:52:00,Bremse,mittel,erledigt
473,180,2025-06-27 14:27:00,Reifen/Platten,mittel,erledigt
474,180,2025-12-18 11:03:00,Bremse,leicht,erledigt
475,181,2024-03-14 08:04:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
476,181,2024-06-17 15:44:00,Reifen/Platten,mittel,erledigt
477,181,2024-10-15 07:49:00,Akku,fahruntauglich,erledigt
478,181,2024-11-25 13:37:00,Sattel/Sitzhaltung,mittel,erledigt
479,182,2026-04-17 15:49:00,Schaltung,leicht,erledigt
480,183,2025-08-07 14:37:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
481,183,2026-06-13 18:30:00,Motor/Unterstuetzung,mittel,erledigt
482,184,2024-06-01 17:33:00,Rahmen/Lenker,mittel,erledigt
483,184,2024-07-24 14:07:00,Licht,mittel,erledigt
484,184,2025-11-15 10:36:00,Sattel/Sitzhaltung,mittel,erledigt
485,184,2026-03-31 07:39:00,Schaltung,fahruntauglich,erledigt
486,185,2025-11-03 14:26:00,Schaltung,fahruntauglich,erledigt
487,186,2025-09-07 10:30:00,Reifen/Platten,mittel,erledigt
488,187,2025-04-03 09:05:00,Sattel/Sitzhaltung,leicht,erledigt
489,187,2026-05-31 08:59:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
490,188,2024-06-03 12:02:00,Bremse,mittel,erledigt
491,188,2025-08-31 13:37:00,Reifen/Platten,fahruntauglich,erledigt
492,189,2024-06-03 12:09:00,Bremse,mittel,erledigt
493,189,2025-07-29 13:27:00,Rahmen/Lenker,fahruntauglich,erledigt
494,190,2026-08-11 15:18:00,Schaltung,leicht,erledigt
495,191,2024-05-20 15:29:00,Rahmen/Lenker,fahruntauglich,erledigt
496,191,2024-10-25 11:32:00,Reifen/Platten,fahruntauglich,erledigt
497,191,2025-06-18 16:46:00,Motor/Unterstuetzung,mittel,erledigt
498,191,2026-05-25 11:26:00,Bremse,fahruntauglich,erledigt
499,192,2025-08-06 15:08:00,Sattel/Sitzhaltung,mittel,erledigt
500,192,2026-05-27 13:57:00,Schaltung,fahruntauglich,erledigt
501,193,2025-08-23 10:06:00,Sattel/Sitzhaltung,leicht,erledigt
502,194,2024-06-19 18:44:00,Bremse,fahruntauglich,erledigt
503,194,2024-07-24 12:19:00,Schaltung,leicht,erledigt
504,194,2025-07-24 17:25:00,Schaltung,fahruntauglich,erledigt
505,194,2026-05-21 09:24:00,Bremse,fahruntauglich,erledigt
506,194,2026-07-09 12:53:00,Bremse,leicht,erledigt
507,195,2024-08-30 14:17:00,Rahmen/Lenker,leicht,erledigt
508,195,2025-07-06 11:29:00,Akku,fahruntauglich,erledigt
509,196,2025-04-12 16:15:00,Bremse,mittel,erledigt
510,196,2026-05-30 19:55:00,Bremse,fahruntauglich,erledigt
511,197,2025-03-18 11:15:00,Reifen/Platten,leicht,erledigt
512,197,2026-04-15 18:21:00,Reifen/Platten,mittel,erledigt
513,198,2024-06-24 11:04:00,Motor/Unterstuetzung,mittel,erledigt
514,198,2024-09-08 17:31:00,Rahmen/Lenker,mittel,erledigt
515,198,2025-06-30 10:05:00,Akku,fahruntauglich,erledigt
516,198,2026-05-18 13:49:00,Schaltung,mittel,erledigt
517,199,2024-06-13 15:51:00,Schaltung,fahruntauglich,erledigt
518,199,2025-07-18 10:34:00,Motor/Unterstuetzung,fahruntauglich,erledigt
519,199,2026-02-13 09:09:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
520,199,2026-07-02 09:29:00,Sattel/Sitzhaltung,mittel,erledigt
521,200,2024-08-08 10:23:00,Schaltung,leicht,erledigt
522,200,2026-05-19 18:16:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
523,201,2024-03-31 19:06:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
524,201,2025-04-03 12:35:00,Sattel/Sitzhaltung,mittel,erledigt
525,202,2024-06-25 17:48:00,Motor/Unterstuetzung,leicht,erledigt
526,202,2025-08-09 07:02:00,Reifen/Platten,leicht,erledigt
527,202,2026-06-10 18:47:00,Licht,fahruntauglich,erledigt
528,203,2024-07-28 19:51:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
529,203,2025-09-08 08:18:00,Reifen/Platten,mittel,erledigt
530,204,2025-08-17 12:49:00,Bremse,fahruntauglich,erledigt
531,204,2026-05-08 14:25:00,Sattel/Sitzhaltung,leicht,erledigt
532,204,2026-07-06 19:28:00,Rahmen/Lenker,leicht,erledigt
533,205,2024-06-13 15:00:00,Akku,fahruntauglich,erledigt
534,205,2024-07-11 17:36:00,Bremse,leicht,erledigt
535,205,2025-07-23 16:58:00,Rahmen/Lenker,mittel,erledigt
536,205,2026-06-26 09:54:00,Rahmen/Lenker,fahruntauglich,erledigt
537,206,2023-09-17 19:49:00,Licht,leicht,erledigt
538,206,2025-06-14 11:24:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
539,206,2026-07-24 07:49:00,Schaltung,leicht,erledigt
540,207,2024-05-12 13:08:00,Reifen/Platten,fahruntauglich,erledigt
541,207,2025-03-14 17:24:00,Motor/Unterstuetzung,fahruntauglich,erledigt
542,207,2025-08-19 16:04:00,Rahmen/Lenker,fahruntauglich,erledigt
543,207,2026-06-10 17:47:00,Motor/Unterstuetzung,leicht,erledigt
544,208,2024-07-23 09:01:00,Sattel/Sitzhaltung,mittel,erledigt
545,208,2025-02-26 11:46:00,Sattel/Sitzhaltung,mittel,erledigt
546,208,2026-07-07 14:59:00,Sattel/Sitzhaltung,mittel,erledigt
547,210,2024-03-06 11:12:00,Licht,leicht,erledigt
548,210,2024-11-02 15:19:00,Motor/Unterstuetzung,mittel,erledigt
549,210,2025-06-23 17:00:00,Licht,mittel,erledigt
550,210,2026-06-27 16:02:00,Bremse,mittel,erledigt
551,211,2025-09-30 07:15:00,Rahmen/Lenker,fahruntauglich,erledigt
552,211,2026-05-24 16:08:00,Schaltung,leicht,erledigt
553,212,2024-08-08 07:10:00,Bremse,fahruntauglich,erledigt
554,213,2023-09-09 14:50:00,Reifen/Platten,mittel,erledigt
555,213,2024-06-20 11:13:00,Schaltung,leicht,erledigt
556,213,2025-06-29 15:19:00,Schaltung,fahruntauglich,erledigt
557,213,2025-10-05 15:47:00,Schaltung,fahruntauglich,erledigt
558,215,2023-10-27 12:21:00,Schaltung,fahruntauglich,erledigt
559,215,2024-09-10 07:42:00,Rahmen/Lenker,mittel,erledigt
560,215,2026-03-03 15:11:00,Schaltung,mittel,erledigt
561,215,2026-06-04 07:18:00,Sattel/Sitzhaltung,mittel,erledigt
562,216,2024-04-13 14:47:00,Bremse,fahruntauglich,erledigt
563,216,2024-09-07 12:13:00,Rahmen/Lenker,fahruntauglich,erledigt
564,216,2025-06-21 14:01:00,Licht,mittel,erledigt
565,216,2026-06-22 16:51:00,Motor/Unterstuetzung,mittel,erledigt
566,217,2024-08-24 09:46:00,Reifen/Platten,fahruntauglich,erledigt
567,217,2025-07-03 08:06:00,Schaltung,mittel,erledigt
568,217,2026-06-14 10:55:00,Rahmen/Lenker,fahruntauglich,erledigt
569,218,2023-12-23 09:30:00,Motor/Unterstuetzung,mittel,erledigt
570,218,2024-08-03 16:57:00,Bremse,leicht,erledigt
571,218,2025-07-15 13:04:00,Bremse,fahruntauglich,erledigt
572,218,2025-08-07 13:44:00,Reifen/Platten,leicht,erledigt
573,218,2026-08-16 11:09:00,Motor/Unterstuetzung,leicht,offen
574,220,2024-09-17 18:05:00,Rahmen/Lenker,fahruntauglich,erledigt
575,220,2026-01-31 13:53:00,Sattel/Sitzhaltung,leicht,erledigt
576,221,2025-10-11 19:33:00,Licht,mittel,erledigt
577,221,2026-06-22 08:40:00,Motor/Unterstuetzung,mittel,erledigt
578,222,2023-10-08 10:14:00,Bremse,fahruntauglich,erledigt
579,222,2024-04-29 16:57:00,Akku,fahruntauglich,erledigt
580,222,2024-08-15 12:41:00,Schaltung,leicht,erledigt
581,222,2024-08-21 18:42:00,Schaltung,mittel,erledigt
582,222,2025-08-17 14:57:00,Reifen/Platten,fahruntauglich,erledigt
583,222,2026-05-15 18:35:00,Motor/Unterstuetzung,fahruntauglich,erledigt
584,223,2026-03-23 09:21:00,Licht,mittel,erledigt
585,224,2024-05-08 18:14:00,Schaltung,mittel,erledigt
586,224,2025-06-07 10:42:00,Akku,leicht,erledigt
587,224,2025-09-09 18:10:00,Reifen/Platten,leicht,erledigt
588,225,2024-07-17 09:21:00,Motor/Unterstuetzung,leicht,erledigt
589,225,2025-05-26 10:45:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
590,225,2025-09-08 08:28:00,Reifen/Platten,fahruntauglich,erledigt
591,225,2026-07-28 11:35:00,Schaltung,fahruntauglich,erledigt
592,226,2025-04-10 17:10:00,Reifen/Platten,fahruntauglich,erledigt
593,226,2025-05-17 10:40:00,Schaltung,fahruntauglich,erledigt
594,226,2025-10-08 19:13:00,Sattel/Sitzhaltung,mittel,erledigt
595,227,2024-04-27 19:51:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
596,227,2025-05-18 15:50:00,Licht,fahruntauglich,erledigt
597,227,2025-06-20 07:15:00,Rahmen/Lenker,mittel,erledigt
598,228,2024-02-23 07:12:00,Licht,fahruntauglich,erledigt
599,228,2024-12-13 17:15:00,Bremse,leicht,erledigt
600,228,2025-06-11 10:20:00,Reifen/Platten,fahruntauglich,erledigt
601,228,2026-01-13 10:31:00,Motor/Unterstuetzung,leicht,erledigt
602,229,2024-06-07 09:04:00,Schaltung,mittel,erledigt
603,229,2025-06-03 10:13:00,Rahmen/Lenker,leicht,erledigt
604,229,2025-09-18 08:39:00,Rahmen/Lenker,mittel,erledigt
605,229,2026-06-25 17:23:00,Motor/Unterstuetzung,leicht,erledigt
606,230,2023-10-18 08:44:00,Rahmen/Lenker,leicht,erledigt
607,230,2024-06-07 13:22:00,Rahmen/Lenker,mittel,erledigt
608,230,2025-05-29 19:39:00,Bremse,mittel,erledigt
609,230,2026-06-27 13:26:00,Sattel/Sitzhaltung,leicht,erledigt
610,231,2024-09-17 16:46:00,Rahmen/Lenker,mittel,erledigt
611,231,2025-10-07 15:14:00,Bremse,mittel,erledigt
612,232,2025-05-23 07:24:00,Schaltung,fahruntauglich,erledigt
613,232,2025-11-14 09:13:00,Sattel/Sitzhaltung,mittel,erledigt
614,233,2024-06-14 16:14:00,Bremse,fahruntauglich,erledigt
615,233,2025-08-13 15:55:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
616,233,2026-04-15 15:04:00,Licht,leicht,erledigt
617,234,2024-06-12 10:47:00,Rahmen/Lenker,leicht,erledigt
618,234,2026-07-04 16:56:00,Sattel/Sitzhaltung,mittel,erledigt
619,235,2024-08-27 13:54:00,Bremse,fahruntauglich,erledigt
620,235,2025-04-18 08:52:00,Rahmen/Lenker,fahruntauglich,erledigt
621,235,2026-04-07 15:06:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
622,235,2026-07-06 15:22:00,Rahmen/Lenker,mittel,erledigt
623,236,2024-07-05 18:42:00,Akku,fahruntauglich,erledigt
624,236,2025-04-21 11:08:00,Sattel/Sitzhaltung,leicht,erledigt
625,236,2025-09-11 09:25:00,Akku,fahruntauglich,erledigt
626,236,2026-07-11 13:33:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
627,237,2024-02-17 16:30:00,Sattel/Sitzhaltung,mittel,erledigt
628,237,2024-09-11 14:44:00,Sattel/Sitzhaltung,fahruntauglich,erledigt
629,237,2025-08-10 19:36:00,Sattel/Sitzhaltung,leicht,erledigt
630,237,2026-03-12 18:03:00,Reifen/Platten,leicht,erledigt
631,237,2026-07-18 10:14:00,Sattel/Sitzhaltung,mittel,erledigt
632,238,2023-10-21 13:48:00,Bremse,leicht,erledigt
633,238,2024-07-26 13:04:00,Akku,fahruntauglich,erledigt
634,238,2025-06-07 18:05:00,Akku,mittel,erledigt
635,238,2026-07-21 12:38:00,Rahmen/Lenker,leicht,erledigt
636,239,2024-05-28 18:34:00,Licht,mittel,erledigt
637,239,2024-11-01 16:04:00,Bremse,mittel,erledigt
638,239,2025-07-02 17:35:00,Reifen/Platten,fahruntauglich,erledigt
639,239,2025-09-30 07:19:00,Schaltung,fahruntauglich,erledigt
640,240,2026-06-02 09:46:00,Licht,leicht,erledigt
