kunde_id,kundennummer,segment,maßnahme,auswahlgrund,stichtag,gilt_bis,tarif_code
623,K-000623,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 60 d, 2 Fahrten, 3.00 EUR",2026-08-24,2026-11-22,STUDENT
625,K-000625,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 51 d, 7 Fahrten, 7.20 EUR",2026-08-24,2026-11-22,STUDENT
626,K-000626,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1289 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
627,K-000627,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 107 d, 1 Fahrten, 17.50 EUR",2026-08-24,2026-11-22,BASIS
628,K-000628,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 49 d, 5 Fahrten, 36.25 EUR",2026-08-24,2026-11-22,BASIS
629,K-000629,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 12 d, 16 Fahrten, 37.95 EUR",2026-08-24,2026-11-22,BASIS
630,K-000630,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 9 d, 23 Fahrten, 113.05 EUR",2026-08-24,2026-11-22,BASIS
631,K-000631,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 9 d, 19 Fahrten, 11.10 EUR",2026-08-24,2026-11-22,OEPNV
632,K-000632,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 351 d, 1 Fahrten, 4.40 EUR",2026-08-24,2026-11-22,BASIS
633,K-000633,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 5 d, 12 Fahrten, 6.16 EUR",2026-08-24,2026-11-22,PREMIUM
634,K-000634,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1010 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
636,K-000636,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 23 d, 3 Fahrten, 1.20 EUR",2026-08-24,2026-11-22,STUDENT
637,K-000637,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 28 d, 2 Fahrten, 14.00 EUR",2026-08-24,2026-11-22,BASIS
638,K-000638,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 46 d, 6 Fahrten, 1.50 EUR",2026-08-24,2026-11-22,OEPNV
639,K-000639,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 149 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
640,K-000640,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1335 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
641,K-000641,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 244 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
642,K-000642,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 64 d, 2 Fahrten, 1.10 EUR",2026-08-24,2026-11-22,STUDENT
643,K-000643,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 6 d, 8 Fahrten, 81.60 EUR",2026-08-24,2026-11-22,BASIS
644,K-000644,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 22 d, 5 Fahrten, 4.20 EUR",2026-08-24,2026-11-22,STUDENT
645,K-000645,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 91 d, 2 Fahrten, 9.75 EUR",2026-08-24,2026-11-22,BASIS
646,K-000646,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 37 d, 6 Fahrten, 0.60 EUR",2026-08-24,2026-11-22,STUDENT
647,K-000647,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1230 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
648,K-000648,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1230 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,PREMIUM
649,K-000649,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 12 d, 18 Fahrten, 10.16 EUR",2026-08-24,2026-11-22,PREMIUM
650,K-000650,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 36 d, 11 Fahrten, 279.15 EUR",2026-08-24,2026-11-22,BASIS
651,K-000651,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1330 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
652,K-000652,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 120 d, 4 Fahrten, 29.60 EUR",2026-08-24,2026-11-22,BASIS
653,K-000653,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1126 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,OEPNV
654,K-000654,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 9 d, 9 Fahrten, 3.60 EUR",2026-08-24,2026-11-22,STUDENT
655,K-000655,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 30 d, 3 Fahrten, 12.75 EUR",2026-08-24,2026-11-22,BASIS
656,K-000656,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 42 d, 3 Fahrten, 6.75 EUR",2026-08-24,2026-11-22,BASIS
657,K-000657,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 356 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
658,K-000658,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 200 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
659,K-000659,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1127 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
660,K-000660,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 40 d, 13 Fahrten, 9.70 EUR",2026-08-24,2026-11-22,OEPNV
661,K-000661,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 96 d, 2 Fahrten, 6.95 EUR",2026-08-24,2026-11-22,BASIS
662,K-000662,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 18 d, 5 Fahrten, 2.30 EUR",2026-08-24,2026-11-22,STUDENT
663,K-000663,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 43 d, 4 Fahrten, 16.60 EUR",2026-08-24,2026-11-22,BASIS
664,K-000664,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 2 d, 18 Fahrten, 8.88 EUR",2026-08-24,2026-11-22,PREMIUM
666,K-000666,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 25 d, 11 Fahrten, 3.90 EUR",2026-08-24,2026-11-22,STUDENT
668,K-000668,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 42 d, 5 Fahrten, 31.40 EUR",2026-08-24,2026-11-22,BASIS
669,K-000669,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1301 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
670,K-000670,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 29 d, 8 Fahrten, 1.70 EUR",2026-08-24,2026-11-22,STUDENT
671,K-000671,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1089 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
672,K-000672,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1240 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
673,K-000673,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 352 d, 1 Fahrten, 2.00 EUR",2026-08-24,2026-11-22,STUDENT
674,K-000674,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1255 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
675,K-000675,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 105 d, 1 Fahrten, 3.10 EUR",2026-08-24,2026-11-22,BASIS
676,K-000676,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1255 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
677,K-000677,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 316 d, 1 Fahrten, 26.50 EUR",2026-08-24,2026-11-22,BASIS
678,K-000678,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 870 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
679,K-000679,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1140 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
681,K-000681,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 23 d, 3 Fahrten, 4.10 EUR",2026-08-24,2026-11-22,STUDENT
682,K-000682,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 330 d, 2 Fahrten, 6.60 EUR",2026-08-24,2026-11-22,BASIS
683,K-000683,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 211 d, 1 Fahrten, 4.50 EUR",2026-08-24,2026-11-22,BASIS
684,K-000684,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 6 d, 11 Fahrten, 8.40 EUR",2026-08-24,2026-11-22,OEPNV
685,K-000685,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 14 d, 2 Fahrten, 12.50 EUR",2026-08-24,2026-11-22,BASIS
686,K-000686,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 225 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
687,K-000687,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 28 d, 3 Fahrten, 45.25 EUR",2026-08-24,2026-11-22,BASIS
688,K-000688,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 27 d, 12 Fahrten, 6.80 EUR",2026-08-24,2026-11-22,STUDENT
689,K-000689,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1406 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
690,K-000690,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 16 d, 3 Fahrten, 3.10 EUR",2026-08-24,2026-11-22,STUDENT
691,K-000691,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1096 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
692,K-000692,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 7 d, 9 Fahrten, 5.60 EUR",2026-08-24,2026-11-22,STUDENT
693,K-000693,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 21 d, 1 Fahrten, 3.80 EUR",2026-08-24,2026-11-22,BASIS
694,K-000694,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 31 d, 13 Fahrten, 4.10 EUR",2026-08-24,2026-11-22,OEPNV
695,K-000695,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 1 d, 19 Fahrten, 9.44 EUR",2026-08-24,2026-11-22,PREMIUM
696,K-000696,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 4 d, 21 Fahrten, 9.76 EUR",2026-08-24,2026-11-22,PREMIUM
697,K-000697,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 350 d, 2 Fahrten, 4.80 EUR",2026-08-24,2026-11-22,BASIS
698,K-000698,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1177 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
700,K-000700,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1100 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
701,K-000701,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 1 d, 15 Fahrten, 4.88 EUR",2026-08-24,2026-11-22,PREMIUM
702,K-000702,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1161 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
704,K-000704,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 331 d, 1 Fahrten, 8.25 EUR",2026-08-24,2026-11-22,BASIS
705,K-000705,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1272 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
706,K-000706,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 12 d, 2 Fahrten, 0.20 EUR",2026-08-24,2026-11-22,STUDENT
707,K-000707,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 12 d, 16 Fahrten, 40.40 EUR",2026-08-24,2026-11-22,BASIS
708,K-000708,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 19 d, 19 Fahrten, 11.00 EUR",2026-08-24,2026-11-22,OEPNV
710,K-000710,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 36 d, 2 Fahrten, 0.88 EUR",2026-08-24,2026-11-22,PREMIUM
711,K-000711,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 6 d, 20 Fahrten, 12.90 EUR",2026-08-24,2026-11-22,OEPNV
713,K-000713,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 323 d, 1 Fahrten, 1.70 EUR",2026-08-24,2026-11-22,BASIS
715,K-000715,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 8 d, 37 Fahrten, 10.96 EUR",2026-08-24,2026-11-22,PREMIUM
716,K-000716,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 43 d, 7 Fahrten, 46.30 EUR",2026-08-24,2026-11-22,BASIS
717,K-000717,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1241 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
718,K-000718,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 27 d, 16 Fahrten, 14.50 EUR",2026-08-24,2026-11-22,STUDENT
719,K-000719,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1242 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
720,K-000720,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 27 d, 4 Fahrten, 23.90 EUR",2026-08-24,2026-11-22,BASIS
721,K-000721,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 8 d, 6 Fahrten, 25.85 EUR",2026-08-24,2026-11-22,BASIS
722,K-000722,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 11 Fahrten, 23.40 EUR",2026-08-24,2026-11-22,BASIS
723,K-000723,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 16 d, 8 Fahrten, 3.60 EUR",2026-08-24,2026-11-22,STUDENT
724,K-000724,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 357 d, 1 Fahrten, 1.70 EUR",2026-08-24,2026-11-22,BASIS
725,K-000725,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 25 d, 2 Fahrten, 49.40 EUR",2026-08-24,2026-11-22,BASIS
727,K-000727,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 29 d, 17 Fahrten, 3.52 EUR",2026-08-24,2026-11-22,PREMIUM
728,K-000728,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 29 d, 6 Fahrten, 3.30 EUR",2026-08-24,2026-11-22,OEPNV
729,K-000729,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 255 d, 1 Fahrten, 0.10 EUR",2026-08-24,2026-11-22,STUDENT
730,K-000730,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 47 d, 7 Fahrten, 1.60 EUR",2026-08-24,2026-11-22,OEPNV
732,K-000732,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 3 d, 12 Fahrten, 29.40 EUR",2026-08-24,2026-11-22,BASIS
733,K-000733,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 43 d, 9 Fahrten, 49.35 EUR",2026-08-24,2026-11-22,BASIS
734,K-000734,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 321 d, 1 Fahrten, 1.00 EUR",2026-08-24,2026-11-22,BASIS
735,K-000735,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 120 d, 3 Fahrten, 40.30 EUR",2026-08-24,2026-11-22,BASIS
736,K-000736,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 8 d, 5 Fahrten, 39.60 EUR",2026-08-24,2026-11-22,BASIS
737,K-000737,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 820 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
738,K-000738,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 20 d, 6 Fahrten, 2.40 EUR",2026-08-24,2026-11-22,STUDENT
740,K-000740,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 56 d, 5 Fahrten, 22.45 EUR",2026-08-24,2026-11-22,BASIS
741,K-000741,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 29 d, 27 Fahrten, 14.50 EUR",2026-08-24,2026-11-22,OEPNV
743,K-000743,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 75 d, 1 Fahrten, 1.90 EUR",2026-08-24,2026-11-22,BASIS
744,K-000744,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 27 d, 7 Fahrten, 59.80 EUR",2026-08-24,2026-11-22,BASIS
745,K-000745,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 16 d, 12 Fahrten, 4.80 EUR",2026-08-24,2026-11-22,STUDENT
746,K-000746,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 13 d, 8 Fahrten, 4.40 EUR",2026-08-24,2026-11-22,OEPNV
747,K-000747,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 174 d, 1 Fahrten, 5.75 EUR",2026-08-24,2026-11-22,BASIS
748,K-000748,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1407 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,STUDENT
749,K-000749,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 54 d, 6 Fahrten, 24.05 EUR",2026-08-24,2026-11-22,BASIS
750,K-000750,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 92 d, 2 Fahrten, 12.10 EUR",2026-08-24,2026-11-22,BASIS
751,K-000751,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 205 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
752,K-000752,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 9 Fahrten, 6.40 EUR",2026-08-24,2026-11-22,STUDENT
753,K-000753,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 117 d, 2 Fahrten, 7.60 EUR",2026-08-24,2026-11-22,BASIS
754,K-000754,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 5 d, 14 Fahrten, 7.84 EUR",2026-08-24,2026-11-22,PREMIUM
755,K-000755,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 20 d, 15 Fahrten, 1.92 EUR",2026-08-24,2026-11-22,PREMIUM
756,K-000756,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 27 d, 2 Fahrten, 1.60 EUR",2026-08-24,2026-11-22,PREMIUM
757,K-000757,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 84 d, 2 Fahrten, 28.90 EUR",2026-08-24,2026-11-22,BASIS
758,K-000758,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 54 d, 3 Fahrten, 13.55 EUR",2026-08-24,2026-11-22,BASIS
759,K-000759,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1469 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
760,K-000760,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 168 d, 1 Fahrten, 8.25 EUR",2026-08-24,2026-11-22,BASIS
761,K-000761,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1155 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
763,K-000763,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 52 d, 4 Fahrten, 2.30 EUR",2026-08-24,2026-11-22,STUDENT
764,K-000764,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 50 d, 4 Fahrten, 0.40 EUR",2026-08-24,2026-11-22,STUDENT
765,K-000765,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 25 d, 4 Fahrten, 1.30 EUR",2026-08-24,2026-11-22,STUDENT
766,K-000766,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 55 d, 9 Fahrten, 3.60 EUR",2026-08-24,2026-11-22,STUDENT
767,K-000767,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 0 d, 10 Fahrten, 4.56 EUR",2026-08-24,2026-11-22,PREMIUM
768,K-000768,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 28 d, 3 Fahrten, 22.90 EUR",2026-08-24,2026-11-22,BASIS
769,K-000769,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 3 d, 31 Fahrten, 13.10 EUR",2026-08-24,2026-11-22,OEPNV
770,K-000770,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 220 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
771,K-000771,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 26 d, 12 Fahrten, 25.40 EUR",2026-08-24,2026-11-22,BASIS
772,K-000772,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 1 d, 35 Fahrten, 16.00 EUR",2026-08-24,2026-11-22,PREMIUM
773,K-000773,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 168 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
774,K-000774,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 4 d, 28 Fahrten, 19.30 EUR",2026-08-24,2026-11-22,OEPNV
775,K-000775,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 45 d, 1 Fahrten, 2.00 EUR",2026-08-24,2026-11-22,STUDENT
776,K-000776,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 15 d, 11 Fahrten, 7.60 EUR",2026-08-24,2026-11-22,STUDENT
777,K-000777,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 806 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
778,K-000778,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 229 d, 3 Fahrten, 1.20 EUR",2026-08-24,2026-11-22,STUDENT
779,K-000779,"Früher aktiv, jetzt inaktiv",Rückgewinnung: was hat gefehlt?,"seit 1470 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
780,K-000780,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 7 d, 25 Fahrten, 15.30 EUR",2026-08-24,2026-11-22,OEPNV
781,K-000781,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 17 d, 10 Fahrten, 7.40 EUR",2026-08-24,2026-11-22,STUDENT
782,K-000782,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 21 d, 20 Fahrten, 46.80 EUR",2026-08-24,2026-11-22,OEPNV
783,K-000783,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 56 d, 4 Fahrten, 5.10 EUR",2026-08-24,2026-11-22,OEPNV
785,K-000785,Vielfahrer mit Freiminuten,"Bindung halten — und je Tarif prüfen, ob das Freiminutenvolumen nötig ist","recency 11 d, 16 Fahrten, 8.64 EUR",2026-08-24,2026-11-22,PREMIUM
786,K-000786,Eingeschlafen,Rückgewinnung: einmalig Freiminuten,"recency 344 d, 1 Fahrten, 5.80 EUR",2026-08-24,2026-11-22,BASIS
787,K-000787,Gelegenheitsnutzer,Anlass schaffen: Wetter-/Veranstaltungshinweis,"recency 70 d, 9 Fahrten, 6.56 EUR",2026-08-24,2026-11-22,PREMIUM
788,K-000788,Umsatzträger im Basistarif,nicht anfassen: sie tragen den Umsatz,"recency 22 d, 5 Fahrten, 45.15 EUR",2026-08-24,2026-11-22,BASIS
789,K-000789,"Neu, noch keine Erstfahrt",Willkommensansprache zur Erstfahrt,"seit 271 Tagen angemeldet, keine Fahrt",2026-08-24,2026-11-22,BASIS
