ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten
7028,1569,235,6,2024-02-01 19:20:00,5,2024-02-01 19:28:00,abgeschlossen,,0.08,0
7029,1642,227,6,2024-02-01 11:59:00,5,2024-02-01 12:09:00,abgeschlossen,2.55,0.80,0
7030,1805,46,4,2024-02-01 06:19:00,10,2024-02-01 06:24:00,abgeschlossen,,0.10,0
7031,1806,65,6,2024-02-01 10:04:00,6,2024-02-01 10:05:00,abgebrochen,,0.00,0
7032,1023,49,4,2024-02-01 06:21:00,7,2024-02-01 06:27:00,abgeschlossen,1.49,1.00,0
7033,1842,51,6,2024-02-01 15:26:00,6,2024-02-01 15:37:00,abgeschlossen,2.92,0.80,0
7034,2682,41,5,2024-02-01 16:11:00,3,2024-02-01 16:17:00,abgeschlossen,0.98,2.00,0
7035,2696,23,5,2024-02-02 17:12:00,4,2024-02-02 17:18:00,abgeschlossen,1.53,1.00,0
7036,434,131,4,2024-02-02 19:24:00,4,2024-02-02 19:26:00,abgebrochen,,0.00,0
7037,537,73,1,2024-02-02 17:59:00,1,2024-02-02 18:12:00,abgeschlossen,4.1,4.25,13
7038,2492,13,4,2024-02-02 10:38:00,7,2024-02-02 10:46:00,abgeschlossen,,1.00,0
7039,937,67,1,2024-02-02 14:21:00,5,2024-02-02 14:27:00,abgeschlossen,,0.10,0
7040,2588,162,8,2024-02-02 19:55:00,10,2024-02-02 20:09:00,abgeschlossen,2.99,0.08,0
7041,649,128,4,2024-02-02 14:59:00,1,2024-02-02 15:05:00,abgeschlossen,0.95,1.60,0
7042,1995,206,8,2024-02-02 18:20:00,8,2024-02-02 19:06:00,abgeschlossen,,4.70,46
7043,495,97,5,2024-02-02 12:12:00,4,2024-02-02 12:22:00,abgeschlossen,,1.00,0
7044,374,29,8,2024-02-02 15:01:00,7,2024-02-02 15:16:00,abgeschlossen,5.31,0.80,0
7045,2142,234,4,2024-02-02 11:55:00,9,2024-02-02 12:07:00,abgeschlossen,,0.08,0
7046,174,31,1,2024-02-02 08:24:00,1,2024-02-02 08:32:00,abgeschlossen,,0.10,0
7047,2941,104,9,2024-02-02 08:25:00,9,2024-02-02 08:45:00,abgeschlossen,4.71,0.10,0
7048,2994,56,7,2024-02-02 18:48:00,3,2024-02-02 18:56:00,abgeschlossen,2.79,1.00,0
7049,166,56,9,2024-02-02 13:13:00,9,2024-02-02 13:16:00,abgebrochen,,0.00,0
7050,9,181,4,2024-02-02 14:20:00,2,2024-02-02 14:27:00,abgeschlossen,1.41,2.00,0
7051,294,205,9,2024-02-02 08:07:00,9,2024-02-02 08:22:00,abgeschlossen,2.58,1.60,0
7052,830,72,5,2024-02-02 13:05:00,9,2024-02-02 13:10:00,abgeschlossen,1.26,1.00,0
7053,3074,126,5,2024-02-02 14:37:00,6,2024-02-02 14:43:00,abgeschlossen,1.46,0.10,0
7054,1382,19,8,2024-02-02 05:13:00,2,2024-02-02 05:46:00,abgeschlossen,,0.10,0
7055,269,225,1,2024-02-02 18:23:00,8,2024-02-02 18:39:00,abgeschlossen,5.45,0.80,0
7056,1569,42,3,2024-02-02 16:23:00,1,2024-02-02 16:44:00,abgeschlossen,3.8,1.60,0
7057,1110,99,2,2024-02-02 11:11:00,10,2024-02-02 11:49:00,abgeschlossen,10.61,10.50,38
7058,2235,47,1,2024-02-02 07:46:00,6,2024-02-02 08:03:00,abgeschlossen,3.94,0.10,0
7059,1702,84,4,2024-02-02 16:31:00,3,2024-02-02 16:36:00,abgeschlossen,,0.60,5
7060,470,77,7,2024-02-02 08:25:00,9,2024-02-02 08:31:00,abgeschlossen,1.08,2.00,0
7061,3186,225,10,2024-02-02 07:33:00,2,2024-02-02 07:43:00,abgeschlossen,3.47,0.80,0
7062,949,26,8,2024-02-02 17:29:00,4,2024-02-02 18:03:00,abgeschlossen,11.1,0.80,0
7063,949,19,7,2024-02-02 18:02:00,7,2024-02-02 18:30:00,abgeschlossen,5.61,0.08,0
7064,3100,50,3,2024-02-02 20:41:00,3,2024-02-02 21:33:00,abgeschlossen,,14.00,52
7065,1484,3,7,2024-02-02 05:03:00,8,2024-02-02 05:14:00,abgeschlossen,,1.00,0
7066,1296,42,4,2024-02-02 15:56:00,4,2024-02-02 15:58:00,abgebrochen,,0.00,0
7067,2921,203,4,2024-02-02 12:35:00,2,2024-02-02 12:40:00,abgeschlossen,,0.10,0
7068,3015,167,8,2024-02-02 18:58:00,10,2024-02-02 19:38:00,abgeschlossen,10.14,0.10,0
7069,174,108,7,2024-02-02 18:56:00,3,2024-02-02 19:02:00,abgeschlossen,,0.10,0
7070,2968,176,6,2024-02-02 08:23:00,4,2024-02-02 08:35:00,abgeschlossen,3.15,0.80,0
7071,2929,218,2,2024-02-02 15:26:00,6,2024-02-02 15:58:00,abgeschlossen,7.79,9.00,32
7072,131,13,10,2024-02-03 18:23:00,5,2024-02-03 18:30:00,abgeschlossen,,1.00,0
7073,479,44,6,2024-02-03 16:44:00,4,2024-02-03 16:53:00,abgeschlossen,,0.08,0
7074,1093,151,8,2024-02-03 11:14:00,8,2024-02-03 11:36:00,abgeschlossen,,2.30,22
7075,863,196,9,2024-02-03 15:03:00,5,2024-02-03 15:19:00,abgeschlossen,2.96,1.70,16
7076,1569,208,7,2024-02-03 19:56:00,2,2024-02-03 20:14:00,abgeschlossen,3.19,0.08,0
7077,186,81,6,2024-02-03 12:38:00,6,2024-02-03 12:55:00,abgeschlossen,,0.10,0
7078,2401,207,1,2024-02-03 06:28:00,1,2024-02-03 06:36:00,abgeschlossen,1.61,1.60,0
7079,1321,236,9,2024-02-03 17:58:00,9,2024-02-03 18:53:00,abgeschlossen,,14.75,55
7080,1296,236,3,2024-02-03 12:22:00,3,2024-02-03 12:40:00,abgeschlossen,,0.80,0
7081,949,231,7,2024-02-03 05:37:00,7,2024-02-03 05:59:00,abgeschlossen,,0.08,0
7082,1223,207,2,2024-02-03 22:13:00,5,2024-02-03 22:44:00,abgeschlossen,6.28,2.00,0
7083,1947,196,9,2024-02-03 19:35:00,8,2024-02-03 20:11:00,abgeschlossen,,3.70,36
7084,2060,106,6,2024-02-03 05:47:00,4,2024-02-03 06:06:00,abgeschlossen,3.83,0.10,0
7085,2005,239,7,2024-02-03 08:32:00,5,2024-02-03 08:42:00,abgeschlossen,2.08,0.10,0
7086,69,237,10,2024-02-03 12:05:00,7,2024-02-03 12:21:00,abgeschlossen,3.24,1.70,16
7087,1485,10,2,2024-02-03 10:44:00,4,2024-02-03 10:57:00,abgeschlossen,4.03,1.00,0
7088,1635,84,6,2024-02-03 08:35:00,6,2024-02-03 08:49:00,abgeschlossen,,1.50,14
7089,2146,132,3,2024-02-03 22:06:00,1,2024-02-03 22:20:00,abgeschlossen,4.8,1.00,0
7090,2800,142,2,2024-02-03 18:26:00,2,2024-02-03 18:54:00,abgeschlossen,6.78,2.90,28
7091,883,56,10,2024-02-03 21:07:00,6,2024-02-03 21:18:00,abgeschlossen,3.92,1.00,0
7092,409,147,3,2024-02-03 08:46:00,7,2024-02-03 09:25:00,abgeschlossen,10.97,10.75,39
7093,3174,202,8,2024-02-03 14:14:00,5,2024-02-03 14:44:00,abgeschlossen,9.68,1.00,0
7094,3115,82,2,2024-02-03 14:16:00,8,2024-02-03 14:29:00,abgeschlossen,,0.80,0
7095,2476,105,9,2024-02-03 13:40:00,6,2024-02-03 14:07:00,abgeschlossen,8.02,0.80,0
7096,2140,216,4,2024-02-03 15:49:00,10,2024-02-03 16:06:00,abgeschlossen,6.04,1.00,0
7097,2839,147,5,2024-02-03 11:06:00,1,2024-02-03 11:23:00,abgeschlossen,,1.00,0
7098,949,66,2,2024-02-03 13:57:00,10,2024-02-03 14:08:00,abgeschlossen,2.75,0.08,0
7099,1424,49,9,2024-02-03 15:28:00,9,2024-02-03 16:06:00,abgeschlossen,11.93,0.80,0
7100,198,43,2,2024-02-03 12:41:00,1,2024-02-03 12:57:00,abgeschlossen,4.57,0.80,0
7101,2959,179,2,2024-02-03 13:39:00,10,2024-02-03 13:50:00,abgeschlossen,3.75,1.00,0
7102,2146,236,2,2024-02-03 14:35:00,2,2024-02-03 14:55:00,abgeschlossen,5.93,1.00,0
7103,2848,237,2,2024-02-04 15:22:00,1,2024-02-04 15:35:00,abgeschlossen,3.32,1.40,13
7104,2492,172,2,2024-02-04 13:43:00,5,2024-02-04 14:09:00,abgeschlossen,,1.00,0
7105,1279,172,3,2024-02-04 18:03:00,3,2024-02-04 18:32:00,abgeschlossen,,1.00,0
7106,2228,134,2,2024-02-04 12:47:00,2,2024-02-04 13:32:00,abgeschlossen,9.76,4.60,45
7107,155,51,4,2024-02-04 17:34:00,7,2024-02-04 17:39:00,abgeschlossen,,1.00,0
7108,468,62,8,2024-02-04 11:41:00,8,2024-02-04 12:16:00,abgeschlossen,6.18,19.50,35
7109,130,222,10,2024-02-04 19:35:00,10,2024-02-04 19:59:00,abgeschlossen,8.22,1.00,0
7110,1696,234,10,2024-02-04 19:04:00,6,2024-02-04 19:19:00,abgeschlossen,3.11,0.08,0
7111,2212,5,5,2024-02-04 20:53:00,7,2024-02-04 21:10:00,abgeschlossen,,0.08,0
7112,2646,181,10,2024-02-04 15:59:00,9,2024-02-04 16:16:00,abgeschlossen,,10.50,17
7113,1529,84,9,2024-02-04 11:05:00,10,2024-02-04 11:27:00,abgeschlossen,,2.30,22
7114,1108,41,1,2024-02-04 16:24:00,6,2024-02-04 16:45:00,abgeschlossen,,12.50,21
7115,2128,48,6,2024-02-04 19:21:00,1,2024-02-04 19:45:00,abgeschlossen,,7.00,24
7116,1391,124,2,2024-02-04 13:12:00,9,2024-02-04 13:39:00,abgeschlossen,,1.00,0
7117,1228,124,9,2024-02-04 20:55:00,4,2024-02-04 21:35:00,abgeschlossen,,1.00,0
7118,2504,200,8,2024-02-04 06:48:00,1,2024-02-04 07:04:00,abgeschlossen,,0.10,0
7119,2438,126,1,2024-02-04 14:35:00,1,2024-02-04 14:43:00,abgeschlossen,1.66,0.90,8
7120,2481,81,3,2024-02-04 14:27:00,4,2024-02-04 14:38:00,abgeschlossen,,0.10,0
7121,243,40,10,2024-02-04 08:57:00,8,2024-02-04 09:15:00,abgeschlossen,,0.10,0
7122,392,57,8,2024-02-04 14:50:00,5,2024-02-04 15:03:00,abgeschlossen,4.32,0.80,0
7123,504,75,10,2024-02-04 10:32:00,8,2024-02-04 10:39:00,abgeschlossen,1.27,0.10,0
7124,460,215,3,2024-02-04 16:27:00,10,2024-02-04 17:09:00,abgeschlossen,,1.00,0
7125,42,181,3,2024-02-04 16:55:00,5,2024-02-04 17:11:00,abgeschlossen,,2.00,0
7126,2171,235,3,2024-02-04 08:47:00,10,2024-02-04 09:02:00,abgeschlossen,3.29,0.08,0
7127,2212,69,5,2024-02-04 22:57:00,10,2024-02-04 23:06:00,abgeschlossen,2.44,0.80,0
7128,593,234,8,2024-02-04 12:57:00,7,2024-02-04 13:08:00,abgeschlossen,,1.20,11
7129,2930,222,8,2024-02-04 11:44:00,8,2024-02-04 12:02:00,abgeschlossen,,5.50,18
7130,387,130,8,2024-02-04 13:16:00,6,2024-02-04 13:33:00,abgeschlossen,5.35,1.00,0
7131,500,128,3,2024-02-04 18:36:00,1,2024-02-04 18:47:00,abgeschlossen,1.84,2.00,0
7132,1095,108,5,2024-02-04 20:31:00,6,2024-02-04 20:36:00,abgeschlossen,1.22,0.10,0
7133,193,150,2,2024-02-04 06:06:00,6,2024-02-04 06:21:00,abgeschlossen,3.06,0.08,0
7134,1723,127,1,2024-02-05 05:20:00,2,2024-02-05 05:32:00,abgeschlossen,,0.08,0
7135,2512,76,5,2024-02-05 21:59:00,1,2024-02-05 22:05:00,abgeschlossen,,2.00,0
7136,337,68,8,2024-02-05 13:01:00,8,2024-02-05 13:16:00,abgeschlossen,3.24,0.10,0
7137,575,234,4,2024-02-05 10:21:00,7,2024-02-05 10:38:00,abgeschlossen,,0.10,0
7138,509,27,5,2024-02-05 10:16:00,10,2024-02-05 10:25:00,abgeschlossen,1.64,0.10,0
7139,1813,132,8,2024-02-05 11:54:00,8,2024-02-05 12:23:00,abgeschlossen,,8.25,29
7140,2948,160,10,2024-02-05 11:13:00,10,2024-02-05 11:15:00,abgebrochen,,0.00,0
7141,999,236,7,2024-02-05 18:00:00,8,2024-02-05 18:18:00,abgeschlossen,6.4,5.50,18
7142,2053,149,7,2024-02-05 07:43:00,6,2024-02-05 08:00:00,abgeschlossen,4.86,1.00,0
7143,965,196,7,2024-02-05 17:14:00,9,2024-02-05 17:23:00,abgeschlossen,,1.00,9
7144,2481,191,8,2024-02-05 15:17:00,8,2024-02-05 15:32:00,abgeschlossen,5.36,1.00,0
7145,835,181,1,2024-02-05 19:48:00,6,2024-02-05 19:54:00,abgeschlossen,1.1,1.60,0
7146,2539,77,8,2024-02-05 09:32:00,8,2024-02-05 10:07:00,abgeschlossen,5.53,1.60,0
7147,1785,238,1,2024-02-05 08:45:00,2,2024-02-05 08:59:00,abgeschlossen,2.29,1.60,0
7148,465,104,8,2024-02-05 12:28:00,8,2024-02-05 13:25:00,abgeschlossen,,0.10,0
7149,1399,144,2,2024-02-05 17:26:00,2,2024-02-05 17:46:00,abgeschlossen,,2.10,20
7150,310,64,3,2024-02-05 21:10:00,10,2024-02-05 21:29:00,abgeschlossen,4.58,0.10,0
7151,303,128,4,2024-02-05 14:42:00,4,2024-02-05 14:45:00,abgebrochen,,0.00,0
7152,243,110,6,2024-02-05 18:02:00,7,2024-02-05 18:10:00,abgeschlossen,,0.10,0
7153,2948,89,1,2024-02-05 07:20:00,7,2024-02-05 07:26:00,abgeschlossen,1.35,0.10,0
7154,40,69,6,2024-02-05 06:26:00,8,2024-02-05 06:46:00,abgeschlossen,6.41,1.00,0
7155,887,126,4,2024-02-05 09:00:00,10,2024-02-05 09:11:00,abgeschlossen,,0.10,0
7156,1771,31,6,2024-02-05 21:24:00,1,2024-02-05 21:31:00,abgeschlossen,1.62,0.10,0
7157,3075,89,10,2024-02-05 17:30:00,8,2024-02-05 17:42:00,abgeschlossen,2.4,1.30,12
7158,1999,29,4,2024-02-05 14:43:00,4,2024-02-05 14:53:00,abgeschlossen,3.38,1.00,0
7159,1895,5,1,2024-02-05 05:14:00,1,2024-02-05 05:15:00,abgebrochen,,0.00,0
7160,2860,149,4,2024-02-05 09:50:00,10,2024-02-05 09:59:00,abgeschlossen,2.2,3.25,9
7161,2958,79,10,2024-02-05 07:46:00,3,2024-02-05 07:55:00,abgeschlossen,2.11,0.10,0
7162,2171,106,9,2024-02-05 07:35:00,6,2024-02-05 07:50:00,abgeschlossen,2.64,0.08,0
7163,270,161,9,2024-02-05 20:39:00,9,2024-02-05 21:34:00,abgeschlossen,13.15,0.10,0
7164,2710,216,7,2024-02-05 19:15:00,2,2024-02-05 19:33:00,abgeschlossen,,1.00,0
7165,2525,213,10,2024-02-05 18:18:00,10,2024-02-05 18:38:00,abgeschlossen,,0.10,0
7166,3076,150,6,2024-02-05 18:01:00,4,2024-02-05 18:22:00,abgeschlossen,,0.10,0
7167,398,46,3,2024-02-05 13:46:00,5,2024-02-05 14:05:00,abgeschlossen,4.32,0.10,0
7168,597,57,7,2024-02-05 08:31:00,8,2024-02-05 08:38:00,abgeschlossen,1.86,0.80,0
7169,385,28,3,2024-02-05 20:05:00,8,2024-02-05 20:27:00,abgeschlossen,5.33,2.30,22
7170,2874,171,5,2024-02-05 06:15:00,2,2024-02-05 06:31:00,abgeschlossen,4.55,1.00,0
7171,1577,105,7,2024-02-05 18:38:00,6,2024-02-05 18:47:00,abgeschlossen,,0.80,0
7172,2655,114,8,2024-02-05 22:08:00,9,2024-02-05 22:36:00,abgeschlossen,5.78,0.10,0
7173,2425,82,1,2024-02-05 18:36:00,4,2024-02-05 18:54:00,abgeschlossen,5.87,5.50,18
7174,947,202,7,2024-02-05 20:20:00,10,2024-02-05 20:36:00,abgeschlossen,4.7,1.00,0
7175,186,14,4,2024-02-05 11:31:00,3,2024-02-05 11:49:00,abgeschlossen,,2.00,0
7176,479,56,1,2024-02-05 16:10:00,5,2024-02-05 16:20:00,abgeschlossen,,0.80,0
7177,774,143,7,2024-02-05 18:24:00,4,2024-02-05 18:30:00,abgeschlossen,,0.10,0
7178,2709,44,7,2024-02-05 08:35:00,1,2024-02-05 08:45:00,abgeschlossen,,0.08,0
7179,519,201,10,2024-02-05 07:20:00,10,2024-02-05 07:30:00,abgeschlossen,1.91,0.08,0
7180,170,26,10,2024-02-05 17:14:00,5,2024-02-05 17:33:00,abgeschlossen,4.59,0.80,0
7181,1577,181,1,2024-02-05 17:13:00,3,2024-02-05 17:30:00,abgeschlossen,3.51,1.60,0
7182,283,188,8,2024-02-05 19:43:00,2,2024-02-05 19:58:00,abgeschlossen,3.73,0.10,0
7183,803,75,4,2024-02-05 10:12:00,5,2024-02-05 10:17:00,abgeschlossen,0.89,0.10,0
7184,378,235,8,2024-02-05 18:50:00,8,2024-02-05 19:32:00,abgeschlossen,,0.10,0
7185,1954,62,10,2024-02-05 17:02:00,2,2024-02-05 17:15:00,abgeschlossen,2.6,2.00,0
7186,2145,65,2,2024-02-05 05:05:00,2,2024-02-05 05:20:00,abgeschlossen,2.66,1.60,15
7187,904,41,4,2024-02-05 16:01:00,7,2024-02-05 16:18:00,abgeschlossen,3.1,10.50,17
7188,2505,89,10,2024-02-05 07:43:00,10,2024-02-05 07:53:00,abgeschlossen,,0.10,0
7189,2903,126,4,2024-02-05 13:31:00,2,2024-02-05 13:36:00,abgeschlossen,0.96,0.10,0
7190,1410,48,10,2024-02-05 07:57:00,5,2024-02-05 08:05:00,abgeschlossen,,1.00,0
7191,898,119,6,2024-02-06 08:18:00,5,2024-02-06 08:27:00,abgeschlossen,,1.00,0
7192,243,77,10,2024-02-06 06:06:00,2,2024-02-06 06:12:00,abgeschlossen,,2.00,0
7193,2642,167,10,2024-02-06 09:05:00,5,2024-02-06 09:16:00,abgeschlossen,,0.08,0
7194,3114,205,10,2024-02-06 18:04:00,3,2024-02-06 18:15:00,abgeschlossen,2.33,2.00,0
7195,2870,144,2,2024-02-06 15:16:00,3,2024-02-06 15:52:00,abgeschlossen,9.06,3.70,36
7196,837,233,5,2024-02-06 08:33:00,3,2024-02-06 08:43:00,abgeschlossen,,1.10,10
7197,1502,229,10,2024-02-06 08:05:00,8,2024-02-06 08:14:00,abgeschlossen,,1.00,0
7198,192,144,5,2024-02-06 14:55:00,5,2024-02-06 15:03:00,abgeschlossen,1.42,0.90,8
7199,654,108,4,2024-02-06 10:04:00,7,2024-02-06 10:12:00,abgeschlossen,,0.10,0
7200,228,195,6,2024-02-06 22:43:00,3,2024-02-06 22:50:00,abgeschlossen,2.16,1.00,0
7201,1399,56,10,2024-02-06 09:44:00,1,2024-02-06 09:50:00,abgeschlossen,1.49,2.50,6
7202,1597,172,1,2024-02-06 07:20:00,1,2024-02-06 07:38:00,abgeschlossen,,1.00,0
7203,3188,3,8,2024-02-06 16:52:00,8,2024-02-06 17:17:00,abgeschlossen,6.17,1.00,0
7204,2680,49,1,2024-02-06 07:51:00,5,2024-02-06 08:03:00,abgeschlossen,,1.00,0
7205,1163,217,3,2024-02-06 13:29:00,10,2024-02-06 13:47:00,abgeschlossen,,0.08,0
7206,2591,114,3,2024-02-06 14:19:00,3,2024-02-06 15:21:00,abgeschlossen,14.27,6.30,62
7207,613,32,2,2024-02-06 11:41:00,2,2024-02-06 11:43:00,abgebrochen,,0.00,0
7208,2303,67,1,2024-02-06 07:51:00,3,2024-02-06 08:06:00,abgeschlossen,3.24,0.08,0
7209,1663,172,5,2024-02-06 11:21:00,9,2024-02-06 11:26:00,abgeschlossen,,1.00,0
7210,2864,51,2,2024-02-06 15:51:00,2,2024-02-06 16:08:00,abgeschlossen,,1.00,0
7211,479,229,3,2024-02-06 21:19:00,3,2024-02-06 21:53:00,abgeschlossen,,0.80,0
7212,1274,134,4,2024-02-06 13:02:00,1,2024-02-06 13:13:00,abgeschlossen,2.27,0.10,0
7213,778,64,5,2024-02-06 10:51:00,1,2024-02-06 10:56:00,abgeschlossen,1.1,0.10,0
7214,1051,49,6,2024-02-06 15:31:00,8,2024-02-06 15:57:00,abgeschlossen,6.42,1.00,0
7215,2478,73,2,2024-02-06 15:27:00,2,2024-02-06 15:42:00,abgeschlossen,5.3,1.00,0
7216,2240,112,7,2024-02-06 07:11:00,5,2024-02-06 07:29:00,abgeschlossen,,0.10,0
7217,692,108,9,2024-02-06 17:35:00,7,2024-02-06 17:51:00,abgeschlossen,3.97,0.10,0
7218,85,172,10,2024-02-06 09:35:00,6,2024-02-06 09:43:00,abgeschlossen,2.1,0.80,0
7219,2010,82,5,2024-02-06 14:42:00,1,2024-02-06 14:54:00,abgeschlossen,3.76,1.00,0
7220,1183,137,4,2024-02-06 10:16:00,4,2024-02-06 10:38:00,abgeschlossen,,0.10,0
7221,589,73,6,2024-02-06 17:11:00,6,2024-02-06 17:28:00,abgeschlossen,,0.80,0
7222,3115,181,9,2024-02-06 18:00:00,9,2024-02-06 18:24:00,abgeschlossen,,1.60,0
7223,316,205,9,2024-02-06 12:15:00,10,2024-02-06 12:26:00,abgeschlossen,,7.50,11
7224,2642,31,1,2024-02-06 17:36:00,9,2024-02-06 17:50:00,abgeschlossen,2.85,0.08,0
7225,192,76,4,2024-02-06 15:20:00,2,2024-02-06 15:28:00,abgeschlossen,1.26,6.00,8
7226,2767,237,7,2024-02-06 08:48:00,8,2024-02-06 08:59:00,abgeschlossen,,0.08,0
7227,374,166,3,2024-02-06 11:53:00,1,2024-02-06 12:04:00,abgeschlossen,3.56,0.80,0
7228,304,224,6,2024-02-06 13:00:00,4,2024-02-06 13:23:00,abgeschlossen,6.76,1.00,0
7229,2187,126,2,2024-02-06 11:14:00,2,2024-02-06 11:29:00,abgeschlossen,2.77,0.08,0
7230,2665,132,6,2024-02-06 19:31:00,10,2024-02-06 19:59:00,abgeschlossen,,0.80,0
7231,2192,153,7,2024-02-06 16:13:00,5,2024-02-06 16:21:00,abgeschlossen,1.41,1.60,0
7232,2669,32,3,2024-02-06 22:13:00,10,2024-02-06 22:47:00,abgeschlossen,7.27,0.10,0
7233,1898,80,6,2024-02-06 08:31:00,8,2024-02-06 08:45:00,abgeschlossen,,9.00,14
7234,2973,4,8,2024-02-06 21:17:00,1,2024-02-06 21:35:00,abgeschlossen,5.66,1.00,0
7235,2796,119,1,2024-02-06 07:08:00,7,2024-02-06 07:25:00,abgeschlossen,5.93,1.00,0
7236,613,82,4,2024-02-06 06:09:00,4,2024-02-06 06:22:00,abgeschlossen,,4.25,13
7237,2755,231,7,2024-02-07 12:29:00,3,2024-02-07 12:39:00,abgeschlossen,,0.08,0
7238,2113,231,6,2024-02-07 10:34:00,4,2024-02-07 10:43:00,abgeschlossen,2.31,0.10,0
7239,2574,227,9,2024-02-07 08:58:00,3,2024-02-07 09:10:00,abgeschlossen,3.96,1.00,0
7240,1134,43,4,2024-02-07 14:14:00,3,2024-02-07 14:22:00,abgeschlossen,2.87,1.00,0
7241,2864,105,7,2024-02-07 08:07:00,5,2024-02-07 08:21:00,abgeschlossen,,1.00,0
7242,1017,10,3,2024-02-07 14:12:00,8,2024-02-07 14:26:00,abgeschlossen,3.55,0.80,0
7243,2978,64,5,2024-02-07 11:03:00,10,2024-02-07 11:16:00,abgeschlossen,,1.40,13
7244,2903,130,4,2024-02-07 07:02:00,4,2024-02-07 07:10:00,abgeschlossen,,1.00,0
7245,1051,11,2,2024-02-07 13:09:00,9,2024-02-07 13:27:00,abgeschlossen,3.81,0.10,0
7246,2790,14,8,2024-02-07 08:10:00,8,2024-02-07 08:25:00,abgeschlossen,2.6,2.00,0
7247,2993,220,3,2024-02-07 14:43:00,2,2024-02-07 14:56:00,abgeschlossen,2.49,0.08,0
7248,2710,205,9,2024-02-08 16:29:00,9,2024-02-08 17:04:00,abgeschlossen,,2.00,0
7249,2593,220,2,2024-02-08 13:22:00,2,2024-02-08 14:14:00,abgeschlossen,11.06,5.30,52
7250,949,189,5,2024-02-08 14:17:00,6,2024-02-08 14:22:00,abgeschlossen,1.16,0.08,0
7251,654,87,4,2024-02-08 12:37:00,1,2024-02-08 12:44:00,abgeschlossen,,0.10,0
7252,2682,171,4,2024-02-08 21:53:00,3,2024-02-08 22:05:00,abgeschlossen,4.3,1.00,0
7253,1322,97,6,2024-02-08 14:14:00,5,2024-02-08 14:22:00,abgeschlossen,2.21,0.80,0
7254,294,207,2,2024-02-08 18:34:00,2,2024-02-08 18:56:00,abgeschlossen,,1.60,0
7255,552,144,10,2024-02-08 14:15:00,4,2024-02-08 14:33:00,abgeschlossen,,0.10,0
7256,2735,14,10,2024-02-08 18:42:00,1,2024-02-08 18:55:00,abgeschlossen,,2.00,0
7257,2089,81,1,2024-02-08 14:16:00,1,2024-02-08 14:29:00,abgeschlossen,2.29,1.40,13
7258,293,231,4,2024-02-08 11:57:00,4,2024-02-08 12:15:00,abgeschlossen,4.0,1.90,18
7259,3194,43,1,2024-02-08 11:09:00,8,2024-02-08 11:15:00,abgeschlossen,1.58,0.80,0
7260,985,35,2,2024-02-08 05:07:00,5,2024-02-08 05:23:00,abgeschlossen,3.12,0.10,0
7261,2174,134,9,2024-02-08 06:34:00,6,2024-02-08 06:54:00,abgeschlossen,,2.10,20
7262,1772,188,9,2024-02-08 08:34:00,4,2024-02-08 08:53:00,abgeschlossen,4.57,0.10,0
7263,1577,191,7,2024-02-08 17:42:00,2,2024-02-08 18:01:00,abgeschlossen,5.82,0.80,0
7264,1152,113,7,2024-02-09 11:15:00,3,2024-02-09 11:33:00,abgeschlossen,3.88,1.60,0
7265,243,91,1,2024-02-09 07:59:00,9,2024-02-09 08:05:00,abgeschlossen,,0.10,0
7266,1827,90,9,2024-02-09 08:24:00,9,2024-02-09 08:41:00,abgeschlossen,,1.00,0
7267,830,210,2,2024-02-09 17:22:00,2,2024-02-09 17:49:00,abgeschlossen,4.2,2.00,0
7268,1492,42,6,2024-02-09 15:16:00,2,2024-02-09 15:25:00,abgeschlossen,,2.00,0
7269,1955,46,1,2024-02-09 09:55:00,2,2024-02-09 10:01:00,abgeschlossen,1.05,0.08,0
7270,387,235,1,2024-02-09 07:51:00,4,2024-02-09 08:02:00,abgeschlossen,,0.10,0
7271,1152,48,3,2024-02-09 19:12:00,5,2024-02-09 19:33:00,abgeschlossen,,0.80,0
7272,1644,199,5,2024-02-09 15:54:00,10,2024-02-09 16:07:00,abgeschlossen,,0.80,0
7273,1394,44,4,2024-02-09 11:48:00,9,2024-02-09 11:53:00,abgeschlossen,0.9,0.10,0
7274,2164,104,7,2024-02-09 08:48:00,4,2024-02-09 09:09:00,abgeschlossen,5.15,0.08,0
7275,2673,218,7,2024-02-09 18:30:00,9,2024-02-09 18:48:00,abgeschlossen,4.64,0.80,0
7276,3015,228,4,2024-02-09 14:38:00,4,2024-02-09 14:45:00,abgeschlossen,2.24,1.00,0
7277,633,69,7,2024-02-09 21:57:00,4,2024-02-09 22:09:00,abgeschlossen,,0.80,0
7278,1968,28,5,2024-02-09 14:00:00,2,2024-02-09 14:13:00,abgeschlossen,,0.08,0
7279,1659,231,4,2024-02-09 15:00:00,7,2024-02-09 15:07:00,abgeschlossen,,0.80,7
7280,238,145,5,2024-02-09 22:11:00,8,2024-02-09 22:29:00,abgeschlossen,3.59,0.10,0
7281,3161,10,7,2024-02-09 18:49:00,7,2024-02-09 19:04:00,abgeschlossen,4.14,0.80,0
7282,243,28,2,2024-02-09 08:58:00,4,2024-02-09 09:10:00,abgeschlossen,3.12,0.10,0
7283,2831,189,7,2024-02-09 10:21:00,3,2024-02-09 10:29:00,abgeschlossen,1.77,0.10,0
