ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten
1128,883,161,4,2023-09-11 17:10:00,1,2023-09-11 17:14:00,abgeschlossen,0.76,0.10,0
1129,1187,158,7,2023-09-11 17:05:00,7,2023-09-11 17:06:00,storniert,,0.00,0
1130,1988,87,7,2023-09-11 07:14:00,5,2023-09-11 07:24:00,abgeschlossen,2.06,0.10,0
1131,585,203,5,2023-09-11 20:39:00,8,2023-09-11 20:49:00,abgeschlossen,2.27,0.08,0
1132,2241,145,6,2023-09-11 20:27:00,6,2023-09-11 20:28:00,storniert,,0.00,0
1133,1831,104,6,2023-09-11 19:33:00,2,2023-09-11 19:47:00,abgeschlossen,,0.10,0
1134,554,70,10,2023-09-11 18:22:00,7,2023-09-11 18:31:00,abgeschlossen,1.43,2.00,0
1135,2302,4,2,2023-09-11 14:30:00,2,2023-09-11 15:05:00,abgeschlossen,,9.75,35
1136,2142,76,2,2023-09-11 17:10:00,1,2023-09-11 17:23:00,abgeschlossen,2.6,1.60,0
1137,433,1,3,2023-09-11 16:00:00,9,2023-09-11 16:18:00,abgeschlossen,4.91,1.00,0
1138,2279,162,10,2023-09-11 19:02:00,1,2023-09-11 19:15:00,abgeschlossen,,1.40,13
1139,2334,180,6,2023-09-11 10:36:00,2,2023-09-11 10:54:00,abgeschlossen,4.16,1.90,18
1140,959,137,9,2023-09-11 11:24:00,9,2023-09-11 12:06:00,abgeschlossen,9.73,0.10,0
1141,1843,46,7,2023-09-11 17:30:00,3,2023-09-11 17:36:00,abgeschlossen,1.17,0.10,0
1142,1989,229,7,2023-09-11 07:07:00,8,2023-09-11 07:15:00,abgeschlossen,,1.00,0
1143,618,194,7,2023-09-11 18:10:00,10,2023-09-11 18:18:00,abgeschlossen,2.57,0.80,0
1144,630,56,7,2023-09-11 17:19:00,6,2023-09-11 17:25:00,abgeschlossen,1.56,2.50,6
1145,193,220,8,2023-09-11 16:37:00,10,2023-09-11 17:08:00,abgeschlossen,6.88,0.08,0
1146,618,127,6,2023-09-11 19:36:00,9,2023-09-11 19:44:00,abgeschlossen,,0.08,0
1147,1767,226,2,2023-09-11 08:04:00,1,2023-09-11 08:18:00,abgeschlossen,,1.50,14
1148,1048,23,1,2023-09-11 18:48:00,10,2023-09-11 18:57:00,abgeschlossen,,3.25,9
1149,547,42,10,2023-09-11 20:26:00,10,2023-09-11 20:42:00,abgeschlossen,,1.60,0
1150,1269,105,4,2023-09-11 14:40:00,3,2023-09-11 14:46:00,abgeschlossen,1.9,1.00,0
1151,1132,10,4,2023-09-11 19:48:00,10,2023-09-11 19:56:00,abgeschlossen,,1.00,0
1152,2903,235,9,2023-09-11 11:22:00,7,2023-09-11 11:38:00,abgeschlossen,3.14,0.10,0
1153,1955,174,1,2023-09-11 17:44:00,7,2023-09-11 17:49:00,abgeschlossen,1.24,0.08,0
1154,1166,97,1,2023-09-11 17:56:00,1,2023-09-11 18:02:00,abgeschlossen,1.94,1.00,0
1155,2722,134,6,2023-09-11 11:07:00,8,2023-09-11 11:24:00,abgeschlossen,3.17,0.10,0
1156,2585,1,4,2023-09-11 08:09:00,7,2023-09-11 08:13:00,abgeschlossen,,1.00,0
1157,66,97,3,2023-09-11 05:38:00,10,2023-09-11 05:54:00,abgeschlossen,,1.00,0
1158,953,69,7,2023-09-11 10:41:00,3,2023-09-11 10:52:00,abgeschlossen,,3.75,11
1159,269,210,10,2023-09-11 17:39:00,1,2023-09-11 17:46:00,abgeschlossen,1.38,1.60,0
1160,500,32,9,2023-09-11 13:15:00,8,2023-09-11 13:38:00,abgeschlossen,,0.10,0
1161,283,9,2,2023-09-11 06:23:00,8,2023-09-11 06:39:00,abgeschlossen,5.2,1.00,0
1162,821,42,3,2023-09-11 16:37:00,3,2023-09-11 17:31:00,abgeschlossen,,1.60,0
1163,1569,238,10,2023-09-11 15:45:00,7,2023-09-11 15:58:00,abgeschlossen,2.47,1.60,0
1164,1340,9,6,2023-09-11 16:16:00,9,2023-09-11 16:34:00,abgeschlossen,5.39,5.50,18
1165,1398,137,10,2023-09-11 18:55:00,1,2023-09-11 19:02:00,abgeschlossen,1.71,0.80,7
1166,2388,81,6,2023-09-11 16:45:00,10,2023-09-11 17:06:00,abgeschlossen,4.16,2.20,21
1167,558,184,4,2023-09-12 15:35:00,8,2023-09-12 15:45:00,abgeschlossen,3.5,0.80,0
1168,2994,76,9,2023-09-12 07:08:00,9,2023-09-12 07:31:00,abgeschlossen,3.7,2.00,0
1169,294,142,2,2023-09-12 18:51:00,2,2023-09-12 18:54:00,abgebrochen,,0.00,0
1170,1843,69,2,2023-09-12 11:08:00,2,2023-09-12 11:33:00,abgeschlossen,8.35,1.00,0
1171,2299,224,5,2023-09-12 06:06:00,1,2023-09-12 06:16:00,abgeschlossen,,3.50,10
1172,2642,106,4,2023-09-12 17:07:00,7,2023-09-12 17:12:00,abgeschlossen,,0.08,0
1173,1346,174,6,2023-09-12 13:13:00,9,2023-09-12 13:27:00,abgeschlossen,,0.10,0
1174,222,144,1,2023-09-12 05:34:00,1,2023-09-12 05:46:00,abgeschlossen,2.28,0.10,0
1175,2673,210,2,2023-09-12 14:26:00,3,2023-09-12 14:55:00,abgeschlossen,5.2,1.60,0
1176,370,189,8,2023-09-12 16:31:00,8,2023-09-12 17:14:00,abgeschlossen,,4.40,43
1177,3147,239,8,2023-09-12 15:30:00,2,2023-09-12 15:56:00,abgeschlossen,5.25,0.10,0
1178,410,9,6,2023-09-12 13:54:00,1,2023-09-12 14:04:00,abgeschlossen,,1.00,0
1179,11,132,1,2023-09-12 09:34:00,1,2023-09-12 09:45:00,abgeschlossen,2.65,1.00,0
1180,2358,162,10,2023-09-12 17:13:00,10,2023-09-12 17:19:00,abgeschlossen,1.12,0.10,0
1181,589,37,9,2023-09-12 16:36:00,9,2023-09-12 17:03:00,abgeschlossen,6.98,0.08,0
1182,139,29,10,2023-09-12 13:42:00,4,2023-09-12 13:47:00,abgeschlossen,1.43,0.80,0
1183,918,77,6,2023-09-12 10:12:00,6,2023-09-12 10:27:00,abgeschlossen,,9.50,15
1184,505,158,9,2023-09-12 20:02:00,9,2023-09-12 20:22:00,abgeschlossen,,0.08,0
1185,2714,128,8,2023-09-12 16:07:00,8,2023-09-12 16:33:00,abgeschlossen,4.22,15.00,26
1186,2434,142,6,2023-09-12 07:09:00,7,2023-09-12 07:18:00,abgeschlossen,2.12,0.10,0
1187,1789,166,4,2023-09-12 18:40:00,10,2023-09-12 18:45:00,abgeschlossen,1.31,2.25,5
1188,946,97,6,2023-09-12 07:53:00,5,2023-09-12 08:00:00,abgeschlossen,2.51,0.80,0
1189,2978,188,1,2023-09-12 15:05:00,7,2023-09-12 15:15:00,abgeschlossen,2.56,1.10,10
1190,901,50,5,2023-09-12 06:49:00,8,2023-09-12 06:59:00,abgeschlossen,,1.00,0
1191,2164,124,7,2023-09-12 12:05:00,3,2023-09-12 12:12:00,abgeschlossen,1.98,2.20,7
1192,996,35,1,2023-09-12 18:32:00,10,2023-09-12 18:39:00,abgeschlossen,,0.10,0
1193,249,49,6,2023-09-12 08:56:00,2,2023-09-12 09:03:00,abgeschlossen,2.48,0.80,0
1194,309,131,9,2023-09-12 11:29:00,4,2023-09-12 11:51:00,abgeschlossen,6.07,6.50,22
1195,1101,62,10,2023-09-12 07:10:00,7,2023-09-12 07:18:00,abgeschlossen,1.59,1.60,0
1196,1932,226,6,2023-09-12 14:08:00,4,2023-09-12 14:20:00,abgeschlossen,2.87,0.10,0
1197,2505,161,7,2023-09-12 18:33:00,6,2023-09-12 18:40:00,abgeschlossen,1.57,0.10,0
1198,2123,81,3,2023-09-12 08:29:00,1,2023-09-12 08:46:00,abgeschlossen,,0.10,0
1199,386,51,8,2023-09-12 10:29:00,8,2023-09-12 10:31:00,abgebrochen,,0.00,0
1200,1407,29,5,2023-09-12 08:37:00,6,2023-09-12 08:44:00,abgeschlossen,1.85,1.00,0
1201,2978,160,7,2023-09-12 08:13:00,10,2023-09-12 08:22:00,abgeschlossen,,1.00,9
1202,1331,64,1,2023-09-12 06:27:00,5,2023-09-12 06:35:00,abgeschlossen,1.51,0.90,8
1203,3190,2,10,2023-09-12 09:25:00,7,2023-09-12 09:34:00,abgeschlossen,1.98,0.08,0
1204,1972,114,8,2023-09-12 20:10:00,8,2023-09-12 20:34:00,abgeschlossen,4.43,0.10,0
1205,2984,137,1,2023-09-12 17:14:00,8,2023-09-12 17:21:00,abgeschlossen,,0.10,0
1206,1285,200,7,2023-09-12 17:27:00,9,2023-09-12 17:36:00,abgeschlossen,,0.10,0
1207,444,56,1,2023-09-12 21:29:00,2,2023-09-12 21:36:00,abgeschlossen,1.81,2.75,7
1208,2365,2,8,2023-09-12 18:01:00,10,2023-09-12 18:20:00,abgeschlossen,3.93,2.00,19
1209,2948,127,7,2023-09-12 12:55:00,7,2023-09-12 12:58:00,abgebrochen,,0.00,0
1210,2672,226,2,2023-09-12 13:31:00,1,2023-09-12 14:02:00,abgeschlossen,,0.08,0
1211,2168,181,3,2023-09-12 12:39:00,3,2023-09-12 12:59:00,abgeschlossen,3.26,2.00,0
1212,921,19,3,2023-09-12 17:01:00,7,2023-09-12 17:18:00,abgeschlossen,3.3,0.08,0
1213,630,128,2,2023-09-12 14:31:00,4,2023-09-12 14:56:00,abgeschlossen,4.81,14.50,25
1214,1048,47,5,2023-09-12 17:00:00,1,2023-09-12 17:04:00,abgeschlossen,0.71,0.50,4
1215,1296,9,9,2023-09-12 17:47:00,10,2023-09-12 17:56:00,abgeschlossen,2.51,0.80,0
1216,1629,43,10,2023-09-12 10:40:00,10,2023-09-12 10:49:00,abgeschlossen,2.44,1.00,0
1217,2899,51,1,2023-09-12 18:16:00,10,2023-09-12 18:21:00,abgeschlossen,1.2,1.00,0
1218,1569,77,10,2023-09-13 08:19:00,1,2023-09-13 08:28:00,abgeschlossen,1.51,1.60,0
1219,482,73,10,2023-09-13 14:34:00,10,2023-09-13 14:48:00,abgeschlossen,3.99,1.00,0
1220,1546,3,7,2023-09-13 18:30:00,1,2023-09-13 18:34:00,abgeschlossen,1.19,1.00,0
1221,3167,128,6,2023-09-13 08:51:00,2,2023-09-13 09:06:00,abgeschlossen,,9.50,15
1222,2230,119,9,2023-09-13 14:54:00,3,2023-09-13 15:15:00,abgeschlossen,7.15,1.00,0
1223,2680,217,10,2023-09-13 07:15:00,3,2023-09-13 07:19:00,abgeschlossen,0.82,0.10,0
1224,3186,28,9,2023-09-13 15:28:00,2,2023-09-13 15:47:00,abgeschlossen,,0.08,0
1225,1450,90,1,2023-09-13 16:23:00,2,2023-09-13 16:33:00,abgeschlossen,3.48,3.50,10
1226,505,91,8,2023-09-13 17:55:00,8,2023-09-13 17:57:00,storniert,,0.00,0
1227,294,118,4,2023-09-13 06:52:00,8,2023-09-13 06:58:00,abgeschlossen,1.23,0.08,0
1228,612,142,10,2023-09-13 07:48:00,1,2023-09-13 07:54:00,abgeschlossen,,0.10,0
1229,3013,91,6,2023-09-13 20:28:00,1,2023-09-13 20:38:00,abgeschlossen,2.19,0.10,0
1230,1138,170,7,2023-09-13 09:04:00,5,2023-09-13 09:12:00,abgeschlossen,2.53,1.00,0
1231,1739,49,7,2023-09-13 08:59:00,7,2023-09-13 09:08:00,abgeschlossen,3.0,1.00,0
1232,2531,215,3,2023-09-13 11:25:00,3,2023-09-13 11:51:00,abgeschlossen,8.7,7.50,26
1233,1115,82,6,2023-09-13 10:31:00,9,2023-09-13 10:44:00,abgeschlossen,,4.25,13
1234,2112,227,7,2023-09-13 17:48:00,7,2023-09-13 17:57:00,abgeschlossen,2.97,3.25,9
1235,504,202,7,2023-09-13 07:57:00,8,2023-09-13 08:02:00,abgeschlossen,1.25,1.00,0
1236,3014,171,4,2023-09-13 19:44:00,1,2023-09-13 19:49:00,abgeschlossen,,2.25,5
1237,8,73,3,2023-09-13 12:14:00,1,2023-09-13 12:29:00,abgeschlossen,3.98,1.00,0
1238,304,151,1,2023-09-13 18:58:00,2,2023-09-13 19:06:00,abgeschlossen,,0.10,0
1239,1343,200,1,2023-09-13 07:09:00,5,2023-09-13 07:18:00,abgeschlossen,2.34,1.00,9
1240,390,152,1,2023-09-13 06:12:00,1,2023-09-13 06:27:00,abgeschlossen,,2.00,0
1241,3100,142,8,2023-09-13 14:27:00,8,2023-09-13 14:54:00,abgeschlossen,,2.80,27
1242,1343,158,2,2023-09-13 17:32:00,9,2023-09-13 17:46:00,abgeschlossen,2.75,1.50,14
1243,495,69,5,2023-09-13 17:17:00,3,2023-09-13 17:21:00,abgeschlossen,,1.00,0
1244,3166,110,6,2023-09-13 20:28:00,6,2023-09-13 20:48:00,abgeschlossen,4.92,0.08,0
1245,2834,99,7,2023-09-13 13:30:00,7,2023-09-13 13:42:00,abgeschlossen,4.06,1.00,0
1246,1772,235,7,2023-09-13 20:52:00,3,2023-09-13 20:57:00,abgeschlossen,0.89,0.10,0
1247,802,168,8,2023-09-13 17:04:00,7,2023-09-13 17:29:00,abgeschlossen,,2.60,25
1248,883,174,8,2023-09-13 08:59:00,1,2023-09-13 09:10:00,abgeschlossen,,0.10,0
1249,2874,104,5,2023-09-13 21:08:00,6,2023-09-13 21:13:00,abgeschlossen,1.1,0.10,0
1250,3003,84,2,2023-09-13 16:34:00,7,2023-09-13 17:03:00,abgeschlossen,6.53,0.10,0
1251,1216,153,1,2023-09-13 08:40:00,4,2023-09-13 08:47:00,abgeschlossen,1.29,2.00,0
1252,342,226,3,2023-09-13 12:19:00,8,2023-09-13 12:41:00,abgeschlossen,,0.10,0
1253,1474,28,6,2023-09-13 18:32:00,7,2023-09-13 18:41:00,abgeschlossen,,0.10,0
1254,883,191,4,2023-09-13 17:09:00,1,2023-09-13 17:13:00,abgeschlossen,,1.00,0
1255,2142,159,2,2023-09-13 11:01:00,7,2023-09-13 11:14:00,abgeschlossen,3.62,0.80,0
1256,1879,220,9,2023-09-13 10:55:00,8,2023-09-13 11:14:00,abgeschlossen,,0.10,0
1257,3114,235,6,2023-09-13 17:25:00,7,2023-09-13 17:32:00,abgeschlossen,1.52,0.10,0
1258,2725,136,7,2023-09-13 07:22:00,4,2023-09-13 07:29:00,abgeschlossen,,0.10,0
1259,2970,176,5,2023-09-13 17:54:00,6,2023-09-13 17:59:00,abgeschlossen,,2.25,5
1260,1423,118,7,2023-09-13 06:52:00,7,2023-09-13 07:08:00,abgeschlossen,,0.10,0
1261,3190,201,1,2023-09-13 10:33:00,5,2023-09-13 10:45:00,abgeschlossen,2.81,0.08,0
1262,1452,2,7,2023-09-13 17:43:00,2,2023-09-13 17:49:00,abgeschlossen,1.06,0.70,6
1263,185,106,1,2023-09-13 17:54:00,10,2023-09-13 18:03:00,abgeschlossen,2.02,0.08,0
1264,2794,222,5,2023-09-13 16:47:00,8,2023-09-13 16:58:00,abgeschlossen,3.79,1.00,0
1265,2716,4,10,2023-09-13 18:46:00,7,2023-09-13 18:54:00,abgeschlossen,2.33,1.00,0
1266,3162,220,7,2023-09-13 17:52:00,3,2023-09-13 17:59:00,abgeschlossen,1.42,0.08,0
1267,1343,188,5,2023-09-13 10:15:00,8,2023-09-13 10:22:00,abgeschlossen,1.23,0.80,7
1268,593,196,9,2023-09-13 13:21:00,9,2023-09-13 14:06:00,abgeschlossen,8.12,4.60,45
1269,727,29,7,2023-09-13 09:17:00,5,2023-09-13 09:23:00,abgeschlossen,2.06,0.80,0
1270,2149,4,7,2023-09-13 08:42:00,5,2023-09-13 08:47:00,abgeschlossen,1.52,0.80,0
1271,1478,150,3,2023-09-13 14:09:00,9,2023-09-13 14:43:00,abgeschlossen,6.44,3.50,34
1272,1684,189,10,2023-09-13 10:51:00,4,2023-09-13 11:02:00,abgeschlossen,2.83,0.08,0
1273,1394,3,4,2023-09-13 18:49:00,1,2023-09-13 18:53:00,abgeschlossen,1.19,1.00,0
1274,1338,195,1,2023-09-13 16:15:00,3,2023-09-13 16:24:00,abgeschlossen,3.19,1.00,0
1275,2716,26,6,2023-09-13 19:47:00,1,2023-09-13 19:57:00,abgeschlossen,,1.00,0
1276,1417,194,9,2023-09-13 07:24:00,9,2023-09-13 07:40:00,abgeschlossen,,0.80,0
1277,2857,143,7,2023-09-13 10:39:00,10,2023-09-13 10:50:00,abgeschlossen,,1.20,11
1278,1947,19,5,2023-09-13 19:13:00,1,2023-09-13 19:31:00,abgeschlossen,3.41,1.90,18
1279,1569,128,3,2023-09-13 12:25:00,6,2023-09-13 12:52:00,abgeschlossen,5.38,1.60,0
1280,1789,9,5,2023-09-13 18:11:00,3,2023-09-13 18:15:00,abgeschlossen,1.43,2.00,4
1281,1274,212,8,2023-09-13 12:51:00,10,2023-09-13 13:16:00,abgeschlossen,6.25,0.10,0
1282,2365,180,3,2023-09-13 16:11:00,10,2023-09-13 16:46:00,abgeschlossen,7.65,3.60,35
1283,577,236,8,2023-09-13 18:19:00,8,2023-09-13 18:35:00,abgeschlossen,5.0,1.00,0
1284,2321,49,5,2023-09-13 15:29:00,5,2023-09-13 15:38:00,abgeschlossen,2.32,1.00,0
1285,1946,87,1,2023-09-13 16:38:00,3,2023-09-13 16:49:00,abgeschlossen,,0.08,0
1286,1869,225,2,2023-09-13 16:14:00,5,2023-09-13 16:28:00,abgeschlossen,4.56,1.00,0
1287,2298,3,1,2023-09-13 18:54:00,10,2023-09-13 18:59:00,abgeschlossen,,0.80,0
1288,1279,29,10,2023-09-13 18:45:00,2,2023-09-13 18:51:00,abgeschlossen,1.49,1.00,0
1289,1281,49,3,2023-09-13 12:13:00,4,2023-09-13 12:35:00,abgeschlossen,,6.50,22
1290,114,202,3,2023-09-13 11:45:00,3,2023-09-13 12:30:00,abgeschlossen,14.06,0.80,0
1291,1669,226,10,2023-09-13 15:36:00,8,2023-09-13 15:47:00,abgeschlossen,2.39,1.20,11
1292,2725,218,10,2023-09-13 07:18:00,5,2023-09-13 07:22:00,abgeschlossen,,1.00,0
1293,2424,128,2,2023-09-13 06:08:00,1,2023-09-13 06:33:00,abgeschlossen,4.84,2.00,0
1294,2358,73,1,2023-09-13 05:23:00,4,2023-09-13 05:29:00,abgeschlossen,1.84,1.00,0
1295,1065,162,2,2023-09-13 12:20:00,2,2023-09-13 13:06:00,abgeschlossen,11.02,4.70,46
1296,1255,134,10,2023-09-13 14:01:00,2,2023-09-13 14:10:00,abgeschlossen,,1.00,9
1297,210,222,6,2023-09-13 12:36:00,6,2023-09-13 12:38:00,abgebrochen,,0.00,0
1298,269,239,10,2023-09-13 17:38:00,1,2023-09-13 17:46:00,abgeschlossen,,0.08,0
1299,561,110,1,2023-09-13 05:12:00,5,2023-09-13 05:18:00,abgeschlossen,1.27,0.08,0
1300,316,143,3,2023-09-13 15:57:00,9,2023-09-13 16:29:00,abgeschlossen,7.97,3.30,32
1301,3014,162,1,2023-09-13 08:33:00,1,2023-09-13 08:47:00,abgeschlossen,2.98,1.50,14
1302,1163,144,10,2023-09-13 07:21:00,5,2023-09-13 07:25:00,abgeschlossen,,0.08,0
1303,2424,104,9,2023-09-13 19:21:00,9,2023-09-13 19:57:00,abgeschlossen,8.21,0.10,0
1304,561,105,7,2023-09-13 17:48:00,6,2023-09-13 17:55:00,abgeschlossen,2.4,0.80,0
1305,1764,66,10,2023-09-13 08:48:00,6,2023-09-13 08:58:00,abgeschlossen,,1.10,10
1306,319,19,1,2023-09-13 08:16:00,5,2023-09-13 08:22:00,abgeschlossen,1.11,0.10,0
1307,2564,143,7,2023-09-13 07:19:00,4,2023-09-13 07:27:00,abgeschlossen,1.42,0.10,0
1308,1511,73,9,2023-09-13 13:44:00,9,2023-09-13 14:22:00,abgeschlossen,,1.00,0
1309,3175,227,9,2023-09-13 22:56:00,6,2023-09-13 23:08:00,abgeschlossen,,1.00,0
1310,54,29,1,2023-09-13 12:00:00,1,2023-09-13 12:11:00,abgeschlossen,,0.80,0
1311,1322,213,1,2023-09-13 18:33:00,5,2023-09-13 18:41:00,abgeschlossen,1.42,0.08,0
1312,1544,15,8,2023-09-13 09:14:00,8,2023-09-13 09:42:00,abgeschlossen,9.09,8.00,28
1313,1723,199,7,2023-09-13 17:57:00,4,2023-09-13 18:01:00,abgeschlossen,1.28,0.80,0
1314,47,205,9,2023-09-13 15:23:00,9,2023-09-13 16:01:00,abgeschlossen,5.62,2.00,0
1315,2466,205,1,2023-09-13 17:37:00,10,2023-09-13 17:45:00,abgeschlossen,,6.00,8
1316,748,217,3,2023-09-13 17:15:00,5,2023-09-13 17:32:00,abgeschlossen,,0.10,0
1317,3000,118,8,2023-09-13 11:43:00,3,2023-09-13 12:15:00,abgeschlossen,7.18,3.30,32
1318,1068,235,5,2023-09-13 08:18:00,8,2023-09-13 08:25:00,abgeschlossen,1.61,0.10,0
1319,1642,28,8,2023-09-13 12:15:00,3,2023-09-13 12:34:00,abgeschlossen,3.74,0.08,0
1320,1324,119,8,2023-09-13 16:46:00,9,2023-09-13 17:10:00,abgeschlossen,,1.00,0
1321,217,231,3,2023-09-13 11:00:00,8,2023-09-13 11:24:00,abgeschlossen,5.04,2.50,24
1322,2914,151,2,2023-09-13 17:30:00,2,2023-09-13 17:46:00,abgeschlossen,3.59,0.08,0
1323,251,64,7,2023-09-13 18:19:00,9,2023-09-13 18:27:00,abgeschlossen,1.77,0.10,0
1324,1932,50,4,2023-09-13 22:23:00,1,2023-09-13 22:31:00,abgeschlossen,1.96,1.00,0
1325,342,176,1,2023-09-13 14:50:00,4,2023-09-13 14:57:00,abgeschlossen,,1.00,0
1326,241,48,9,2023-09-13 18:32:00,7,2023-09-13 18:42:00,abgeschlossen,2.71,1.00,0
1327,1806,89,10,2023-09-13 19:32:00,2,2023-09-13 19:41:00,abgeschlossen,1.79,0.08,0
1328,2968,168,8,2023-09-14 05:24:00,4,2023-09-14 05:41:00,abgeschlossen,3.31,0.08,0
1329,185,72,3,2023-09-14 06:42:00,7,2023-09-14 06:54:00,abgeschlossen,2.91,0.80,0
1330,2731,1,3,2023-09-14 14:12:00,6,2023-09-14 14:45:00,abgeschlossen,8.14,9.25,33
1331,1338,35,7,2023-09-14 16:32:00,5,2023-09-14 16:41:00,abgeschlossen,,0.10,0
1332,185,174,7,2023-09-14 14:28:00,2,2023-09-14 14:37:00,abgeschlossen,1.6,0.08,0
1333,283,210,7,2023-09-14 12:51:00,7,2023-09-14 13:03:00,abgeschlossen,,2.00,0
1334,2595,200,3,2023-09-14 13:27:00,9,2023-09-14 14:09:00,abgeschlossen,,0.08,0
1335,1957,19,4,2023-09-14 12:43:00,8,2023-09-14 12:49:00,abgeschlossen,,0.08,0
1336,973,84,2,2023-09-14 22:31:00,2,2023-09-14 23:17:00,abgeschlossen,,0.10,0
1337,2673,152,3,2023-09-14 08:35:00,6,2023-09-14 08:51:00,abgeschlossen,2.4,1.60,0
1338,887,189,9,2023-09-14 15:46:00,7,2023-09-14 16:11:00,abgeschlossen,4.45,0.10,0
1339,2135,149,2,2023-09-14 16:00:00,1,2023-09-14 16:39:00,abgeschlossen,13.99,10.75,39
1340,2312,119,1,2023-09-14 10:56:00,5,2023-09-14 11:03:00,abgeschlossen,2.24,1.00,0
1341,949,69,8,2023-09-14 20:13:00,8,2023-09-14 20:35:00,abgeschlossen,7.81,0.80,0
1342,1967,108,2,2023-09-14 09:18:00,7,2023-09-14 09:53:00,abgeschlossen,6.43,3.60,35
1343,925,210,7,2023-09-14 17:50:00,10,2023-09-14 17:59:00,abgeschlossen,1.44,1.60,0
1344,2041,213,4,2023-09-14 12:22:00,8,2023-09-14 12:35:00,abgeschlossen,,1.40,13
1345,1216,66,6,2023-09-14 11:59:00,8,2023-09-14 12:09:00,abgeschlossen,,0.10,0
1346,2881,208,10,2023-09-14 18:29:00,7,2023-09-14 18:37:00,abgeschlossen,1.61,0.10,0
1347,2434,227,5,2023-09-14 18:56:00,1,2023-09-14 19:02:00,abgeschlossen,1.64,1.00,0
1348,59,42,1,2023-09-14 07:17:00,1,2023-09-14 07:33:00,abgeschlossen,2.58,1.60,0
1349,2970,170,10,2023-09-14 10:07:00,7,2023-09-14 10:15:00,abgeschlossen,2.01,3.00,8
1350,2654,220,9,2023-09-14 12:08:00,10,2023-09-14 12:25:00,abgeschlossen,3.67,0.08,0
1351,1704,203,5,2023-09-14 05:51:00,9,2023-09-14 06:03:00,abgeschlossen,,1.30,12
1352,1003,113,1,2023-09-14 13:52:00,7,2023-09-14 14:03:00,abgeschlossen,,7.50,11
1353,1821,194,1,2023-09-14 07:51:00,4,2023-09-14 07:57:00,abgeschlossen,,0.80,0
1354,1152,136,2,2023-09-14 17:08:00,4,2023-09-14 17:23:00,abgeschlossen,,0.08,0
1355,2725,143,10,2023-09-14 18:18:00,10,2023-09-14 18:25:00,abgeschlossen,1.74,0.10,0
1356,251,73,3,2023-09-14 10:34:00,1,2023-09-14 10:51:00,abgeschlossen,5.31,1.00,0
1357,523,13,8,2023-09-14 09:25:00,8,2023-09-14 09:28:00,abgebrochen,,0.00,0
1358,721,194,8,2023-09-14 19:23:00,8,2023-09-14 20:02:00,abgeschlossen,11.73,10.75,39
1359,2476,220,2,2023-09-14 13:29:00,10,2023-09-14 13:52:00,abgeschlossen,5.13,0.08,0
1360,1138,184,5,2023-09-14 07:12:00,6,2023-09-14 07:15:00,abgeschlossen,,1.00,0
1361,1552,80,7,2023-09-14 08:34:00,4,2023-09-14 08:44:00,abgeschlossen,,2.00,0
1362,170,1,7,2023-09-14 07:42:00,6,2023-09-14 07:49:00,abgeschlossen,,0.80,0
1363,324,14,8,2023-09-14 13:41:00,4,2023-09-14 14:13:00,abgeschlossen,4.69,2.00,0
1364,1854,19,6,2023-09-14 21:09:00,8,2023-09-14 21:20:00,abgeschlossen,2.63,0.08,0
1365,385,225,7,2023-09-14 18:53:00,2,2023-09-14 19:00:00,abgeschlossen,2.36,2.75,7
1366,511,4,1,2023-09-14 17:19:00,8,2023-09-14 17:24:00,abgeschlossen,1.73,0.80,0
1367,756,49,2,2023-09-14 12:28:00,9,2023-09-14 12:52:00,abgeschlossen,6.25,0.80,0
1368,532,29,1,2023-09-14 08:15:00,3,2023-09-14 08:19:00,abgeschlossen,1.26,1.00,0
1369,392,200,5,2023-09-14 09:10:00,6,2023-09-14 09:23:00,abgeschlossen,2.73,0.08,0
1370,1178,80,5,2023-09-14 13:16:00,7,2023-09-14 13:28:00,abgeschlossen,2.22,1.60,0
1371,1458,28,3,2023-09-14 18:23:00,9,2023-09-14 18:45:00,abgeschlossen,,2.30,22
1372,3166,227,3,2023-09-14 08:54:00,1,2023-09-14 09:04:00,abgeschlossen,2.93,0.80,0
1373,251,66,6,2023-09-14 12:41:00,10,2023-09-14 12:52:00,abgeschlossen,2.78,0.10,0
1374,618,203,10,2023-09-14 20:15:00,5,2023-09-14 20:23:00,abgeschlossen,1.8,0.08,0
1375,1842,31,9,2023-09-14 21:20:00,2,2023-09-14 21:35:00,abgeschlossen,,0.08,0
1376,1705,112,8,2023-09-14 12:48:00,6,2023-09-14 13:14:00,abgeschlossen,4.94,0.10,0
1377,1331,201,3,2023-09-14 11:20:00,6,2023-09-14 11:45:00,abgeschlossen,6.25,2.60,25
1378,536,113,8,2023-09-14 07:19:00,8,2023-09-14 07:48:00,abgeschlossen,6.21,2.00,0
1379,1642,84,10,2023-09-14 15:23:00,10,2023-09-14 15:41:00,abgeschlossen,3.48,0.08,0
1380,373,4,7,2023-09-14 14:05:00,5,2023-09-14 14:14:00,abgeschlossen,,3.25,9
1381,1117,170,9,2023-09-14 12:08:00,4,2023-09-14 12:31:00,abgeschlossen,6.4,6.75,23
1382,2794,153,1,2023-09-14 07:03:00,10,2023-09-14 07:08:00,abgeschlossen,0.91,2.00,0
