ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km
9050,236,149,2,2024-04-08 10:36:00,3,2024-04-08 10:55:00,abgeschlossen,6.15
9051,971,186,8,2024-04-08 14:52:00,8,2024-04-08 15:07:00,abgeschlossen,3.18
9052,1532,129,10,2024-04-08 08:14:00,3,2024-04-08 08:20:00,abgeschlossen,1.47
9053,1714,47,2,2024-04-08 11:16:00,3,2024-04-08 11:29:00,abgeschlossen,
9054,1876,141,7,2024-04-08 18:39:00,4,2024-04-08 18:45:00,abgeschlossen,1.87
9055,433,86,10,2024-04-08 16:28:00,8,2024-04-08 16:41:00,abgeschlossen,2.68
9056,2207,24,8,2024-04-08 15:52:00,10,2024-04-08 16:05:00,abgeschlossen,
9057,1475,114,4,2024-04-08 10:37:00,7,2024-04-08 10:42:00,abgeschlossen,1.38
9058,2761,21,9,2024-04-08 06:47:00,9,2024-04-08 07:07:00,abgeschlossen,4.05
9059,1661,161,4,2024-04-08 07:46:00,8,2024-04-08 07:51:00,abgeschlossen,0.96
9060,1004,31,4,2024-04-08 19:09:00,4,2024-04-08 19:24:00,abgeschlossen,4.06
9061,325,218,1,2024-04-08 17:37:00,3,2024-04-08 17:55:00,abgeschlossen,
9062,1907,2,5,2024-04-08 11:38:00,2,2024-04-08 11:43:00,abgeschlossen,1.6
9063,631,174,10,2024-04-08 19:56:00,6,2024-04-08 20:05:00,abgeschlossen,2.3
9064,969,113,9,2024-04-08 18:41:00,8,2024-04-08 18:56:00,abgeschlossen,
9065,960,199,3,2024-04-08 07:19:00,1,2024-04-08 07:39:00,abgeschlossen,6.42
9066,1294,203,8,2024-04-08 17:57:00,5,2024-04-08 18:40:00,abgeschlossen,10.16
9067,1591,10,5,2024-04-08 05:49:00,7,2024-04-08 06:00:00,abgeschlossen,
9068,2929,191,7,2024-04-08 17:56:00,3,2024-04-08 18:02:00,abgeschlossen,1.17
9069,792,36,8,2024-04-08 19:25:00,9,2024-04-08 19:36:00,abgeschlossen,
9070,29,86,6,2024-04-08 17:22:00,2,2024-04-08 17:35:00,abgeschlossen,2.17
9071,2835,115,1,2024-04-08 18:32:00,1,2024-04-08 18:40:00,abgeschlossen,
9072,540,116,4,2024-04-08 11:19:00,4,2024-04-08 11:26:00,abgeschlossen,1.74
9073,146,195,8,2024-04-08 12:08:00,4,2024-04-08 12:28:00,abgeschlossen,
9074,2396,54,6,2024-04-08 19:31:00,3,2024-04-08 19:57:00,abgeschlossen,5.02
9075,1832,34,2,2024-04-08 18:05:00,6,2024-04-08 18:17:00,abgeschlossen,2.62
9076,2297,84,5,2024-04-08 09:55:00,5,2024-04-08 10:15:00,abgeschlossen,3.25
9077,97,120,6,2024-04-08 18:06:00,4,2024-04-08 18:17:00,abgeschlossen,
9078,1777,153,1,2024-04-08 18:16:00,1,2024-04-08 18:44:00,abgeschlossen,5.62
9079,71,208,4,2024-04-08 05:08:00,7,2024-04-08 05:24:00,abgeschlossen,
9080,2823,169,1,2024-04-08 07:57:00,10,2024-04-08 08:03:00,abgeschlossen,
9081,2316,68,9,2024-04-08 16:17:00,3,2024-04-08 16:29:00,abgeschlossen,
9082,2150,34,6,2024-04-08 21:23:00,2,2024-04-08 21:30:00,abgeschlossen,
9083,1851,183,5,2024-04-08 19:11:00,5,2024-04-08 19:24:00,abgeschlossen,
9084,2047,97,9,2024-04-08 19:54:00,9,2024-04-08 20:26:00,abgeschlossen,9.84
9085,991,214,10,2024-04-08 18:26:00,8,2024-04-08 18:39:00,abgeschlossen,
9086,1093,159,4,2024-04-08 10:56:00,3,2024-04-08 11:05:00,abgeschlossen,
9087,2328,54,3,2024-04-08 10:39:00,5,2024-04-08 10:51:00,abgeschlossen,2.16
9088,1422,215,4,2024-04-08 09:22:00,8,2024-04-08 09:30:00,abgeschlossen,1.76
9089,1540,179,2,2024-04-08 06:51:00,4,2024-04-08 07:08:00,abgeschlossen,
9090,1544,163,7,2024-04-08 07:28:00,4,2024-04-08 07:37:00,abgeschlossen,1.68
9091,2815,137,10,2024-04-08 12:49:00,5,2024-04-08 13:00:00,abgeschlossen,3.9
9092,3160,185,5,2024-04-08 18:52:00,2,2024-04-08 18:57:00,abgeschlossen,1.69
9093,41,34,5,2024-04-08 19:17:00,5,2024-04-08 19:39:00,abgeschlossen,
9094,2804,83,4,2024-04-08 21:06:00,10,2024-04-08 21:16:00,abgeschlossen,1.92
9095,944,197,9,2024-04-08 14:43:00,6,2024-04-08 14:54:00,abgeschlossen,2.49
9096,875,197,5,2024-04-08 12:34:00,1,2024-04-08 12:49:00,abgeschlossen,3.46
9097,609,78,5,2024-04-08 22:14:00,5,2024-04-08 22:25:00,abgeschlossen,2.58
9098,1388,83,8,2024-04-08 14:14:00,9,2024-04-08 14:33:00,abgeschlossen,4.52
9099,1067,129,1,2024-04-08 08:39:00,1,2024-04-08 08:50:00,abgeschlossen,
9100,1626,219,5,2024-04-08 20:03:00,4,2024-04-08 20:09:00,abgeschlossen,1.3
9101,982,129,7,2024-04-08 18:14:00,5,2024-04-08 18:23:00,abgeschlossen,2.72
9102,433,143,4,2024-04-08 22:10:00,3,2024-04-08 22:22:00,abgeschlossen,2.58
9103,135,129,9,2024-04-08 18:35:00,4,2024-04-08 19:12:00,abgeschlossen,8.97
9104,2989,212,7,2024-04-08 13:32:00,4,2024-04-08 13:49:00,abgeschlossen,4.24
9105,979,134,8,2024-04-08 16:16:00,7,2024-04-08 16:32:00,abgeschlossen,
9106,2657,37,6,2024-04-08 10:06:00,10,2024-04-08 10:16:00,abgeschlossen,
9107,2234,88,3,2024-04-08 14:18:00,5,2024-04-08 15:01:00,abgeschlossen,12.02
9108,1750,27,3,2024-04-08 18:56:00,6,2024-04-08 19:15:00,abgeschlossen,
9109,1843,105,6,2024-04-08 09:13:00,9,2024-04-08 09:39:00,abgeschlossen,6.4
9110,2739,38,4,2024-04-08 07:55:00,2,2024-04-08 08:00:00,abgeschlossen,
9111,165,10,10,2024-04-08 15:53:00,4,2024-04-08 16:14:00,abgeschlossen,4.57
9112,457,1,1,2024-04-08 11:24:00,1,2024-04-08 11:53:00,abgeschlossen,9.17
9113,2504,19,2,2024-04-08 11:49:00,10,2024-04-08 12:00:00,abgeschlossen,
9114,220,180,2,2024-04-08 12:15:00,5,2024-04-08 12:26:00,abgeschlossen,
9115,947,172,6,2024-04-08 15:57:00,3,2024-04-08 16:09:00,abgeschlossen,2.94
9116,2788,10,7,2024-04-08 17:09:00,8,2024-04-08 17:15:00,abgeschlossen,1.44
9117,2671,43,6,2024-04-08 08:39:00,7,2024-04-08 09:03:00,abgeschlossen,
9118,231,206,10,2024-04-08 14:42:00,3,2024-04-08 14:48:00,abgeschlossen,1.75
9119,1708,129,8,2024-04-08 12:27:00,9,2024-04-08 12:40:00,abgeschlossen,3.83
9120,2906,80,6,2024-04-08 13:30:00,6,2024-04-08 13:44:00,abgeschlossen,2.71
9121,328,5,5,2024-04-08 09:57:00,3,2024-04-08 10:02:00,abgeschlossen,
9122,377,157,7,2024-04-08 18:04:00,2,2024-04-08 18:10:00,abgeschlossen,
9123,2752,173,7,2024-04-08 18:38:00,5,2024-04-08 18:45:00,abgeschlossen,1.29
9124,284,136,6,2024-04-08 14:13:00,1,2024-04-08 14:20:00,abgeschlossen,
9125,3006,47,4,2024-04-08 17:52:00,10,2024-04-08 18:02:00,abgeschlossen,
9126,2372,183,5,2024-04-08 16:15:00,6,2024-04-08 16:20:00,abgeschlossen,1.28
9127,1867,166,4,2024-04-08 12:35:00,2,2024-04-08 12:52:00,abgeschlossen,5.81
9128,2835,215,3,2024-04-08 14:16:00,5,2024-04-08 14:37:00,abgeschlossen,5.04
9129,645,156,6,2024-04-08 09:32:00,1,2024-04-08 09:39:00,abgeschlossen,2.03
9130,2879,45,1,2024-04-08 17:15:00,5,2024-04-08 17:25:00,abgeschlossen,
9131,1828,216,4,2024-04-08 19:43:00,3,2024-04-08 19:57:00,abgeschlossen,
9132,304,88,1,2024-04-08 07:52:00,1,2024-04-08 08:00:00,abgeschlossen,2.55
9133,2722,5,3,2024-04-08 11:32:00,4,2024-04-08 11:49:00,abgeschlossen,
9134,564,218,9,2024-04-08 15:21:00,9,2024-04-08 15:38:00,abgeschlossen,3.1
9135,2554,50,1,2024-04-08 08:08:00,3,2024-04-08 08:14:00,abgeschlossen,1.49
9136,570,42,7,2024-04-08 17:43:00,3,2024-04-08 17:53:00,abgeschlossen,
9137,282,12,3,2024-04-08 13:11:00,6,2024-04-08 13:42:00,abgeschlossen,6.77
9138,2428,203,2,2024-04-08 10:33:00,2,2024-04-08 10:54:00,abgeschlossen,3.79
9139,1189,212,3,2024-04-08 15:16:00,10,2024-04-08 15:59:00,abgeschlossen,
9140,390,174,5,2024-04-08 10:27:00,5,2024-04-08 10:40:00,abgeschlossen,2.73
9141,2052,132,4,2024-04-08 09:50:00,8,2024-04-08 10:01:00,abgeschlossen,
9142,2763,193,4,2024-04-08 11:37:00,9,2024-04-08 11:46:00,abgeschlossen,
9143,169,193,8,2024-04-08 11:52:00,8,2024-04-08 12:10:00,abgeschlossen,
9144,272,169,2,2024-04-08 06:05:00,2,2024-04-08 06:20:00,abgeschlossen,3.06
9145,706,86,7,2024-04-08 07:21:00,7,2024-04-08 07:35:00,abgeschlossen,
9146,1120,136,10,2024-04-08 10:51:00,5,2024-04-08 11:06:00,abgeschlossen,
9147,1258,16,1,2024-04-08 07:29:00,2,2024-04-08 07:38:00,abgeschlossen,2.11
9148,1226,25,1,2024-04-08 16:22:00,5,2024-04-08 16:29:00,abgeschlossen,1.84
9149,966,78,2,2024-04-08 11:21:00,2,2024-04-08 11:45:00,abgeschlossen,
9150,3091,182,9,2024-04-08 10:01:00,7,2024-04-08 10:15:00,abgeschlossen,3.18
9151,815,217,10,2024-04-08 07:41:00,3,2024-04-08 07:49:00,abgeschlossen,
9152,1573,53,5,2024-04-08 08:14:00,7,2024-04-08 08:27:00,abgeschlossen,2.83
9153,222,155,9,2024-04-08 12:23:00,8,2024-04-08 12:35:00,abgeschlossen,3.99
9154,1209,146,8,2024-04-09 20:14:00,8,2024-04-09 20:49:00,abgeschlossen,8.58
9155,2411,160,9,2024-04-09 13:34:00,9,2024-04-09 14:27:00,abgeschlossen,17.77
9156,2490,42,5,2024-04-09 12:17:00,8,2024-04-09 12:28:00,abgeschlossen,
9157,2109,75,9,2024-04-09 11:27:00,4,2024-04-09 11:45:00,abgeschlossen,3.62
9158,1486,37,3,2024-04-09 18:23:00,3,2024-04-09 18:47:00,abgeschlossen,8.53
9159,1072,37,1,2024-04-09 08:50:00,3,2024-04-09 08:56:00,abgeschlossen,
9160,200,81,8,2024-04-09 18:20:00,3,2024-04-09 19:03:00,abgeschlossen,10.73
9161,645,34,8,2024-04-09 18:58:00,8,2024-04-09 19:23:00,abgeschlossen,4.41
9162,672,9,7,2024-04-09 08:01:00,4,2024-04-09 08:11:00,abgeschlossen,3.38
9163,753,110,10,2024-04-09 07:27:00,10,2024-04-09 07:45:00,abgeschlossen,5.96
9164,2525,191,6,2024-04-09 14:11:00,1,2024-04-09 14:28:00,abgeschlossen,
9165,1132,143,4,2024-04-09 13:12:00,4,2024-04-09 13:19:00,abgeschlossen,1.68
9166,1280,4,8,2024-04-09 11:09:00,4,2024-04-09 11:48:00,abgeschlossen,7.95
9167,2,133,6,2024-04-09 10:16:00,9,2024-04-09 10:24:00,abgeschlossen,
9168,285,2,8,2024-04-09 17:54:00,10,2024-04-09 18:06:00,abgeschlossen,3.46
9169,116,134,2,2024-04-09 16:55:00,9,2024-04-09 17:08:00,abgeschlossen,3.26
9170,1024,48,7,2024-04-09 22:33:00,7,2024-04-09 22:48:00,abgeschlossen,
9171,2862,23,7,2024-04-09 16:38:00,6,2024-04-09 16:53:00,abgeschlossen,2.72
9172,2142,146,1,2024-04-09 08:08:00,6,2024-04-09 08:20:00,abgeschlossen,3.06
9173,296,153,9,2024-04-09 08:21:00,7,2024-04-09 08:33:00,abgeschlossen,3.06
9174,909,156,3,2024-04-09 15:57:00,3,2024-04-09 16:17:00,abgeschlossen,4.9
9175,2144,52,2,2024-04-09 12:53:00,2,2024-04-09 13:08:00,abgeschlossen,3.73
9176,2945,166,7,2024-04-09 18:50:00,3,2024-04-09 19:02:00,abgeschlossen,
9177,692,19,3,2024-04-09 22:13:00,3,2024-04-09 22:31:00,abgeschlossen,
9178,1318,62,7,2024-04-09 18:58:00,10,2024-04-09 19:07:00,abgeschlossen,1.77
9179,105,87,7,2024-04-09 08:02:00,1,2024-04-09 08:18:00,abgeschlossen,
9180,2682,152,4,2024-04-09 08:44:00,10,2024-04-09 08:49:00,abgeschlossen,1.21
9181,122,99,1,2024-04-09 16:16:00,3,2024-04-09 16:25:00,abgeschlossen,1.56
9182,3071,58,4,2024-04-09 22:44:00,2,2024-04-09 22:49:00,abgeschlossen,
9183,1273,175,7,2024-04-09 07:58:00,3,2024-04-09 08:08:00,abgeschlossen,1.78
9184,1101,173,1,2024-04-09 11:07:00,10,2024-04-09 11:25:00,abgeschlossen,4.21
9185,2908,36,7,2024-04-09 08:38:00,1,2024-04-09 08:59:00,abgeschlossen,4.52
9186,2218,55,7,2024-04-09 07:31:00,6,2024-04-09 07:40:00,abgeschlossen,3.14
9187,2035,58,7,2024-04-09 18:44:00,2,2024-04-09 18:51:00,abgeschlossen,
9188,3072,29,3,2024-04-09 15:12:00,7,2024-04-09 15:24:00,abgeschlossen,3.31
9189,2690,15,8,2024-04-09 18:30:00,10,2024-04-09 18:43:00,abgeschlossen,2.6
9190,3155,195,9,2024-04-09 11:28:00,10,2024-04-09 11:54:00,abgeschlossen,7.34
9191,3056,130,5,2024-04-09 08:15:00,4,2024-04-09 08:24:00,abgeschlossen,
9192,1261,199,4,2024-04-09 18:37:00,4,2024-04-09 18:44:00,abgeschlossen,2.02
9193,2105,204,9,2024-04-09 05:26:00,2,2024-04-09 06:03:00,abgeschlossen,
9194,1548,29,10,2024-04-09 13:05:00,3,2024-04-09 13:18:00,abgeschlossen,3.21
9195,2849,38,8,2024-04-09 18:50:00,3,2024-04-09 19:04:00,abgeschlossen,2.84
9196,1770,62,7,2024-04-09 05:45:00,6,2024-04-09 05:54:00,abgeschlossen,1.79
9197,841,108,8,2024-04-09 22:33:00,9,2024-04-09 22:49:00,abgeschlossen,3.5
9198,2038,15,7,2024-04-09 13:47:00,4,2024-04-09 13:53:00,abgeschlossen,
9199,545,54,4,2024-04-09 09:12:00,7,2024-04-09 09:25:00,abgeschlossen,
9200,429,145,10,2024-04-09 08:48:00,6,2024-04-09 08:54:00,abgeschlossen,2.04
9201,1853,57,6,2024-04-09 10:40:00,2,2024-04-09 11:08:00,abgeschlossen,
9202,1789,63,4,2024-04-09 07:15:00,3,2024-04-09 07:26:00,abgeschlossen,2.2
9203,140,52,7,2024-04-09 17:02:00,6,2024-04-09 17:17:00,abgeschlossen,
9204,2912,84,4,2024-04-09 17:42:00,6,2024-04-09 17:54:00,abgeschlossen,2.01
9205,541,130,1,2024-04-09 10:28:00,9,2024-04-09 10:34:00,abgeschlossen,1.22
9206,2793,110,6,2024-04-09 09:32:00,10,2024-04-09 09:40:00,abgeschlossen,
9207,626,198,6,2024-04-09 20:09:00,3,2024-04-09 20:28:00,abgeschlossen,6.3
9208,1210,83,7,2024-04-09 07:15:00,6,2024-04-09 07:29:00,abgeschlossen,2.78
9209,1605,134,5,2024-04-09 13:08:00,6,2024-04-09 13:13:00,abgeschlossen,1.22
9210,731,89,2,2024-04-09 07:57:00,1,2024-04-09 08:19:00,abgeschlossen,3.91
9211,2079,54,1,2024-04-09 18:51:00,2,2024-04-09 18:58:00,abgeschlossen,1.35
9212,901,200,7,2024-04-09 11:24:00,8,2024-04-09 11:30:00,abgeschlossen,
9213,1478,90,2,2024-04-09 14:41:00,10,2024-04-09 15:09:00,abgeschlossen,
9214,2516,75,6,2024-04-09 09:54:00,7,2024-04-09 10:01:00,abgeschlossen,1.46
9215,1093,164,8,2024-04-09 14:45:00,1,2024-04-09 15:23:00,abgeschlossen,8.14
9216,1847,20,8,2024-04-09 11:11:00,7,2024-04-09 11:22:00,abgeschlossen,2.74
9217,10,43,6,2024-04-09 18:10:00,10,2024-04-09 18:22:00,abgeschlossen,2.96
9218,1403,169,9,2024-04-09 13:07:00,9,2024-04-09 13:36:00,abgeschlossen,
9219,361,130,1,2024-04-09 12:47:00,9,2024-04-09 12:53:00,abgeschlossen,1.44
9220,2378,35,7,2024-04-09 15:40:00,2,2024-04-09 15:46:00,abgeschlossen,1.11
9221,3073,131,7,2024-04-09 15:30:00,5,2024-04-09 15:41:00,abgeschlossen,
9222,2939,174,4,2024-04-09 14:06:00,4,2024-04-09 14:13:00,abgeschlossen,
9223,329,108,10,2024-04-09 08:40:00,9,2024-04-09 08:51:00,abgeschlossen,
9224,2926,39,4,2024-04-09 15:11:00,2,2024-04-09 15:16:00,abgeschlossen,1.1
9225,488,211,4,2024-04-09 18:11:00,6,2024-04-09 18:19:00,abgeschlossen,1.7
9226,2145,115,6,2024-04-09 15:13:00,5,2024-04-09 15:20:00,abgeschlossen,
9227,1794,98,1,2024-04-09 12:06:00,3,2024-04-09 12:27:00,abgeschlossen,4.95
9228,65,175,2,2024-04-09 13:17:00,1,2024-04-09 13:32:00,abgeschlossen,
9229,2978,69,9,2024-04-09 13:43:00,9,2024-04-09 14:21:00,abgeschlossen,7.56
9230,882,96,10,2024-04-09 07:26:00,2,2024-04-09 07:47:00,abgeschlossen,3.75
9231,1478,71,3,2024-04-09 13:42:00,10,2024-04-09 14:10:00,abgeschlossen,9.11
9232,2209,62,4,2024-04-09 15:59:00,3,2024-04-09 16:12:00,abgeschlossen,
9233,1229,108,6,2024-04-10 09:59:00,7,2024-04-10 10:13:00,abgeschlossen,3.2
9234,3063,175,4,2024-04-10 18:18:00,10,2024-04-10 18:23:00,abgeschlossen,1.13
9235,522,218,6,2024-04-10 08:52:00,9,2024-04-10 09:13:00,abgeschlossen,5.18
9236,2545,160,9,2024-04-10 12:22:00,8,2024-04-10 12:39:00,abgeschlossen,
9237,1140,129,7,2024-04-10 18:30:00,2,2024-04-10 18:36:00,abgeschlossen,
9238,1749,212,6,2024-04-10 16:01:00,6,2024-04-10 16:15:00,abgeschlossen,
9239,100,105,5,2024-04-10 17:25:00,8,2024-04-10 17:30:00,abgeschlossen,0.93
9240,808,57,4,2024-04-10 21:51:00,3,2024-04-10 22:08:00,abgeschlossen,4.21
9241,1376,207,4,2024-04-10 08:42:00,6,2024-04-10 08:49:00,abgeschlossen,
9242,1189,200,4,2024-04-10 09:05:00,10,2024-04-10 09:17:00,abgeschlossen,2.04
9243,2548,191,5,2024-04-10 16:15:00,5,2024-04-10 16:22:00,abgeschlossen,
9244,1198,78,4,2024-04-10 15:07:00,3,2024-04-10 15:18:00,abgeschlossen,2.79
9245,2952,105,2,2024-04-10 11:33:00,1,2024-04-10 11:45:00,abgeschlossen,2.09
9246,1315,10,7,2024-04-10 17:52:00,4,2024-04-10 18:08:00,abgeschlossen,3.14
9247,2834,120,4,2024-04-10 14:01:00,10,2024-04-10 14:12:00,abgeschlossen,3.18
9248,2285,6,4,2024-04-10 19:41:00,10,2024-04-10 19:59:00,abgeschlossen,4.23
9249,2725,159,2,2024-04-10 12:01:00,1,2024-04-10 12:24:00,abgeschlossen,5.68
9250,1687,139,1,2024-04-10 15:21:00,4,2024-04-10 15:40:00,abgeschlossen,
9251,2832,36,4,2024-04-10 05:30:00,3,2024-04-10 05:45:00,abgeschlossen,
9252,1895,63,8,2024-04-10 16:37:00,10,2024-04-10 17:08:00,abgeschlossen,6.98
9253,721,45,7,2024-04-10 18:04:00,7,2024-04-10 18:18:00,abgeschlossen,3.08
9254,2828,36,6,2024-04-10 18:50:00,6,2024-04-10 19:08:00,abgeschlossen,
9255,2596,50,2,2024-04-10 18:08:00,7,2024-04-10 18:22:00,abgeschlossen,
9256,873,89,4,2024-04-10 19:37:00,2,2024-04-10 19:45:00,abgeschlossen,2.06
9257,1207,19,3,2024-04-10 17:37:00,3,2024-04-10 18:20:00,abgeschlossen,
9258,1733,68,1,2024-04-10 17:32:00,1,2024-04-10 18:01:00,abgeschlossen,
9259,263,71,1,2024-04-10 17:55:00,4,2024-04-10 18:03:00,abgeschlossen,
9260,142,156,6,2024-04-10 08:57:00,10,2024-04-10 09:04:00,abgeschlossen,2.52
9261,1534,143,10,2024-04-10 08:17:00,2,2024-04-10 08:23:00,abgeschlossen,1.45
9262,330,48,3,2024-04-10 17:55:00,10,2024-04-10 18:37:00,abgeschlossen,9.7
9263,2441,198,4,2024-04-10 21:53:00,6,2024-04-10 22:02:00,abgeschlossen,
9264,2225,108,1,2024-04-10 08:23:00,9,2024-04-10 08:37:00,abgeschlossen,3.39
9265,2041,90,6,2024-04-10 20:29:00,9,2024-04-10 20:56:00,abgeschlossen,4.63
9266,2812,211,3,2024-04-10 15:00:00,8,2024-04-10 15:16:00,abgeschlossen,3.67
9267,1452,204,4,2024-04-10 18:05:00,9,2024-04-10 18:15:00,abgeschlossen,2.44
9268,2088,211,1,2024-04-10 17:35:00,3,2024-04-10 17:48:00,abgeschlossen,
9269,1357,208,6,2024-04-10 15:37:00,6,2024-04-10 15:52:00,abgeschlossen,2.61
9270,569,83,10,2024-04-10 10:55:00,6,2024-04-10 11:16:00,abgeschlossen,4.78
9271,2571,209,7,2024-04-10 07:08:00,3,2024-04-10 07:21:00,abgeschlossen,4.29
9272,3192,25,1,2024-04-10 10:29:00,1,2024-04-10 10:42:00,abgeschlossen,4.4
9273,1565,193,3,2024-04-10 15:31:00,3,2024-04-10 15:53:00,abgeschlossen,5.01
9274,2295,5,1,2024-04-10 18:41:00,10,2024-04-10 18:49:00,abgeschlossen,
9275,2573,71,9,2024-04-10 18:25:00,9,2024-04-10 18:50:00,abgeschlossen,6.9
9276,2415,157,5,2024-04-10 09:05:00,2,2024-04-10 09:13:00,abgeschlossen,1.98
9277,2001,217,4,2024-04-10 16:09:00,3,2024-04-10 16:21:00,abgeschlossen,
9278,416,101,7,2024-04-10 14:47:00,10,2024-04-10 14:57:00,abgeschlossen,
9279,1339,26,2,2024-04-10 18:28:00,2,2024-04-10 18:46:00,abgeschlossen,3.73
9280,710,165,3,2024-04-10 19:45:00,6,2024-04-10 19:57:00,abgeschlossen,3.93
9281,1890,4,8,2024-04-10 22:05:00,8,2024-04-10 22:33:00,abgeschlossen,7.06
9282,27,25,1,2024-04-10 07:14:00,4,2024-04-10 07:20:00,abgeschlossen,
9283,2321,37,4,2024-04-10 22:41:00,2,2024-04-10 22:56:00,abgeschlossen,4.86
9284,1492,87,8,2024-04-10 20:19:00,4,2024-04-10 20:47:00,abgeschlossen,
9285,2552,198,10,2024-04-10 22:59:00,3,2024-04-10 23:07:00,abgeschlossen,
9286,1681,217,10,2024-04-10 17:53:00,5,2024-04-10 17:59:00,abgeschlossen,1.21
9287,3134,206,1,2024-04-10 18:49:00,10,2024-04-10 18:56:00,abgeschlossen,
9288,785,214,10,2024-04-10 12:46:00,4,2024-04-10 13:08:00,abgeschlossen,
9289,138,53,7,2024-04-10 07:27:00,1,2024-04-10 07:33:00,abgeschlossen,1.07
9290,1442,98,5,2024-04-10 20:32:00,3,2024-04-10 20:42:00,abgeschlossen,2.22
9291,1998,105,7,2024-04-10 17:46:00,3,2024-04-10 18:01:00,abgeschlossen,
9292,1346,21,3,2024-04-10 15:29:00,8,2024-04-10 15:57:00,abgeschlossen,6.74
9293,911,152,6,2024-04-10 17:33:00,4,2024-04-10 17:57:00,abgeschlossen,
9294,1802,17,10,2024-04-10 15:04:00,5,2024-04-10 15:10:00,abgeschlossen,
9295,822,105,1,2024-04-10 08:08:00,5,2024-04-10 08:25:00,abgeschlossen,
9296,287,108,4,2024-04-10 09:26:00,2,2024-04-10 09:38:00,abgeschlossen,2.13
9297,1653,173,5,2024-04-10 13:22:00,2,2024-04-10 13:34:00,abgeschlossen,2.98
9298,1803,133,10,2024-04-10 12:09:00,9,2024-04-10 12:15:00,abgeschlossen,1.56
9299,2291,145,1,2024-04-10 22:18:00,1,2024-04-10 22:29:00,abgeschlossen,2.89
9300,590,114,2,2024-04-11 13:20:00,2,2024-04-11 14:10:00,abgeschlossen,17.14
9301,1309,151,4,2024-04-11 08:01:00,8,2024-04-11 08:07:00,abgeschlossen,2.08
9302,2413,185,9,2024-04-11 12:22:00,5,2024-04-11 12:33:00,abgeschlossen,3.33
9303,3047,28,8,2024-04-11 05:35:00,4,2024-04-11 05:47:00,abgeschlossen,
9304,353,27,4,2024-04-11 06:41:00,9,2024-04-11 06:48:00,abgeschlossen,1.13
9305,516,175,7,2024-04-11 14:37:00,3,2024-04-11 14:43:00,abgeschlossen,
9306,351,156,6,2024-04-11 16:37:00,6,2024-04-11 16:54:00,abgeschlossen,
9307,2533,45,5,2024-04-11 12:12:00,10,2024-04-11 12:18:00,abgeschlossen,
9308,1497,12,9,2024-04-11 10:31:00,7,2024-04-11 10:51:00,abgeschlossen,
9309,1711,86,2,2024-04-11 15:55:00,2,2024-04-11 16:13:00,abgeschlossen,
9310,1528,21,3,2024-04-11 18:52:00,4,2024-04-11 19:13:00,abgeschlossen,3.96
9311,1505,25,10,2024-04-11 18:24:00,2,2024-04-11 18:33:00,abgeschlossen,
9312,3027,58,7,2024-04-11 18:12:00,1,2024-04-11 18:20:00,abgeschlossen,2.4
9313,2043,203,2,2024-04-11 16:44:00,7,2024-04-11 16:59:00,abgeschlossen,
9314,441,191,3,2024-04-11 13:12:00,2,2024-04-11 13:37:00,abgeschlossen,4.88
9315,189,29,8,2024-04-11 12:16:00,8,2024-04-11 12:31:00,abgeschlossen,5.12
9316,2428,55,1,2024-04-11 15:03:00,7,2024-04-11 15:22:00,abgeschlossen,
9317,1456,22,1,2024-04-11 17:40:00,1,2024-04-11 17:51:00,abgeschlossen,2.5
9318,3175,31,10,2024-04-11 18:59:00,6,2024-04-11 19:11:00,abgeschlossen,
9319,1027,176,7,2024-04-11 17:59:00,5,2024-04-11 18:15:00,abgeschlossen,2.94
9320,2952,86,9,2024-04-11 17:10:00,9,2024-04-11 17:28:00,abgeschlossen,
9321,3036,115,10,2024-04-11 07:29:00,2,2024-04-11 07:41:00,abgeschlossen,
9322,2504,130,2,2024-04-11 09:09:00,2,2024-04-11 09:47:00,abgeschlossen,9.34
9323,1263,23,1,2024-04-11 07:16:00,6,2024-04-11 07:22:00,abgeschlossen,
9324,2868,209,6,2024-04-11 12:01:00,10,2024-04-11 12:14:00,abgeschlossen,3.13
9325,3015,199,7,2024-04-11 14:35:00,1,2024-04-11 14:51:00,abgeschlossen,4.99
9326,718,206,9,2024-04-11 09:16:00,4,2024-04-11 09:45:00,abgeschlossen,7.33
9327,1275,208,8,2024-04-11 10:35:00,8,2024-04-11 10:52:00,abgeschlossen,
9328,136,105,10,2024-04-11 08:18:00,6,2024-04-11 08:28:00,abgeschlossen,
9329,92,38,2,2024-04-11 14:11:00,4,2024-04-11 14:54:00,abgeschlossen,8.89
9330,266,6,4,2024-04-11 19:40:00,10,2024-04-11 19:45:00,abgeschlossen,1.13
9331,2037,45,7,2024-04-11 18:06:00,7,2024-04-11 18:20:00,abgeschlossen,2.61
9332,2741,27,5,2024-04-11 22:41:00,8,2024-04-11 22:46:00,abgeschlossen,0.83
9333,1822,35,10,2024-04-11 07:29:00,5,2024-04-11 07:35:00,abgeschlossen,1.46
9334,1631,212,8,2024-04-11 10:59:00,7,2024-04-11 11:30:00,abgeschlossen,7.51
9335,348,191,4,2024-04-11 09:30:00,9,2024-04-11 09:36:00,abgeschlossen,
9336,747,29,7,2024-04-11 15:35:00,3,2024-04-11 15:43:00,abgeschlossen,
