ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
15975,1569,178,7,2024-07-04 14:51:00,3,2024-07-04 15:03:00,abgeschlossen,2.54,0.08,0,,
15976,694,150,9,2024-07-04 05:37:00,10,2024-07-04 06:03:00,abgeschlossen,,0.10,0,,
15977,684,233,2,2024-07-04 20:13:00,,2024-07-04 20:33:00,abgeschlossen,,0.10,0,49.802135,9.936307
15978,1954,211,7,2024-07-04 15:47:00,7,2024-07-04 15:48:00,abgebrochen,,0.00,0,,
15979,2774,110,10,2024-07-04 12:00:00,3,2024-07-04 12:13:00,abgeschlossen,2.76,0.10,0,,
15980,2507,130,9,2024-07-04 18:47:00,,2024-07-04 18:54:00,abgeschlossen,2.33,0.80,0,49.792128,9.944005
15981,947,216,6,2024-07-04 17:33:00,8,2024-07-04 17:38:00,abgeschlossen,1.63,1.00,0,,
15982,500,80,7,2024-07-04 19:25:00,9,2024-07-04 19:33:00,abgeschlossen,,2.00,0,,
15983,2149,57,7,2024-07-04 16:00:00,,2024-07-04 16:08:00,abgeschlossen,,0.80,0,49.790462,9.943078
15984,2970,147,10,2024-07-04 16:12:00,10,2024-07-04 16:24:00,abgeschlossen,3.92,4.00,12,,
15985,1946,197,5,2024-07-04 14:05:00,6,2024-07-04 14:15:00,abgeschlossen,2.51,0.08,0,,
15986,654,105,5,2024-07-04 14:02:00,4,2024-07-04 14:09:00,abgeschlossen,2.15,1.00,0,,
15987,1464,137,1,2024-07-04 09:48:00,5,2024-07-04 09:56:00,abgeschlossen,1.97,0.90,8,,
15988,780,184,9,2024-07-04 17:27:00,9,2024-07-04 17:29:00,abgebrochen,,0.00,0,,
15989,1474,1,5,2024-07-04 17:38:00,10,2024-07-04 17:42:00,abgeschlossen,1.03,1.00,0,,
15990,398,113,3,2024-07-04 21:32:00,3,2024-07-04 22:01:00,abgeschlossen,,2.00,0,,
15991,33,222,6,2024-07-04 16:37:00,8,2024-07-04 16:47:00,abgeschlossen,,1.00,0,,
15992,887,170,2,2024-07-04 13:24:00,1,2024-07-04 13:49:00,abgeschlossen,,1.00,0,,
15993,1406,23,9,2024-07-04 06:57:00,10,2024-07-04 07:11:00,abgeschlossen,,4.50,14,,
15994,1506,130,8,2024-07-04 14:10:00,6,2024-07-04 14:27:00,abgeschlossen,5.75,1.00,0,,
15995,2635,200,8,2024-07-04 11:50:00,9,2024-07-04 12:05:00,abgeschlossen,3.62,0.08,0,,
15996,2603,144,6,2024-07-04 14:43:00,6,2024-07-04 15:14:00,abgeschlossen,,0.08,0,,
15997,2755,181,2,2024-07-04 12:38:00,8,2024-07-04 12:54:00,abgeschlossen,3.39,1.60,0,,
15998,1574,218,6,2024-07-04 19:07:00,,2024-07-04 19:16:00,abgeschlossen,,0.80,0,49.801535,9.944144
15999,2019,158,6,2024-07-04 19:30:00,2,2024-07-04 19:41:00,abgeschlossen,,0.10,0,,
16000,1255,7,6,2024-07-04 17:44:00,7,2024-07-04 17:49:00,abgeschlossen,1.67,2.25,5,,
16001,1327,175,3,2024-07-04 08:20:00,3,2024-07-04 08:40:00,abgeschlossen,3.87,0.10,0,,
16002,59,197,2,2024-07-04 13:30:00,1,2024-07-04 13:53:00,abgeschlossen,,0.08,0,,
16003,3076,35,8,2024-07-04 19:51:00,8,2024-07-04 20:14:00,abgeschlossen,5.23,0.10,0,,
16004,2401,203,8,2024-07-04 18:55:00,10,2024-07-04 19:09:00,abgeschlossen,,0.08,0,,
16005,1717,14,2,2024-07-04 15:26:00,9,2024-07-04 15:45:00,abgeschlossen,,2.00,0,,
16006,2920,158,2,2024-07-04 12:51:00,5,2024-07-04 13:03:00,abgeschlossen,,0.10,0,,
16007,2369,152,8,2024-07-04 08:50:00,6,2024-07-04 09:10:00,abgeschlossen,3.46,2.00,0,,
16008,1932,173,1,2024-07-04 17:52:00,2,2024-07-04 17:58:00,abgeschlossen,1.91,1.00,0,,
16009,2749,32,3,2024-07-04 13:34:00,3,2024-07-04 14:31:00,abgeschlossen,13.08,5.80,57,,
16010,1869,184,5,2024-07-04 10:08:00,9,2024-07-04 10:13:00,abgeschlossen,1.38,1.00,0,,
16011,462,89,10,2024-07-04 21:21:00,,2024-07-04 21:28:00,abgeschlossen,1.76,0.08,0,49.794784,9.935221
16012,1806,23,10,2024-07-05 08:37:00,8,2024-07-05 08:42:00,abgeschlossen,,0.80,0,,
16013,2293,71,10,2024-07-05 08:58:00,10,2024-07-05 09:10:00,abgeschlossen,,0.10,0,,
16014,3140,91,8,2024-07-05 16:17:00,3,2024-07-05 16:35:00,abgeschlossen,,0.10,0,,
16015,628,61,6,2024-07-05 14:10:00,10,2024-07-05 14:29:00,abgeschlossen,,5.75,19,,
16016,1516,11,1,2024-07-05 05:10:00,6,2024-07-05 05:20:00,abgeschlossen,2.01,0.10,0,,
16017,558,43,3,2024-07-05 08:45:00,3,2024-07-05 09:02:00,abgeschlossen,4.93,0.80,0,,
16018,883,134,6,2024-07-05 14:28:00,9,2024-07-05 14:41:00,abgeschlossen,,0.10,0,,
16019,2231,69,4,2024-07-05 10:52:00,4,2024-07-05 11:00:00,abgeschlossen,2.34,0.80,0,,
16020,500,149,9,2024-07-05 13:54:00,7,2024-07-05 14:22:00,abgeschlossen,,1.00,0,,
16021,599,97,5,2024-07-05 12:39:00,5,2024-07-05 12:42:00,abgebrochen,,0.00,0,,
16022,398,127,5,2024-07-05 15:38:00,1,2024-07-05 15:45:00,abgeschlossen,1.29,0.10,0,,
16023,276,73,8,2024-07-05 13:30:00,8,2024-07-05 14:07:00,abgeschlossen,9.8,1.00,0,,
16024,1191,77,4,2024-07-05 10:20:00,,2024-07-05 10:32:00,abgeschlossen,,2.00,0,49.797955,9.937928
16025,1282,194,8,2024-07-05 13:08:00,9,2024-07-05 13:43:00,abgeschlossen,10.06,9.75,35,,
16026,479,203,3,2024-07-05 13:28:00,,2024-07-05 13:53:00,abgeschlossen,6.49,0.08,0,49.792638,9.932711
16027,1954,14,10,2024-07-05 18:00:00,1,2024-07-05 18:10:00,abgeschlossen,1.5,2.00,0,,
16028,174,40,1,2024-07-05 17:08:00,,2024-07-05 17:14:00,abgeschlossen,1.3,0.10,0,49.793541,9.934444
16029,331,237,9,2024-07-05 14:55:00,,2024-07-05 15:31:00,abgeschlossen,6.82,3.70,36,49.799216,9.947242
16030,459,53,7,2024-07-05 08:38:00,6,2024-07-05 08:49:00,abgeschlossen,2.65,1.20,11,,
16031,112,1,10,2024-07-05 08:51:00,,2024-07-05 09:00:00,abgeschlossen,,1.00,0,49.781833,9.973418
16032,2468,210,5,2024-07-05 15:33:00,5,2024-07-05 15:49:00,abgeschlossen,2.84,2.00,0,,
16033,790,215,9,2024-07-05 08:03:00,2,2024-07-05 08:14:00,abgeschlossen,,0.80,0,,
16034,933,43,4,2024-07-05 10:54:00,6,2024-07-05 10:59:00,abgeschlossen,1.39,2.25,5,,
16035,1932,152,4,2024-07-05 10:58:00,8,2024-07-05 11:07:00,abgeschlossen,1.62,2.00,0,,
16036,2312,171,10,2024-07-05 07:33:00,6,2024-07-05 07:38:00,abgeschlossen,1.54,1.00,0,,
16037,1077,33,7,2024-07-05 13:54:00,,2024-07-05 14:08:00,abgeschlossen,3.06,1.60,0,49.788006,9.919446
16038,2746,191,5,2024-07-05 13:53:00,5,2024-07-05 14:07:00,abgeschlossen,4.69,4.50,14,,
16039,883,228,1,2024-07-05 10:06:00,2,2024-07-05 10:15:00,abgeschlossen,,1.00,0,,
16040,3046,72,6,2024-07-05 06:22:00,6,2024-07-05 06:38:00,abgeschlossen,,0.80,0,,
16041,318,150,9,2024-07-05 11:44:00,7,2024-07-05 11:59:00,abgeschlossen,2.9,0.10,0,,
16042,249,65,8,2024-07-05 14:33:00,,2024-07-05 14:49:00,abgeschlossen,3.93,0.08,0,49.796582,9.943498
16043,2572,222,5,2024-07-05 06:18:00,3,2024-07-05 06:26:00,abgeschlossen,,1.00,0,,
16044,2528,2,2,2024-07-05 18:52:00,3,2024-07-05 19:16:00,abgeschlossen,4.86,0.08,0,,
16045,2923,220,9,2024-07-05 13:00:00,6,2024-07-05 13:21:00,abgeschlossen,4.81,0.10,0,,
16046,1842,200,7,2024-07-05 17:26:00,3,2024-07-05 17:34:00,abgeschlossen,,0.08,0,,
16047,946,69,5,2024-07-05 11:48:00,,2024-07-05 11:53:00,abgeschlossen,1.7,0.80,0,49.789726,9.920925
16048,249,108,10,2024-07-05 08:22:00,10,2024-07-05 08:23:00,abgebrochen,,0.00,0,,
16049,1782,89,5,2024-07-05 11:06:00,1,2024-07-05 11:12:00,abgeschlossen,,0.08,0,,
16050,3108,124,6,2024-07-05 07:06:00,7,2024-07-06 02:08:00,abgeschlossen,,75.00,1142,,
16051,2839,106,3,2024-07-05 11:31:00,,2024-07-05 11:59:00,abgeschlossen,,0.10,0,49.784896,9.914312
16052,1772,218,10,2024-07-05 09:35:00,4,2024-07-05 09:44:00,abgeschlossen,2.86,1.00,0,,
16053,785,235,10,2024-07-05 18:27:00,4,2024-07-05 18:34:00,abgeschlossen,1.61,0.08,0,,
16054,2907,145,9,2024-07-05 14:09:00,7,2024-07-05 14:27:00,abgeschlossen,3.67,1.90,18,,
16055,2794,207,8,2024-07-05 18:48:00,,2024-07-05 19:08:00,abgeschlossen,,2.00,0,49.798842,9.933242
16056,1772,124,6,2024-07-05 08:08:00,,2024-07-05 08:18:00,abgeschlossen,3.32,1.00,0,49.779629,9.97009
16057,3162,76,2,2024-07-05 15:13:00,2,2024-07-05 16:02:00,abgeschlossen,,1.60,0,,
16058,1288,47,8,2024-07-05 18:28:00,9,2024-07-05 18:55:00,abgeschlossen,5.59,0.08,0,,
16059,647,192,2,2024-07-05 11:54:00,,2024-07-05 12:18:00,abgeschlossen,5.34,2.50,24,49.797186,9.943402
16060,2214,231,7,2024-07-05 09:08:00,,2024-07-05 09:16:00,abgeschlossen,1.55,0.10,0,49.780275,9.961589
16061,1520,19,1,2024-07-05 17:08:00,7,2024-07-05 17:16:00,abgeschlossen,1.89,0.90,8,,
16062,2673,81,3,2024-07-05 10:10:00,2,2024-07-05 10:30:00,abgeschlossen,,0.08,0,,
16063,631,77,10,2024-07-05 05:32:00,5,2024-07-05 05:41:00,abgeschlossen,,2.00,0,,
16064,210,53,8,2024-07-05 13:23:00,3,2024-07-05 14:00:00,abgeschlossen,7.81,0.08,0,,
16065,1706,29,1,2024-07-05 15:51:00,9,2024-07-05 16:03:00,abgeschlossen,4.07,0.80,0,,
16066,3175,123,2,2024-07-05 07:22:00,,2024-07-05 07:37:00,abgeschlossen,3.61,0.10,0,49.784233,9.917473
16067,2621,50,2,2024-07-05 17:09:00,,2024-07-05 17:22:00,abgeschlossen,4.05,1.00,0,49.805586,9.937934
16068,3186,15,6,2024-07-05 06:37:00,,2024-07-05 06:47:00,abgeschlossen,3.5,0.80,0,49.805655,9.950238
16069,2728,134,9,2024-07-05 13:39:00,,2024-07-05 14:00:00,abgeschlossen,4.81,0.10,0,49.806387,9.935023
16070,2119,42,7,2024-07-05 16:48:00,,2024-07-05 17:01:00,abgeschlossen,,8.50,13,49.805723,9.937842
16071,1727,99,10,2024-07-05 06:37:00,4,2024-07-05 06:43:00,abgeschlossen,,1.00,0,,
16072,284,82,10,2024-07-05 17:04:00,3,2024-07-05 17:09:00,abgeschlossen,,1.00,0,,
16073,243,48,2,2024-07-05 15:29:00,8,2024-07-05 15:53:00,abgeschlossen,8.56,1.00,0,,
16074,2233,150,9,2024-07-05 20:23:00,1,2024-07-05 20:46:00,abgeschlossen,5.84,2.40,23,,
16075,2478,49,7,2024-07-05 08:36:00,4,2024-07-05 08:42:00,abgeschlossen,,1.00,0,,
16076,3013,27,2,2024-07-05 15:23:00,2,2024-07-05 15:50:00,abgeschlossen,6.63,0.10,0,,
16077,1804,26,2,2024-07-05 09:40:00,3,2024-07-05 09:59:00,abgeschlossen,5.0,0.80,0,,
16078,2091,206,1,2024-07-05 07:56:00,6,2024-07-05 08:01:00,abgeschlossen,,0.10,0,,
16079,2355,158,2,2024-07-05 16:12:00,8,2024-07-05 16:49:00,abgeschlossen,,3.80,37,,
16080,2778,176,9,2024-07-05 21:34:00,3,2024-07-05 21:48:00,abgeschlossen,,1.00,0,,
16081,1592,27,3,2024-07-05 18:56:00,3,2024-07-05 19:17:00,abgeschlossen,,2.20,21,,
16082,193,128,9,2024-07-05 06:51:00,8,2024-07-05 07:13:00,abgeschlossen,3.92,1.60,0,,
16083,2123,50,5,2024-07-05 22:12:00,,2024-07-05 22:22:00,abgeschlossen,2.56,1.00,0,49.778191,9.964615
16084,524,180,5,2024-07-05 10:10:00,7,2024-07-05 10:18:00,abgeschlossen,,0.10,0,,
16085,1417,143,3,2024-07-05 11:14:00,10,2024-07-05 11:27:00,abgeschlossen,2.65,0.08,0,,
16086,1969,124,6,2024-07-05 09:38:00,6,2024-07-05 09:51:00,abgeschlossen,4.61,1.00,0,,
16087,1606,2,9,2024-07-05 07:42:00,,2024-07-05 08:06:00,abgeschlossen,,2.50,24,49.790506,9.924095
16088,1243,130,6,2024-07-05 06:58:00,,2024-07-05 17:25:00,abgeschlossen,,0.80,0,49.789434,9.938953
16089,1365,46,2,2024-07-05 11:45:00,,2024-07-05 12:56:00,abgeschlossen,,7.20,71,49.795365,9.939745
16090,2859,224,8,2024-07-05 19:37:00,8,2024-07-05 20:00:00,abgeschlossen,5.53,1.00,0,,
16091,1804,167,7,2024-07-05 17:44:00,,2024-07-05 17:49:00,abgeschlossen,1.14,0.08,0,49.796607,9.942941
16092,765,11,5,2024-07-05 14:27:00,2,2024-07-05 14:37:00,abgeschlossen,,0.10,0,,
16093,365,192,9,2024-07-05 09:25:00,5,2024-07-05 09:48:00,abgeschlossen,5.78,0.10,0,,
16094,1878,196,8,2024-07-05 11:15:00,6,2024-07-05 11:43:00,abgeschlossen,7.02,2.90,28,,
16095,1593,81,8,2024-07-05 13:44:00,2,2024-07-05 14:04:00,abgeschlossen,,2.10,20,,
16096,436,234,1,2024-07-05 07:35:00,6,2024-07-05 07:40:00,abgeschlossen,,0.08,0,,
16097,2817,194,5,2024-07-05 14:05:00,9,2024-07-05 14:16:00,abgeschlossen,,1.00,0,,
16098,414,115,2,2024-07-05 19:42:00,2,2024-07-05 20:07:00,abgeschlossen,6.47,0.10,0,,
16099,218,220,4,2024-07-05 21:51:00,,2024-07-05 21:59:00,abgeschlossen,1.48,0.10,0,49.794272,9.926393
16100,2158,33,2,2024-07-05 14:37:00,2,2024-07-05 16:02:00,abgeschlossen,,44.50,85,,
16101,140,27,2,2024-07-05 14:56:00,10,2024-07-05 15:36:00,abgeschlossen,,4.10,40,,
16102,1669,90,10,2024-07-05 18:58:00,2,2024-07-05 19:04:00,abgeschlossen,2.05,2.50,6,,
16103,260,97,8,2024-07-05 22:03:00,9,2024-07-05 22:19:00,abgeschlossen,5.55,5.00,16,,
16104,2958,89,10,2024-07-05 22:30:00,,2024-07-05 22:38:00,abgeschlossen,,0.10,0,49.791324,9.933168
16105,1577,166,7,2024-07-05 07:18:00,1,2024-07-05 07:25:00,abgeschlossen,,0.80,0,,
16106,939,75,4,2024-07-05 09:15:00,1,2024-07-05 09:22:00,abgeschlossen,1.6,0.10,0,,
16107,1300,50,8,2024-07-05 05:33:00,10,2024-07-05 05:51:00,abgeschlossen,5.94,1.00,0,,
16108,2155,67,1,2024-07-05 09:28:00,,2024-07-05 09:40:00,abgeschlossen,,0.08,0,49.793885,9.939122
16109,1268,211,7,2024-07-05 14:57:00,10,2024-07-05 15:08:00,abgeschlossen,2.2,0.10,0,,
16110,949,201,4,2024-07-05 13:40:00,10,2024-07-05 13:49:00,abgeschlossen,,0.08,0,,
16111,561,160,3,2024-07-05 10:23:00,9,2024-07-05 10:40:00,abgeschlossen,,0.08,0,,
16112,1259,53,2,2024-07-05 12:43:00,2,2024-07-05 13:25:00,abgeschlossen,10.39,4.30,42,,
16113,884,192,2,2024-07-05 22:50:00,5,2024-07-05 23:28:00,abgeschlossen,9.08,3.90,38,,
16114,575,140,8,2024-07-05 22:06:00,1,2024-07-05 22:23:00,abgeschlossen,,0.10,0,,
16115,883,89,7,2024-07-05 07:44:00,10,2024-07-05 07:50:00,abgeschlossen,1.54,0.10,0,,
16116,2512,167,1,2024-07-05 08:56:00,10,2024-07-05 09:00:00,abgeschlossen,,0.10,0,,
16117,41,23,2,2024-07-05 05:17:00,2,2024-07-05 05:52:00,abgeschlossen,8.74,0.80,0,,
16118,276,113,8,2024-07-05 19:07:00,8,2024-07-05 19:47:00,abgeschlossen,5.95,2.00,0,,
16119,3113,230,5,2024-07-05 14:21:00,10,2024-07-05 14:29:00,abgeschlossen,1.63,0.10,0,,
16120,755,210,6,2024-07-05 20:52:00,2,2024-07-05 21:05:00,abgeschlossen,,1.60,0,,
16121,1696,236,1,2024-07-05 18:48:00,1,2024-07-05 18:54:00,abgeschlossen,1.49,0.80,0,,
16122,426,15,9,2024-07-05 18:39:00,3,2024-07-05 19:04:00,abgeschlossen,,0.80,0,,
16123,2434,28,7,2024-07-05 09:17:00,7,2024-07-05 09:31:00,abgeschlossen,,0.10,0,,
16124,243,176,10,2024-07-05 17:55:00,5,2024-07-05 18:01:00,abgeschlossen,1.97,1.00,0,,
16125,715,224,7,2024-07-05 16:33:00,,2024-07-05 16:43:00,abgeschlossen,,0.80,0,49.801186,9.942077
16126,1888,1,10,2024-07-05 09:58:00,7,2024-07-05 10:07:00,abgeschlossen,2.95,1.00,0,,
16127,155,167,2,2024-07-05 13:20:00,2,2024-07-05 13:57:00,abgeschlossen,,0.10,0,,
16128,782,99,1,2024-07-05 17:45:00,8,2024-07-05 17:50:00,abgeschlossen,1.75,1.00,0,,
16129,3166,157,2,2024-07-05 19:29:00,8,2024-07-05 19:52:00,abgeschlossen,4.4,0.08,0,,
16130,1586,181,3,2024-07-05 15:11:00,3,2024-07-05 15:51:00,abgeschlossen,7.32,2.00,0,,
16131,2252,167,10,2024-07-05 20:59:00,3,2024-07-05 21:06:00,abgeschlossen,1.76,0.10,0,,
16132,803,222,2,2024-07-05 16:52:00,1,2024-07-05 17:09:00,abgeschlossen,4.84,1.00,0,,
16133,585,13,7,2024-07-05 07:04:00,,2024-07-05 07:10:00,abgeschlossen,,0.80,0,49.791311,9.921341
16134,1115,67,7,2024-07-05 08:57:00,5,2024-07-05 09:02:00,abgeschlossen,0.96,0.60,5,,
16135,3147,37,9,2024-07-05 15:00:00,,2024-07-05 15:42:00,abgeschlossen,,0.10,0,49.791463,9.926299
16136,2127,81,8,2024-07-05 16:54:00,3,2024-07-05 17:28:00,abgeschlossen,8.75,3.50,34,,
16137,1569,194,1,2024-07-05 08:15:00,5,2024-07-05 08:21:00,abgeschlossen,,0.80,0,,
16138,1587,236,1,2024-07-05 18:29:00,10,2024-07-05 18:35:00,abgeschlossen,1.68,0.80,0,,
16139,1289,208,7,2024-07-05 11:28:00,,2024-07-05 11:36:00,abgeschlossen,,0.90,8,49.797125,9.924801
16140,1287,194,7,2024-07-05 07:28:00,5,2024-07-05 07:33:00,abgeschlossen,1.33,1.00,0,,
16141,2121,90,8,2024-07-05 12:48:00,1,2024-07-05 13:04:00,abgeschlossen,5.62,5.00,16,,
16142,342,78,10,2024-07-05 08:43:00,4,2024-07-05 08:52:00,abgeschlossen,1.94,0.10,0,,
16143,47,167,6,2024-07-05 15:46:00,7,2024-07-05 16:02:00,abgeschlossen,,0.10,0,,
16144,1409,237,5,2024-07-05 06:11:00,1,2024-07-05 06:18:00,abgeschlossen,,0.10,0,,
16145,390,179,5,2024-07-05 08:00:00,4,2024-07-05 08:06:00,abgeschlossen,1.47,1.00,0,,
16146,1216,10,10,2024-07-05 07:33:00,8,2024-07-05 07:38:00,abgeschlossen,,1.00,0,,
16147,465,106,5,2024-07-05 15:46:00,5,2024-07-05 16:00:00,abgeschlossen,,0.10,0,,
16148,823,90,9,2024-07-05 09:32:00,9,2024-07-05 10:10:00,abgeschlossen,13.12,10.50,38,,
16149,1516,27,4,2024-07-05 14:22:00,3,2024-07-05 14:33:00,abgeschlossen,2.23,0.10,0,,
16150,2298,227,7,2024-07-05 18:30:00,7,2024-07-05 18:38:00,abgeschlossen,,0.80,0,,
16151,1684,233,1,2024-07-05 18:12:00,,2024-07-05 18:17:00,abgeschlossen,1.16,0.08,0,49.800447,9.944198
16152,3093,116,9,2024-07-05 11:22:00,10,2024-07-05 11:52:00,abgeschlossen,8.57,1.00,0,,
16153,2312,127,1,2024-07-05 08:35:00,4,2024-07-05 08:41:00,abgeschlossen,1.19,0.10,0,,
16154,2929,218,5,2024-07-05 12:25:00,1,2024-07-05 12:34:00,abgeschlossen,,3.25,9,,
16155,1289,77,5,2024-07-05 21:43:00,3,2024-07-05 21:53:00,abgeschlossen,1.96,7.00,10,,
16156,707,62,4,2024-07-05 12:25:00,8,2024-07-05 12:33:00,abgeschlossen,1.44,6.00,8,,
16157,466,228,10,2024-07-05 09:06:00,4,2024-07-05 09:14:00,abgeschlossen,,1.00,0,,
16158,785,189,6,2024-07-05 18:06:00,7,2024-07-05 18:15:00,abgeschlossen,2.34,0.08,0,,
16159,83,78,4,2024-07-05 14:43:00,4,2024-07-05 14:56:00,abgeschlossen,2.93,0.10,0,,
16160,2452,233,3,2024-07-05 13:42:00,3,2024-07-05 14:44:00,abgeschlossen,11.68,6.30,62,,
16161,2321,91,2,2024-07-05 17:09:00,,2024-07-05 17:29:00,abgeschlossen,4.7,0.10,0,49.799747,9.939428
16162,929,226,2,2024-07-05 06:13:00,6,2024-07-05 06:48:00,abgeschlossen,6.87,3.60,35,,
16163,1328,201,8,2024-07-05 16:55:00,8,2024-07-05 17:47:00,abgeschlossen,,5.30,52,,
16164,1425,239,9,2024-07-05 16:14:00,1,2024-07-05 16:49:00,abgeschlossen,,0.10,0,,
16165,479,236,2,2024-07-05 20:45:00,6,2024-07-05 20:58:00,abgeschlossen,,0.80,0,,
16166,1022,147,10,2024-07-05 14:35:00,10,2024-07-05 14:49:00,abgeschlossen,,0.80,0,,
16167,165,196,1,2024-07-05 11:02:00,4,2024-07-05 11:13:00,abgeschlossen,,0.10,0,,
16168,2932,43,3,2024-07-05 16:38:00,1,2024-07-05 17:03:00,abgeschlossen,8.02,7.25,25,,
16169,284,43,9,2024-07-05 08:29:00,,2024-07-05 08:40:00,abgeschlossen,,1.00,0,49.784412,9.908681
16170,1593,166,4,2024-07-05 09:49:00,10,2024-07-05 09:57:00,abgeschlossen,2.26,3.00,8,,
16171,173,82,6,2024-07-05 17:59:00,,2024-07-05 18:05:00,abgeschlossen,1.59,0.80,0,49.803644,9.945057
16172,1577,82,10,2024-07-05 07:38:00,3,2024-07-05 07:44:00,abgeschlossen,1.86,0.80,0,,
16173,2884,123,1,2024-07-05 17:18:00,3,2024-07-05 17:26:00,abgeschlossen,,0.90,8,,
16174,385,161,9,2024-07-05 17:21:00,,2024-07-05 17:32:00,abgeschlossen,,1.20,11,49.803337,9.935867
16175,1684,66,7,2024-07-05 10:45:00,,2024-07-05 10:51:00,abgeschlossen,1.18,0.08,0,49.789369,9.936643
16176,44,170,1,2024-07-05 08:05:00,,2024-07-05 08:11:00,abgeschlossen,,1.00,0,49.789709,9.929669
16177,1114,75,1,2024-07-05 08:42:00,5,2024-07-05 08:49:00,abgeschlossen,,0.10,0,,
16178,2142,217,9,2024-07-05 12:51:00,,2024-07-05 13:16:00,abgeschlossen,5.65,0.08,0,49.799957,9.940783
16179,757,108,2,2024-07-05 09:05:00,2,2024-07-05 10:05:00,abgeschlossen,12.08,6.10,60,,
16180,2169,99,8,2024-07-05 18:16:00,,2024-07-05 18:32:00,abgeschlossen,5.35,5.00,16,49.805163,9.949151
16181,1625,200,3,2024-07-05 10:22:00,1,2024-07-05 10:42:00,abgeschlossen,,0.10,0,,
16182,2673,112,6,2024-07-05 16:47:00,1,2024-07-05 16:59:00,abgeschlossen,2.89,0.08,0,,
16183,1425,44,5,2024-07-05 15:28:00,7,2024-07-05 15:36:00,abgeschlossen,1.51,0.10,0,,
16184,668,208,2,2024-07-05 13:44:00,,2024-07-05 14:18:00,abgeschlossen,5.97,3.50,34,49.788561,9.934585
16185,594,224,3,2024-07-05 12:25:00,3,2024-07-05 12:59:00,abgeschlossen,,9.50,34,,
16186,3159,213,8,2024-07-05 13:15:00,,2024-07-05 14:33:00,abgeschlossen,16.05,7.90,78,49.806308,9.93977
16187,1002,230,1,2024-07-05 10:34:00,7,2024-07-05 10:45:00,abgeschlossen,1.94,0.08,0,,
16188,1784,43,2,2024-07-05 12:29:00,2,2024-07-05 12:55:00,abgeschlossen,8.53,0.80,0,,
16189,567,124,4,2024-07-05 09:37:00,8,2024-07-05 09:45:00,abgeschlossen,2.82,1.00,0,,
16190,612,208,10,2024-07-05 12:55:00,,2024-07-05 13:02:00,abgeschlossen,,0.10,0,49.788178,9.907655
16191,1281,238,9,2024-07-05 16:28:00,,2024-07-05 17:29:00,abgeschlossen,,32.50,61,49.786156,9.920324
16192,3041,205,7,2024-07-05 12:56:00,,2024-07-05 13:10:00,abgeschlossen,,2.00,0,49.783547,9.912459
16193,1972,114,4,2024-07-05 11:04:00,8,2024-07-05 11:10:00,abgeschlossen,1.1,0.10,0,,
16194,2153,101,2,2024-07-05 11:27:00,2,2024-07-05 11:54:00,abgeschlossen,,1.00,0,,
16195,1002,42,7,2024-07-05 15:48:00,6,2024-07-05 15:58:00,abgeschlossen,1.86,1.60,0,,
16196,2968,234,4,2024-07-05 10:57:00,3,2024-07-05 11:03:00,abgeschlossen,,0.08,0,,
16197,929,61,9,2024-07-05 10:13:00,5,2024-07-05 10:43:00,abgeschlossen,9.45,8.50,30,,
16198,1097,41,2,2024-07-05 16:21:00,8,2024-07-05 17:28:00,abgeschlossen,9.93,35.50,67,,
16199,241,149,7,2024-07-05 17:53:00,,2024-07-05 17:59:00,abgeschlossen,,1.00,0,49.806517,9.939253
16200,2549,77,9,2024-07-06 12:35:00,9,2024-07-06 13:43:00,abgeschlossen,,36.00,68,,
16201,3092,19,8,2024-07-06 12:08:00,9,2024-07-06 12:48:00,abgeschlossen,10.21,4.10,40,,
16202,847,72,8,2024-07-06 13:15:00,10,2024-07-06 14:14:00,abgeschlossen,17.99,1.00,0,,
16203,74,4,8,2024-07-06 10:55:00,,2024-07-06 11:42:00,abgeschlossen,,12.75,47,49.802974,9.939008
16204,1234,198,9,2024-07-06 09:44:00,9,2024-07-06 10:18:00,abgeschlossen,,9.50,34,,
16205,723,3,2,2024-07-06 08:49:00,,2024-07-06 09:02:00,abgeschlossen,,1.00,0,49.79191,9.940324
16206,1092,213,8,2024-07-06 14:19:00,,2024-07-06 14:38:00,abgeschlossen,3.55,0.08,0,49.788058,9.92288
16207,1920,136,9,2024-07-06 19:55:00,9,2024-07-06 20:51:00,abgeschlossen,,0.10,0,,
16208,258,237,2,2024-07-06 15:53:00,,2024-07-06 16:34:00,abgeschlossen,9.49,4.20,41,49.783558,9.918237
16209,416,140,3,2024-07-06 15:36:00,,2024-07-06 16:42:00,abgeschlossen,,0.10,0,49.794522,9.929937
16210,2976,99,2,2024-07-06 12:03:00,3,2024-07-06 12:23:00,abgeschlossen,6.62,1.00,0,,
16211,741,80,8,2024-07-06 07:18:00,,2024-07-06 07:48:00,abgeschlossen,,2.00,0,49.803446,9.939507
16212,2411,141,9,2024-07-06 12:55:00,,2024-07-06 13:20:00,abgeschlossen,,7.25,25,49.792893,9.948095
16213,1243,28,2,2024-07-06 08:22:00,2,2024-07-06 08:37:00,abgeschlossen,3.27,0.08,0,,
16214,36,91,8,2024-07-06 06:01:00,5,2024-07-06 06:43:00,abgeschlossen,9.89,0.10,0,,
