ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
11522,567,67,6,2024-05-10 12:55:00,4,2024-05-10 13:14:00,abgeschlossen,4.33,0.10,0,,
11523,11,225,1,2024-05-10 15:06:00,,2024-05-10 15:17:00,abgeschlossen,2.78,1.00,0,49.797051,9.927335
11524,1691,5,4,2024-05-10 12:00:00,1,2024-05-10 12:19:00,abgeschlossen,,2.00,19,,
11525,2241,178,1,2024-05-10 18:24:00,7,2024-05-10 18:29:00,abgeschlossen,,0.08,0,,
11526,918,82,1,2024-05-10 17:51:00,1,2024-05-10 17:58:00,abgeschlossen,1.75,2.75,7,,
11527,1230,150,8,2024-05-10 15:37:00,5,2024-05-10 15:46:00,abgeschlossen,2.08,0.10,0,,
11528,2909,173,9,2024-05-10 06:14:00,3,2024-05-10 06:22:00,abgeschlossen,2.71,1.00,0,,
11529,1958,40,2,2024-05-10 15:28:00,5,2024-05-10 15:46:00,abgeschlossen,4.64,0.10,0,,
11530,612,234,2,2024-05-10 14:50:00,4,2024-05-10 15:02:00,abgeschlossen,,0.10,0,,
11531,785,167,10,2024-05-10 21:13:00,5,2024-05-10 21:19:00,abgeschlossen,,0.08,0,,
11532,143,201,10,2024-05-10 08:10:00,3,2024-05-10 08:18:00,abgeschlossen,1.95,0.90,8,,
11533,3114,104,7,2024-05-10 07:56:00,,2024-05-10 08:04:00,abgeschlossen,1.58,0.10,0,49.808305,9.945356
11534,925,40,3,2024-05-10 12:20:00,3,2024-05-10 12:30:00,abgeschlossen,2.13,0.08,0,,
11535,2565,4,9,2024-05-10 13:56:00,1,2024-05-10 14:02:00,abgeschlossen,1.62,0.80,0,,
11536,328,41,1,2024-05-10 16:50:00,2,2024-05-10 17:05:00,abgeschlossen,3.24,1.60,0,,
11537,1789,179,10,2024-05-10 13:45:00,3,2024-05-10 13:55:00,abgeschlossen,3.56,3.50,10,,
11538,2926,210,1,2024-05-10 11:21:00,3,2024-05-10 11:33:00,abgeschlossen,1.97,2.00,0,,
11539,542,57,7,2024-05-10 15:32:00,3,2024-05-10 15:41:00,abgeschlossen,,1.00,0,,
11540,2585,41,9,2024-05-10 17:51:00,7,2024-05-10 18:01:00,abgeschlossen,1.6,2.00,0,,
11541,2864,202,10,2024-05-10 22:40:00,10,2024-05-10 22:51:00,abgeschlossen,,1.00,0,,
11542,33,2,1,2024-05-10 17:26:00,10,2024-05-10 17:32:00,abgeschlossen,1.1,0.10,0,,
11543,898,50,5,2024-05-10 08:06:00,1,2024-05-10 08:12:00,abgeschlossen,,1.00,0,,
11544,1971,49,3,2024-05-10 15:39:00,1,2024-05-10 15:45:00,abgeschlossen,1.52,1.00,0,,
11545,1296,62,4,2024-05-10 10:52:00,4,2024-05-10 11:10:00,abgeschlossen,,1.60,0,,
11546,2994,51,1,2024-05-10 18:41:00,,2024-05-10 18:45:00,abgeschlossen,1.23,1.00,0,49.792089,9.93963
11547,3039,213,10,2024-05-10 17:54:00,,2024-05-10 18:00:00,abgeschlossen,,0.10,0,49.800034,9.931063
11548,2331,4,4,2024-05-10 14:59:00,4,2024-05-10 15:54:00,abgeschlossen,15.72,1.00,0,,
11549,2567,188,10,2024-05-10 15:05:00,9,2024-05-10 15:16:00,abgeschlossen,,0.08,0,,
11550,1170,137,3,2024-05-10 10:42:00,2,2024-05-10 10:49:00,abgeschlossen,1.6,0.10,0,,
11551,317,200,8,2024-05-10 11:39:00,3,2024-05-10 11:45:00,abgeschlossen,,0.10,0,,
11552,284,113,9,2024-05-10 12:39:00,6,2024-05-10 12:46:00,abgeschlossen,,2.00,0,,
11553,2171,40,5,2024-05-10 09:22:00,5,2024-05-10 09:36:00,abgeschlossen,,0.08,0,,
11554,1472,42,6,2024-05-10 09:45:00,1,2024-05-10 10:09:00,abgeschlossen,,14.00,24,,
11555,1592,128,9,2024-05-10 17:07:00,4,2024-05-10 17:16:00,abgeschlossen,1.42,6.50,9,,
11556,2230,2,1,2024-05-10 13:03:00,2,2024-05-10 13:14:00,abgeschlossen,,0.10,0,,
11557,652,2,4,2024-05-10 06:03:00,7,2024-05-10 06:40:00,abgeschlossen,,3.80,37,,
11558,66,73,1,2024-05-10 08:44:00,,2024-05-10 08:49:00,abgeschlossen,1.46,1.00,0,49.782953,9.965156
11559,2978,160,1,2024-05-10 17:24:00,,2024-05-10 17:30:00,abgeschlossen,,0.70,6,49.796472,9.934914
11560,3151,153,10,2024-05-10 08:05:00,10,2024-05-10 08:17:00,abgeschlossen,2.54,1.60,0,,
11561,620,27,1,2024-05-10 11:36:00,7,2024-05-10 11:47:00,abgeschlossen,2.68,0.10,0,,
11562,2053,57,9,2024-05-10 11:18:00,9,2024-05-10 11:28:00,abgeschlossen,2.62,1.00,0,,
11563,2283,127,5,2024-05-10 08:21:00,7,2024-05-10 08:31:00,abgeschlossen,2.19,0.08,0,,
11564,1887,124,6,2024-05-10 12:16:00,7,2024-05-10 12:41:00,abgeschlossen,7.66,7.25,25,,
11565,666,113,8,2024-05-10 13:48:00,8,2024-05-10 14:09:00,abgeschlossen,,2.00,0,,
11566,881,62,1,2024-05-10 08:12:00,,2024-05-10 08:17:00,abgeschlossen,0.84,1.60,0,49.781565,9.968097
11567,2264,81,3,2024-05-10 14:33:00,,2024-05-10 14:41:00,abgeschlossen,,0.10,0,49.792957,9.928136
11568,2984,172,8,2024-05-10 14:45:00,,2024-05-10 14:51:00,abgeschlossen,1.68,1.00,0,49.799266,9.930485
11569,2958,181,9,2024-05-10 07:09:00,8,2024-05-10 07:19:00,abgeschlossen,1.64,2.00,0,,
11570,2174,181,9,2024-05-10 05:34:00,5,2024-05-10 05:45:00,abgeschlossen,,7.50,11,,
11571,2232,167,9,2024-05-10 18:48:00,,2024-05-10 18:58:00,abgeschlossen,,0.10,0,49.792162,9.94261
11572,3115,237,6,2024-05-10 14:42:00,6,2024-05-10 14:45:00,abgebrochen,,0.00,0,,
11573,902,56,9,2024-05-10 07:46:00,,2024-05-10 07:54:00,abgeschlossen,,0.80,0,49.796392,9.915583
11574,939,82,8,2024-05-10 11:25:00,9,2024-05-10 11:30:00,abgeschlossen,,1.00,0,,
11575,284,13,2,2024-05-10 10:25:00,4,2024-05-10 10:38:00,abgeschlossen,,1.00,0,,
11576,2112,40,8,2024-05-10 14:16:00,9,2024-05-10 14:26:00,abgeschlossen,1.77,1.10,10,,
11577,2384,162,5,2024-05-10 19:45:00,5,2024-05-10 20:06:00,abgeschlossen,5.08,0.08,0,,
11578,436,130,8,2024-05-10 15:27:00,7,2024-05-10 15:32:00,abgeschlossen,1.79,0.80,0,,
11579,2533,89,5,2024-05-10 16:43:00,7,2024-05-10 16:54:00,abgeschlossen,,0.10,0,,
11580,1358,101,8,2024-05-10 11:20:00,4,2024-05-10 11:25:00,abgeschlossen,1.78,2.25,5,,
11581,2054,90,9,2024-05-10 10:48:00,,2024-05-10 10:59:00,abgeschlossen,3.5,1.00,0,49.798682,9.921921
11582,1285,10,7,2024-05-10 18:06:00,,2024-05-10 18:11:00,abgeschlossen,1.49,1.00,0,49.787626,9.948745
11583,2269,188,9,2024-05-10 14:27:00,3,2024-05-10 14:40:00,abgeschlossen,2.78,1.40,13,,
11584,2827,162,9,2024-05-10 17:08:00,5,2024-05-10 17:16:00,abgeschlossen,,0.90,8,,
11585,3053,77,6,2024-05-10 15:35:00,9,2024-05-10 16:20:00,abgeschlossen,8.39,1.60,0,,
11586,999,56,7,2024-05-10 08:54:00,8,2024-05-10 08:59:00,abgeschlossen,1.75,2.25,5,,
11587,3041,234,2,2024-05-10 19:36:00,4,2024-05-10 19:46:00,abgeschlossen,,0.10,0,,
11588,2168,238,1,2024-05-10 05:19:00,6,2024-05-10 05:29:00,abgeschlossen,,2.00,0,,
11589,2540,234,8,2024-05-10 17:21:00,10,2024-05-10 17:25:00,abgeschlossen,0.8,0.10,0,,
11590,769,80,7,2024-05-10 14:05:00,2,2024-05-10 14:20:00,abgeschlossen,3.08,2.00,0,,
11591,1289,4,10,2024-05-10 07:12:00,10,2024-05-10 07:14:00,abgebrochen,,0.00,0,,
11592,106,236,2,2024-05-10 13:11:00,2,2024-05-10 13:26:00,abgeschlossen,5.0,1.00,0,,
11593,3014,229,1,2024-05-10 15:16:00,10,2024-05-10 15:24:00,abgeschlossen,2.15,3.00,8,,
11594,396,150,2,2024-05-10 18:58:00,4,2024-05-10 19:07:00,abgeschlossen,2.01,1.00,9,,
11595,112,15,7,2024-05-10 07:26:00,3,2024-05-10 07:32:00,abgeschlossen,1.54,1.00,0,,
11596,1727,229,10,2024-05-10 15:15:00,3,2024-05-10 15:24:00,abgeschlossen,2.74,1.00,0,,
11597,849,170,8,2024-05-10 15:09:00,9,2024-05-10 15:19:00,abgeschlossen,3.09,3.50,10,,
11598,1854,172,7,2024-05-10 08:50:00,10,2024-05-10 08:55:00,abgeschlossen,1.6,0.80,0,,
11599,1574,195,4,2024-05-11 08:11:00,6,2024-05-11 08:25:00,abgeschlossen,3.59,0.80,0,,
11600,1678,40,6,2024-05-11 21:21:00,4,2024-05-11 21:54:00,abgeschlossen,,0.10,0,,
11601,2859,158,5,2024-05-11 17:02:00,5,2024-05-11 17:04:00,abgebrochen,,0.00,0,,
11602,329,178,9,2024-05-11 12:46:00,6,2024-05-11 13:01:00,abgeschlossen,,0.10,0,,
11603,1073,136,2,2024-05-11 12:13:00,4,2024-05-11 12:25:00,abgeschlossen,2.94,0.08,0,,
11604,2800,106,4,2024-05-11 11:41:00,5,2024-05-11 12:20:00,abgeschlossen,8.61,4.00,39,,
11605,1789,152,7,2024-05-11 18:54:00,8,2024-05-11 19:09:00,abgeschlossen,2.81,9.50,15,,
11606,2484,97,9,2024-05-11 14:20:00,,2024-05-11 14:33:00,abgeschlossen,4.66,1.00,0,49.796552,9.930983
11607,2487,140,4,2024-05-11 13:35:00,4,2024-05-11 14:20:00,abgeschlossen,11.17,0.10,0,,
11608,2711,162,2,2024-05-11 13:16:00,2,2024-05-11 13:50:00,abgeschlossen,7.55,3.50,34,,
11609,3148,172,5,2024-05-11 17:48:00,,2024-05-11 18:04:00,abgeschlossen,4.14,5.00,16,49.789163,9.942721
11610,1643,234,4,2024-05-11 18:19:00,,2024-05-11 18:39:00,abgeschlossen,4.71,0.10,0,49.795441,9.922365
11611,2549,203,6,2024-05-11 20:02:00,7,2024-05-11 20:27:00,abgeschlossen,5.94,2.60,25,,
11612,2455,41,7,2024-05-11 12:37:00,4,2024-05-11 12:50:00,abgeschlossen,2.16,2.00,0,,
11613,3114,135,7,2024-05-11 07:59:00,4,2024-05-11 08:07:00,abgeschlossen,1.54,0.10,0,,
11614,1240,3,5,2024-05-11 16:12:00,2,2024-05-11 16:44:00,abgeschlossen,9.07,9.00,32,,
11615,1561,170,5,2024-05-11 16:09:00,4,2024-05-11 16:24:00,abgeschlossen,4.35,1.00,0,,
11616,2380,188,4,2024-05-11 09:10:00,8,2024-05-11 09:46:00,abgeschlossen,8.74,3.70,36,,
11617,2830,4,5,2024-05-11 16:52:00,5,2024-05-11 17:15:00,abgeschlossen,,1.00,0,,
11618,1396,210,1,2024-05-11 22:16:00,1,2024-05-11 22:40:00,abgeschlossen,5.25,2.00,0,,
11619,1946,53,10,2024-05-11 05:51:00,6,2024-05-11 06:03:00,abgeschlossen,2.75,0.08,0,,
11620,727,116,2,2024-05-11 14:14:00,2,2024-05-11 14:31:00,abgeschlossen,5.6,0.80,0,,
11621,921,123,5,2024-05-11 08:12:00,,2024-05-11 08:24:00,abgeschlossen,,0.08,0,49.792881,9.944606
11622,1842,75,1,2024-05-11 06:12:00,3,2024-05-11 06:28:00,abgeschlossen,3.61,0.08,0,,
11623,2324,76,7,2024-05-11 16:01:00,6,2024-05-11 16:30:00,abgeschlossen,,2.00,0,,
11624,2321,72,5,2024-05-11 19:31:00,8,2024-05-11 19:43:00,abgeschlossen,3.06,1.00,0,,
11625,1187,43,6,2024-05-11 17:46:00,,2024-05-11 17:58:00,abgeschlossen,3.99,1.00,0,49.793191,9.931321
11626,634,116,5,2024-05-11 06:24:00,,2024-05-11 06:49:00,abgeschlossen,,7.25,25,49.795687,9.929405
11627,1925,70,4,2024-05-11 15:42:00,7,2024-05-11 16:12:00,abgeschlossen,,1.60,0,,
11628,3032,27,6,2024-05-11 08:57:00,1,2024-05-11 09:30:00,abgeschlossen,6.42,3.40,33,,
11629,1105,35,4,2024-05-11 20:52:00,,2024-05-11 21:24:00,abgeschlossen,,0.08,0,49.80876,9.937603
11630,301,206,2,2024-05-11 14:47:00,4,2024-05-11 15:27:00,abgeschlossen,10.3,4.10,40,,
11631,2997,167,6,2024-05-11 21:17:00,7,2024-05-11 21:44:00,abgeschlossen,6.93,0.08,0,,
11632,1487,152,4,2024-05-11 15:07:00,8,2024-05-11 16:05:00,abgeschlossen,10.37,31.00,58,,
11633,1615,210,4,2024-05-11 12:49:00,4,2024-05-11 13:32:00,abgeschlossen,7.86,1.60,0,,
11634,1228,32,3,2024-05-11 19:52:00,3,2024-05-11 20:04:00,abgeschlossen,,0.10,0,,
11635,3157,196,5,2024-05-11 17:48:00,,2024-05-11 18:00:00,abgeschlossen,2.57,0.10,0,49.794707,9.942851
11636,3188,166,5,2024-05-11 18:50:00,6,2024-05-11 19:01:00,abgeschlossen,,1.00,0,,
11637,410,37,9,2024-05-11 10:10:00,8,2024-05-11 10:19:00,abgeschlossen,2.04,0.10,0,,
11638,523,112,10,2024-05-11 19:47:00,6,2024-05-11 19:59:00,abgeschlossen,2.58,0.10,0,,
11639,790,99,2,2024-05-11 13:15:00,8,2024-05-11 13:31:00,abgeschlossen,4.95,0.80,0,,
11640,2279,51,9,2024-05-11 08:16:00,7,2024-05-11 08:22:00,abgeschlossen,,2.50,6,,
11641,2731,123,5,2024-05-11 20:18:00,3,2024-05-11 20:36:00,abgeschlossen,3.63,1.90,18,,
11642,1858,144,10,2024-05-11 15:48:00,10,2024-05-11 16:08:00,abgeschlossen,,0.10,0,,
11643,2361,50,6,2024-05-11 18:07:00,4,2024-05-11 18:18:00,abgeschlossen,,1.00,0,,
11644,2303,162,4,2024-05-11 13:14:00,2,2024-05-11 13:47:00,abgeschlossen,6.81,0.08,0,,
11645,890,64,8,2024-05-11 20:01:00,3,2024-05-11 20:12:00,abgeschlossen,,0.10,0,,
11646,2635,2,10,2024-05-11 19:52:00,6,2024-05-11 20:06:00,abgeschlossen,,0.08,0,,
11647,1438,196,6,2024-05-11 16:11:00,6,2024-05-11 17:18:00,abgeschlossen,15.22,0.08,0,,
11648,966,97,8,2024-05-11 11:17:00,7,2024-05-11 11:29:00,abgeschlossen,,1.00,0,,
11649,694,116,4,2024-05-11 18:33:00,4,2024-05-11 19:04:00,abgeschlossen,,1.00,0,,
11650,1487,234,4,2024-05-11 18:18:00,5,2024-05-11 18:36:00,abgeschlossen,,1.90,18,,
11651,1132,220,2,2024-05-11 19:07:00,,2024-05-11 19:25:00,abgeschlossen,,0.10,0,49.792997,9.938653
11652,1732,236,3,2024-05-11 14:34:00,,2024-05-11 14:44:00,abgeschlossen,2.75,1.00,0,49.796501,9.920448
11653,1002,201,2,2024-05-11 07:24:00,6,2024-05-11 07:38:00,abgeschlossen,2.73,0.08,0,,
11654,42,44,3,2024-05-11 21:10:00,6,2024-05-11 21:21:00,abgeschlossen,2.34,0.10,0,,
11655,2314,217,5,2024-05-11 13:48:00,5,2024-05-11 14:28:00,abgeschlossen,,0.10,0,,
11656,145,33,5,2024-05-11 12:38:00,4,2024-05-11 13:16:00,abgeschlossen,,21.00,38,,
11657,1824,53,1,2024-05-11 13:13:00,7,2024-05-11 13:28:00,abgeschlossen,3.54,0.10,0,,
11658,309,114,4,2024-05-11 15:16:00,4,2024-05-11 16:29:00,abgeschlossen,14.01,7.40,73,,
11659,504,15,2,2024-05-11 11:34:00,,2024-05-11 11:49:00,abgeschlossen,5.25,1.00,0,49.790575,9.940074
11660,593,31,4,2024-05-11 13:42:00,4,2024-05-11 15:08:00,abgeschlossen,20.0,8.70,86,,
11661,2897,145,1,2024-05-11 14:36:00,4,2024-05-11 14:53:00,abgeschlossen,,0.10,0,,
11662,1867,203,4,2024-05-11 20:48:00,7,2024-05-11 21:13:00,abgeschlossen,5.77,0.10,0,,
11663,1694,229,6,2024-05-11 21:54:00,6,2024-05-11 22:28:00,abgeschlossen,,9.50,34,,
11664,316,14,6,2024-05-11 18:20:00,6,2024-05-11 19:21:00,abgeschlossen,10.25,32.50,61,,
11665,3113,216,6,2024-05-11 16:10:00,1,2024-05-11 16:30:00,abgeschlossen,6.81,1.00,0,,
11666,2682,152,10,2024-05-11 20:59:00,6,2024-05-11 21:20:00,abgeschlossen,3.95,2.00,0,,
11667,1346,87,1,2024-05-12 09:21:00,6,2024-05-12 09:36:00,abgeschlossen,,0.10,0,,
11668,1040,11,4,2024-05-12 14:34:00,4,2024-05-12 14:36:00,storniert,,0.00,0,,
11669,1485,9,4,2024-05-12 21:23:00,1,2024-05-12 21:38:00,abgeschlossen,5.18,1.00,0,,
11670,2398,76,4,2024-05-12 18:47:00,,2024-05-12 19:26:00,abgeschlossen,6.17,1.60,0,49.793746,9.938743
11671,885,140,6,2024-05-12 14:37:00,,2024-05-12 15:42:00,abgeschlossen,,6.60,65,49.795707,9.943002
11672,2187,199,4,2024-05-12 12:53:00,5,2024-05-12 13:17:00,abgeschlossen,8.49,0.80,0,,
11673,1424,105,4,2024-05-12 14:39:00,,2024-05-12 15:35:00,abgeschlossen,15.74,0.80,0,49.791412,9.934705
11674,2411,172,4,2024-05-12 11:47:00,4,2024-05-12 12:20:00,abgeschlossen,9.22,9.25,33,,
11675,2680,173,9,2024-05-12 05:37:00,7,2024-05-12 05:46:00,abgeschlossen,3.15,1.00,0,,
11676,2665,101,10,2024-05-12 07:52:00,4,2024-05-12 08:00:00,abgeschlossen,2.23,0.80,0,,
11677,2441,89,4,2024-05-12 14:49:00,4,2024-05-12 16:03:00,abgeschlossen,15.62,7.50,74,,
11678,34,65,6,2024-05-12 12:19:00,,2024-05-12 13:07:00,abgeschlossen,9.85,4.90,48,49.789608,9.944037
11679,2968,67,8,2024-05-12 06:59:00,7,2024-05-12 07:16:00,abgeschlossen,,0.08,0,,
11680,2509,230,4,2024-05-12 19:18:00,6,2024-05-12 20:19:00,abgeschlossen,,6.20,61,,
11681,2680,50,2,2024-05-12 10:51:00,2,2024-05-12 10:52:00,storniert,,0.00,0,,
11682,589,180,9,2024-05-12 05:26:00,6,2024-05-12 05:35:00,abgeschlossen,1.76,0.08,0,,
11683,898,159,1,2024-05-12 05:04:00,1,2024-05-12 05:07:00,abgebrochen,,0.00,0,,
11684,962,162,2,2024-05-12 13:05:00,,2024-05-12 13:48:00,abgeschlossen,7.71,0.10,0,49.793948,9.936574
11685,2086,158,4,2024-05-12 15:57:00,7,2024-05-12 16:54:00,abgeschlossen,12.57,5.80,57,,
11686,2476,168,4,2024-05-12 18:29:00,9,2024-05-12 18:47:00,abgeschlossen,3.56,0.08,0,,
11687,757,189,6,2024-05-12 14:34:00,6,2024-05-12 15:35:00,abgeschlossen,14.34,6.20,61,,
11688,291,128,4,2024-05-12 11:22:00,6,2024-05-12 12:12:00,abgeschlossen,8.72,27.00,50,,
11689,2818,130,6,2024-05-12 18:58:00,,2024-05-12 19:22:00,abgeschlossen,8.6,7.00,24,49.794683,9.941586
11690,1288,42,5,2024-05-12 06:15:00,4,2024-05-12 06:51:00,abgeschlossen,6.21,1.60,0,,
11691,931,191,4,2024-05-12 12:55:00,6,2024-05-12 13:13:00,abgeschlossen,6.0,1.00,0,,
11692,192,158,3,2024-05-12 21:20:00,4,2024-05-12 21:33:00,abgeschlossen,,1.40,13,,
11693,397,75,1,2024-05-12 08:01:00,5,2024-05-12 08:19:00,abgeschlossen,,1.90,18,,
11694,2796,137,1,2024-05-12 16:29:00,7,2024-05-12 16:42:00,abgeschlossen,3.1,0.10,0,,
11695,1394,89,8,2024-05-12 14:00:00,,2024-05-12 14:12:00,abgeschlossen,2.43,0.10,0,49.798371,9.936275
11696,1019,57,6,2024-05-12 12:14:00,6,2024-05-12 13:11:00,abgeschlossen,14.31,1.00,0,,
11697,782,152,10,2024-05-12 16:09:00,4,2024-05-12 16:23:00,abgeschlossen,2.13,2.00,0,,
11698,2142,132,1,2024-05-12 09:16:00,,2024-05-12 09:25:00,abgeschlossen,3.02,0.80,0,49.795388,9.93266
11699,2514,181,5,2024-05-12 13:17:00,,2024-05-12 13:39:00,abgeschlossen,3.93,2.00,0,49.783851,9.970734
11700,1437,171,3,2024-05-12 08:46:00,7,2024-05-12 08:53:00,abgeschlossen,1.89,1.00,0,,
11701,1067,124,2,2024-05-12 17:47:00,1,2024-05-12 17:56:00,abgeschlossen,,1.00,0,,
11702,2997,222,4,2024-05-12 11:47:00,6,2024-05-12 12:06:00,abgeschlossen,6.63,0.80,0,,
11703,1853,215,6,2024-05-12 12:14:00,10,2024-05-12 12:47:00,abgeschlossen,10.46,9.25,33,,
11704,3083,233,6,2024-05-12 17:24:00,4,2024-05-12 17:55:00,abgeschlossen,,3.20,31,,
11705,776,222,9,2024-05-12 07:42:00,6,2024-05-12 07:49:00,abgeschlossen,1.72,1.00,0,,
11706,1615,65,7,2024-05-12 19:36:00,,2024-05-12 19:46:00,abgeschlossen,2.06,0.08,0,49.797846,9.936355
11707,2250,238,5,2024-05-12 06:44:00,4,2024-05-12 06:59:00,abgeschlossen,2.86,2.00,0,,
11708,944,207,6,2024-05-12 14:02:00,6,2024-05-12 15:17:00,abgeschlossen,13.48,2.00,0,,
11709,534,81,6,2024-05-12 08:30:00,6,2024-05-12 09:25:00,abgeschlossen,,5.60,55,,
11710,1562,75,1,2024-05-12 06:54:00,,2024-05-12 07:19:00,abgeschlossen,5.23,2.60,25,49.804208,9.93676
11711,2909,201,4,2024-05-12 05:08:00,4,2024-05-12 05:44:00,abgeschlossen,8.15,0.10,0,,
11712,2635,42,6,2024-05-12 13:32:00,6,2024-05-12 14:13:00,abgeschlossen,6.94,1.60,0,,
11713,1704,32,6,2024-05-12 18:27:00,10,2024-05-12 18:54:00,abgeschlossen,6.46,2.80,27,,
11714,2731,78,4,2024-05-12 08:41:00,4,2024-05-12 09:32:00,abgeschlossen,,5.20,51,,
11715,1282,3,2,2024-05-12 07:16:00,5,2024-05-12 07:31:00,abgeschlossen,4.86,4.75,15,,
11716,663,101,6,2024-05-12 10:40:00,5,2024-05-12 11:17:00,abgeschlossen,11.64,10.25,37,,
11717,2539,196,6,2024-05-12 21:03:00,10,2024-05-12 21:34:00,abgeschlossen,,0.08,0,,
11718,1842,230,2,2024-05-12 15:47:00,3,2024-05-12 16:10:00,abgeschlossen,,0.08,0,,
11719,268,172,6,2024-05-12 21:07:00,6,2024-05-12 21:36:00,abgeschlossen,,0.80,0,,
11720,1346,41,6,2024-05-12 15:12:00,8,2024-05-12 15:48:00,abgeschlossen,6.22,2.00,0,,
11721,951,77,10,2024-05-12 13:53:00,,2024-05-12 14:12:00,abgeschlossen,,11.50,19,49.799212,9.91375
11722,1463,9,10,2024-05-12 16:02:00,4,2024-05-12 16:12:00,abgeschlossen,,3.50,10,,
11723,498,231,5,2024-05-12 16:27:00,6,2024-05-12 16:41:00,abgeschlossen,,0.10,0,,
11724,2533,217,6,2024-05-12 14:30:00,9,2024-05-12 15:08:00,abgeschlossen,6.77,0.10,0,,
11725,1544,49,6,2024-05-12 17:39:00,,2024-05-12 18:16:00,abgeschlossen,11.36,10.25,37,49.790332,9.929509
11726,1499,166,4,2024-05-12 11:47:00,5,2024-05-12 12:15:00,abgeschlossen,,8.00,28,,
11727,1340,124,4,2024-05-12 17:56:00,6,2024-05-12 18:25:00,abgeschlossen,9.53,8.25,29,,
11728,1409,69,7,2024-05-12 16:04:00,,2024-05-12 16:15:00,abgeschlossen,,1.00,0,49.803221,9.946476
11729,2096,179,6,2024-05-12 13:24:00,2,2024-05-12 14:10:00,abgeschlossen,,12.50,46,,
11730,1936,127,4,2024-05-12 05:54:00,5,2024-05-12 06:44:00,abgeschlossen,12.16,0.10,0,,
11731,2885,222,8,2024-05-12 15:38:00,7,2024-05-12 15:58:00,abgeschlossen,6.0,6.00,20,,
11732,739,64,6,2024-05-12 09:25:00,6,2024-05-12 10:16:00,abgeschlossen,,5.20,51,,
11733,1700,23,5,2024-05-12 18:58:00,,2024-05-12 19:10:00,abgeschlossen,3.99,4.00,12,49.794335,9.939791
11734,1593,87,7,2024-05-12 13:39:00,4,2024-05-12 13:57:00,abgeschlossen,4.51,1.90,18,,
11735,558,166,9,2024-05-12 16:47:00,,2024-05-12 17:00:00,abgeschlossen,,0.80,0,49.794414,9.936722
11736,1474,216,1,2024-05-13 17:29:00,,2024-05-13 17:34:00,abgeschlossen,,1.00,0,49.798607,9.946
11737,865,198,3,2024-05-13 14:24:00,10,2024-05-13 14:35:00,abgeschlossen,3.41,1.00,0,,
11738,1642,188,1,2024-05-13 17:56:00,7,2024-05-13 18:03:00,abgeschlossen,,0.08,0,,
11739,1846,104,2,2024-05-13 16:57:00,,2024-05-13 17:21:00,abgeschlossen,5.57,2.50,24,49.796791,9.924359
11740,2175,222,9,2024-05-13 08:08:00,9,2024-05-13 08:15:00,abgeschlossen,2.4,1.00,0,,
11741,2493,113,3,2024-05-13 10:17:00,3,2024-05-13 10:19:00,abgebrochen,,0.00,0,,
11742,1003,233,5,2024-05-13 17:40:00,5,2024-05-13 18:00:00,abgeschlossen,4.02,2.10,20,,
11743,537,184,9,2024-05-13 17:58:00,,2024-05-13 18:02:00,abgeschlossen,1.13,2.00,4,49.806359,9.934261
11744,1399,238,10,2024-05-13 13:15:00,5,2024-05-13 13:28:00,abgeschlossen,2.08,8.50,13,,
11745,255,194,9,2024-05-13 18:22:00,10,2024-05-13 18:30:00,abgeschlossen,2.3,1.00,0,,
11746,1078,78,3,2024-05-13 09:51:00,4,2024-05-13 10:00:00,abgeschlossen,,0.10,0,,
11747,1971,162,8,2024-05-13 10:48:00,,2024-05-13 11:05:00,abgeschlossen,3.71,0.10,0,49.783576,9.968291
11748,1821,220,5,2024-05-13 19:28:00,1,2024-05-13 19:41:00,abgeschlossen,,0.08,0,,
11749,999,128,10,2024-05-13 14:02:00,5,2024-05-13 14:18:00,abgeschlossen,,10.00,16,,
11750,317,189,4,2024-05-13 14:22:00,7,2024-05-13 14:38:00,abgeschlossen,4.06,0.10,0,,
11751,519,233,2,2024-05-13 17:56:00,10,2024-05-13 18:03:00,abgeschlossen,1.35,0.08,0,,
11752,1183,194,6,2024-05-13 16:03:00,6,2024-05-13 16:04:00,abgebrochen,,0.00,0,,
11753,785,84,1,2024-05-13 15:17:00,7,2024-05-13 15:31:00,abgeschlossen,,0.08,0,,
11754,1412,79,1,2024-05-13 08:59:00,2,2024-05-13 09:08:00,abgeschlossen,1.62,0.10,0,,
11755,536,57,7,2024-05-13 17:27:00,7,2024-05-13 17:32:00,abgeschlossen,,1.00,0,,
11756,2739,199,2,2024-05-13 18:02:00,8,2024-05-13 18:10:00,abgeschlossen,,1.00,0,,
11757,2070,188,1,2024-05-13 15:19:00,7,2024-05-13 15:28:00,abgeschlossen,2.14,0.08,0,,
11758,2994,233,10,2024-05-13 18:29:00,8,2024-05-13 18:36:00,abgeschlossen,1.49,0.10,0,,
11759,504,229,5,2024-05-13 15:27:00,1,2024-05-13 15:42:00,abgeschlossen,4.14,1.00,0,,
11760,2958,162,9,2024-05-13 18:46:00,1,2024-05-13 18:53:00,abgeschlossen,1.26,0.10,0,,
11761,2635,137,7,2024-05-13 11:30:00,5,2024-05-13 11:40:00,abgeschlossen,,0.08,0,,
