ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude,geplante_ziel_station_id
16896,2261,110,3,2022-11-10 14:22:00,7,2022-11-10 14:31:00,abgeschlossen,,2.00,0,,,7
16897,690,116,5,2022-11-10 14:45:00,4,2022-11-10 14:57:00,abgeschlossen,1.56,5.00,6,,,4
16898,20,1,9,2022-11-10 14:52:00,4,2022-11-10 15:11:00,abgeschlossen,2.73,2.00,19,,,4
16899,1047,148,5,2022-11-10 15:41:00,,2022-11-10 16:18:00,abgeschlossen,5.01,3.80,37,49.79313,9.94921,6
16900,3165,154,3,2022-11-10 15:46:00,1,2022-11-10 16:03:00,abgeschlossen,,1.00,9,,,1
16901,1742,107,9,2022-11-10 16:00:00,9,2022-11-10 16:54:00,abgeschlossen,,28.50,53,,,9
16902,1744,101,3,2022-11-10 16:21:00,9,2022-11-10 16:50:00,abgeschlossen,3.46,3.00,29,,,9
16903,718,1,4,2022-11-10 16:38:00,4,2022-11-10 16:41:00,abgebrochen,,0.00,0,,,7
16904,337,170,4,2022-11-10 16:47:00,4,2022-11-10 17:06:00,abgeschlossen,3.67,0.10,0,,,4
16905,914,168,4,2022-11-10 16:51:00,4,2022-11-10 17:40:00,abgeschlossen,9.54,2.00,19,,,4
16906,980,121,9,2022-11-10 16:55:00,7,2022-11-10 17:13:00,abgeschlossen,,2.00,0,,,7
16907,1060,182,6,2022-11-10 16:58:00,6,2022-11-10 17:41:00,abgeschlossen,,5.60,10,,,6
16908,195,150,7,2022-11-10 17:00:00,10,2022-11-10 17:31:00,abgeschlossen,,3.20,31,,,10
16909,2770,128,2,2022-11-10 17:02:00,7,2022-11-10 17:15:00,abgeschlossen,2.24,8.50,13,,,7
16910,3028,161,7,2022-11-10 17:35:00,4,2022-11-10 17:49:00,abgeschlossen,,0.10,0,,,4
16911,2339,171,9,2022-11-10 17:38:00,6,2022-11-10 17:49:00,abgeschlossen,,0.08,0,,,6
16912,1799,12,9,2022-11-10 18:04:00,1,2022-11-10 18:10:00,abgeschlossen,1.59,0.70,6,,,1
16913,1915,92,4,2022-11-10 18:19:00,9,2022-11-10 18:39:00,abgeschlossen,,2.10,20,,,9
16914,2351,85,10,2022-11-10 18:21:00,1,2022-11-10 18:35:00,abgeschlossen,,0.10,0,,,1
16915,1117,53,10,2022-11-10 18:30:00,10,2022-11-10 19:23:00,abgeschlossen,8.31,5.40,53,,,10
16916,2163,111,9,2022-11-10 18:45:00,7,2022-11-10 19:08:00,abgeschlossen,3.64,13.50,23,,,7
16917,257,33,7,2022-11-10 19:06:00,6,2022-11-10 19:18:00,abgeschlossen,,0.10,0,,,6
16918,952,132,4,2022-11-10 19:20:00,4,2022-11-10 20:03:00,abgeschlossen,9.52,3.70,36,,,4
16919,402,88,2,2022-11-10 19:35:00,9,2022-11-10 20:00:00,abgeschlossen,3.36,2.60,25,,,6
16920,1755,84,2,2022-11-10 22:38:00,1,2022-11-10 22:51:00,abgeschlossen,1.81,0.30,2,,,1
16921,2776,40,9,2022-11-10 22:57:00,5,2022-11-10 23:09:00,abgeschlossen,2.74,1.30,12,,,5
16922,2650,154,7,2022-11-11 06:40:00,1,2022-11-11 06:57:00,abgeschlossen,4.96,1.80,17,,,6
16923,3102,131,2,2022-11-11 07:15:00,,2022-11-11 07:24:00,abgeschlossen,,0.08,0,49.80212,9.94507,8
16924,940,65,8,2022-11-11 08:03:00,8,2022-11-11 09:07:00,abgeschlossen,,1.50,14,,,8
16925,513,174,5,2022-11-11 08:05:00,8,2022-11-11 08:43:00,abgeschlossen,,3.90,38,,,8
16926,1164,139,10,2022-11-11 08:16:00,,2022-11-11 08:27:00,abgeschlossen,2.57,0.10,0,49.79773,9.93852,9
16927,2343,133,9,2022-11-11 08:18:00,2,2022-11-11 08:29:00,abgeschlossen,,0.08,0,,,2
16928,2148,146,5,2022-11-11 08:29:00,9,2022-11-11 08:45:00,abgeschlossen,2.78,1.70,16,,,4
16929,2215,89,10,2022-11-11 09:35:00,3,2022-11-11 09:53:00,abgeschlossen,,0.10,0,,,3
16930,40,180,2,2022-11-11 10:23:00,2,2022-11-11 11:01:00,abgeschlossen,,3.90,38,,,2
16931,2863,103,5,2022-11-11 11:12:00,9,2022-11-11 11:26:00,abgeschlossen,2.87,0.08,0,,,9
16932,337,49,5,2022-11-11 11:29:00,1,2022-11-11 11:39:00,abgeschlossen,1.58,0.20,1,,,1
16933,185,4,2,2022-11-11 11:52:00,3,2022-11-11 11:59:00,abgeschlossen,1.38,0.10,0,,,3
16934,872,2,4,2022-11-11 11:56:00,5,2022-11-11 12:05:00,abgeschlossen,1.71,1.00,9,,,5
16935,2770,150,10,2022-11-11 12:03:00,8,2022-11-11 12:39:00,abgeschlossen,,3.70,36,,,8
16936,2364,165,3,2022-11-11 12:18:00,6,2022-11-11 12:25:00,abgeschlossen,1.22,0.40,3,,,6
16937,1404,104,3,2022-11-11 13:45:00,5,2022-11-11 13:55:00,abgeschlossen,1.63,0.88,10,,,5
16938,394,41,1,2022-11-11 14:06:00,10,2022-11-11 14:17:00,abgeschlossen,1.89,0.08,0,,,8
16939,2784,176,2,2022-11-11 14:19:00,4,2022-11-11 14:25:00,abgeschlossen,0.99,0.08,0,,,4
16940,385,19,3,2022-11-11 14:35:00,1,2022-11-11 14:50:00,abgeschlossen,,1.60,15,,,1
16941,2,166,8,2022-11-11 14:50:00,,2022-11-11 15:20:00,abgeschlossen,4.61,0.90,8,49.78989,9.93373,9
16942,3162,99,7,2022-11-11 15:11:00,6,2022-11-11 15:31:00,abgeschlossen,3.19,0.10,0,,,6
16943,2219,11,7,2022-11-11 15:11:00,6,2022-11-11 15:37:00,abgeschlossen,5.18,2.70,26,,,6
16944,3143,109,3,2022-11-11 15:21:00,6,2022-11-11 15:27:00,abgeschlossen,1.08,5.00,6,,,6
16945,2399,17,3,2022-11-11 15:23:00,3,2022-11-11 15:58:00,abgeschlossen,,0.60,5,,,3
16946,964,156,3,2022-11-11 16:04:00,6,2022-11-11 16:12:00,abgeschlossen,1.27,0.10,0,,,6
16947,1807,134,3,2022-11-11 16:50:00,7,2022-11-11 17:01:00,abgeschlossen,1.32,0.10,0,,,10
16948,1979,111,7,2022-11-11 16:53:00,8,2022-11-11 17:25:00,abgeschlossen,3.84,1.60,0,,,8
16949,1531,2,5,2022-11-11 16:54:00,8,2022-11-11 17:57:00,abgeschlossen,5.78,4.70,46,,,8
16950,3062,30,1,2022-11-11 17:10:00,9,2022-11-11 17:20:00,abgeschlossen,1.47,0.10,0,,,9
16951,1050,154,10,2022-11-11 17:11:00,2,2022-11-11 17:19:00,abgeschlossen,1.92,0.90,8,,,2
16952,1345,47,1,2022-11-11 17:16:00,,2022-11-11 17:30:00,abgeschlossen,,0.10,0,49.7942,9.90468,9
16953,2991,187,9,2022-11-11 17:29:00,1,2022-11-11 17:37:00,abgeschlossen,1.49,6.00,8,,,7
16954,51,49,5,2022-11-11 17:38:00,4,2022-11-11 17:47:00,abgeschlossen,1.49,0.10,0,,,4
16955,2770,134,7,2022-11-11 17:40:00,,2022-11-11 17:59:00,abgeschlossen,,2.00,19,49.79331,9.92401,5
16956,2624,110,7,2022-11-11 17:57:00,9,2022-11-11 18:30:00,abgeschlossen,,1.60,0,,,9
16957,1979,25,9,2022-11-11 18:22:00,1,2022-11-11 18:29:00,abgeschlossen,,0.08,0,,,1
16958,1172,149,1,2022-11-11 18:33:00,,2022-11-11 18:41:00,abgeschlossen,1.34,0.10,0,49.79816,9.9204,5
16959,1025,137,9,2022-11-11 20:51:00,4,2022-11-11 21:00:00,abgeschlossen,2.28,0.10,0,,,4
16960,2991,128,7,2022-11-11 22:57:00,3,2022-11-11 23:14:00,abgeschlossen,2.42,10.50,17,,,3
16961,3199,86,3,2022-11-12 05:22:00,,2022-11-12 05:32:00,abgeschlossen,,0.08,0,49.78163,9.93485,2
16962,1781,180,2,2022-11-12 05:22:00,6,2022-11-12 05:26:00,abgeschlossen,0.46,0.08,0,,,6
16963,1207,140,1,2022-11-12 05:33:00,,2022-11-12 05:35:00,abgeschlossen,,0.30,2,49.80017,9.93498,2
16964,1528,36,6,2022-11-12 07:00:00,,2022-11-12 07:06:00,abgeschlossen,0.76,0.70,6,49.79247,9.93021,4
16965,2533,69,8,2022-11-12 08:14:00,6,2022-11-12 08:42:00,abgeschlossen,6.76,2.90,28,,,6
16966,42,172,1,2022-11-12 08:42:00,10,2022-11-12 08:52:00,abgeschlossen,2.42,0.08,0,,,10
16967,76,133,2,2022-11-12 09:02:00,9,2022-11-12 09:15:00,abgeschlossen,,0.08,0,,,9
16968,2521,115,4,2022-11-12 09:58:00,4,2022-11-12 10:37:00,abgeschlossen,6.04,21.50,39,,,4
16969,1867,51,4,2022-11-12 12:03:00,,2022-11-12 12:12:00,abgeschlossen,1.47,1.00,9,49.79773,9.93852,8
16970,1057,132,4,2022-11-12 12:23:00,9,2022-11-12 12:44:00,abgeschlossen,3.31,2.20,21,,,5
16971,1123,11,6,2022-11-12 12:42:00,5,2022-11-12 12:46:00,abgeschlossen,0.73,0.08,0,,,5
16972,2720,142,5,2022-11-12 13:16:00,4,2022-11-12 13:26:00,abgeschlossen,,0.10,0,,,4
16973,20,137,4,2022-11-12 13:41:00,,2022-11-12 14:00:00,abgeschlossen,2.88,2.00,19,49.79331,9.92401,2
16974,802,29,5,2022-11-12 14:15:00,10,2022-11-12 14:23:00,abgeschlossen,,0.90,8,,,10
16975,1167,29,10,2022-11-12 15:17:00,9,2022-11-12 15:49:00,abgeschlossen,,3.30,32,,,9
16976,1831,72,2,2022-11-12 15:35:00,5,2022-11-12 15:38:00,abgeschlossen,0.3,0.10,0,,,5
16977,1133,106,6,2022-11-12 16:41:00,2,2022-11-12 16:45:00,abgeschlossen,,1.60,0,,,2
16978,2169,26,6,2022-11-12 18:02:00,6,2022-11-12 19:00:00,abgeschlossen,,0.08,0,,,6
16979,1924,63,4,2022-11-12 18:09:00,4,2022-11-12 18:46:00,abgeschlossen,8.36,0.08,0,,,4
16980,3143,158,5,2022-11-12 18:11:00,,2022-11-12 18:24:00,abgeschlossen,2.8,1.40,13,49.79615,9.94066,3
16981,3004,126,4,2022-11-12 18:38:00,6,2022-11-12 18:46:00,abgeschlossen,,6.00,8,,,6
16982,1153,104,5,2022-11-12 19:46:00,6,2022-11-12 19:55:00,abgeschlossen,0.95,0.10,0,,,7
16983,516,41,10,2022-11-12 19:58:00,6,2022-11-12 20:14:00,abgeschlossen,,1.36,16,,,3
16984,364,126,6,2022-11-12 20:04:00,5,2022-11-12 20:12:00,abgeschlossen,,6.00,8,,,5
16985,2113,106,2,2022-11-12 21:47:00,4,2022-11-12 21:58:00,abgeschlossen,,2.00,0,,,5
16986,3119,63,4,2022-11-12 21:47:00,6,2022-11-12 21:53:00,abgeschlossen,,0.70,6,,,6
16987,364,49,4,2022-11-13 05:08:00,6,2022-11-13 05:14:00,abgeschlossen,,0.70,6,,,6
16988,222,24,9,2022-11-13 06:26:00,4,2022-11-13 06:40:00,abgeschlossen,,0.10,0,,,4
16989,980,134,2,2022-11-13 08:36:00,2,2022-11-13 09:14:00,abgeschlossen,,3.70,36,,,2
16990,133,44,3,2022-11-13 09:42:00,,2022-11-13 09:50:00,abgeschlossen,,0.08,0,49.79773,9.93852,1
16991,470,120,1,2022-11-13 10:23:00,4,2022-11-13 10:44:00,abgeschlossen,2.34,12.50,21,,,4
16992,516,148,5,2022-11-13 11:13:00,6,2022-11-13 11:17:00,abgeschlossen,,0.40,4,,,6
16993,1314,134,2,2022-11-13 11:28:00,6,2022-11-13 11:31:00,abgeschlossen,0.52,0.10,0,,,6
16994,1940,95,2,2022-11-13 11:58:00,7,2022-11-13 12:19:00,abgeschlossen,2.97,0.90,8,,,1
16995,2097,40,5,2022-11-13 12:05:00,1,2022-11-13 12:16:00,abgeschlossen,1.58,0.96,11,,,1
16996,245,7,2,2022-11-13 12:52:00,7,2022-11-13 13:08:00,abgeschlossen,2.78,1.12,13,,,7
16997,1123,85,2,2022-11-13 13:04:00,1,2022-11-13 13:15:00,abgeschlossen,2.02,0.08,0,,,1
16998,2824,170,4,2022-11-13 13:37:00,4,2022-11-13 14:18:00,abgeschlossen,6.33,1.20,11,,,4
16999,218,51,5,2022-11-13 13:38:00,,2022-11-13 13:48:00,abgeschlossen,1.52,0.30,2,49.79372,9.93532,10
17000,2824,148,6,2022-11-13 13:54:00,6,2022-11-13 15:01:00,abgeschlossen,10.89,6.80,67,,,6
17001,291,119,4,2022-11-13 14:34:00,,2022-11-13 14:49:00,abgeschlossen,,9.50,15,49.79597,9.92892,10
17002,2645,146,9,2022-11-13 15:14:00,6,2022-11-13 15:28:00,abgeschlossen,2.37,0.10,0,,,6
17003,2712,142,4,2022-11-13 16:09:00,,2022-11-13 16:23:00,abgeschlossen,,0.10,0,49.78883,9.9281,9
17004,872,72,5,2022-11-13 16:42:00,10,2022-11-13 16:59:00,abgeschlossen,,1.80,17,,,10
17005,2537,151,6,2022-11-13 16:49:00,,2022-11-13 16:56:00,abgeschlossen,0.77,0.80,7,49.79247,9.93021,1
17006,1123,165,6,2022-11-13 17:00:00,2,2022-11-13 17:03:00,abgeschlossen,0.4,0.08,0,,,2
17007,2557,140,5,2022-11-13 17:39:00,6,2022-11-13 17:46:00,abgeschlossen,,0.80,7,,,6
17008,637,158,2,2022-11-13 17:58:00,4,2022-11-13 18:07:00,abgeschlossen,1.16,0.10,0,,,4
17009,2206,114,8,2022-11-13 18:09:00,,2022-11-13 18:40:00,abgeschlossen,,16.50,29,49.79806,9.92619,4
17010,790,158,4,2022-11-13 18:26:00,7,2022-11-13 18:49:00,abgeschlossen,3.36,2.40,23,,,7
17011,1175,99,6,2022-11-13 19:17:00,4,2022-11-13 19:24:00,abgeschlossen,,0.80,7,,,4
17012,3143,154,2,2022-11-13 20:08:00,,2022-11-13 20:14:00,abgeschlossen,,0.70,6,49.79372,9.93532,6
17013,1618,139,2,2022-11-13 21:23:00,,2022-11-13 21:27:00,abgeschlossen,0.38,0.50,4,49.79597,9.92892,5
17014,2097,86,10,2022-11-13 22:11:00,1,2022-11-13 22:23:00,abgeschlossen,,1.04,12,,,1
17015,790,151,2,2022-11-14 06:37:00,2,2022-11-14 06:53:00,abgeschlossen,4.34,1.70,16,,,4
17016,271,164,9,2022-11-14 07:12:00,3,2022-11-14 07:22:00,abgeschlossen,2.57,0.08,0,,,3
17017,2414,119,2,2022-11-14 07:37:00,2,2022-11-14 07:39:00,abgebrochen,,0.00,0,,,2
17018,1191,29,9,2022-11-14 07:46:00,8,2022-11-14 08:13:00,abgeschlossen,5.17,0.10,0,,,8
17019,1511,51,5,2022-11-14 08:08:00,9,2022-11-14 08:21:00,abgeschlossen,2.82,0.08,0,,,7
17020,3162,107,9,2022-11-14 08:16:00,1,2022-11-14 08:24:00,abgeschlossen,1.63,4.50,5,,,1
17021,284,93,7,2022-11-14 08:30:00,9,2022-11-14 08:57:00,abgeschlossen,,0.08,0,,,4
17022,2376,172,10,2022-11-14 08:44:00,,2022-11-14 08:59:00,abgeschlossen,2.62,0.10,0,49.80212,9.94507,7
17023,3194,12,5,2022-11-14 09:28:00,9,2022-11-14 09:45:00,abgeschlossen,2.69,0.10,0,,,9
17024,2148,192,2,2022-11-14 09:40:00,3,2022-11-14 09:47:00,abgeschlossen,1.36,5.50,7,,,3
17025,457,165,2,2022-11-14 11:02:00,9,2022-11-14 11:18:00,abgeschlossen,3.01,0.10,0,,,9
17026,516,36,2,2022-11-14 11:39:00,8,2022-11-14 12:10:00,abgeschlossen,,2.56,31,,,8
17027,171,160,9,2022-11-14 11:40:00,3,2022-11-14 11:51:00,abgeschlossen,,1.20,11,,,3
17028,1866,43,5,2022-11-14 12:06:00,8,2022-11-14 12:35:00,abgeschlossen,6.39,3.00,29,,,8
17029,76,31,10,2022-11-14 12:14:00,3,2022-11-14 12:38:00,abgeschlossen,4.1,0.08,0,,,3
17030,1218,61,2,2022-11-14 12:27:00,3,2022-11-14 12:36:00,abgeschlossen,,0.10,0,,,3
17031,1345,92,9,2022-11-14 12:27:00,1,2022-11-14 12:34:00,abgeschlossen,1.61,0.10,0,,,1
17032,1739,126,5,2022-11-14 12:49:00,9,2022-11-14 13:10:00,abgeschlossen,,12.50,21,,,9
17033,2080,70,3,2022-11-14 13:08:00,6,2022-11-14 13:17:00,abgeschlossen,,1.00,9,,,6
17034,457,6,7,2022-11-14 14:21:00,10,2022-11-14 15:04:00,abgeschlossen,6.59,2.50,24,,,10
17035,2395,104,6,2022-11-14 14:39:00,6,2022-11-14 15:04:00,abgeschlossen,,2.60,25,,,6
17036,516,92,2,2022-11-14 15:07:00,7,2022-11-14 15:23:00,abgeschlossen,2.47,1.36,16,,,7
17037,1265,134,6,2022-11-14 15:10:00,9,2022-11-14 15:25:00,abgeschlossen,2.23,0.90,8,,,9
17038,940,126,9,2022-11-14 15:16:00,10,2022-11-14 15:32:00,abgeschlossen,,10.00,16,,,10
17039,1001,41,6,2022-11-14 15:23:00,5,2022-11-14 15:30:00,abgeschlossen,,0.80,7,,,9
17040,2929,151,2,2022-11-14 16:23:00,6,2022-11-14 16:27:00,abgeschlossen,0.46,0.10,0,,,6
17041,2593,60,1,2022-11-14 17:26:00,5,2022-11-14 17:35:00,abgeschlossen,1.55,0.90,8,,,5
17042,2339,1,4,2022-11-14 17:53:00,9,2022-11-14 18:04:00,abgeschlossen,2.1,0.08,0,,,9
17043,3048,147,6,2022-11-14 17:58:00,8,2022-11-14 18:39:00,abgeschlossen,,0.08,0,,,8
17044,2686,6,10,2022-11-14 17:59:00,2,2022-11-14 18:05:00,abgeschlossen,1.69,0.08,0,,,2
17045,1050,133,9,2022-11-14 18:02:00,1,2022-11-14 18:10:00,abgeschlossen,,0.90,8,,,1
17046,1050,30,9,2022-11-14 18:09:00,8,2022-11-14 18:35:00,abgeschlossen,5.19,2.70,26,,,8
17047,1191,72,10,2022-11-14 18:13:00,4,2022-11-14 18:35:00,abgeschlossen,3.77,0.10,0,,,8
17048,2312,16,9,2022-11-14 18:34:00,10,2022-11-14 18:49:00,abgeschlossen,3.52,0.08,0,,,10
17049,1477,186,9,2022-11-14 18:41:00,3,2022-11-14 18:52:00,abgeschlossen,2.42,1.60,0,,,3
17050,2431,40,1,2022-11-14 18:48:00,5,2022-11-14 18:57:00,abgeschlossen,1.52,1.00,9,,,5
17051,1011,183,7,2022-11-14 18:48:00,8,2022-11-14 19:31:00,abgeschlossen,,1.60,0,,,8
17052,2991,72,4,2022-11-14 18:53:00,5,2022-11-14 18:58:00,abgeschlossen,1.23,0.60,5,,,5
17053,337,182,6,2022-11-14 18:57:00,6,2022-11-14 19:18:00,abgeschlossen,,12.50,21,,,6
17054,1049,188,9,2022-11-14 18:59:00,1,2022-11-14 19:11:00,abgeschlossen,,2.00,0,,,1
17055,1242,113,1,2022-11-14 19:16:00,8,2022-11-14 19:57:00,abgeschlossen,5.03,1.60,0,,,8
17056,1531,119,2,2022-11-14 19:16:00,4,2022-11-14 19:22:00,abgeschlossen,1.02,5.00,6,,,8
17057,2376,56,9,2022-11-14 19:17:00,10,2022-11-14 19:32:00,abgeschlossen,,0.10,0,,,10
17058,1940,9,1,2022-11-14 19:57:00,9,2022-11-14 20:08:00,abgeschlossen,1.58,1.20,11,,,9
17059,1411,35,4,2022-11-14 20:43:00,,2022-11-14 20:47:00,abgeschlossen,0.61,0.08,0,49.79372,9.93532,9
17060,937,176,4,2022-11-14 21:14:00,4,2022-11-14 21:35:00,abgeschlossen,3.3,2.20,21,,,4
17061,1920,157,3,2022-11-14 22:18:00,4,2022-11-14 22:26:00,abgeschlossen,1.11,0.90,8,,,4
17062,3112,4,3,2022-11-14 22:42:00,3,2022-11-14 23:03:00,abgeschlossen,4.68,0.10,0,,,3
17063,1204,137,5,2022-11-15 05:53:00,7,2022-11-15 06:20:00,abgeschlossen,3.9,2.80,27,,,7
17064,2537,21,10,2022-11-15 06:23:00,8,2022-11-15 07:25:00,abgeschlossen,9.48,6.30,62,,,8
17065,1114,6,2,2022-11-15 06:28:00,2,2022-11-15 06:52:00,abgeschlossen,5.25,0.08,0,,,2
17066,1345,103,9,2022-11-15 07:03:00,1,2022-11-15 07:11:00,abgeschlossen,1.6,0.10,0,,,1
17067,961,44,2,2022-11-15 07:05:00,9,2022-11-15 07:22:00,abgeschlossen,,0.10,0,,,9
17068,3160,12,9,2022-11-15 07:10:00,1,2022-11-15 07:17:00,abgeschlossen,1.74,0.10,0,,,1
17069,532,68,9,2022-11-15 07:23:00,8,2022-11-15 07:51:00,abgeschlossen,5.19,0.08,0,,,8
17070,1265,40,5,2022-11-15 07:34:00,9,2022-11-15 07:51:00,abgeschlossen,,1.80,17,,,9
17071,3077,51,9,2022-11-15 07:54:00,8,2022-11-15 08:32:00,abgeschlossen,4.8,0.08,0,,,8
17072,394,158,7,2022-11-15 07:57:00,8,2022-11-15 08:32:00,abgeschlossen,,0.08,0,,,8
17073,2343,46,9,2022-11-15 08:22:00,8,2022-11-15 08:46:00,abgeschlossen,4.66,0.08,0,,,8
17074,2414,172,2,2022-11-15 08:23:00,1,2022-11-15 08:35:00,abgeschlossen,,0.50,4,,,1
17075,1979,126,10,2022-11-15 08:28:00,8,2022-11-15 09:22:00,abgeschlossen,7.06,19.20,44,,,8
17076,1921,41,5,2022-11-15 08:32:00,9,2022-11-15 08:52:00,abgeschlossen,2.71,1.20,11,,,9
17077,457,16,10,2022-11-15 08:52:00,10,2022-11-15 09:26:00,abgeschlossen,7.51,3.50,34,,,10
17078,470,60,5,2022-11-15 08:54:00,9,2022-11-15 09:10:00,abgeschlossen,2.74,1.70,16,,,9
17079,1299,114,2,2022-11-15 08:54:00,3,2022-11-15 09:08:00,abgeschlossen,2.09,9.00,14,,,3
17080,97,11,5,2022-11-15 09:07:00,9,2022-11-15 09:19:00,abgeschlossen,,0.10,0,,,9
17081,1183,64,3,2022-11-15 09:10:00,2,2022-11-15 09:21:00,abgeschlossen,1.35,0.08,0,,,2
17082,2163,139,5,2022-11-15 09:38:00,3,2022-11-15 09:53:00,abgeschlossen,2.08,1.60,15,,,3
17083,1699,142,2,2022-11-15 09:50:00,8,2022-11-15 10:30:00,abgeschlossen,6.9,0.10,0,,,8
17084,1672,84,10,2022-11-15 10:02:00,3,2022-11-15 10:22:00,abgeschlossen,4.37,2.10,20,,,3
17085,1979,56,10,2022-11-15 10:19:00,9,2022-11-15 10:35:00,abgeschlossen,,1.36,16,,,9
17086,76,66,10,2022-11-15 10:25:00,3,2022-11-15 10:49:00,abgeschlossen,3.68,0.08,0,,,3
17087,2832,9,9,2022-11-15 10:54:00,1,2022-11-15 11:01:00,abgeschlossen,1.61,0.40,3,,,1
17088,1190,140,6,2022-11-15 11:11:00,1,2022-11-15 11:25:00,abgeschlossen,2.71,0.10,0,,,9
17089,1365,65,8,2022-11-15 11:26:00,4,2022-11-15 11:54:00,abgeschlossen,,0.10,0,,,4
17090,3144,53,10,2022-11-15 11:27:00,,2022-11-15 11:44:00,abgeschlossen,,0.10,0,49.79372,9.93532,3
17091,1917,6,2,2022-11-15 11:27:00,3,2022-11-15 11:37:00,abgeschlossen,,0.08,0,,,3
17092,3194,72,5,2022-11-15 11:45:00,9,2022-11-15 12:03:00,abgeschlossen,2.6,0.20,1,,,9
17093,402,16,10,2022-11-15 11:52:00,8,2022-11-15 12:30:00,abgeschlossen,6.93,3.90,38,,,8
17094,446,10,9,2022-11-15 11:52:00,,2022-11-15 11:59:00,abgeschlossen,,0.08,0,49.79773,9.93852,2
17095,774,49,6,2022-11-15 12:20:00,,2022-11-15 12:26:00,abgeschlossen,1.26,0.08,0,49.78989,9.93373,4
17096,124,66,3,2022-11-15 12:30:00,3,2022-11-15 13:19:00,abgeschlossen,7.91,3.30,32,,,3
17097,420,151,6,2022-11-15 12:38:00,6,2022-11-15 13:43:00,abgeschlossen,13.01,6.60,65,,,6
17098,1047,126,5,2022-11-15 13:04:00,7,2022-11-15 13:34:00,abgeschlossen,3.81,17.00,30,,,7
17099,3058,63,6,2022-11-15 13:17:00,2,2022-11-15 13:21:00,abgeschlossen,,0.50,4,,,2
17100,134,1,9,2022-11-15 13:23:00,,2022-11-15 13:35:00,abgeschlossen,2.8,0.08,0,49.78662,9.93218,8
17101,310,9,5,2022-11-15 13:34:00,10,2022-11-15 13:44:00,abgeschlossen,1.75,1.10,10,,,10
17102,322,102,1,2022-11-15 13:37:00,9,2022-11-15 13:50:00,abgeschlossen,1.66,0.08,0,,,9
17103,1620,63,2,2022-11-15 13:56:00,9,2022-11-15 14:11:00,abgeschlossen,,1.50,14,,,9
17104,2376,114,3,2022-11-15 14:29:00,7,2022-11-15 14:38:00,abgeschlossen,1.2,2.00,0,,,7
17105,1304,115,4,2022-11-15 15:14:00,,2022-11-15 15:30:00,abgeschlossen,1.74,10.00,16,49.79313,9.94921,3
17106,797,57,8,2022-11-15 15:34:00,,2022-11-15 15:54:00,abgeschlossen,4.88,0.08,0,49.79773,9.93852,4
17107,940,142,10,2022-11-15 16:15:00,6,2022-11-15 16:34:00,abgeschlossen,,2.00,19,,,6
17108,2364,135,8,2022-11-15 16:31:00,2,2022-11-15 16:57:00,abgeschlossen,7.07,2.70,26,,,2
17109,2376,46,10,2022-11-15 16:46:00,10,2022-11-15 16:47:00,abgebrochen,,0.00,0,,,10
17110,2312,119,4,2022-11-15 17:20:00,10,2022-11-15 17:38:00,abgeschlossen,,1.60,0,,,10
17111,2776,11,9,2022-11-15 17:21:00,4,2022-11-15 17:31:00,abgeschlossen,,1.10,10,,,4
17112,2042,35,2,2022-11-15 17:38:00,9,2022-11-15 17:50:00,abgeschlossen,,0.08,0,,,9
17113,968,55,1,2022-11-15 17:41:00,1,2022-11-15 18:17:00,abgeschlossen,5.9,0.08,0,,,1
17114,2351,137,7,2022-11-15 18:03:00,1,2022-11-15 18:28:00,abgeschlossen,,0.20,1,,,1
17115,2593,165,9,2022-11-15 18:03:00,,2022-11-15 18:08:00,abgeschlossen,,0.60,5,49.80017,9.93498,10
17116,818,82,1,2022-11-15 18:34:00,10,2022-11-15 18:43:00,abgeschlossen,1.91,1.00,9,,,10
17117,3162,16,5,2022-11-15 19:50:00,,2022-11-15 19:59:00,abgeschlossen,,1.00,9,49.80093,9.92326,1
17118,337,75,3,2022-11-15 19:59:00,8,2022-11-15 20:18:00,abgeschlossen,,2.00,19,,,8
17119,50,142,6,2022-11-15 21:08:00,3,2022-11-15 21:16:00,abgeschlossen,1.52,0.90,8,,,3
17120,2414,158,5,2022-11-15 22:23:00,8,2022-11-15 22:53:00,abgeschlossen,6.6,3.10,30,,,10
17121,2339,119,10,2022-11-15 22:47:00,,2022-11-15 22:53:00,abgeschlossen,,1.60,0,49.79806,9.92619,3
17122,2949,114,7,2022-11-16 05:28:00,7,2022-11-16 05:30:00,abgebrochen,,0.00,0,,,7
17123,446,57,10,2022-11-16 08:07:00,,2022-11-16 08:21:00,abgeschlossen,2.72,0.08,0,49.79372,9.93532,3
17124,322,135,2,2022-11-16 09:02:00,8,2022-11-16 09:40:00,abgeschlossen,5.86,0.08,0,,,8
17125,1221,60,9,2022-11-16 09:04:00,1,2022-11-16 09:11:00,abgeschlossen,1.55,0.10,0,,,3
17126,2159,88,9,2022-11-16 09:12:00,3,2022-11-16 09:27:00,abgeschlossen,,0.10,0,,,3
17127,2364,82,10,2022-11-16 09:15:00,1,2022-11-16 09:24:00,abgeschlossen,,1.00,9,,,1
17128,1207,26,6,2022-11-16 09:49:00,6,2022-11-16 10:25:00,abgeschlossen,,3.70,36,,,6
