ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
14141,2145,89,7,2022-09-08 07:29:00,8,2022-09-08 07:52:00,abgeschlossen,,2.40,23,,
14142,1922,61,5,2022-09-08 11:27:00,6,2022-09-08 11:31:00,abgeschlossen,0.72,0.10,0,,
14143,888,126,3,2022-09-08 12:31:00,7,2022-09-08 12:41:00,abgeschlossen,,2.00,0,,
14144,1885,27,10,2022-09-08 07:26:00,8,2022-09-08 08:08:00,abgeschlossen,6.68,0.10,0,,
14145,70,203,4,2022-09-08 14:55:00,4,2022-09-08 14:57:00,abgebrochen,,0.00,0,,
14146,417,236,7,2022-09-08 07:36:00,2,2022-09-08 07:53:00,abgeschlossen,3.0,2.00,0,,
14147,2442,173,7,2022-09-08 13:02:00,,2022-09-08 13:38:00,abgeschlossen,,0.10,0,49.79773,9.93852
14148,2721,237,5,2022-09-08 05:21:00,,2022-09-08 05:46:00,abgeschlossen,,14.50,25,49.78727,9.94259
14149,2566,215,8,2022-09-08 16:40:00,8,2022-09-08 17:22:00,abgeschlossen,8.97,0.10,0,,
14150,3017,164,10,2022-09-08 18:57:00,10,2022-09-08 19:22:00,abgeschlossen,5.97,0.08,0,,
14151,1944,200,1,2022-09-08 18:45:00,7,2022-09-08 19:03:00,abgeschlossen,,1.90,18,,
14152,1838,141,10,2022-09-09 05:05:00,3,2022-09-09 05:25:00,abgeschlossen,3.96,0.10,0,,
14153,1376,204,5,2022-09-09 08:39:00,9,2022-09-09 08:53:00,abgeschlossen,,0.08,0,,
14154,3139,54,1,2022-09-09 07:06:00,8,2022-09-09 07:34:00,abgeschlossen,4.96,0.10,0,,
14155,252,234,9,2022-09-09 16:11:00,9,2022-09-09 16:42:00,abgeschlossen,6.27,1.60,0,,
14156,1744,167,5,2022-09-09 09:23:00,1,2022-09-09 09:29:00,abgeschlossen,,0.08,0,,
14157,1380,235,9,2022-09-09 15:41:00,10,2022-09-09 16:01:00,abgeschlossen,3.64,2.00,0,,
14158,1105,39,7,2022-09-09 14:36:00,6,2022-09-09 14:55:00,abgeschlossen,3.77,0.10,0,,
14159,2285,218,9,2022-09-09 17:51:00,,2022-09-09 17:55:00,abgeschlossen,0.46,0.08,0,49.80212,9.94507
14160,1041,156,6,2022-09-09 13:08:00,6,2022-09-09 13:57:00,abgeschlossen,8.1,0.08,0,,
14161,1918,43,1,2022-09-09 15:00:00,7,2022-09-09 15:14:00,abgeschlossen,3.46,0.08,0,,
14162,635,230,8,2022-09-09 21:42:00,,2022-09-09 22:05:00,abgeschlossen,,2.00,0,49.79635,9.93445
14163,2776,63,9,2022-09-09 11:24:00,9,2022-09-09 11:42:00,abgeschlossen,3.67,0.10,0,,
14164,1885,158,1,2022-09-09 08:04:00,8,2022-09-09 08:28:00,abgeschlossen,,0.10,0,,
14165,1928,64,2,2022-09-09 11:31:00,7,2022-09-09 11:51:00,abgeschlossen,,0.10,0,,
14166,2743,235,7,2022-09-09 15:05:00,7,2022-09-09 15:08:00,abgebrochen,,0.00,0,,
14167,1964,108,7,2022-09-09 17:30:00,4,2022-09-09 17:55:00,abgeschlossen,,2.00,0,,
14168,1522,78,10,2022-09-09 08:21:00,2,2022-09-09 08:30:00,abgeschlossen,1.81,0.08,0,,
14169,2907,190,5,2022-09-09 13:52:00,,2022-09-09 13:58:00,abgeschlossen,,0.10,0,49.78883,9.9281
14170,148,170,4,2022-09-09 13:46:00,,2022-09-09 13:50:00,abgeschlossen,0.71,0.10,0,49.79635,9.93445
14171,2345,226,5,2022-09-09 08:13:00,5,2022-09-09 08:14:00,storniert,,0.00,0,,
14172,2695,7,1,2022-09-09 17:50:00,10,2022-09-09 18:02:00,abgeschlossen,2.02,0.10,0,,
14173,2421,120,1,2022-09-09 18:58:00,2,2022-09-09 19:08:00,abgeschlossen,,2.00,0,,
14174,350,209,6,2022-09-09 12:58:00,6,2022-09-09 13:35:00,abgeschlossen,,0.10,0,,
14175,706,59,9,2022-09-09 15:03:00,9,2022-09-09 15:35:00,abgeschlossen,7.27,0.08,0,,
14176,635,59,8,2022-09-09 14:35:00,9,2022-09-09 14:56:00,abgeschlossen,,0.10,0,,
14177,1403,94,6,2022-09-09 05:37:00,9,2022-09-09 05:48:00,abgeschlossen,2.03,1.20,11,,
14178,1893,233,1,2022-09-09 07:05:00,9,2022-09-09 07:17:00,abgeschlossen,1.46,2.00,0,,
14179,2776,88,1,2022-09-09 17:41:00,1,2022-09-09 18:13:00,abgeschlossen,,0.10,0,,
14180,76,175,7,2022-09-09 08:11:00,5,2022-09-09 08:22:00,abgeschlossen,,0.08,0,,
14181,471,134,2,2022-09-09 17:53:00,10,2022-09-09 18:03:00,abgeschlossen,2.03,0.08,0,,
14182,79,181,7,2022-09-09 13:47:00,9,2022-09-09 14:07:00,abgeschlossen,5.43,0.10,0,,
14183,318,97,5,2022-09-09 09:36:00,,2022-09-09 09:46:00,abgeschlossen,,0.08,0,49.79615,9.94066
14184,2830,169,7,2022-09-09 11:55:00,7,2022-09-09 11:57:00,abgebrochen,,0.00,0,,
14185,3089,163,2,2022-09-09 21:05:00,10,2022-09-09 21:17:00,abgeschlossen,,1.30,12,,
14186,1109,74,10,2022-09-09 21:54:00,5,2022-09-09 22:00:00,abgeschlossen,,0.08,0,,
14187,2340,114,10,2022-09-09 11:34:00,9,2022-09-09 11:50:00,abgeschlossen,,2.00,0,,
14188,1619,32,6,2022-09-09 12:29:00,,2022-09-09 12:32:00,abgeschlossen,,0.10,0,49.79806,9.92619
14189,413,169,4,2022-09-09 22:26:00,,2022-09-09 22:33:00,abgeschlossen,,0.10,0,49.80017,9.93498
14190,1922,15,2,2022-09-09 20:11:00,5,2022-09-09 20:13:00,abgeschlossen,0.3,0.10,0,,
14191,870,235,5,2022-09-09 16:43:00,,2022-09-09 16:48:00,abgeschlossen,0.68,2.00,0,49.79635,9.93445
14192,1997,228,1,2022-09-09 10:36:00,10,2022-09-09 10:57:00,abgeschlossen,2.99,12.50,21,,
14193,230,148,1,2022-09-09 18:26:00,9,2022-09-09 18:36:00,abgeschlossen,1.64,0.10,0,,
14194,964,4,1,2022-09-09 08:54:00,10,2022-09-09 09:03:00,abgeschlossen,,0.10,0,,
14195,816,57,4,2022-09-09 13:33:00,3,2022-09-09 13:42:00,abgeschlossen,1.32,1.00,9,,
14196,830,176,9,2022-09-09 17:15:00,1,2022-09-09 17:24:00,abgeschlossen,1.72,0.10,0,,
14197,1806,11,6,2022-09-09 18:05:00,,2022-09-09 18:10:00,abgeschlossen,,0.10,0,49.79773,9.93852
14198,1646,213,10,2022-09-09 18:34:00,3,2022-09-09 18:51:00,abgeschlossen,4.09,0.08,0,,
14199,2142,41,5,2022-09-09 18:08:00,9,2022-09-09 18:22:00,abgeschlossen,2.75,0.10,0,,
14200,2261,17,7,2022-09-09 07:05:00,2,2022-09-09 07:17:00,abgeschlossen,3.5,0.08,0,,
14201,241,27,9,2022-09-09 08:39:00,5,2022-09-09 08:50:00,abgeschlossen,2.81,1.20,11,,
14202,876,73,5,2022-09-09 14:04:00,6,2022-09-09 14:10:00,abgeschlossen,0.82,0.10,0,,
14203,2317,109,9,2022-09-09 08:26:00,9,2022-09-09 09:00:00,abgeschlossen,,2.00,0,,
14204,1109,103,8,2022-09-09 15:13:00,8,2022-09-09 15:43:00,abgeschlossen,5.74,0.08,0,,
14205,2111,238,4,2022-09-09 06:53:00,9,2022-09-09 07:05:00,abgeschlossen,,2.00,0,,
14206,2261,163,8,2022-09-09 19:47:00,10,2022-09-09 20:20:00,abgeschlossen,6.62,0.08,0,,
14207,1153,32,1,2022-09-09 16:30:00,4,2022-09-09 16:44:00,abgeschlossen,,0.08,0,,
14208,1841,168,5,2022-09-09 14:39:00,2,2022-09-09 14:42:00,abgeschlossen,0.35,0.08,0,,
14209,2111,116,3,2022-09-09 08:23:00,8,2022-09-09 09:04:00,abgeschlossen,,2.00,0,,
14210,666,119,8,2022-09-09 05:52:00,9,2022-09-09 06:31:00,abgeschlossen,7.21,21.50,39,,
14211,819,228,1,2022-09-09 17:26:00,,2022-09-09 17:36:00,abgeschlossen,1.21,7.00,10,49.80212,9.94507
14212,1375,22,7,2022-09-09 19:02:00,8,2022-09-09 19:33:00,abgeschlossen,4.16,0.10,0,,
14213,684,194,2,2022-09-10 18:07:00,6,2022-09-10 18:11:00,abgeschlossen,0.63,0.50,4,,
14214,2177,118,6,2022-09-10 21:35:00,,2022-09-10 21:40:00,abgeschlossen,,4.50,5,49.79247,9.93021
14215,1287,51,2,2022-09-10 12:55:00,4,2022-09-10 13:04:00,abgeschlossen,,0.10,0,,
14216,252,86,9,2022-09-10 14:07:00,10,2022-09-10 14:19:00,abgeschlossen,,0.08,0,,
14217,1569,128,4,2022-09-10 13:06:00,1,2022-09-10 13:33:00,abgeschlossen,3.43,15.50,27,,
14218,1830,112,6,2022-09-10 14:41:00,6,2022-09-10 15:19:00,abgeschlossen,,1.60,0,,
14219,1632,35,9,2022-09-10 13:18:00,1,2022-09-10 13:26:00,abgeschlossen,1.97,0.08,0,,
14220,2933,171,5,2022-09-10 19:36:00,5,2022-09-10 19:53:00,abgeschlossen,4.13,0.08,0,,
14221,2991,79,4,2022-09-10 06:26:00,6,2022-09-10 06:33:00,abgeschlossen,1.09,0.80,7,,
14222,2069,214,2,2022-09-10 14:16:00,4,2022-09-10 14:24:00,abgeschlossen,1.16,0.10,0,,
14223,2111,77,2,2022-09-10 11:45:00,6,2022-09-10 11:48:00,abgeschlossen,0.53,0.10,0,,
14224,2364,166,1,2022-09-10 12:47:00,5,2022-09-10 12:56:00,abgeschlossen,1.85,0.10,0,,
14225,447,226,4,2022-09-10 11:24:00,6,2022-09-10 11:30:00,abgeschlossen,,1.60,0,,
14226,1843,87,4,2022-09-10 15:22:00,4,2022-09-10 16:18:00,abgeschlossen,,5.70,56,,
14227,2721,20,5,2022-09-10 11:01:00,5,2022-09-10 12:11:00,abgeschlossen,13.23,7.10,70,,
14228,663,143,4,2022-09-10 10:52:00,1,2022-09-10 11:03:00,abgeschlossen,,0.10,0,,
14229,509,116,2,2022-09-10 13:28:00,6,2022-09-10 13:34:00,abgeschlossen,,2.00,0,,
14230,2566,30,4,2022-09-11 14:42:00,4,2022-09-11 15:40:00,abgeschlossen,,0.10,0,,
14231,560,47,5,2022-09-11 17:47:00,,2022-09-11 17:56:00,abgeschlossen,1.53,1.00,9,49.79816,9.9204
14232,902,43,4,2022-09-11 14:18:00,6,2022-09-11 14:25:00,abgeschlossen,1.09,0.10,0,,
14233,1101,74,5,2022-09-11 07:20:00,,2022-09-11 07:28:00,abgeschlossen,,0.08,0,49.78989,9.93373
14234,224,221,9,2022-09-11 05:08:00,,2022-09-11 05:17:00,abgeschlossen,,1.60,0,49.80017,9.93498
14235,2212,197,4,2022-09-11 12:58:00,5,2022-09-11 13:08:00,abgeschlossen,1.93,1.10,10,,
14236,2823,24,2,2022-09-11 14:46:00,3,2022-09-11 14:54:00,abgeschlossen,,0.10,0,,
14237,2708,186,4,2022-09-11 17:17:00,7,2022-09-11 17:33:00,abgeschlossen,,1.70,16,,
14238,1663,99,9,2022-09-11 19:29:00,6,2022-09-11 19:39:00,abgeschlossen,2.58,1.10,10,,
14239,3006,110,4,2022-09-11 09:46:00,5,2022-09-11 09:54:00,abgeschlossen,1.63,2.00,0,,
14240,1403,9,2,2022-09-11 11:17:00,8,2022-09-11 11:55:00,abgeschlossen,,3.90,38,,
14241,3183,56,4,2022-09-11 16:35:00,4,2022-09-11 17:14:00,abgeschlossen,10.76,0.10,0,,
14242,1101,161,6,2022-09-11 11:38:00,1,2022-09-11 11:49:00,abgeschlossen,2.55,0.08,0,,
14243,1544,58,2,2022-09-11 15:36:00,7,2022-09-11 15:52:00,abgeschlossen,2.56,0.08,0,,
14244,902,78,4,2022-09-11 06:38:00,1,2022-09-11 06:54:00,abgeschlossen,3.43,0.10,0,,
14245,2743,131,5,2022-09-11 10:51:00,8,2022-09-11 11:42:00,abgeschlossen,,5.20,51,,
14246,2656,142,4,2022-09-11 17:59:00,9,2022-09-11 18:10:00,abgeschlossen,2.22,0.10,0,,
14247,2272,105,6,2022-09-11 11:50:00,6,2022-09-11 12:33:00,abgeschlossen,7.67,4.40,43,,
14248,216,196,6,2022-09-11 15:45:00,8,2022-09-11 16:30:00,abgeschlossen,,0.08,0,,
14249,1376,184,7,2022-09-11 14:47:00,5,2022-09-11 15:04:00,abgeschlossen,3.57,0.08,0,,
14250,2426,62,4,2022-09-11 13:18:00,5,2022-09-11 13:27:00,abgeschlossen,,1.00,9,,
14251,2695,5,10,2022-09-11 08:52:00,,2022-09-11 09:04:00,abgeschlossen,2.9,0.10,0,49.79635,9.93445
14252,2879,47,1,2022-09-11 05:36:00,2,2022-09-11 05:44:00,abgeschlossen,1.92,0.90,8,,
14253,2910,166,10,2022-09-11 14:05:00,,2022-09-11 14:23:00,abgeschlossen,,0.10,0,49.79247,9.93021
14254,2177,25,6,2022-09-11 18:28:00,8,2022-09-11 19:34:00,abgeschlossen,9.01,6.70,66,,
14255,3109,183,9,2022-09-11 15:50:00,8,2022-09-11 16:48:00,abgeschlossen,,5.90,58,,
14256,662,148,2,2022-09-11 09:58:00,2,2022-09-11 10:15:00,abgeschlossen,3.83,0.10,0,,
14257,2921,65,6,2022-09-11 15:46:00,9,2022-09-11 16:00:00,abgeschlossen,,1.50,14,,
14258,1107,219,6,2022-09-11 18:34:00,6,2022-09-11 19:11:00,abgeschlossen,,0.08,0,,
14259,2823,199,6,2022-09-11 14:12:00,6,2022-09-11 14:32:00,abgeschlossen,,0.10,0,,
14260,540,110,10,2022-09-11 08:35:00,7,2022-09-11 09:14:00,abgeschlossen,,21.50,39,,
14261,523,88,7,2022-09-11 05:04:00,,2022-09-11 05:24:00,abgeschlossen,,0.10,0,49.79635,9.93445
14262,1830,58,4,2022-09-11 22:37:00,,2022-09-11 22:45:00,abgeschlossen,,0.08,0,49.80017,9.93498
14263,1159,120,10,2022-09-11 10:07:00,6,2022-09-11 10:32:00,abgeschlossen,4.52,2.00,0,,
14264,560,41,5,2022-09-11 15:10:00,1,2022-09-11 15:21:00,abgeschlossen,2.14,1.20,11,,
14265,2364,42,7,2022-09-11 21:48:00,9,2022-09-11 22:20:00,abgeschlossen,,0.10,0,,
14266,463,111,4,2022-09-11 16:23:00,,2022-09-11 16:37:00,abgeschlossen,,1.60,0,49.78163,9.93485
14267,2865,123,2,2022-09-11 13:43:00,2,2022-09-11 13:45:00,abgebrochen,,0.00,0,,
14268,3176,92,6,2022-09-11 12:35:00,6,2022-09-11 13:11:00,abgeschlossen,,0.10,0,,
14269,2149,121,2,2022-09-11 19:16:00,10,2022-09-11 19:33:00,abgeschlossen,2.78,10.50,17,,
14270,2651,86,2,2022-09-11 06:01:00,3,2022-09-11 06:12:00,abgeschlossen,,0.10,0,,
14271,1520,121,5,2022-09-11 17:19:00,6,2022-09-11 17:26:00,abgeschlossen,0.92,2.00,0,,
14272,1403,116,1,2022-09-11 07:33:00,4,2022-09-11 07:46:00,abgeschlossen,,8.50,13,,
14273,3013,27,10,2022-09-11 13:10:00,5,2022-09-11 13:24:00,abgeschlossen,2.18,1.50,14,,
14274,1997,94,4,2022-09-11 16:34:00,4,2022-09-11 16:53:00,abgeschlossen,,2.00,19,,
14275,3140,224,8,2022-09-11 05:02:00,10,2022-09-11 05:45:00,abgeschlossen,8.05,2.00,0,,
14276,350,72,6,2022-09-11 20:56:00,6,2022-09-11 20:59:00,abgebrochen,,0.00,0,,
14277,1830,27,5,2022-09-11 18:30:00,6,2022-09-11 18:34:00,abgeschlossen,,0.08,0,,
14278,190,59,10,2022-09-11 15:28:00,7,2022-09-11 16:24:00,abgeschlossen,,5.70,56,,
14279,1,78,6,2022-09-11 17:53:00,6,2022-09-11 18:44:00,abgeschlossen,11.04,0.10,0,,
14280,1018,223,4,2022-09-11 09:39:00,4,2022-09-11 10:10:00,abgeschlossen,4.08,17.50,31,,
14281,1460,224,4,2022-09-11 12:33:00,5,2022-09-11 12:40:00,abgeschlossen,,1.60,0,,
14282,3149,30,6,2022-09-11 16:24:00,8,2022-09-11 17:18:00,abgeschlossen,8.58,5.50,54,,
14283,2743,159,1,2022-09-11 17:07:00,6,2022-09-11 17:19:00,abgeschlossen,,1.30,12,,
14284,329,170,5,2022-09-11 10:14:00,4,2022-09-11 10:22:00,abgeschlossen,,0.08,0,,
14285,2068,93,6,2022-09-11 18:07:00,6,2022-09-11 18:08:00,storniert,,0.00,0,,
14286,166,211,10,2022-09-11 15:13:00,,2022-09-11 15:27:00,abgeschlossen,2.73,0.10,0,49.78883,9.9281
14287,1744,194,7,2022-09-11 10:48:00,9,2022-09-11 11:13:00,abgeschlossen,5.48,0.08,0,,
14288,3149,32,6,2022-09-11 16:33:00,7,2022-09-11 16:58:00,abgeschlossen,3.27,2.60,25,,
14289,2216,136,10,2022-09-11 09:39:00,,2022-09-11 10:12:00,abgeschlossen,4.93,0.10,0,49.78989,9.93373
14290,2945,132,2,2022-09-11 08:56:00,3,2022-09-11 09:03:00,abgeschlossen,1.45,0.08,0,,
14291,3029,96,4,2022-09-11 07:42:00,8,2022-09-11 08:44:00,abgeschlossen,,6.30,62,,
14292,2739,236,4,2022-09-11 12:16:00,6,2022-09-11 12:19:00,abgeschlossen,0.68,1.60,0,,
14293,1680,26,1,2022-09-11 14:20:00,,2022-09-11 14:34:00,abgeschlossen,3.16,0.10,0,49.79331,9.92401
14294,1541,188,4,2022-09-11 13:00:00,5,2022-09-11 13:10:00,abgeschlossen,1.73,1.10,10,,
14295,3100,34,7,2022-09-11 17:48:00,6,2022-09-11 18:03:00,abgeschlossen,3.99,0.08,0,,
14296,2019,126,1,2022-09-11 21:21:00,1,2022-09-11 22:20:00,abgeschlossen,,2.00,0,,
14297,1940,136,5,2022-09-11 12:04:00,6,2022-09-11 12:08:00,abgeschlossen,0.84,0.10,0,,
14298,3200,207,2,2022-09-11 19:00:00,10,2022-09-11 19:12:00,abgeschlossen,2.12,1.30,12,,
14299,2317,6,7,2022-09-12 20:29:00,4,2022-09-12 20:45:00,abgeschlossen,3.16,0.10,0,,
14300,2930,40,8,2022-09-12 22:50:00,4,2022-09-12 23:16:00,abgeschlossen,4.3,0.10,0,,
14301,278,145,10,2022-09-12 08:39:00,5,2022-09-12 08:49:00,abgeschlossen,1.38,0.10,0,,
14302,1401,96,6,2022-09-12 14:04:00,10,2022-09-12 14:27:00,abgeschlossen,3.85,2.40,23,,
14303,2863,100,3,2022-09-12 11:16:00,2,2022-09-12 11:24:00,abgeschlossen,,0.10,0,,
14304,963,64,8,2022-09-12 05:21:00,5,2022-09-12 05:44:00,abgeschlossen,,0.08,0,,
14305,2764,208,1,2022-09-12 07:08:00,8,2022-09-12 07:37:00,abgeschlossen,,0.08,0,,
14306,2864,77,9,2022-09-12 18:50:00,9,2022-09-12 19:12:00,abgeschlossen,5.4,2.30,22,,
14307,476,176,10,2022-09-12 09:13:00,9,2022-09-12 09:31:00,abgeschlossen,,0.10,0,,
14308,25,65,5,2022-09-12 08:20:00,8,2022-09-12 09:07:00,abgeschlossen,,0.08,0,,
14309,810,158,5,2022-09-12 13:50:00,1,2022-09-12 14:04:00,abgeschlossen,,0.10,0,,
14310,509,72,10,2022-09-12 17:59:00,7,2022-09-12 18:18:00,abgeschlossen,4.63,0.10,0,,
14311,3176,98,10,2022-09-12 16:07:00,7,2022-09-12 16:36:00,abgeschlossen,,0.10,0,,
14312,1026,9,8,2022-09-12 15:07:00,10,2022-09-12 16:04:00,abgeschlossen,9.2,5.80,57,,
14313,2076,66,1,2022-09-12 07:48:00,2,2022-09-12 07:59:00,abgeschlossen,1.9,0.10,0,,
14314,2580,154,10,2022-09-12 08:03:00,3,2022-09-12 08:25:00,abgeschlossen,,2.30,22,,
14315,2667,159,2,2022-09-12 08:16:00,7,2022-09-12 08:26:00,abgeschlossen,,0.10,0,,
14316,3056,158,10,2022-09-12 08:04:00,2,2022-09-12 08:12:00,abgeschlossen,1.64,0.10,0,,
14317,230,160,1,2022-09-12 17:33:00,4,2022-09-12 17:43:00,abgeschlossen,1.95,0.10,0,,
14318,70,29,4,2022-09-12 20:23:00,,2022-09-12 20:34:00,abgeschlossen,,0.10,0,49.79806,9.92619
14319,1885,33,2,2022-09-12 14:25:00,,2022-09-12 14:31:00,abgeschlossen,,0.10,0,49.78989,9.93373
14320,2260,148,9,2022-09-12 18:37:00,8,2022-09-12 19:04:00,abgeschlossen,,0.08,0,,
14321,1101,162,8,2022-09-12 18:35:00,9,2022-09-12 18:54:00,abgeschlossen,4.79,0.08,0,,
14322,963,228,9,2022-09-12 07:31:00,10,2022-09-12 07:45:00,abgeschlossen,,1.60,0,,
14323,2776,17,3,2022-09-12 07:12:00,7,2022-09-12 07:19:00,abgeschlossen,,0.10,0,,
14324,3012,224,1,2022-09-12 18:34:00,9,2022-09-12 18:57:00,abgeschlossen,2.27,13.50,23,,
14325,684,144,6,2022-09-12 19:24:00,1,2022-09-12 19:40:00,abgeschlossen,2.98,1.70,16,,
14326,1918,192,9,2022-09-12 08:49:00,3,2022-09-12 09:01:00,abgeschlossen,,0.08,0,,
14327,1090,145,7,2022-09-12 07:45:00,7,2022-09-12 08:20:00,abgeschlossen,7.44,0.08,0,,
14328,2764,28,2,2022-09-12 19:38:00,5,2022-09-12 19:41:00,abgeschlossen,0.3,0.08,0,,
14329,1087,137,10,2022-09-12 15:32:00,,2022-09-12 15:54:00,abgeschlossen,4.36,0.10,0,49.79313,9.94921
14330,2644,152,3,2022-09-12 07:37:00,3,2022-09-12 07:49:00,abgeschlossen,,0.08,0,,
14331,224,190,1,2022-09-12 05:11:00,8,2022-09-12 05:44:00,abgeschlossen,4.93,0.08,0,,
14332,2863,240,3,2022-09-12 07:48:00,3,2022-09-12 08:19:00,abgeschlossen,,2.00,0,,
14333,2967,158,7,2022-09-12 13:44:00,8,2022-09-12 14:10:00,abgeschlossen,,0.10,0,,
14334,2695,183,7,2022-09-12 08:40:00,5,2022-09-12 08:55:00,abgeschlossen,3.58,0.10,0,,
14335,695,76,1,2022-09-12 17:30:00,9,2022-09-12 17:40:00,abgeschlossen,,0.10,0,,
14336,2456,174,10,2022-09-12 18:08:00,,2022-09-12 18:28:00,abgeschlossen,2.71,0.10,0,49.79372,9.93532
14337,867,102,5,2022-09-12 10:29:00,10,2022-09-12 10:37:00,abgeschlossen,,0.10,0,,
14338,241,125,10,2022-09-12 22:00:00,5,2022-09-12 22:09:00,abgeschlossen,,6.50,9,,
14339,2701,14,7,2022-09-12 14:40:00,,2022-09-12 14:58:00,abgeschlossen,3.45,0.10,0,49.79372,9.93532
14340,32,2,7,2022-09-12 09:06:00,7,2022-09-12 09:31:00,abgeschlossen,6.74,2.60,25,,
14341,1806,199,10,2022-09-12 08:28:00,4,2022-09-12 08:45:00,abgeschlossen,3.94,0.10,0,,
14342,2794,152,7,2022-09-12 07:38:00,1,2022-09-12 07:59:00,abgeschlossen,5.11,0.08,0,,
14343,1432,164,7,2022-09-12 18:06:00,5,2022-09-12 18:24:00,abgeschlossen,,0.10,0,,
14344,2364,160,7,2022-09-12 06:16:00,,2022-09-12 06:37:00,abgeschlossen,5.44,0.10,0,49.80017,9.93498
14345,2421,234,8,2022-09-12 05:32:00,9,2022-09-12 05:51:00,abgeschlossen,,2.00,0,,
14346,635,173,9,2022-09-12 18:53:00,7,2022-09-12 19:07:00,abgeschlossen,3.0,0.10,0,,
14347,2261,235,2,2022-09-12 06:15:00,,2022-09-12 06:21:00,abgeschlossen,0.65,1.60,0,49.79806,9.92619
14348,273,134,9,2022-09-12 14:38:00,2,2022-09-12 14:57:00,abgeschlossen,,0.08,0,,
14349,108,85,6,2022-09-12 13:22:00,8,2022-09-12 14:15:00,abgeschlossen,,5.40,53,,
14350,2846,157,9,2022-09-12 17:39:00,4,2022-09-12 17:50:00,abgeschlossen,2.17,0.08,0,,
14351,820,203,6,2022-09-12 13:09:00,8,2022-09-12 14:08:00,abgeschlossen,,6.00,59,,
14352,862,9,5,2022-09-12 06:07:00,8,2022-09-12 07:12:00,abgeschlossen,6.23,0.10,0,,
14353,2076,13,1,2022-09-12 14:58:00,,2022-09-12 15:13:00,abgeschlossen,,0.10,0,49.78989,9.93373
14354,2317,167,10,2022-09-12 07:32:00,2,2022-09-12 07:40:00,abgeschlossen,,0.10,0,,
14355,1520,49,2,2022-09-12 14:36:00,,2022-09-12 14:39:00,abgeschlossen,,0.10,0,49.79247,9.93021
14356,1460,78,6,2022-09-12 16:08:00,4,2022-09-12 16:14:00,abgeschlossen,0.63,0.08,0,,
14357,2966,163,2,2022-09-12 05:23:00,7,2022-09-12 05:40:00,abgeschlossen,2.74,1.80,17,,
14358,318,89,2,2022-09-12 14:08:00,3,2022-09-12 14:17:00,abgeschlossen,,0.08,0,,
14359,1460,204,7,2022-09-12 14:51:00,9,2022-09-12 15:17:00,abgeschlossen,,0.08,0,,
14360,2842,179,9,2022-09-12 08:41:00,7,2022-09-12 08:52:00,abgeschlossen,3.44,0.10,0,,
14361,1502,201,4,2022-09-12 12:05:00,9,2022-09-12 12:14:00,abgeschlossen,1.96,1.00,9,,
14362,3139,161,1,2022-09-12 18:35:00,10,2022-09-12 18:47:00,abgeschlossen,,0.10,0,,
14363,2913,163,3,2022-09-12 13:23:00,6,2022-09-12 13:34:00,abgeschlossen,,1.20,11,,
14364,830,65,7,2022-09-12 20:49:00,,2022-09-12 21:00:00,abgeschlossen,,0.10,0,49.79247,9.93021
14365,2442,49,7,2022-09-12 18:46:00,1,2022-09-12 19:17:00,abgeschlossen,5.85,0.10,0,,
14366,2235,39,7,2022-09-12 18:08:00,,2022-09-12 18:38:00,abgeschlossen,5.36,0.10,0,49.80017,9.93498
14367,3013,87,6,2022-09-12 22:20:00,9,2022-09-12 22:40:00,abgeschlossen,,2.10,20,,
14368,2548,39,10,2022-09-12 15:16:00,7,2022-09-12 15:37:00,abgeschlossen,,0.08,0,,
14369,2575,130,1,2022-09-12 07:47:00,1,2022-09-12 08:25:00,abgeschlossen,8.71,21.00,38,,
14370,3171,155,9,2022-09-12 10:08:00,9,2022-09-12 10:11:00,abgebrochen,,0.00,0,,
14371,2069,37,10,2022-09-12 08:44:00,3,2022-09-12 09:00:00,abgeschlossen,3.85,0.10,0,,
14372,2743,163,4,2022-09-12 07:23:00,2,2022-09-12 07:29:00,abgeschlossen,0.85,0.70,6,,
14373,1900,237,7,2022-09-12 17:50:00,10,2022-09-12 18:41:00,abgeschlossen,,27.50,51,,
14374,509,19,10,2022-09-12 08:20:00,10,2022-09-12 08:38:00,abgeschlossen,4.65,0.10,0,,
14375,2337,156,10,2022-09-12 16:25:00,10,2022-09-12 17:00:00,abgeschlossen,,0.10,0,,
14376,2442,182,1,2022-09-12 18:10:00,10,2022-09-12 18:21:00,abgeschlossen,,0.10,0,,
14377,2142,139,6,2022-09-13 11:59:00,6,2022-09-13 12:36:00,abgeschlossen,9.12,0.10,0,,
14378,963,153,1,2022-09-13 07:37:00,3,2022-09-13 07:50:00,abgeschlossen,,0.08,0,,
14379,2821,227,1,2022-09-13 12:30:00,10,2022-09-13 12:43:00,abgeschlossen,,8.50,13,,
14380,1858,25,10,2022-09-13 08:24:00,9,2022-09-13 08:38:00,abgeschlossen,,0.08,0,,
14381,2042,163,5,2022-09-13 21:34:00,,2022-09-13 21:41:00,abgeschlossen,1.02,0.80,7,49.79635,9.93445
14382,1885,46,9,2022-09-13 17:34:00,,2022-09-13 17:43:00,abgeschlossen,2.97,0.10,0,49.79597,9.92892
