ausleihe_id,kunde_id,fahrrad_id,start_station_id,startzeit,end_station_id,endzeit,status,distanz_km,entgelt_eur,berechnete_minuten,end_latitude,end_longitude
11852,802,56,3,2022-08-12 17:04:00,9,2022-08-12 17:21:00,abgeschlossen,2.56,1.80,17,,
11853,2431,132,10,2022-08-12 17:09:00,10,2022-08-12 17:41:00,abgeschlossen,,3.30,32,,
11854,2593,101,6,2022-08-12 17:16:00,2,2022-08-12 17:19:00,abgeschlossen,0.44,0.10,0,,
11855,1723,39,10,2022-08-12 17:20:00,9,2022-08-12 17:36:00,abgeschlossen,3.25,1.70,16,,
11856,2148,158,7,2022-08-12 17:22:00,8,2022-08-12 17:51:00,abgeschlossen,4.22,3.00,29,,
11857,532,160,10,2022-08-12 17:28:00,10,2022-08-12 17:45:00,abgeschlossen,,1.44,17,,
11858,1032,76,1,2022-08-12 17:42:00,7,2022-08-12 18:00:00,abgeschlossen,,1.90,18,,
11859,968,63,5,2022-08-12 17:47:00,9,2022-08-12 18:04:00,abgeschlossen,2.5,0.08,0,,
11860,800,118,7,2022-08-12 17:52:00,2,2022-08-12 18:12:00,abgeschlossen,,12.00,20,,
11861,2610,160,10,2022-08-12 17:54:00,,2022-08-12 18:14:00,abgeschlossen,,0.70,6,49.80212,9.94507
11862,2042,66,1,2022-08-12 17:57:00,7,2022-08-12 18:12:00,abgeschlossen,3.41,0.08,0,,
11863,665,41,1,2022-08-12 18:03:00,1,2022-08-12 18:42:00,abgeschlossen,6.58,0.16,1,,
11864,1755,26,5,2022-08-12 18:05:00,10,2022-08-12 18:15:00,abgeschlossen,1.56,1.10,10,,
11865,1831,137,7,2022-08-12 18:05:00,6,2022-08-12 18:19:00,abgeschlossen,,0.10,0,,
11866,1831,77,1,2022-08-12 18:17:00,1,2022-08-12 18:58:00,abgeschlossen,8.47,2.80,27,,
11867,245,192,1,2022-08-12 18:22:00,9,2022-08-12 18:33:00,abgeschlossen,,1.60,0,,
11868,1011,132,10,2022-08-12 18:23:00,1,2022-08-12 18:38:00,abgeschlossen,2.18,1.28,15,,
11869,1755,65,4,2022-08-12 18:29:00,,2022-08-12 18:33:00,abgeschlossen,0.93,0.50,4,49.79773,9.93852
11870,2991,137,6,2022-08-12 18:43:00,6,2022-08-12 19:01:00,abgeschlossen,,1.60,15,,
11871,2376,141,2,2022-08-12 19:06:00,7,2022-08-12 19:24:00,abgeschlossen,2.6,1.90,18,,
11872,2717,46,7,2022-08-12 21:12:00,6,2022-08-12 21:31:00,abgeschlossen,3.79,2.00,19,,
11873,797,89,3,2022-08-12 21:24:00,2,2022-08-12 21:31:00,abgeschlossen,1.38,0.08,0,,
11874,2533,79,6,2022-08-12 21:25:00,9,2022-08-12 21:39:00,abgeschlossen,1.94,0.60,5,,
11875,2411,162,1,2022-08-12 21:50:00,7,2022-08-12 22:09:00,abgeschlossen,3.51,2.00,19,,
11876,734,141,7,2022-08-12 22:12:00,,2022-08-12 22:25:00,abgeschlossen,3.06,1.40,13,49.79372,9.93532
11877,1436,136,3,2022-08-12 22:52:00,9,2022-08-12 23:10:00,abgeschlossen,,1.90,18,,
11878,2351,17,10,2022-08-13 05:30:00,,2022-08-13 05:53:00,abgeschlossen,,2.40,23,49.79313,9.94921
11879,2294,191,4,2022-08-13 06:05:00,2,2022-08-13 06:12:00,abgeschlossen,,1.60,0,,
11880,3114,137,6,2022-08-13 06:12:00,,2022-08-13 06:22:00,abgeschlossen,1.77,1.10,10,49.80017,9.93498
11881,1672,81,10,2022-08-13 06:52:00,5,2022-08-13 07:08:00,abgeschlossen,,1.70,16,,
11882,1723,162,7,2022-08-13 06:53:00,6,2022-08-13 07:08:00,abgeschlossen,3.58,1.60,15,,
11883,3180,141,5,2022-08-13 08:30:00,,2022-08-13 08:38:00,abgeschlossen,1.53,0.90,8,49.79372,9.93532
11884,59,127,10,2022-08-13 08:55:00,,2022-08-13 09:06:00,abgeschlossen,2.17,1.60,0,49.80017,9.93498
11885,1175,60,6,2022-08-13 09:24:00,,2022-08-13 09:38:00,abgeschlossen,1.52,1.50,14,49.78989,9.93373
11886,97,105,9,2022-08-13 09:55:00,5,2022-08-13 10:16:00,abgeschlossen,3.07,0.10,0,,
11887,821,159,7,2022-08-13 10:11:00,2,2022-08-13 10:28:00,abgeschlossen,3.38,0.10,0,,
11888,961,128,1,2022-08-13 10:14:00,,2022-08-13 10:22:00,abgeschlossen,,6.00,8,49.79615,9.94066
11889,1805,191,2,2022-08-13 10:21:00,8,2022-08-13 11:11:00,abgeschlossen,6.61,21.60,50,,
11890,2498,159,2,2022-08-13 10:48:00,2,2022-08-13 11:13:00,abgeschlossen,4.09,0.10,0,,
11891,1802,164,4,2022-08-13 10:49:00,6,2022-08-13 10:54:00,abgeschlossen,,0.60,5,,
11892,560,186,4,2022-08-13 11:12:00,4,2022-08-13 12:00:00,abgeschlossen,7.48,26.00,48,,
11893,734,182,8,2022-08-13 11:36:00,1,2022-08-13 12:22:00,abgeschlossen,5.6,25.00,46,,
11894,1105,97,4,2022-08-13 11:53:00,4,2022-08-13 12:09:00,abgeschlossen,,0.10,0,,
11895,2304,47,2,2022-08-13 12:20:00,9,2022-08-13 12:33:00,abgeschlossen,,1.12,13,,
11896,343,173,1,2022-08-13 12:52:00,3,2022-08-13 13:06:00,abgeschlossen,2.62,1.20,14,,
11897,2825,48,8,2022-08-13 12:57:00,7,2022-08-13 13:45:00,abgeschlossen,7.04,0.08,0,,
11898,2784,81,5,2022-08-13 12:58:00,10,2022-08-13 13:06:00,abgeschlossen,1.7,0.72,8,,
11899,1292,93,6,2022-08-13 13:04:00,8,2022-08-13 13:59:00,abgeschlossen,8.02,5.60,55,,
11900,156,129,4,2022-08-13 13:06:00,10,2022-08-13 13:43:00,abgeschlossen,,20.50,37,,
11901,456,191,8,2022-08-13 13:44:00,5,2022-08-13 14:27:00,abgeschlossen,7.17,20.00,36,,
11902,1063,162,6,2022-08-13 13:46:00,,2022-08-13 13:55:00,abgeschlossen,1.44,1.00,9,49.79773,9.93852
11903,597,82,4,2022-08-13 13:58:00,4,2022-08-13 15:09:00,abgeschlossen,,2.20,21,,
11904,2339,38,4,2022-08-13 14:01:00,3,2022-08-13 14:05:00,abgeschlossen,,0.08,0,,
11905,3062,46,6,2022-08-13 14:04:00,4,2022-08-13 14:09:00,abgeschlossen,,0.10,0,,
11906,2172,108,6,2022-08-13 14:16:00,6,2022-08-13 15:19:00,abgeschlossen,7.64,8.50,13,,
11907,298,161,4,2022-08-13 14:18:00,5,2022-08-13 14:27:00,abgeschlossen,1.25,0.10,0,,
11908,1214,49,1,2022-08-13 14:20:00,6,2022-08-13 14:37:00,abgeschlossen,2.48,0.10,0,,
11909,2624,49,6,2022-08-13 15:05:00,6,2022-08-13 15:22:00,abgeschlossen,4.17,0.08,0,,
11910,2931,175,5,2022-08-13 15:05:00,1,2022-08-13 15:14:00,abgeschlossen,1.6,0.08,0,,
11911,343,149,9,2022-08-13 15:20:00,5,2022-08-13 15:36:00,abgeschlossen,3.35,1.36,16,,
11912,849,183,7,2022-08-13 15:21:00,4,2022-08-13 15:50:00,abgeschlossen,3.52,2.00,0,,
11913,3170,65,2,2022-08-13 15:33:00,6,2022-08-13 15:37:00,abgeschlossen,0.47,0.40,4,,
11914,785,49,6,2022-08-13 15:40:00,3,2022-08-13 15:51:00,abgeschlossen,1.56,1.20,11,,
11915,60,106,4,2022-08-13 15:42:00,2,2022-08-13 15:48:00,abgeschlossen,0.99,1.60,0,,
11916,2294,108,6,2022-08-13 16:05:00,4,2022-08-13 16:14:00,abgeschlossen,1.0,1.60,0,,
11917,718,42,1,2022-08-13 16:09:00,7,2022-08-13 16:32:00,abgeschlossen,3.86,0.88,10,,
11918,2593,185,8,2022-08-13 16:14:00,6,2022-08-13 16:46:00,abgeschlossen,,10.00,16,,
11919,1175,108,4,2022-08-13 16:16:00,5,2022-08-13 16:31:00,abgeschlossen,,9.50,15,,
11920,785,164,6,2022-08-13 16:17:00,5,2022-08-13 16:25:00,abgeschlossen,1.11,0.90,8,,
11921,3111,82,4,2022-08-13 16:57:00,3,2022-08-13 17:03:00,abgeschlossen,1.19,0.70,6,,
11922,2717,190,9,2022-08-13 16:58:00,6,2022-08-13 17:19:00,abgeschlossen,2.31,12.50,21,,
11923,1633,62,3,2022-08-13 17:08:00,6,2022-08-13 17:13:00,abgeschlossen,1.21,0.08,0,,
11924,1207,125,6,2022-08-13 17:11:00,3,2022-08-13 17:19:00,abgeschlossen,,6.00,8,,
11925,3077,122,9,2022-08-13 17:34:00,10,2022-08-13 17:57:00,abgeschlossen,3.98,10.80,23,,
11926,1472,190,6,2022-08-13 17:39:00,3,2022-08-13 17:51:00,abgeschlossen,,8.00,12,,
11927,1781,89,2,2022-08-13 17:55:00,6,2022-08-13 17:58:00,abgeschlossen,0.5,0.08,0,,
11928,1419,62,6,2022-08-13 17:58:00,6,2022-08-13 19:01:00,abgeschlossen,,2.50,24,,
11929,2373,158,5,2022-08-13 17:59:00,6,2022-08-13 18:04:00,abgeschlossen,0.8,0.10,0,,
11930,774,65,6,2022-08-13 18:00:00,6,2022-08-13 19:21:00,abgeschlossen,12.49,0.08,0,,
11931,1970,97,4,2022-08-13 18:09:00,7,2022-08-13 18:25:00,abgeschlossen,,0.08,0,,
11932,516,171,2,2022-08-13 18:21:00,6,2022-08-13 18:25:00,abgeschlossen,0.45,0.40,4,,
11933,2857,186,4,2022-08-13 18:26:00,6,2022-08-13 18:31:00,abgeschlossen,0.74,2.00,0,,
11934,755,89,6,2022-08-13 18:34:00,6,2022-08-13 20:06:00,abgeschlossen,,9.30,92,,
11935,571,158,6,2022-08-13 18:37:00,5,2022-08-13 18:43:00,abgeschlossen,1.13,0.70,6,,
11936,2686,81,10,2022-08-13 18:55:00,4,2022-08-13 19:17:00,abgeschlossen,4.16,1.44,17,,
11937,1699,25,7,2022-08-13 19:14:00,4,2022-08-13 19:32:00,abgeschlossen,3.45,1.90,18,,
11938,2054,149,5,2022-08-13 19:29:00,3,2022-08-13 19:43:00,abgeschlossen,,0.08,0,,
11939,3004,116,6,2022-08-13 19:32:00,,2022-08-13 19:37:00,abgeschlossen,1.04,4.50,5,49.79597,9.92892
11940,1099,45,1,2022-08-13 19:37:00,,2022-08-13 19:53:00,abgeschlossen,3.05,1.70,16,49.79331,9.92401
11941,1796,83,2,2022-08-13 19:42:00,2,2022-08-13 20:36:00,abgeschlossen,,5.50,54,,
11942,2720,26,10,2022-08-13 19:59:00,,2022-08-13 20:20:00,abgeschlossen,3.52,0.10,0,49.79247,9.93021
11943,3077,48,7,2022-08-13 20:10:00,2,2022-08-13 20:28:00,abgeschlossen,3.37,1.52,18,,
11944,387,171,6,2022-08-13 20:13:00,6,2022-08-13 20:49:00,abgeschlossen,7.94,3.70,36,,
11945,2824,191,5,2022-08-13 20:20:00,6,2022-08-13 20:29:00,abgeschlossen,,2.00,0,,
11946,434,183,4,2022-08-13 21:52:00,9,2022-08-13 22:15:00,abgeschlossen,,1.60,0,,
11947,3143,27,10,2022-08-14 05:16:00,1,2022-08-14 05:27:00,abgeschlossen,2.24,1.20,11,,
11948,1722,105,5,2022-08-14 06:49:00,5,2022-08-14 06:51:00,storniert,,0.00,0,,
11949,1796,129,10,2022-08-14 07:17:00,8,2022-08-14 08:46:00,abgeschlossen,10.89,46.50,89,,
11950,1699,69,5,2022-08-14 07:48:00,7,2022-08-14 08:05:00,abgeschlossen,3.22,1.80,17,,
11951,1436,83,2,2022-08-14 08:31:00,4,2022-08-14 08:37:00,abgeschlossen,1.0,0.70,6,,
11952,259,172,8,2022-08-14 09:56:00,,2022-08-14 10:57:00,abgeschlossen,10.48,6.20,61,49.79331,9.92401
11953,1208,46,4,2022-08-14 10:26:00,10,2022-08-14 10:52:00,abgeschlossen,,2.70,26,,
11954,318,127,4,2022-08-14 10:28:00,6,2022-08-14 10:33:00,abgeschlossen,0.74,4.50,5,,
11955,927,108,5,2022-08-14 10:28:00,8,2022-08-14 11:15:00,abgeschlossen,6.23,1.60,0,,
11956,318,19,9,2022-08-14 10:30:00,9,2022-08-14 11:12:00,abgeschlossen,,4.30,42,,
11957,1846,177,4,2022-08-14 10:34:00,4,2022-08-14 11:02:00,abgeschlossen,,2.90,28,,
11958,1314,161,5,2022-08-14 10:46:00,10,2022-08-14 10:58:00,abgeschlossen,,1.30,12,,
11959,2362,83,4,2022-08-14 11:01:00,2,2022-08-14 11:11:00,abgeschlossen,1.37,1.10,10,,
11960,2339,142,5,2022-08-14 11:04:00,6,2022-08-14 11:10:00,abgeschlossen,0.84,0.08,0,,
11961,343,125,6,2022-08-14 11:36:00,,2022-08-14 11:42:00,abgeschlossen,,4.00,6,49.79331,9.92401
11962,1599,186,6,2022-08-14 11:44:00,4,2022-08-14 11:56:00,abgeschlossen,,2.00,0,,
11963,485,142,6,2022-08-14 11:45:00,5,2022-08-14 11:50:00,abgeschlossen,1.04,0.60,5,,
11964,2054,22,10,2022-08-14 11:52:00,2,2022-08-14 12:04:00,abgeschlossen,1.8,0.08,0,,
11965,2889,191,6,2022-08-14 11:58:00,6,2022-08-14 13:49:00,abgeschlossen,15.6,38.50,73,,
11966,2627,160,10,2022-08-14 12:12:00,6,2022-08-14 12:33:00,abgeschlossen,4.21,2.20,21,,
11967,1948,62,6,2022-08-14 12:13:00,10,2022-08-14 12:38:00,abgeschlossen,,2.60,25,,
11968,1150,127,6,2022-08-14 12:19:00,2,2022-08-14 12:23:00,abgeschlossen,0.58,4.00,4,,
11969,388,81,4,2022-08-14 12:25:00,4,2022-08-14 13:17:00,abgeschlossen,,5.30,52,,
11970,365,48,2,2022-08-14 12:32:00,4,2022-08-14 12:42:00,abgeschlossen,1.56,1.10,10,,
11971,115,177,4,2022-08-14 12:43:00,5,2022-08-14 12:51:00,abgeschlossen,,0.90,8,,
11972,1729,48,4,2022-08-14 12:48:00,4,2022-08-14 13:15:00,abgeschlossen,5.02,2.80,27,,
11973,1795,177,5,2022-08-14 13:03:00,,2022-08-14 13:10:00,abgeschlossen,,0.08,0,49.78883,9.9281
11974,1196,89,6,2022-08-14 13:04:00,,2022-08-14 13:16:00,abgeschlossen,,1.30,12,49.78989,9.93373
11975,1672,160,6,2022-08-14 13:24:00,6,2022-08-14 14:05:00,abgeschlossen,,4.20,41,,
11976,1115,70,4,2022-08-14 13:30:00,6,2022-08-14 13:37:00,abgeschlossen,1.06,0.80,7,,
11977,3077,65,6,2022-08-14 13:31:00,7,2022-08-14 13:40:00,abgeschlossen,2.23,0.80,9,,
11978,2379,185,6,2022-08-14 13:33:00,,2022-08-14 13:40:00,abgeschlossen,,2.00,0,49.79597,9.92892
11979,2935,101,2,2022-08-14 13:34:00,6,2022-08-14 13:41:00,abgeschlossen,0.67,0.80,7,,
11980,558,14,5,2022-08-14 13:35:00,1,2022-08-14 13:49:00,abgeschlossen,1.98,1.50,14,,
11981,1762,22,2,2022-08-14 13:37:00,4,2022-08-14 13:45:00,abgeschlossen,1.22,0.90,8,,
11982,329,48,4,2022-08-14 13:40:00,4,2022-08-14 14:58:00,abgeschlossen,15.67,0.56,6,,
11983,1675,70,6,2022-08-14 13:52:00,6,2022-08-14 13:54:00,storniert,,0.00,0,,
11984,1214,69,7,2022-08-14 13:54:00,,2022-08-14 14:14:00,abgeschlossen,,1.40,13,49.79635,9.93445
11985,627,186,4,2022-08-14 14:05:00,4,2022-08-14 16:13:00,abgeschlossen,,66.00,128,,
11986,1044,70,6,2022-08-14 14:11:00,,2022-08-14 14:15:00,abgeschlossen,,0.10,0,49.79247,9.93021
11987,1265,190,4,2022-08-14 14:22:00,4,2022-08-14 14:47:00,abgeschlossen,4.0,8.00,12,,
11988,391,25,4,2022-08-14 14:26:00,6,2022-08-14 14:32:00,abgeschlossen,0.98,0.10,0,,
11989,1304,164,5,2022-08-14 14:27:00,4,2022-08-14 14:48:00,abgeschlossen,2.33,2.20,21,,
11990,652,91,3,2022-08-14 14:42:00,6,2022-08-14 14:56:00,abgeschlossen,1.75,0.08,0,,
11991,1472,142,5,2022-08-14 14:58:00,2,2022-08-14 15:02:00,abgeschlossen,0.54,0.50,4,,
11992,516,113,5,2022-08-14 15:03:00,8,2022-08-14 16:28:00,abgeschlossen,7.34,35.60,85,,
11993,150,42,7,2022-08-14 15:23:00,4,2022-08-14 15:53:00,abgeschlossen,5.13,3.10,30,,
11994,2174,160,6,2022-08-14 15:44:00,6,2022-08-14 16:15:00,abgeschlossen,5.38,3.20,31,,
11995,1486,22,4,2022-08-14 15:48:00,6,2022-08-14 15:53:00,abgeschlossen,,0.60,5,,
11996,1633,158,5,2022-08-14 15:56:00,6,2022-08-14 16:01:00,abgeschlossen,,0.08,0,,
11997,2176,81,4,2022-08-14 15:57:00,8,2022-08-14 16:45:00,abgeschlossen,,4.90,48,,
11998,1979,48,4,2022-08-14 16:12:00,5,2022-08-14 16:20:00,abgeschlossen,1.25,0.72,8,,
11999,2036,158,6,2022-08-14 16:24:00,6,2022-08-14 17:48:00,abgeschlossen,13.58,8.50,84,,
12000,1552,159,2,2022-08-14 16:56:00,7,2022-08-14 17:14:00,abgeschlossen,3.02,0.10,0,,
12001,2339,62,10,2022-08-14 16:59:00,4,2022-08-14 17:21:00,abgeschlossen,,0.08,0,,
12002,2703,190,4,2022-08-14 17:04:00,,2022-08-14 17:11:00,abgeschlossen,,5.50,7,49.79247,9.93021
12003,2823,191,6,2022-08-14 17:13:00,3,2022-08-14 17:19:00,abgeschlossen,1.3,5.00,6,,
12004,3062,149,2,2022-08-14 17:27:00,6,2022-08-14 17:31:00,abgeschlossen,0.51,0.10,0,,
12005,968,186,4,2022-08-14 18:07:00,4,2022-08-14 18:50:00,abgeschlossen,,17.60,40,,
12006,396,48,5,2022-08-14 18:24:00,,2022-08-14 19:12:00,abgeschlossen,,4.90,48,49.79313,9.94921
12007,456,22,6,2022-08-14 18:26:00,2,2022-08-14 18:29:00,abgeschlossen,0.46,0.40,3,,
12008,338,60,2,2022-08-14 18:29:00,,2022-08-14 18:37:00,abgeschlossen,,0.90,8,49.79372,9.93532
12009,2688,30,5,2022-08-14 18:56:00,8,2022-08-14 20:05:00,abgeschlossen,9.42,7.00,69,,
12010,1272,64,1,2022-08-14 20:36:00,5,2022-08-14 20:54:00,abgeschlossen,2.68,1.90,18,,
12011,2166,128,10,2022-08-14 20:39:00,9,2022-08-14 21:24:00,abgeschlossen,,19.60,45,,
12012,343,156,1,2022-08-14 21:14:00,7,2022-08-14 21:31:00,abgeschlossen,3.3,1.44,17,,
12013,718,145,9,2022-08-14 21:30:00,,2022-08-14 21:43:00,abgeschlossen,,1.12,13,49.79806,9.92619
12014,516,12,8,2022-08-14 22:01:00,8,2022-08-14 22:12:00,abgeschlossen,,0.96,11,,
12015,3154,149,6,2022-08-14 22:06:00,2,2022-08-14 22:11:00,abgeschlossen,,0.60,5,,
12016,1991,25,6,2022-08-14 22:07:00,4,2022-08-14 22:14:00,abgeschlossen,1.07,0.80,7,,
12017,1924,105,5,2022-08-14 22:08:00,5,2022-08-14 23:02:00,abgeschlossen,11.21,4.40,54,,
12018,968,182,1,2022-08-14 22:13:00,1,2022-08-14 22:43:00,abgeschlossen,,13.60,30,,
12019,672,164,4,2022-08-14 22:20:00,2,2022-08-14 22:27:00,abgeschlossen,,0.80,7,,
12020,2823,97,7,2022-08-14 22:23:00,3,2022-08-14 22:36:00,abgeschlossen,2.41,1.40,13,,
12021,2686,122,10,2022-08-14 22:47:00,,2022-08-14 23:06:00,abgeschlossen,,9.20,19,49.80212,9.94507
12022,962,65,7,2022-08-14 22:47:00,8,2022-08-14 23:26:00,abgeschlossen,4.58,4.00,39,,
12023,1124,134,9,2022-08-14 22:48:00,,2022-08-14 23:02:00,abgeschlossen,,0.08,0,49.79597,9.92892
12024,968,8,9,2022-08-15 05:00:00,1,2022-08-15 05:10:00,abgeschlossen,1.71,0.88,10,,
12025,1311,15,9,2022-08-15 05:01:00,,2022-08-15 05:10:00,abgeschlossen,,1.00,9,49.79247,9.93021
12026,1979,71,10,2022-08-15 05:55:00,8,2022-08-15 06:32:00,abgeschlossen,,3.04,37,,
12027,1172,60,10,2022-08-15 07:13:00,3,2022-08-15 07:32:00,abgeschlossen,4.02,2.00,19,,
12028,3160,39,9,2022-08-15 07:16:00,1,2022-08-15 07:24:00,abgeschlossen,,0.10,0,,
12029,1888,30,5,2022-08-15 07:19:00,1,2022-08-15 07:27:00,abgeschlossen,1.57,0.90,8,,
12030,2624,156,7,2022-08-15 07:22:00,8,2022-08-15 07:53:00,abgeschlossen,,0.72,8,,
12031,718,143,7,2022-08-15 07:27:00,1,2022-08-15 07:50:00,abgeschlossen,,1.92,23,,
12032,337,70,5,2022-08-15 07:28:00,1,2022-08-15 07:35:00,abgeschlossen,1.4,0.80,7,,
12033,263,166,8,2022-08-15 08:12:00,2,2022-08-15 08:42:00,abgeschlossen,,2.10,20,,
12034,2376,46,10,2022-08-15 08:17:00,9,2022-08-15 08:33:00,abgeschlossen,3.19,1.70,16,,
12035,1436,63,9,2022-08-15 08:20:00,3,2022-08-15 08:31:00,abgeschlossen,,1.20,11,,
12036,658,190,10,2022-08-15 08:23:00,,2022-08-15 08:39:00,abgeschlossen,2.96,10.00,16,49.80212,9.94507
12037,9,106,2,2022-08-15 08:24:00,3,2022-08-15 08:38:00,abgeschlossen,1.48,2.00,0,,
12038,1831,172,10,2022-08-15 08:28:00,9,2022-08-15 08:47:00,abgeschlossen,3.43,2.00,19,,
12039,1924,137,7,2022-08-15 08:30:00,,2022-08-15 08:45:00,abgeschlossen,4.86,1.28,15,49.79773,9.93852
12040,800,161,10,2022-08-15 08:35:00,3,2022-08-15 09:04:00,abgeschlossen,4.23,3.00,29,,
12041,1039,48,10,2022-08-15 08:47:00,2,2022-08-15 08:56:00,abgeschlossen,1.93,0.80,9,,
12042,1866,64,5,2022-08-15 08:51:00,8,2022-08-15 09:28:00,abgeschlossen,6.53,3.00,29,,
12043,3194,105,5,2022-08-15 08:56:00,9,2022-08-15 09:09:00,abgeschlossen,2.43,1.40,13,,
12044,263,123,1,2022-08-15 10:11:00,5,2022-08-15 10:22:00,abgeschlossen,1.46,7.50,11,,
12045,1207,56,9,2022-08-15 10:20:00,1,2022-08-15 10:27:00,abgeschlossen,,0.80,7,,
12046,2823,166,2,2022-08-15 10:25:00,1,2022-08-15 10:35:00,abgeschlossen,1.77,1.10,10,,
12047,2064,47,9,2022-08-15 10:28:00,8,2022-08-15 10:57:00,abgeschlossen,4.78,0.10,0,,
12048,2094,159,7,2022-08-15 11:00:00,3,2022-08-15 11:12:00,abgeschlossen,2.35,0.24,2,,
12049,1001,141,5,2022-08-15 11:04:00,,2022-08-15 11:22:00,abgeschlossen,3.36,1.90,18,49.80212,9.94507
12050,1298,5,5,2022-08-15 12:01:00,8,2022-08-15 12:40:00,abgeschlossen,6.14,1.00,9,,
12051,1039,170,5,2022-08-15 12:06:00,8,2022-08-15 12:50:00,abgeschlossen,,3.60,44,,
12052,1183,136,9,2022-08-15 12:07:00,3,2022-08-15 12:15:00,abgeschlossen,2.3,0.08,0,,
12053,2302,89,5,2022-08-15 12:34:00,8,2022-08-15 13:11:00,abgeschlossen,,3.80,37,,
12054,3170,116,7,2022-08-15 12:46:00,3,2022-08-15 13:00:00,abgeschlossen,,7.20,14,,
12055,2402,19,9,2022-08-15 12:52:00,3,2022-08-15 13:02:00,abgeschlossen,,0.10,0,,
12056,927,102,7,2022-08-15 13:09:00,6,2022-08-15 13:30:00,abgeschlossen,,1.52,18,,
12057,569,159,10,2022-08-15 13:16:00,,2022-08-15 13:23:00,abgeschlossen,,0.10,0,49.79806,9.92619
12058,2215,63,10,2022-08-15 13:38:00,7,2022-08-15 13:58:00,abgeschlossen,4.4,2.10,20,,
12059,1795,5,10,2022-08-15 13:59:00,4,2022-08-15 14:18:00,abgeschlossen,,0.08,0,,
12060,3154,26,4,2022-08-15 14:11:00,,2022-08-15 14:24:00,abgeschlossen,,1.40,13,49.80212,9.94507
12061,2949,105,9,2022-08-15 14:18:00,3,2022-08-15 14:34:00,abgeschlossen,2.38,1.70,16,,
12062,2054,111,9,2022-08-15 14:23:00,10,2022-08-15 14:46:00,abgeschlossen,3.31,1.60,0,,
12063,1105,183,9,2022-08-15 14:38:00,8,2022-08-15 15:09:00,abgeschlossen,,13.00,22,,
12064,1345,142,2,2022-08-15 14:42:00,9,2022-08-15 15:00:00,abgeschlossen,2.87,0.10,0,,
12065,2042,127,2,2022-08-15 15:00:00,4,2022-08-15 15:08:00,abgeschlossen,,1.60,0,,
12066,3170,119,3,2022-08-15 15:05:00,7,2022-08-15 15:15:00,abgeschlossen,1.3,5.60,10,,
12067,1311,186,4,2022-08-15 15:23:00,4,2022-08-15 15:51:00,abgeschlossen,,16.00,28,,
12068,2923,161,10,2022-08-15 16:18:00,10,2022-08-15 16:19:00,storniert,,0.00,0,,
12069,852,123,5,2022-08-15 16:18:00,1,2022-08-15 16:28:00,abgeschlossen,1.42,7.00,10,,
12070,2202,170,5,2022-08-15 16:33:00,,2022-08-15 16:45:00,abgeschlossen,1.98,1.30,12,49.80017,9.93498
12071,1371,136,10,2022-08-15 16:43:00,1,2022-08-15 16:55:00,abgeschlossen,,1.10,10,,
12072,1940,42,4,2022-08-15 16:50:00,4,2022-08-15 17:21:00,abgeschlossen,6.46,3.20,31,,
12073,1699,39,1,2022-08-15 17:02:00,1,2022-08-15 17:42:00,abgeschlossen,,4.10,40,,
12074,1924,92,1,2022-08-15 17:04:00,7,2022-08-15 17:17:00,abgeschlossen,3.13,1.12,13,,
12075,849,20,9,2022-08-15 17:09:00,1,2022-08-15 17:17:00,abgeschlossen,,0.50,4,,
12076,1888,35,1,2022-08-15 17:11:00,5,2022-08-15 17:21:00,abgeschlossen,1.68,1.10,10,,
12077,3048,164,2,2022-08-15 17:13:00,10,2022-08-15 17:28:00,abgeschlossen,,0.40,4,,
12078,2376,178,1,2022-08-15 17:14:00,3,2022-08-15 17:26:00,abgeschlossen,2.37,1.30,12,,
12079,1795,111,10,2022-08-15 17:15:00,6,2022-08-15 17:31:00,abgeschlossen,3.0,4.80,8,,
12080,1633,119,7,2022-08-15 17:21:00,6,2022-08-15 17:40:00,abgeschlossen,,1.60,0,,
12081,852,87,7,2022-08-15 17:27:00,4,2022-08-15 17:45:00,abgeschlossen,3.35,1.90,18,,
12082,1579,35,5,2022-08-15 17:32:00,10,2022-08-15 17:42:00,abgeschlossen,1.83,1.10,10,,
12083,1039,63,7,2022-08-15 17:38:00,,2022-08-15 18:05:00,abgeschlossen,5.33,2.24,27,49.80212,9.94507
12084,61,12,4,2022-08-15 17:53:00,6,2022-08-15 17:58:00,abgeschlossen,0.66,0.60,5,,
12085,1662,47,7,2022-08-15 17:54:00,4,2022-08-15 18:09:00,abgeschlossen,,0.08,0,,
12086,696,156,7,2022-08-15 17:54:00,4,2022-08-15 18:07:00,abgeschlossen,3.48,1.12,13,,
12087,1032,112,1,2022-08-15 17:59:00,1,2022-08-15 18:33:00,abgeschlossen,4.99,19.00,34,,
12088,22,180,9,2022-08-15 18:00:00,9,2022-08-15 18:21:00,abgeschlossen,,1.20,11,,
12089,222,64,5,2022-08-15 18:09:00,,2022-08-15 18:23:00,abgeschlossen,,1.50,14,49.80212,9.94507
12090,1099,27,1,2022-08-15 18:15:00,4,2022-08-15 18:28:00,abgeschlossen,1.97,1.40,13,,
12091,1342,106,5,2022-08-15 18:24:00,5,2022-08-15 18:25:00,storniert,,0.00,0,,
12092,1699,84,1,2022-08-15 18:37:00,1,2022-08-15 19:02:00,abgeschlossen,5.74,2.60,25,,
12093,2376,142,9,2022-08-15 18:39:00,10,2022-08-15 18:55:00,abgeschlossen,,1.70,16,,
