# Radroutenmatrix VeloCity Wuerzburg
# 1190 gerichtete Relationen zwischen 35 Orten:
# 10 Stationen und 25 oeffentliche Abstellorte.
# Strecke: OSRM Fahrradprofil, routing.openstreetmap.de/routed-bike.
# Hoehe: OpenTopoData SRTM 30 m. Abstellorte: OpenData Stadt Wuerzburg.
# Abgerufen am 01.09.2026 mit tools/radrouten_abrufen.py.
# luftlinie_m: Haversine. umwegfaktor = strecke_m / luftlinie_m.
# steigung_promille = hoehendifferenz_m / strecke_m * 1000.
von_id,von_name,von_art,nach_id,nach_name,nach_art,luftlinie_m,strecke_m,hoehendifferenz_m,steigung_promille,umwegfaktor
8,Hubland Campus,station,P-0005,Turmgasse,abstellort,3796.5,5402.8,-98.0,-18.14,1.423
8,Hubland Campus,station,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,2989.1,4560.6,-90.0,-19.73,1.526
8,Hubland Campus,station,P-0007,Stephanstraße,abstellort,2919.9,4287.5,-94.0,-21.92,1.468
8,Hubland Campus,station,P-0008,Hans-Löffler-Straße,abstellort,1260.7,3099.2,-7.0,-2.26,2.458
8,Hubland Campus,station,P-0009,Kaiserstraße,abstellort,3406.8,4570.6,-95.0,-20.79,1.342
8,Hubland Campus,station,P-0010,Wagnerplatz,abstellort,3041.7,4296.6,-80.0,-18.62,1.413
8,Hubland Campus,station,P-0011,Konradstraße,abstellort,2120.4,2832.0,-71.0,-25.07,1.336
8,Hubland Campus,station,P-0012,Rottendorfer Straße,abstellort,998.9,1976.9,-9.0,-4.55,1.979
8,Hubland Campus,station,P-0013,Am Pleidenturm,abstellort,3269.8,4745.6,-100.0,-21.07,1.451
8,Hubland Campus,station,P-0014,Talavera 1,abstellort,4166.8,5661.6,-97.0,-17.13,1.359
8,Hubland Campus,station,P-0015,Sanderring,abstellort,2926.4,4295.7,-99.0,-23.05,1.468
8,Hubland Campus,station,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,3475.9,5961.2,-98.0,-16.44,1.715
8,Hubland Campus,station,P-0017,Sonnenstraße,abstellort,2668.3,4013.4,-95.0,-23.67,1.504
8,Hubland Campus,station,P-0018,Mittlerer Ring,abstellort,2223.6,3394.0,-78.0,-22.98,1.526
8,Hubland Campus,station,P-0019,Frankfurter Straße,abstellort,5050.9,7392.9,-91.0,-12.31,1.464
8,Hubland Campus,station,P-0020,Theaterstraße,abstellort,3190.6,4690.9,-93.0,-19.83,1.47
8,Hubland Campus,station,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,3707.2,6706.7,-102.0,-15.21,1.809
8,Hubland Campus,station,P-0022,Semmelstraße,abstellort,3039.3,4320.9,-93.0,-21.52,1.422
8,Hubland Campus,station,P-0023,Am Exerzierplatz,abstellort,2750.0,4053.4,-95.0,-23.44,1.474
8,Hubland Campus,station,P-0024,Nähe Veitshöchheimer Straße,abstellort,4141.6,5656.0,-100.0,-17.68,1.366
8,Hubland Campus,station,P-0025,Ulmer Hof,abstellort,3512.2,5861.0,-96.0,-16.38,1.669
9,Grombühl Klinikum,station,1,Hauptbahnhof,station,560.8,1501.1,-25.0,-16.65,2.677
9,Grombühl Klinikum,station,2,Marktplatz,station,1464.1,2889.1,-27.0,-9.35,1.973
9,Grombühl Klinikum,station,3,Universität Sanderring,station,1914.9,2336.1,-21.0,-8.99,1.22
9,Grombühl Klinikum,station,4,Residenz,station,1312.7,1831.6,-17.0,-9.28,1.395
9,Grombühl Klinikum,station,5,Juliuspromenade,station,1408.0,2653.2,-27.0,-10.18,1.884
9,Grombühl Klinikum,station,6,Dom,station,1406.5,1839.1,-22.0,-11.96,1.308
9,Grombühl Klinikum,station,7,Sanderau,station,2536.7,3120.0,-16.0,-5.13,1.23
9,Grombühl Klinikum,station,8,Hubland Campus,station,3376.5,4608.7,68.0,14.75,1.365
9,Grombühl Klinikum,station,10,Zellerau,station,2215.3,3077.2,-20.0,-6.5,1.389
9,Grombühl Klinikum,station,P-0001,Nähe Sterngasse,abstellort,1607.7,2061.7,-28.0,-13.58,1.282
9,Grombühl Klinikum,station,P-0002,Rottendorfer Straße 59,abstellort,2176.6,3171.0,48.0,15.14,1.457
9,Grombühl Klinikum,station,P-0003,Kapuzinerstraße,abstellort,947.9,1239.0,-25.0,-20.18,1.307
9,Grombühl Klinikum,station,P-0004,Frankfurter Straße,abstellort,2443.7,3485.0,-19.0,-5.45,1.426
9,Grombühl Klinikum,station,P-0005,Turmgasse,abstellort,1372.0,2239.3,-30.0,-13.4,1.632
9,Grombühl Klinikum,station,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,1312.2,1630.5,-22.0,-13.49,1.243
9,Grombühl Klinikum,station,P-0007,Stephanstraße,abstellort,1750.1,2103.7,-26.0,-12.36,1.202
9,Grombühl Klinikum,station,P-0008,Hans-Löffler-Straße,abstellort,3473.0,5064.0,61.0,12.05,1.458
9,Grombühl Klinikum,station,P-0009,Kaiserstraße,abstellort,725.4,1407.1,-27.0,-19.19,1.94
9,Grombühl Klinikum,station,P-0010,Wagnerplatz,abstellort,335.8,474.8,-12.0,-25.27,1.414
9,Grombühl Klinikum,station,P-0011,Konradstraße,abstellort,1365.9,2031.2,-3.0,-1.48,1.487
9,Grombühl Klinikum,station,P-0012,Rottendorfer Straße,abstellort,2697.5,4127.5,59.0,14.29,1.53
9,Grombühl Klinikum,station,P-0013,Am Pleidenturm,abstellort,2031.9,2608.8,-32.0,-12.27,1.284
9,Grombühl Klinikum,station,P-0014,Talavera 1,abstellort,1733.7,2498.1,-29.0,-11.61,1.441
9,Grombühl Klinikum,station,P-0015,Sanderring,abstellort,2129.6,2644.2,-31.0,-11.72,1.242
9,Grombühl Klinikum,station,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,1585.5,2797.7,-30.0,-10.72,1.765
9,Grombühl Klinikum,station,P-0017,Sonnenstraße,abstellort,2611.0,3191.4,-27.0,-8.46,1.222
9,Grombühl Klinikum,station,P-0018,Mittlerer Ring,abstellort,1927.1,2542.4,-10.0,-3.93,1.319
9,Grombühl Klinikum,station,P-0019,Frankfurter Straße,abstellort,2943.9,4229.3,-23.0,-5.44,1.437
9,Grombühl Klinikum,station,P-0020,Theaterstraße,abstellort,1080.3,1527.3,-25.0,-16.37,1.414
9,Grombühl Klinikum,station,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,1821.6,3543.1,-34.0,-9.6,1.945
9,Grombühl Klinikum,station,P-0022,Semmelstraße,abstellort,813.1,1157.3,-25.0,-21.6,1.423
9,Grombühl Klinikum,station,P-0023,Am Exerzierplatz,abstellort,2136.9,2654.3,-27.0,-10.17,1.242
9,Grombühl Klinikum,station,P-0024,Nähe Veitshöchheimer Straße,abstellort,1433.0,2492.4,-32.0,-12.84,1.739
9,Grombühl Klinikum,station,P-0025,Ulmer Hof,abstellort,1362.7,2697.4,-28.0,-10.38,1.979
10,Zellerau,station,1,Hauptbahnhof,station,1662.5,1896.2,-5.0,-2.64,1.141
10,Zellerau,station,2,Marktplatz,station,1122.8,1656.3,-7.0,-4.23,1.475
10,Zellerau,station,3,Universität Sanderring,station,1785.3,3743.3,-1.0,-0.27,2.097
10,Zellerau,station,4,Residenz,station,1822.2,3240.3,3.0,0.93,1.778
10,Zellerau,station,5,Juliuspromenade,station,992.1,1420.5,-7.0,-4.93,1.432
10,Zellerau,station,6,Dom,station,1326.4,2712.4,-2.0,-0.74,2.045
10,Zellerau,station,7,Sanderau,station,2535.5,4528.7,4.0,0.88,1.786
10,Zellerau,station,8,Hubland Campus,station,4493.1,6165.5,88.0,14.27,1.372
10,Zellerau,station,9,Grombühl Klinikum,station,2215.3,2991.1,20.0,6.69,1.35
10,Zellerau,station,P-0001,Nähe Sterngasse,abstellort,1233.5,1975.6,-8.0,-4.05,1.602
10,Zellerau,station,P-0002,Rottendorfer Straße 59,abstellort,3632.8,4727.8,68.0,14.38,1.301
10,Zellerau,station,P-0003,Kapuzinerstraße,abstellort,1899.6,2524.3,-5.0,-1.98,1.329
10,Zellerau,station,P-0004,Frankfurter Straße,abstellort,258.1,444.9,1.0,2.25,1.724
10,Zellerau,station,P-0005,Turmgasse,abstellort,877.9,1196.8,-10.0,-8.36,1.363
10,Zellerau,station,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,1547.2,2520.4,-2.0,-0.79,1.629
10,Zellerau,station,P-0007,Stephanstraße,abstellort,1582.9,3510.9,-6.0,-1.71,2.218
10,Zellerau,station,P-0008,Hans-Löffler-Straße,abstellort,3915.1,6620.8,81.0,12.23,1.691
10,Zellerau,station,P-0009,Kaiserstraße,abstellort,1546.3,1698.9,-7.0,-4.12,1.099
10,Zellerau,station,P-0010,Wagnerplatz,abstellort,2302.1,2689.3,8.0,2.97,1.168
10,Zellerau,station,P-0011,Konradstraße,abstellort,2540.8,3588.1,17.0,4.74,1.412
10,Zellerau,station,P-0012,Rottendorfer Straße,abstellort,4239.4,5684.3,79.0,13.9,1.341
10,Zellerau,station,P-0013,Am Pleidenturm,abstellort,1312.6,2147.5,-12.0,-5.59,1.636
10,Zellerau,station,P-0014,Talavera 1,abstellort,481.8,558.5,-9.0,-16.11,1.159
10,Zellerau,station,P-0015,Sanderring,abstellort,1694.9,3258.8,-11.0,-3.38,1.923
10,Zellerau,station,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,1024.2,1564.9,-10.0,-6.39,1.528
10,Zellerau,station,P-0017,Sonnenstraße,abstellort,2220.7,3764.0,-7.0,-1.86,1.695
10,Zellerau,station,P-0018,Mittlerer Ring,abstellort,2281.8,3951.1,10.0,2.53,1.732
10,Zellerau,station,P-0019,Frankfurter Straße,abstellort,729.6,1071.7,-3.0,-2.8,1.469
10,Zellerau,station,P-0020,Theaterstraße,abstellort,1453.6,2232.6,-5.0,-2.24,1.536
10,Zellerau,station,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,788.5,1067.1,-14.0,-13.12,1.353
10,Zellerau,station,P-0022,Semmelstraße,abstellort,1750.9,2276.8,-5.0,-2.2,1.3
10,Zellerau,station,P-0023,Am Exerzierplatz,abstellort,1863.0,3366.4,-7.0,-2.08,1.807
10,Zellerau,station,P-0024,Nähe Veitshöchheimer Straße,abstellort,815.8,1264.5,-12.0,-9.49,1.55
10,Zellerau,station,P-0025,Ulmer Hof,abstellort,1058.2,1464.7,-8.0,-5.46,1.384
P-0001,Nähe Sterngasse,abstellort,1,Hauptbahnhof,station,1122.7,2199.4,3.0,1.36,1.959
P-0001,Nähe Sterngasse,abstellort,2,Marktplatz,station,220.6,280.5,1.0,3.57,1.272
P-0001,Nähe Sterngasse,abstellort,3,Universität Sanderring,station,616.9,1040.8,7.0,6.73,1.687
P-0001,Nähe Sterngasse,abstellort,4,Residenz,station,633.7,768.4,11.0,14.32,1.213
P-0001,Nähe Sterngasse,abstellort,5,Juliuspromenade,station,423.4,654.2,1.0,1.53,1.545
P-0001,Nähe Sterngasse,abstellort,6,Dom,station,205.6,319.6,6.0,18.77,1.554
P-0001,Nähe Sterngasse,abstellort,7,Sanderau,station,1424.8,2009.0,12.0,5.97,1.41
P-0001,Nähe Sterngasse,abstellort,8,Hubland Campus,station,3260.0,4970.0,96.0,19.32,1.525
P-0001,Nähe Sterngasse,abstellort,9,Grombühl Klinikum,station,1607.7,2074.0,28.0,13.5,1.29
P-0001,Nähe Sterngasse,abstellort,10,Zellerau,station,1233.5,2153.0,8.0,3.72,1.745
P-0001,Nähe Sterngasse,abstellort,P-0002,Rottendorfer Straße 59,abstellort,2436.2,3532.4,76.0,21.52,1.45
P-0001,Nähe Sterngasse,abstellort,P-0003,Kapuzinerstraße,abstellort,854.5,1048.7,3.0,2.86,1.227
P-0001,Nähe Sterngasse,abstellort,P-0004,Frankfurter Straße,abstellort,1325.7,1486.0,9.0,6.06,1.121
P-0001,Nähe Sterngasse,abstellort,P-0005,Turmgasse,abstellort,685.3,934.8,-2.0,-2.14,1.364
P-0001,Nähe Sterngasse,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,392.3,504.6,6.0,11.89,1.286
P-0001,Nähe Sterngasse,abstellort,P-0007,Stephanstraße,abstellort,382.3,513.3,2.0,3.9,1.343
P-0001,Nähe Sterngasse,abstellort,P-0008,Hans-Löffler-Straße,abstellort,2755.6,3287.1,89.0,27.08,1.193
P-0001,Nähe Sterngasse,abstellort,P-0009,Kaiserstraße,abstellort,922.1,1243.8,1.0,0.8,1.349
P-0001,Nähe Sterngasse,abstellort,P-0010,Wagnerplatz,abstellort,1512.9,1772.2,16.0,9.03,1.171
P-0001,Nähe Sterngasse,abstellort,P-0011,Konradstraße,abstellort,1365.8,1640.6,25.0,15.24,1.201
P-0001,Nähe Sterngasse,abstellort,P-0012,Rottendorfer Straße,abstellort,3040.5,4241.6,87.0,20.51,1.395
P-0001,Nähe Sterngasse,abstellort,P-0013,Am Pleidenturm,abstellort,432.2,657.6,-4.0,-6.08,1.522
P-0001,Nähe Sterngasse,abstellort,P-0014,Talavera 1,abstellort,946.6,1573.9,-1.0,-0.64,1.663
P-0001,Nähe Sterngasse,abstellort,P-0015,Sanderring,abstellort,665.7,865.4,-3.0,-3.47,1.3
P-0001,Nähe Sterngasse,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,228.3,324.7,-2.0,-6.16,1.422
P-0001,Nähe Sterngasse,abstellort,P-0017,Sonnenstraße,abstellort,1250.5,1444.7,1.0,0.69,1.155
P-0001,Nähe Sterngasse,abstellort,P-0018,Mittlerer Ring,abstellort,1060.3,1431.4,18.0,12.58,1.35
P-0001,Nähe Sterngasse,abstellort,P-0019,Frankfurter Straße,abstellort,1842.7,3305.2,5.0,1.51,1.794
P-0001,Nähe Sterngasse,abstellort,P-0020,Theaterstraße,abstellort,528.0,761.8,3.0,3.94,1.443
P-0001,Nähe Sterngasse,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,454.7,570.6,-6.0,-10.52,1.255
P-0001,Nähe Sterngasse,abstellort,P-0022,Semmelstraße,abstellort,835.4,1060.8,3.0,2.83,1.27
P-0001,Nähe Sterngasse,abstellort,P-0023,Am Exerzierplatz,abstellort,775.7,849.8,1.0,1.18,1.096
P-0001,Nähe Sterngasse,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,1064.8,1568.3,-4.0,-2.55,1.473
P-0001,Nähe Sterngasse,abstellort,P-0025,Ulmer Hof,abstellort,400.0,664.4,0.0,0.0,1.661
P-0002,Rottendorfer Straße 59,abstellort,1,Hauptbahnhof,station,2368.7,3227.0,-73.0,-22.62,1.362
P-0002,Rottendorfer Straße 59,abstellort,2,Marktplatz,station,2511.1,4615.0,-75.0,-16.25,1.838
P-0002,Rottendorfer Straße 59,abstellort,3,Universität Sanderring,station,2089.6,2734.9,-69.0,-25.23,1.309
P-0002,Rottendorfer Straße 59,abstellort,4,Residenz,station,1814.0,2471.4,-65.0,-26.3,1.362
P-0002,Rottendorfer Straße 59,abstellort,5,Juliuspromenade,station,2649.8,4379.1,-75.0,-17.13,1.653
P-0002,Rottendorfer Straße 59,abstellort,6,Dom,station,2309.6,3565.0,-70.0,-19.64,1.544
P-0002,Rottendorfer Straße 59,abstellort,7,Sanderau,station,1928.0,2775.8,-64.0,-23.06,1.44
P-0002,Rottendorfer Straße 59,abstellort,8,Hubland Campus,station,1239.7,1553.0,20.0,12.88,1.253
P-0002,Rottendorfer Straße 59,abstellort,9,Grombühl Klinikum,station,2176.6,3160.7,-48.0,-15.19,1.452
P-0002,Rottendorfer Straße 59,abstellort,10,Zellerau,station,3632.8,4803.1,-68.0,-14.16,1.322
P-0002,Rottendorfer Straße 59,abstellort,P-0001,Nähe Sterngasse,abstellort,2436.2,3420.9,-76.0,-22.22,1.404
P-0002,Rottendorfer Straße 59,abstellort,P-0003,Kapuzinerstraße,abstellort,1778.2,2964.9,-73.0,-24.62,1.667
P-0002,Rottendorfer Straße 59,abstellort,P-0004,Frankfurter Straße,abstellort,3756.5,5210.8,-67.0,-12.86,1.387
P-0002,Rottendorfer Straße 59,abstellort,P-0005,Turmgasse,abstellort,2832.5,3965.2,-78.0,-19.67,1.4
P-0002,Rottendorfer Straße 59,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,2086.7,2594.7,-70.0,-26.98,1.243
P-0002,Rottendorfer Straße 59,abstellort,P-0007,Stephanstraße,abstellort,2180.2,3042.3,-74.0,-24.32,1.395
P-0002,Rottendorfer Straße 59,abstellort,P-0008,Hans-Löffler-Straße,abstellort,1848.7,3296.4,13.0,3.94,1.783
P-0002,Rottendorfer Straße 59,abstellort,P-0009,Kaiserstraße,abstellort,2328.0,3133.0,-75.0,-23.94,1.346
P-0002,Rottendorfer Straße 59,abstellort,P-0010,Wagnerplatz,abstellort,1847.8,2858.9,-60.0,-20.99,1.547
P-0002,Rottendorfer Straße 59,abstellort,P-0011,Konradstraße,abstellort,1094.4,1394.3,-51.0,-36.58,1.274
P-0002,Rottendorfer Straße 59,abstellort,P-0012,Rottendorfer Straße,abstellort,606.7,709.2,11.0,15.51,1.169
P-0002,Rottendorfer Straße 59,abstellort,P-0013,Am Pleidenturm,abstellort,2591.7,3500.4,-80.0,-22.85,1.351
P-0002,Rottendorfer Straße 59,abstellort,P-0014,Talavera 1,abstellort,3236.2,4224.0,-77.0,-18.23,1.305
P-0002,Rottendorfer Straße 59,abstellort,P-0015,Sanderring,abstellort,2337.6,3050.5,-79.0,-25.9,1.305
P-0002,Rottendorfer Straße 59,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,2618.6,4523.5,-78.0,-17.24,1.727
P-0002,Rottendorfer Straße 59,abstellort,P-0017,Sonnenstraße,abstellort,2336.7,2768.3,-75.0,-27.09,1.185
P-0002,Rottendorfer Straße 59,abstellort,P-0018,Mittlerer Ring,abstellort,1593.3,2148.8,-58.0,-26.99,1.349
P-0002,Rottendorfer Straße 59,abstellort,P-0019,Frankfurter Straße,abstellort,4278.2,5955.2,-71.0,-11.92,1.392
P-0002,Rottendorfer Straße 59,abstellort,P-0020,Theaterstraße,abstellort,2210.1,3253.2,-73.0,-22.44,1.472
P-0002,Rottendorfer Straße 59,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,2887.4,5269.0,-82.0,-15.56,1.825
P-0002,Rottendorfer Straße 59,abstellort,P-0022,Semmelstraße,abstellort,1984.3,2883.2,-73.0,-25.32,1.453
P-0002,Rottendorfer Straße 59,abstellort,P-0023,Am Exerzierplatz,abstellort,2188.3,2808.2,-75.0,-26.71,1.283
P-0002,Rottendorfer Straße 59,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,3133.7,4218.3,-80.0,-18.96,1.346
P-0002,Rottendorfer Straße 59,abstellort,P-0025,Ulmer Hof,abstellort,2584.6,4423.3,-76.0,-17.18,1.711
P-0003,Kapuzinerstraße,abstellort,1,Hauptbahnhof,station,728.3,1321.7,0.0,0.0,1.815
P-0003,Kapuzinerstraße,abstellort,2,Marktplatz,station,824.3,1116.4,-2.0,-1.79,1.354
P-0003,Kapuzinerstraße,abstellort,3,Universität Sanderring,station,984.5,1161.2,4.0,3.44,1.179
P-0003,Kapuzinerstraße,abstellort,4,Residenz,station,370.0,620.8,8.0,12.89,1.678
P-0003,Kapuzinerstraße,abstellort,5,Juliuspromenade,station,908.9,1250.4,-2.0,-1.6,1.376
P-0003,Kapuzinerstraße,abstellort,6,Dom,station,661.1,837.7,3.0,3.58,1.267
P-0003,Kapuzinerstraße,abstellort,7,Sanderau,station,1596.1,2129.4,9.0,4.23,1.334
P-0003,Kapuzinerstraße,abstellort,8,Hubland Campus,station,2810.6,4231.6,93.0,21.98,1.506
P-0003,Kapuzinerstraße,abstellort,9,Grombühl Klinikum,station,947.9,1255.3,25.0,19.92,1.324
P-0003,Kapuzinerstraße,abstellort,10,Zellerau,station,1899.6,2565.4,5.0,1.95,1.35
P-0003,Kapuzinerstraße,abstellort,P-0001,Nähe Sterngasse,abstellort,854.5,1060.3,-3.0,-2.83,1.241
P-0003,Kapuzinerstraße,abstellort,P-0002,Rottendorfer Straße 59,abstellort,1778.2,2794.0,73.0,26.13,1.571
P-0003,Kapuzinerstraße,abstellort,P-0004,Frankfurter Straße,abstellort,2060.4,2973.2,6.0,2.02,1.443
P-0003,Kapuzinerstraße,abstellort,P-0005,Turmgasse,abstellort,1060.1,1727.5,-5.0,-2.89,1.63
P-0003,Kapuzinerstraße,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,469.0,554.1,3.0,5.41,1.182
P-0003,Kapuzinerstraße,abstellort,P-0007,Stephanstraße,abstellort,855.6,928.8,-1.0,-1.08,1.086
P-0003,Kapuzinerstraße,abstellort,P-0008,Hans-Löffler-Straße,abstellort,2648.4,3772.6,86.0,22.8,1.424
P-0003,Kapuzinerstraße,abstellort,P-0009,Kaiserstraße,abstellort,605.0,895.3,-2.0,-2.23,1.48
P-0003,Kapuzinerstraße,abstellort,P-0010,Wagnerplatz,abstellort,735.4,953.6,13.0,13.63,1.297
P-0003,Kapuzinerstraße,abstellort,P-0011,Konradstraße,abstellort,699.6,1654.2,22.0,13.3,2.365
P-0003,Kapuzinerstraße,abstellort,P-0012,Rottendorfer Straße,abstellort,2378.7,3750.5,84.0,22.4,1.577
P-0003,Kapuzinerstraße,abstellort,P-0013,Am Pleidenturm,abstellort,1214.7,1433.9,-7.0,-4.88,1.181
P-0003,Kapuzinerstraße,abstellort,P-0014,Talavera 1,abstellort,1471.3,1986.3,-4.0,-2.01,1.35
P-0003,Kapuzinerstraße,abstellort,P-0015,Sanderring,abstellort,1222.1,1469.3,-6.0,-4.08,1.202
P-0003,Kapuzinerstraße,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,952.7,2285.9,-5.0,-2.19,2.399
P-0003,Kapuzinerstraße,abstellort,P-0017,Sonnenstraße,abstellort,1667.6,2016.5,-2.0,-0.99,1.209
P-0003,Kapuzinerstraße,abstellort,P-0018,Mittlerer Ring,abstellort,997.1,1551.8,15.0,9.67,1.556
P-0003,Kapuzinerstraße,abstellort,P-0019,Frankfurter Straße,abstellort,2591.7,3717.5,2.0,0.54,1.434
P-0003,Kapuzinerstraße,abstellort,P-0020,Theaterstraße,abstellort,446.3,633.3,0.0,0.0,1.419
P-0003,Kapuzinerstraße,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,1236.1,3031.4,-9.0,-2.97,2.452
P-0003,Kapuzinerstraße,abstellort,P-0022,Semmelstraße,abstellort,233.4,477.0,0.0,0.0,2.044
P-0003,Kapuzinerstraße,abstellort,P-0023,Am Exerzierplatz,abstellort,1204.7,1479.4,-2.0,-1.35,1.228
P-0003,Kapuzinerstraße,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,1357.3,1980.7,-7.0,-3.53,1.459
P-0003,Kapuzinerstraße,abstellort,P-0025,Ulmer Hof,abstellort,842.9,1089.5,-3.0,-2.75,1.293
P-0004,Frankfurter Straße,abstellort,1,Hauptbahnhof,station,1886.1,2269.1,-6.0,-2.64,1.203
P-0004,Frankfurter Straße,abstellort,2,Marktplatz,station,1252.8,2029.2,-8.0,-3.94,1.62
P-0004,Frankfurter Straße,abstellort,3,Universität Sanderring,station,1825.0,4116.2,-2.0,-0.49,2.255
P-0004,Frankfurter Straße,abstellort,4,Residenz,station,1943.1,3613.2,2.0,0.55,1.86
P-0004,Frankfurter Straße,abstellort,5,Juliuspromenade,station,1154.8,1793.4,-8.0,-4.46,1.553
P-0004,Frankfurter Straße,abstellort,6,Dom,station,1449.4,3085.3,-3.0,-0.97,2.129
P-0004,Frankfurter Straße,abstellort,7,Sanderau,station,2533.3,4901.6,3.0,0.61,1.935
P-0004,Frankfurter Straße,abstellort,8,Hubland Campus,station,4563.2,6538.4,87.0,13.31,1.433
P-0004,Frankfurter Straße,abstellort,9,Grombühl Klinikum,station,2443.7,3364.0,19.0,5.65,1.377
P-0004,Frankfurter Straße,abstellort,10,Zellerau,station,258.1,444.9,-1.0,-2.25,1.724
P-0004,Frankfurter Straße,abstellort,P-0001,Nähe Sterngasse,abstellort,1325.7,2348.4,-9.0,-3.83,1.771
P-0004,Frankfurter Straße,abstellort,P-0002,Rottendorfer Straße 59,abstellort,3756.5,5100.7,67.0,13.14,1.358
P-0004,Frankfurter Straße,abstellort,P-0003,Kapuzinerstraße,abstellort,2060.4,2897.2,-6.0,-2.07,1.406
P-0004,Frankfurter Straße,abstellort,P-0005,Turmgasse,abstellort,1083.8,1569.7,-11.0,-7.01,1.448
P-0004,Frankfurter Straße,abstellort,P-0006,Ingolstadter Hof 1 und Hofstraße 7 und Hofstraße 9,abstellort,1673.5,2893.3,-3.0,-1.04,1.729
P-0004,Frankfurter Straße,abstellort,P-0007,Stephanstraße,abstellort,1643.4,3883.8,-7.0,-1.8,2.363
P-0004,Frankfurter Straße,abstellort,P-0008,Hans-Löffler-Straße,abstellort,3918.4,6993.7,80.0,11.44,1.785
P-0004,Frankfurter Straße,abstellort,P-0009,Kaiserstraße,abstellort,1756.9,2071.7,-8.0,-3.86,1.179
P-0004,Frankfurter Straße,abstellort,P-0010,Wagnerplatz,abstellort,2511.7,3062.2,7.0,2.29,1.219
P-0004,Frankfurter Straße,abstellort,P-0011,Konradstraße,abstellort,2672.7,3960.9,16.0,4.04,1.482
P-0004,Frankfurter Straße,abstellort,P-0012,Rottendorfer Straße,abstellort,4362.3,6057.2,78.0,12.88,1.389
P-0004,Frankfurter Straße,abstellort,P-0013,Am Pleidenturm,abstellort,1320.9,2520.4,-13.0,-5.16,1.908
P-0004,Frankfurter Straße,abstellort,P-0014,Talavera 1,abstellort,715.8,1011.8,-10.0,-9.88,1.413
P-0004,Frankfurter Straße,abstellort,P-0015,Sanderring,abstellort,1698.1,3194.7,-12.0,-3.76,1.881
P-0004,Frankfurter Straße,abstellort,P-0016,Langgasse 1 und Beim Grafeneckart 1 und Rückermainstraße 2 und Beim Grafeneckart 2,abstellort,1138.9,1937.8,-11.0,-5.68,1.702
P-0004,Frankfurter Straße,abstellort,P-0017,Sonnenstraße,abstellort,2184.5,3699.9,-8.0,-2.16,1.694
P-0004,Frankfurter Straße,abstellort,P-0018,Mittlerer Ring,abstellort,2340.5,4324.0,9.0,2.08,1.847
P-0004,Frankfurter Straße,abstellort,P-0019,Frankfurter Straße,abstellort,531.3,843.0,-4.0,-4.74,1.587
P-0004,Frankfurter Straße,abstellort,P-0020,Theaterstraße,abstellort,1619.0,2605.5,-6.0,-2.3,1.609
P-0004,Frankfurter Straße,abstellort,P-0021,Zeller Straße und Platz der Fischerzunft,abstellort,871.1,988.0,-15.0,-15.18,1.134
P-0004,Frankfurter Straße,abstellort,P-0022,Semmelstraße,abstellort,1930.8,2649.7,-6.0,-2.26,1.372
P-0004,Frankfurter Straße,abstellort,P-0023,Am Exerzierplatz,abstellort,1872.9,3302.4,-8.0,-2.42,1.763
P-0004,Frankfurter Straße,abstellort,P-0024,Nähe Veitshöchheimer Straße,abstellort,1066.1,1746.9,-13.0,-7.44,1.639
P-0004,Frankfurter Straße,abstellort,P-0025,Ulmer Hof,abstellort,1219.9,1837.6,-9.0,-4.9,1.506
P-0005,Turmgasse,abstellort,1,Hauptbahnhof,station,811.2,1086.1,5.0,4.6,1.339
