datum,temp_mittel_c,temp_max_c,niederschlag_mm,wind_max_kmh,wettercode
2023-03-01,1.1,7.5,0.0,18.6,3
2023-03-02,3.7,11.1,0.0,15.9,3
2023-03-03,2.2,8.5,0.0,11.4,0
2023-03-04,0.6,3.9,0.2,14.1,51
2023-03-05,2.2,4.8,0.1,15.2,51
2023-03-06,1.8,4.9,1.1,18.7,73
2023-03-07,3.2,5.9,0.6,28.7,71
2023-03-08,4.4,8.5,14.7,23.8,73
2023-03-09,8.8,11.3,17.3,29.0,63
2023-03-10,8.1,10.4,7.3,35.7,61
2023-03-11,1.5,3.5,0.3,33.5,71
2023-03-12,1.9,7.6,0.5,16.4,71
2023-03-13,11.0,17.1,8.6,29.9,63
2023-03-14,8.3,11.6,5.1,32.1,61
2023-03-15,1.6,5.0,2.8,20.5,73
2023-03-16,2.1,8.4,0.0,13.8,3
2023-03-17,7.3,16.0,0.0,11.0,3
2023-03-18,10.8,17.1,0.0,10.5,3
2023-03-19,9.0,14.9,7.7,15.4,63
2023-03-20,8.4,12.4,0.7,16.8,51
2023-03-21,8.7,14.9,2.4,13.7,61
2023-03-22,10.8,16.0,0.0,22.0,3
2023-03-23,11.9,13.7,3.2,18.6,53
2023-03-24,11.9,14.4,2.6,28.0,53
2023-03-25,8.7,11.2,4.7,28.1,61
2023-03-26,7.4,11.5,3.7,21.9,61
2023-03-27,3.9,6.4,2.7,22.7,71
2023-03-28,2.8,7.5,0.0,14.7,3
2023-03-29,7.5,13.3,1.6,13.7,61
2023-03-30,11.7,14.5,6.8,32.5,61
2023-03-31,10.0,14.0,7.4,31.1,61
2023-04-01,8.5,10.2,7.4,25.8,61
2023-04-02,6.0,8.0,3.2,18.6,53
2023-04-03,2.8,6.2,0.0,20.5,3
2023-04-04,1.3,5.4,0.0,13.2,3
2023-04-05,1.4,7.4,0.0,9.5,3
2023-04-06,3.6,11.2,0.0,10.9,3
2023-04-07,6.2,10.6,3.0,9.1,53
2023-04-08,4.8,8.8,0.3,13.2,51
2023-04-09,7.4,12.2,0.0,11.2,3
2023-04-10,8.2,15.5,0.0,15.6,3
2023-04-11,9.2,11.9,3.9,24.5,53
2023-04-12,8.0,12.3,7.8,20.2,61
2023-04-13,6.9,11.5,2.4,24.6,61
2023-04-14,6.5,12.0,0.6,17.8,51
2023-04-15,6.2,8.8,9.8,17.4,61
2023-04-16,8.2,10.1,8.4,15.1,61
2023-04-17,8.6,11.2,0.8,17.2,51
2023-04-18,8.2,13.2,0.3,22.6,51
2023-04-19,7.9,12.0,0.0,23.1,3
2023-04-20,6.7,11.2,3.1,22.0,61
2023-04-21,11.1,17.3,1.2,13.6,53
2023-04-22,13.8,21.4,0.8,13.3,51
2023-04-23,13.6,17.0,3.7,16.6,55
2023-04-24,10.1,12.5,1.4,28.1,51
2023-04-25,7.7,10.4,2.1,17.7,55
2023-04-26,5.9,11.1,0.0,10.9,3
2023-04-27,7.8,14.7,0.0,9.4,3
2023-04-28,11.4,15.4,5.2,15.8,55
2023-04-29,11.9,14.4,0.5,15.3,51
2023-04-30,11.9,16.6,0.0,14.9,3
2023-05-01,10.1,13.9,0.4,11.2,51
2023-05-02,11.2,15.8,2.1,14.7,61
2023-05-03,9.9,15.6,0.0,12.3,3
2023-05-04,12.4,19.5,0.0,12.4,3
2023-05-05,14.5,22.3,1.9,13.6,53
2023-05-06,15.0,19.3,0.5,10.7,51
2023-05-07,15.4,21.4,1.9,13.8,53
2023-05-08,13.6,18.2,1.7,10.1,53
2023-05-09,15.3,20.5,0.9,14.6,51
2023-05-10,13.8,16.4,8.3,16.4,61
2023-05-11,11.3,12.5,9.4,8.7,55
2023-05-12,11.9,14.8,2.7,14.4,53
2023-05-13,12.4,17.1,0.1,16.9,51
2023-05-14,12.8,17.4,0.1,13.8,51
2023-05-15,13.4,18.5,0.2,16.6,51
2023-05-16,11.4,14.8,2.5,17.8,55
2023-05-17,9.8,13.8,0.0,15.3,3
2023-05-18,10.9,16.2,0.0,17.3,3
2023-05-19,12.3,16.9,0.0,19.2,3
2023-05-20,15.8,21.2,0.0,18.4,3
2023-05-21,19.2,25.1,0.0,14.6,3
2023-05-22,19.1,26.5,0.1,11.9,51
2023-05-23,16.1,18.3,0.1,18.9,51
2023-05-24,11.4,15.2,0.0,13.8,3
2023-05-25,13.6,20.3,0.0,13.5,1
2023-05-26,15.2,21.1,0.0,16.1,1
2023-05-27,15.5,21.8,0.0,12.8,2
2023-05-28,16.4,23.2,0.0,14.1,1
2023-05-29,17.5,23.7,0.0,14.5,3
2023-05-30,16.6,21.4,0.0,16.1,3
2023-05-31,17.7,24.0,0.0,14.8,3
2023-06-01,18.6,25.6,0.0,14.8,3
2023-06-02,15.2,20.4,0.0,17.3,3
2023-06-03,16.4,22.6,0.0,18.8,2
2023-06-04,16.9,22.9,0.0,17.3,1
2023-06-05,18.0,24.7,0.2,16.7,51
2023-06-06,17.3,22.7,0.1,19.6,51
2023-06-07,18.5,23.6,0.3,11.9,51
2023-06-08,18.7,24.8,0.4,17.4,51
2023-06-09,19.9,26.7,0.0,23.4,2
2023-06-10,20.5,27.2,0.0,15.9,1
2023-06-11,21.5,27.8,0.0,17.6,3
2023-06-12,20.2,25.0,0.0,14.8,1
2023-06-13,19.1,24.3,0.0,15.3,0
2023-06-14,17.7,22.1,0.0,14.4,3
2023-06-15,18.0,24.0,0.2,11.5,51
2023-06-16,17.3,23.3,1.8,13.8,53
2023-06-17,19.5,26.0,0.0,17.4,3
2023-06-18,21.3,28.2,0.0,10.7,3
2023-06-19,23.3,27.6,1.0,17.1,53
2023-06-20,23.5,29.5,18.7,12.6,65
2023-06-21,22.9,27.5,0.3,13.7,51
2023-06-22,23.3,29.7,0.5,13.3,51
2023-06-23,18.6,22.3,1.1,32.3,53
2023-06-24,19.8,25.9,0.0,13.3,3
2023-06-25,21.0,27.4,0.0,8.4,0
2023-06-26,21.8,28.8,0.2,21.7,51
2023-06-27,18.5,21.8,0.0,16.1,3
2023-06-28,18.5,23.0,0.2,10.2,51
2023-06-29,20.3,26.4,0.1,11.9,51
2023-06-30,19.4,23.5,3.3,14.4,61
2023-07-01,17.7,22.1,0.0,24.5,3
2023-07-02,18.4,22.1,0.2,23.9,51
2023-07-03,18.1,22.2,0.0,26.3,3
2023-07-04,19.5,24.6,0.2,18.5,51
2023-07-05,18.5,21.6,3.0,24.0,61
2023-07-06,18.3,24.1,0.0,11.3,3
2023-07-07,20.3,28.2,0.0,9.8,3
2023-07-08,23.3,30.5,0.0,9.9,3
2023-07-09,25.7,32.9,0.0,8.7,3
2023-07-10,24.7,28.8,0.3,20.2,51
2023-07-11,24.9,32.6,0.4,14.3,51
2023-07-12,22.9,27.5,3.2,21.3,55
2023-07-13,20.6,23.9,0.0,18.7,3
2023-07-14,20.4,27.1,0.0,12.0,3
2023-07-15,25.0,33.0,0.5,16.6,51
2023-07-16,21.4,25.4,4.3,21.7,61
2023-07-17,21.3,25.9,0.0,22.1,3
2023-07-18,20.4,26.4,0.0,11.1,3
2023-07-19,21.4,28.0,0.0,17.6,3
2023-07-20,19.7,23.6,0.2,14.7,51
2023-07-21,18.2,22.7,1.0,15.7,53
2023-07-22,18.4,23.1,0.6,16.1,53
2023-07-23,20.9,26.1,0.3,25.2,51
2023-07-24,20.2,24.5,5.2,26.1,61
2023-07-25,16.6,19.4,18.9,16.3,63
2023-07-26,15.1,18.6,2.3,16.3,55
2023-07-27,15.0,18.2,12.0,19.5,61
2023-07-28,18.5,22.9,14.3,21.8,63
2023-07-29,19.5,23.8,13.9,20.4,63
2023-07-30,18.4,20.8,2.1,24.5,53
2023-07-31,18.2,21.3,2.5,23.6,55
2023-08-01,17.5,20.9,17.7,25.2,61
2023-08-02,17.1,21.8,16.6,29.9,63
2023-08-03,18.0,20.4,0.9,34.0,51
2023-08-04,16.0,20.6,19.2,15.3,63
2023-08-05,16.9,21.2,1.6,12.5,53
2023-08-06,14.8,18.5,14.8,31.3,63
2023-08-07,12.9,16.0,13.0,30.3,63
2023-08-08,15.5,19.2,0.4,23.9,51
2023-08-09,16.3,20.2,5.6,18.7,55
2023-08-10,16.4,23.2,0.0,9.0,3
2023-08-11,19.5,27.0,0.0,10.0,3
2023-08-12,20.5,27.1,0.7,10.8,51
2023-08-13,21.0,24.9,0.6,13.6,51
2023-08-14,22.8,28.6,6.9,15.5,63
2023-08-15,22.6,27.1,3.0,20.4,61
2023-08-16,21.3,29.2,7.8,15.5,63
2023-08-17,21.0,27.4,10.1,18.2,63
2023-08-18,22.6,29.1,0.0,10.4,3
2023-08-19,24.1,32.0,0.0,13.8,3
2023-08-20,25.0,30.7,0.0,8.4,3
2023-08-21,24.8,30.2,0.2,8.6,51
2023-08-22,23.6,29.9,0.0,16.6,2
2023-08-23,22.2,27.8,0.0,8.4,1
2023-08-24,21.9,28.8,0.2,11.7,51
2023-08-25,21.7,25.4,2.4,20.2,61
2023-08-26,19.4,22.8,7.9,17.0,63
2023-08-27,17.2,20.2,1.8,10.8,53
2023-08-28,14.6,16.6,0.1,11.7,51
2023-08-29,14.8,17.8,4.2,10.4,55
2023-08-30,15.3,19.4,4.5,14.8,61
2023-08-31,14.7,18.0,3.7,20.9,61
2023-09-01,16.4,20.7,5.1,18.8,61
2023-09-02,17.9,22.9,0.0,8.3,3
2023-09-03,18.1,23.3,0.0,9.7,3
2023-09-04,17.8,24.5,0.0,11.8,3
2023-09-05,18.9,25.3,0.0,12.6,3
2023-09-06,18.9,26.8,0.0,10.4,0
2023-09-07,19.9,27.4,0.0,10.0,0
2023-09-08,19.6,27.1,0.0,10.2,0
2023-09-09,19.6,27.4,0.0,8.7,0
2023-09-10,20.3,27.4,0.0,8.0,0
2023-09-11,20.5,27.9,0.0,8.2,3
2023-09-12,21.3,29.3,5.2,19.3,63
2023-09-13,18.9,22.2,0.9,15.1,53
2023-09-14,16.1,20.3,0.0,8.4,3
2023-09-15,16.3,23.5,0.0,11.0,1
2023-09-16,18.7,25.9,0.0,9.8,3
2023-09-17,20.3,27.5,0.1,12.9,51
2023-09-18,18.9,21.4,3.1,16.2,61
2023-09-19,17.2,20.4,0.1,20.8,51
2023-09-20,18.0,23.5,0.0,14.3,3
2023-09-21,18.5,24.6,2.0,19.4,61
2023-09-22,15.1,17.4,3.9,17.6,53
2023-09-23,12.9,16.5,0.3,15.8,51
2023-09-24,12.1,17.7,0.0,9.3,3
2023-09-25,13.4,20.2,0.0,9.8,3
2023-09-26,15.1,22.3,0.0,8.4,1
2023-09-27,16.2,23.4,0.0,10.8,3
2023-09-28,17.1,25.0,0.0,9.7,3
2023-09-29,17.8,24.9,0.2,21.7,51
2023-09-30,16.0,19.7,0.0,13.3,3
2023-10-01,14.0,21.5,0.0,8.5,3
2023-10-02,16.1,24.2,0.0,10.2,3
2023-10-03,16.9,24.5,2.1,27.5,55
2023-10-04,12.6,16.9,0.0,14.2,3
2023-10-05,11.4,15.6,0.0,15.5,3
2023-10-06,11.9,18.0,0.0,12.3,3
2023-10-07,14.2,18.6,0.0,18.8,3
2023-10-08,16.0,19.5,0.0,18.7,3
2023-10-09,15.7,20.6,0.0,15.2,3
2023-10-10,16.0,22.4,0.0,10.2,3
2023-10-11,17.4,24.0,0.0,15.6,3
2023-10-12,16.4,18.1,4.6,18.5,61
2023-10-13,18.8,24.6,0.0,19.7,3
2023-10-14,15.7,20.5,1.2,30.0,53
2023-10-15,7.7,11.1,0.6,21.0,51
2023-10-16,5.3,10.5,0.0,11.0,3
2023-10-17,5.7,10.6,0.0,12.7,3
2023-10-18,7.1,13.2,0.2,13.7,51
2023-10-19,12.9,18.4,12.7,12.2,63
2023-10-20,13.2,16.7,7.1,19.6,63
2023-10-21,14.1,17.3,0.1,24.8,51
2023-10-22,11.6,15.2,0.0,21.3,3
2023-10-23,10.4,15.2,0.0,12.2,3
2023-10-24,11.3,12.9,10.5,12.5,61
2023-10-25,10.6,15.0,8.8,24.2,61
2023-10-26,11.0,13.6,2.1,25.3,53
2023-10-27,10.4,13.3,4.1,25.6,53
2023-10-28,10.4,13.5,7.4,22.4,61
2023-10-29,12.5,16.0,8.7,20.9,63
2023-10-30,12.8,17.7,5.2,15.6,61
2023-10-31,10.7,12.9,3.7,25.9,61
2023-11-01,11.8,15.5,1.0,17.2,53
2023-11-02,9.5,12.1,2.0,23.8,53
2023-11-03,7.2,9.4,0.1,21.9,51
2023-11-04,7.4,10.8,5.7,24.4,63
2023-11-05,9.4,11.1,10.4,29.4,61
2023-11-06,9.3,12.1,5.1,25.5,61
2023-11-07,7.3,9.4,0.9,20.7,51
2023-11-08,7.2,10.4,0.0,25.1,3
2023-11-09,7.6,11.1,0.5,20.9,51
2023-11-10,7.2,9.1,3.8,19.4,55
2023-11-11,5.6,7.4,4.3,27.2,55
2023-11-12,4.3,8.2,0.3,13.1,51
2023-11-13,8.7,13.6,18.3,33.0,63
2023-11-14,10.4,13.0,5.9,29.9,61
2023-11-15,9.0,10.9,2.9,29.5,53
2023-11-16,6.7,8.8,5.5,16.6,53
2023-11-17,5.3,7.1,1.6,14.1,53
2023-11-18,3.6,7.2,2.8,13.2,55
2023-11-19,9.8,13.3,5.8,25.3,61
2023-11-20,9.2,10.2,3.1,23.2,53
2023-11-21,7.3,9.1,1.3,16.0,51
2023-11-22,1.2,3.5,0.1,13.9,51
2023-11-23,2.8,6.4,0.4,26.1,51
2023-11-24,4.9,7.9,6.9,29.5,73
2023-11-25,1.5,3.7,2.6,28.8,73
2023-11-26,1.4,3.9,0.3,17.7,51
2023-11-27,1.9,2.8,12.2,17.2,75
2023-11-28,0.3,1.3,7.1,19.6,73
2023-11-29,-0.9,2.1,1.0,26.1,73
2023-11-30,0.7,3.2,1.5,7.5,73
2023-12-01,-0.5,1.8,2.4,13.0,73
2023-12-02,-2.6,-1.5,0.6,13.5,71
2023-12-03,-3.2,-0.1,0.0,14.6,3
2023-12-04,-3.6,-1.6,2.0,12.7,73
2023-12-05,2.1,4.8,5.1,15.8,73
2023-12-06,1.4,2.3,2.2,15.9,53
2023-12-07,0.3,2.5,0.0,11.6,3
2023-12-08,0.3,3.2,2.5,13.9,71
2023-12-09,4.5,7.1,7.9,20.6,63
2023-12-10,7.4,9.1,3.8,31.3,61
2023-12-11,8.7,10.9,1.3,27.4,51
2023-12-12,6.6,8.4,3.5,17.5,61
2023-12-13,6.7,9.0,2.8,18.2,55
2023-12-14,3.7,5.9,0.2,13.4,51
2023-12-15,2.7,5.3,0.0,13.6,3
2023-12-16,3.2,6.7,0.0,13.5,3
2023-12-17,2.4,5.8,0.0,10.0,3
2023-12-18,2.1,6.8,0.0,12.1,3
2023-12-19,2.2,3.9,0.9,20.7,51
2023-12-20,4.2,5.2,7.8,25.9,61
2023-12-21,6.3,8.4,10.5,34.9,55
2023-12-22,5.3,7.0,8.0,32.5,71
2023-12-23,6.3,7.3,9.1,31.8,53
2023-12-24,7.6,8.4,4.6,28.4,53
2023-12-25,8.0,8.3,5.5,27.9,53
2023-12-26,7.7,9.1,0.4,23.2,51
2023-12-27,5.6,9.6,0.0,11.4,3
2023-12-28,7.6,10.1,0.5,21.0,51
2023-12-29,8.7,10.4,0.1,32.8,51
2023-12-30,7.4,9.5,0.3,25.1,51
2023-12-31,5.2,9.5,1.6,20.2,55
2024-01-01,5.4,7.5,2.3,30.9,61
2024-01-02,6.7,9.0,21.1,35.7,61
2024-01-03,8.4,9.8,10.0,37.6,61
2024-01-04,6.5,7.6,5.2,30.7,55
2024-01-05,5.3,8.5,0.0,15.0,3
2024-01-06,2.9,5.9,0.0,8.5,3
2024-01-07,0.1,3.0,0.2,20.4,51
2024-01-08,-4.1,-2.0,0.1,21.1,71
2024-01-09,-5.0,-0.4,0.0,17.3,0
2024-01-10,-4.3,-0.3,0.0,11.7,3
2024-01-11,-4.4,0.9,0.0,8.7,1
2024-01-12,-3.0,-0.5,0.0,8.6,3
2024-01-13,-1.8,-0.7,0.0,17.5,3
2024-01-14,-2.1,0.7,0.0,17.9,3
2024-01-15,-1.6,0.3,2.2,23.4,73
2024-01-16,-1.8,0.4,0.0,20.5,3
2024-01-17,-1.8,6.3,9.1,17.0,73
2024-01-18,-0.1,5.2,8.4,14.6,73
2024-01-19,-2.5,-0.8,0.0,12.6,3
2024-01-20,-4.9,-2.0,0.0,10.3,3
2024-01-21,-4.3,3.3,0.0,15.8,3
2024-01-22,5.2,9.8,2.9,30.9,55
2024-01-23,4.8,6.8,1.2,26.0,51
2024-01-24,8.9,11.7,1.6,42.0,53
2024-01-25,5.5,8.1,0.2,20.2,51
2024-01-26,6.9,9.8,2.7,29.7,53
2024-01-27,2.0,6.4,0.0,15.5,1
2024-01-28,0.2,7.5,0.0,10.8,3
2024-01-29,0.7,7.7,0.0,10.1,3
2024-01-30,2.5,9.0,0.3,11.0,51
2024-01-31,5.5,8.2,0.7,15.4,51
2024-02-01,5.9,8.6,2.8,20.0,55
2024-02-02,4.1,8.6,0.3,20.9,51
2024-02-03,6.9,7.8,0.3,22.5,51
2024-02-04,7.6,8.4,2.4,28.8,55
2024-02-05,7.6,10.0,0.4,29.2,51
2024-02-06,6.1,7.4,0.0,28.8,3
2024-02-07,6.9,8.9,17.7,30.3,63
2024-02-08,7.8,10.2,11.1,22.9,55
2024-02-09,10.1,13.3,11.3,21.0,61
2024-02-10,9.2,12.0,1.4,12.4,53
2024-02-11,6.8,8.4,4.0,22.3,53
2024-02-12,6.4,8.3,2.9,18.4,53
2024-02-13,4.1,8.2,0.6,16.0,51
2024-02-14,6.6,10.2,0.3,20.5,51
2024-02-15,10.1,14.8,0.8,12.5,51
2024-02-16,10.3,16.0,3.8,15.1,61
2024-02-17,9.5,12.5,2.6,14.5,53
2024-02-18,7.3,11.8,2.1,21.2,55
2024-02-19,8.1,10.0,2.0,24.6,53
2024-02-20,6.8,9.1,0.5,19.1,51
2024-02-21,7.2,10.3,0.1,18.5,51
2024-02-22,9.0,11.1,13.9,27.3,61
2024-02-23,5.6,9.8,0.4,29.1,51
2024-02-24,3.3,7.8,1.4,20.6,53
2024-02-25,3.6,8.8,0.4,14.7,51
2024-02-26,5.8,9.7,0.0,10.5,3
2024-02-27,6.7,9.9,0.0,17.9,3
2024-02-28,5.4,9.6,0.0,9.8,3
2024-02-29,4.0,10.2,0.0,12.0,3
2024-03-01,4.5,10.0,1.3,13.0,53
2024-03-02,7.0,12.9,0.1,12.8,51
2024-03-03,8.0,15.3,0.0,11.7,3
2024-03-04,6.8,11.0,0.0,13.6,3
2024-03-05,7.1,9.0,3.1,12.3,53
2024-03-06,6.5,10.3,0.7,13.3,51
2024-03-07,3.6,7.4,0.0,14.8,3
2024-03-08,4.3,10.2,0.0,21.4,3
2024-03-09,5.2,12.5,0.0,11.6,3
2024-03-10,8.4,14.5,0.7,15.1,53
2024-03-11,8.0,12.6,1.9,24.2,53
2024-03-12,6.1,10.0,1.1,16.3,51
2024-03-13,7.7,10.6,2.5,10.0,53
2024-03-14,10.5,16.0,0.1,9.8,51
2024-03-15,11.1,15.2,0.2,22.3,51
2024-03-16,9.3,13.0,3.9,21.7,61
2024-03-17,6.6,11.9,0.0,10.1,3
2024-03-18,6.6,11.5,3.6,9.7,61
2024-03-19,8.6,13.7,0.4,7.9,51
2024-03-20,9.4,17.1,0.0,10.4,3
2024-03-21,9.5,14.8,1.3,20.6,53
2024-03-22,9.8,16.3,0.0,13.0,3
2024-03-23,7.3,10.0,3.3,25.5,61
2024-03-24,3.8,6.6,4.4,28.7,75
2024-03-25,5.4,10.1,0.2,19.6,51
2024-03-26,6.8,14.5,0.0,12.9,3
2024-03-27,8.3,16.5,4.8,20.2,61
2024-03-28,7.1,11.0,3.4,26.4,55
2024-03-29,8.6,13.2,3.2,17.1,53
2024-03-30,12.9,22.0,0.0,18.7,3
2024-03-31,11.8,18.3,2.1,25.6,61
2024-04-01,8.9,10.1,6.0,28.1,61
2024-04-02,9.1,12.4,0.5,29.4,51
2024-04-03,9.4,11.5,3.7,19.2,55
2024-04-04,10.7,13.2,7.3,27.0,61
2024-04-05,14.7,22.0,0.3,21.9,51
2024-04-06,17.1,24.5,0.1,11.4,51
2024-04-07,17.1,22.9,0.0,13.0,3
2024-04-08,18.9,26.0,0.0,13.7,3
2024-04-09,13.1,17.5,0.6,26.0,51
2024-04-10,9.5,13.0,0.1,16.1,51
2024-04-11,9.7,16.8,0.0,8.7,3
2024-04-12,12.2,19.5,0.0,12.0,3
2024-04-13,15.1,21.7,0.0,13.3,3
2024-04-14,16.5,20.8,0.0,19.2,3
2024-04-15,11.7,15.8,3.2,34.0,61
2024-04-16,5.9,9.3,7.8,37.9,61
2024-04-17,6.0,10.0,1.4,14.8,53
2024-04-18,5.2,9.6,1.8,18.9,71
2024-04-19,4.9,6.6,9.9,29.2,61
2024-04-20,5.6,9.3,1.4,21.0,51
2024-04-21,3.6,5.4,6.3,18.0,53
2024-04-22,3.4,7.8,1.0,13.9,71
2024-04-23,4.3,10.1,0.0,12.3,3
2024-04-24,3.9,7.2,5.3,17.6,75
2024-04-25,4.8,8.3,1.4,17.8,71
2024-04-26,7.5,13.6,0.2,17.4,51
2024-04-27,11.0,19.1,0.1,13.5,51
2024-04-28,13.0,19.3,0.0,16.4,3
2024-04-29,13.8,19.9,0.0,10.0,3
2024-04-30,17.1,25.6,0.0,10.6,3
2024-05-01,17.7,24.5,0.0,15.3,3
2024-05-02,16.5,22.4,1.4,16.3,53
2024-05-03,11.9,13.8,0.2,22.4,51
2024-05-04,12.2,16.9,0.0,13.3,3
2024-05-05,13.6,16.1,11.6,17.8,63
2024-05-06,13.3,18.2,5.1,17.2,61
2024-05-07,12.1,14.3,1.5,16.6,53
2024-05-08,11.6,14.3,0.0,13.8,3
2024-05-09,12.5,17.8,0.0,10.1,3
2024-05-10,14.6,20.0,0.0,10.4,3
2024-05-11,15.1,21.9,0.0,9.4,3
2024-05-12,16.4,22.3,0.0,12.4,1
2024-05-13,17.2,23.2,0.1,12.1,51
2024-05-14,17.6,23.7,0.0,16.3,1
2024-05-15,17.4,22.5,0.0,13.0,3
2024-05-16,15.8,19.7,2.2,13.8,53
2024-05-17,13.7,16.6,3.1,12.4,53
2024-05-18,13.7,17.9,0.3,13.9,51
2024-05-19,14.2,17.9,5.8,16.9,63
2024-05-20,15.2,21.1,0.9,9.2,51
2024-05-21,15.7,19.1,6.1,16.9,55
2024-05-22,15.2,18.7,1.4,20.1,51
2024-05-23,15.4,20.3,1.0,13.6,51
2024-05-24,14.5,18.6,13.9,7.7,63
2024-05-25,15.2,19.8,0.7,9.2,51
2024-05-26,16.8,22.5,0.1,11.6,51
2024-05-27,16.4,21.1,7.4,11.9,63
2024-05-28,14.4,17.5,0.1,16.2,51
2024-05-29,15.0,17.9,2.5,18.2,55
2024-05-30,14.7,18.4,14.8,14.0,63
2024-05-31,13.5,16.9,16.2,13.2,63
2024-06-01,14.7,17.6,15.2,18.7,61
2024-06-02,16.9,20.5,6.8,13.2,63
2024-06-03,14.8,19.0,0.1,12.5,51
2024-06-04,14.9,20.4,0.0,9.6,3
2024-06-05,16.2,19.5,1.1,19.9,51
2024-06-06,16.5,21.4,1.3,14.8,53
2024-06-07,16.2,20.9,0.0,13.8,3
2024-06-08,17.3,23.5,0.0,13.4,3
2024-06-09,16.5,21.5,0.0,14.1,3
2024-06-10,15.1,19.5,0.1,21.8,51
2024-06-11,12.3,16.5,0.2,18.0,51
2024-06-12,12.7,17.5,0.2,11.5,51
2024-06-13,13.5,17.6,0.2,12.6,51
2024-06-14,14.1,18.7,1.7,16.7,53
2024-06-15,16.4,19.7,6.5,24.5,61
2024-06-16,16.2,20.9,0.2,17.3,51
2024-06-17,17.4,21.2,4.7,17.1,61
2024-06-18,20.0,27.5,0.1,10.9,51
2024-06-19,19.0,23.3,6.4,13.3,63
2024-06-20,18.7,24.8,0.1,12.0,51
2024-06-21,20.6,24.6,8.9,19.0,63
2024-06-22,17.3,22.1,1.3,18.8,51
2024-06-23,18.1,23.4,0.5,10.1,51
2024-06-24,19.6,24.0,0.0,14.3,3
2024-06-25,20.9,26.4,0.0,15.8,0
2024-06-26,21.9,28.2,6.5,11.5,63
2024-06-27,22.6,28.3,0.9,13.1,51
2024-06-28,22.3,25.9,4.5,17.5,61
2024-06-29,23.6,31.1,0.0,21.0,3
2024-06-30,19.7,23.2,21.4,27.2,63
2024-07-01,16.8,19.8,3.8,22.5,61
2024-07-02,15.0,19.0,2.2,18.8,53
2024-07-03,14.0,17.7,9.5,13.7,61
2024-07-04,15.1,19.7,4.4,23.9,61
2024-07-05,17.0,22.1,0.0,21.3,3
2024-07-06,18.4,26.6,6.9,22.3,61
2024-07-07,16.6,21.0,0.0,15.2,3
2024-07-08,18.7,25.2,0.0,7.8,3
2024-07-09,22.8,29.6,0.0,9.7,3
2024-07-10,22.4,26.7,4.2,13.4,61
2024-07-11,21.0,25.6,10.8,11.2,63
2024-07-12,20.6,26.3,11.2,17.0,63
2024-07-13,17.2,21.0,2.2,14.7,53
2024-07-14,18.4,24.4,0.1,12.9,51
2024-07-15,22.0,29.4,1.7,18.7,61
2024-07-16,20.9,24.3,6.5,22.1,63
2024-07-17,19.4,23.8,0.0,14.6,3
2024-07-18,20.3,26.1,0.0,8.8,3
2024-07-19,22.1,28.4,0.0,9.7,3
2024-07-20,23.0,28.9,0.0,8.4,3
2024-07-21,22.1,27.2,7.3,16.2,63
2024-07-22,21.3,25.2,2.0,14.1,53
2024-07-23,20.0,24.3,2.2,19.3,55
2024-07-24,18.6,22.4,2.3,15.8,55
2024-07-25,19.1,24.5,0.0,8.4,3
2024-07-26,20.3,25.3,0.4,15.0,51
2024-07-27,20.8,25.8,18.0,13.1,63
2024-07-28,19.4,22.6,3.3,14.8,61
2024-07-29,19.4,25.4,0.0,9.1,3
2024-07-30,21.5,29.0,0.0,9.1,3
2024-07-31,23.5,31.6,0.0,12.3,3
2024-08-01,21.6,26.4,18.5,13.2,65
2024-08-02,20.9,24.5,4.1,20.0,63
2024-08-03,20.2,26.1,1.6,15.6,53
2024-08-04,19.3,23.2,2.1,19.1,53
2024-08-05,19.7,24.2,0.0,8.2,3
2024-08-06,20.9,27.6,0.0,9.1,3
2024-08-07,21.3,28.1,4.5,20.4,63
2024-08-08,19.4,22.8,0.3,13.7,51
2024-08-09,20.6,25.8,0.0,17.8,3
2024-08-10,22.4,27.4,0.1,16.8,51
2024-08-11,22.0,28.9,0.0,12.0,3
2024-08-12,24.0,30.8,0.0,11.6,3
2024-08-13,25.6,32.0,0.1,13.3,51
2024-08-14,24.2,29.7,0.0,10.5,3
2024-08-15,22.8,27.4,0.0,12.3,3
2024-08-16,23.5,28.9,0.0,16.4,3
2024-08-17,23.0,27.4,0.2,12.1,51
2024-08-18,20.1,24.7,10.9,16.9,61
2024-08-19,18.7,22.9,1.9,13.8,53
2024-08-20,19.4,23.5,0.0,9.9,3
2024-08-21,18.7,21.5,0.2,17.7,51
2024-08-22,17.0,23.4,0.0,10.0,3
2024-08-23,19.9,27.3,0.0,19.1,3
2024-08-24,23.7,31.8,0.6,16.2,53
2024-08-25,19.0,21.9,4.3,24.8,61
2024-08-26,16.3,22.5,0.0,8.1,3
2024-08-27,18.3,26.4,0.0,13.3,2
2024-08-28,21.2,29.7,0.0,8.5,0
2024-08-29,23.2,30.9,0.0,8.9,2
2024-08-30,23.8,31.0,0.0,16.9,3
2024-08-31,23.1,28.6,0.0,17.1,3
2024-09-01,23.5,30.2,0.0,15.1,3
2024-09-02,22.2,27.6,1.5,8.7,53
2024-09-03,21.9,28.6,4.7,10.8,61
2024-09-04,21.4,27.1,0.0,9.4,3
2024-09-05,23.6,30.6,0.1,21.3,51
2024-09-06,20.9,25.2,0.2,14.6,51
2024-09-07,21.7,28.3,0.0,8.9,3
