wartungsauftrag_id,auftragsnummer,fahrrad_id,schadensmeldung_id,eroeffnet_am,erledigt_am,status,arbeitszeit_minuten
309,WA-00309,118,309,2025-06-28 07:26:00,2025-06-29 12:26:00,erledigt,53
310,WA-00310,119,310,2023-09-07 00:37:00,2023-09-11 04:37:00,erledigt,89
311,WA-00311,119,311,2024-04-29 12:52:00,2024-05-01 13:52:00,erledigt,12
312,WA-00312,119,312,2024-09-02 06:43:00,2024-09-03 14:43:00,erledigt,20
313,WA-00313,119,313,2025-06-18 18:16:00,2025-06-20 00:16:00,erledigt,71
314,WA-00314,119,314,2025-08-16 02:02:00,2025-08-19 09:02:00,erledigt,51
315,WA-00315,119,315,2026-07-01 22:58:00,2026-07-03 03:58:00,erledigt,25
316,WA-00316,120,316,2025-07-04 17:34:00,2025-07-05 23:34:00,erledigt,167
317,WA-00317,120,317,2025-09-15 20:57:00,2025-09-17 04:57:00,erledigt,115
318,WA-00318,121,318,2026-02-08 07:55:00,2026-02-11 08:55:00,erledigt,76
319,WA-00319,121,319,2026-08-16 15:08:00,2026-08-17 16:08:00,erledigt,37
320,WA-00320,123,320,2024-11-06 16:22:00,2024-11-07 20:22:00,erledigt,56
321,WA-00321,123,321,2026-06-06 12:07:00,2026-06-07 16:07:00,erledigt,84
322,WA-00322,124,322,2024-05-27 12:30:00,2024-05-27 12:30:00,erledigt,35
323,WA-00323,124,323,2024-11-17 23:42:00,2024-11-18 03:42:00,erledigt,81
324,WA-00324,124,324,2025-11-13 06:11:00,2025-11-14 09:11:00,erledigt,36
325,WA-00325,124,325,2026-08-04 11:32:00,2026-08-05 19:32:00,erledigt,50
326,WA-00326,125,326,2024-12-18 05:35:00,2024-12-20 06:35:00,erledigt,16
327,WA-00327,125,327,2026-07-19 12:41:00,2026-07-20 13:41:00,erledigt,59
328,WA-00328,126,328,2024-02-23 17:59:00,2024-02-23 17:59:00,erledigt,23
329,WA-00329,126,329,2025-01-24 11:35:00,2025-01-27 15:35:00,erledigt,35
330,WA-00330,126,330,2026-08-03 13:23:00,2026-08-04 19:23:00,erledigt,99
331,WA-00331,127,331,2024-05-28 00:42:00,2024-05-30 02:42:00,erledigt,27
332,WA-00332,127,332,2025-01-19 17:06:00,2025-01-20 00:06:00,erledigt,24
333,WA-00333,127,333,2026-05-11 16:02:00,2026-05-12 22:02:00,erledigt,79
334,WA-00334,128,334,2024-05-14 11:27:00,2024-05-16 14:27:00,erledigt,58
335,WA-00335,128,335,2025-02-28 02:59:00,2025-03-04 07:59:00,erledigt,26
336,WA-00336,128,336,2025-06-30 01:57:00,2025-07-01 02:57:00,erledigt,20
337,WA-00337,128,337,2025-10-04 15:21:00,2025-10-06 18:21:00,erledigt,28
338,WA-00338,129,338,2025-03-25 00:56:00,2025-03-27 02:56:00,erledigt,31
339,WA-00339,129,339,2026-07-15 02:27:00,2026-07-16 08:27:00,erledigt,105
340,WA-00340,130,340,2024-01-08 21:31:00,2024-01-10 03:31:00,erledigt,34
341,WA-00341,130,341,2024-10-20 12:36:00,2024-10-22 20:36:00,erledigt,32
342,WA-00342,130,342,2025-09-25 12:44:00,2025-09-26 17:44:00,erledigt,48
343,WA-00343,131,343,2024-06-30 10:39:00,2024-07-01 16:39:00,erledigt,128
344,WA-00344,131,344,2025-07-04 05:41:00,2025-07-06 12:41:00,erledigt,28
345,WA-00345,131,345,2026-03-01 12:05:00,2026-03-01 13:05:00,erledigt,116
346,WA-00346,132,346,2024-08-20 05:35:00,2024-08-22 07:35:00,erledigt,90
347,WA-00347,132,347,2025-06-25 01:43:00,2025-06-28 03:43:00,erledigt,67
348,WA-00348,132,348,2026-06-10 20:21:00,2026-06-10 22:21:00,erledigt,69
349,WA-00349,133,349,2026-07-05 17:25:00,2026-07-06 19:25:00,erledigt,31
350,WA-00350,134,350,2024-07-21 11:24:00,2024-07-23 14:24:00,erledigt,21
351,WA-00351,134,351,2025-07-02 22:16:00,2025-07-04 23:16:00,erledigt,30
352,WA-00352,135,352,2025-07-13 10:09:00,2025-07-14 10:09:00,erledigt,50
353,WA-00353,135,353,2026-08-01 19:16:00,2026-08-03 20:16:00,erledigt,81
354,WA-00354,136,354,2024-05-01 11:08:00,2024-05-01 18:08:00,erledigt,10
355,WA-00355,136,355,2025-05-02 23:45:00,2025-05-04 04:45:00,erledigt,87
356,WA-00356,136,356,2025-08-05 06:01:00,2025-08-05 13:01:00,erledigt,21
357,WA-00357,137,357,2024-03-17 01:32:00,2024-03-18 03:32:00,erledigt,165
358,WA-00358,137,358,2024-11-07 11:44:00,2024-11-07 12:44:00,erledigt,180
359,WA-00359,137,359,2025-06-20 04:39:00,2025-06-24 11:39:00,erledigt,82
360,WA-00360,139,360,2025-05-27 20:38:00,2025-05-31 02:38:00,erledigt,88
361,WA-00361,139,361,2026-06-21 20:54:00,2026-06-22 22:54:00,erledigt,108
362,WA-00362,140,362,2024-06-21 22:52:00,2024-06-22 05:52:00,erledigt,24
363,WA-00363,140,363,2024-07-24 18:28:00,2024-07-26 21:28:00,erledigt,28
364,WA-00364,140,364,2025-06-26 18:12:00,2025-06-29 20:12:00,erledigt,33
365,WA-00365,140,365,2026-05-21 22:14:00,2026-05-23 00:14:00,erledigt,79
366,WA-00366,140,366,2026-07-23 01:30:00,2026-07-24 04:30:00,erledigt,26
367,WA-00367,141,367,2025-01-29 11:49:00,2025-01-29 11:49:00,erledigt,117
368,WA-00368,141,368,2025-08-06 06:09:00,2025-08-07 12:09:00,erledigt,172
369,WA-00369,141,369,2026-07-08 17:34:00,2026-07-08 22:34:00,erledigt,29
370,WA-00370,142,370,2023-12-08 23:29:00,2023-12-10 07:29:00,erledigt,86
371,WA-00371,142,371,2024-07-21 00:07:00,2024-07-23 02:07:00,erledigt,82
372,WA-00372,142,372,2025-08-12 16:04:00,2025-08-13 23:04:00,erledigt,128
373,WA-00373,143,373,2024-07-03 10:27:00,2024-07-03 12:27:00,erledigt,49
374,WA-00374,143,374,2025-03-09 16:24:00,2025-03-10 20:24:00,erledigt,91
375,WA-00375,143,375,2025-08-16 13:57:00,2025-08-17 17:57:00,erledigt,89
376,WA-00376,144,376,2024-08-21 05:02:00,2024-08-23 06:02:00,erledigt,17
377,WA-00377,144,377,2025-02-23 14:32:00,2025-02-25 19:32:00,erledigt,12
378,WA-00378,144,378,2026-02-07 23:24:00,2026-02-09 07:24:00,erledigt,72
379,WA-00379,145,379,2023-12-29 16:20:00,2023-12-31 18:20:00,erledigt,14
380,WA-00380,145,380,2024-09-02 16:13:00,2024-09-06 19:13:00,erledigt,65
381,WA-00381,145,381,2025-06-24 19:37:00,2025-06-26 03:37:00,erledigt,59
382,WA-00382,146,382,2025-07-12 04:06:00,2025-07-13 04:06:00,erledigt,86
383,WA-00383,147,383,2024-04-05 18:00:00,2024-04-05 19:00:00,erledigt,91
384,WA-00384,147,384,2024-09-26 01:47:00,2024-09-27 05:47:00,erledigt,133
385,WA-00385,147,385,2025-11-05 13:43:00,2025-11-06 14:43:00,erledigt,166
386,WA-00386,147,386,2026-07-24 05:40:00,2026-07-24 08:40:00,erledigt,19
387,WA-00387,148,387,2025-07-06 16:42:00,2025-07-07 18:42:00,erledigt,169
388,WA-00388,148,388,2026-06-19 00:17:00,2026-06-19 07:17:00,erledigt,10
389,WA-00389,149,389,2024-07-26 07:55:00,2024-07-27 12:55:00,erledigt,33
390,WA-00390,149,390,2025-02-20 20:36:00,2025-02-23 04:36:00,erledigt,13
391,WA-00391,150,391,2024-08-03 01:54:00,2024-08-03 03:54:00,erledigt,167
392,WA-00392,150,392,2025-10-04 14:13:00,2025-10-05 17:13:00,erledigt,28
393,WA-00393,151,393,2023-09-23 06:58:00,2023-09-27 12:58:00,erledigt,34
394,WA-00394,151,394,2024-11-10 22:46:00,2024-11-13 02:46:00,erledigt,20
395,WA-00395,151,395,2025-08-14 08:45:00,2025-08-15 11:45:00,erledigt,33
396,WA-00396,152,396,2024-01-28 11:12:00,2024-01-28 14:12:00,erledigt,106
397,WA-00397,152,397,2025-01-30 00:15:00,2025-01-31 00:15:00,erledigt,65
398,WA-00398,152,398,2025-10-10 23:47:00,2025-10-11 00:47:00,erledigt,62
399,WA-00399,153,399,2024-02-19 08:21:00,2024-02-23 14:21:00,erledigt,37
400,WA-00400,153,400,2024-07-26 19:45:00,2024-07-27 20:45:00,erledigt,97
401,WA-00401,153,401,2025-05-31 09:23:00,2025-06-04 14:23:00,erledigt,90
402,WA-00402,153,402,2026-05-24 20:41:00,2026-05-26 03:41:00,erledigt,58
403,WA-00403,154,403,2025-06-22 12:14:00,2025-06-22 16:14:00,erledigt,18
404,WA-00404,154,404,2026-06-20 21:19:00,2026-06-25 00:19:00,erledigt,44
405,WA-00405,155,405,2026-05-27 05:45:00,2026-05-31 10:45:00,erledigt,33
406,WA-00406,155,406,2026-07-01 10:09:00,2026-07-02 17:09:00,erledigt,92
407,WA-00407,156,407,2024-08-28 11:51:00,2024-08-28 13:51:00,erledigt,140
408,WA-00408,156,408,2025-07-15 12:19:00,2025-07-17 19:19:00,erledigt,33
409,WA-00409,156,409,2026-08-04 07:35:00,2026-08-08 13:35:00,erledigt,53
410,WA-00410,157,410,2025-05-02 18:29:00,2025-05-04 01:29:00,erledigt,148
411,WA-00411,157,411,2025-10-18 21:21:00,2025-10-19 04:21:00,erledigt,152
412,WA-00412,158,412,2024-05-08 20:26:00,2024-05-11 20:26:00,erledigt,44
413,WA-00413,158,413,2025-07-01 14:05:00,2025-07-02 22:05:00,erledigt,88
414,WA-00414,158,414,2025-08-24 02:39:00,2025-08-26 08:39:00,erledigt,31
415,WA-00415,159,415,2024-06-27 00:04:00,2024-06-28 03:04:00,erledigt,62
416,WA-00416,159,416,2024-12-13 12:51:00,2024-12-14 20:51:00,erledigt,64
417,WA-00417,159,417,2025-09-30 00:18:00,2025-10-01 02:18:00,erledigt,168
418,WA-00418,159,418,2026-08-09 09:40:00,2026-08-13 14:40:00,erledigt,62
419,WA-00419,160,419,2024-06-13 08:06:00,2024-06-14 11:06:00,erledigt,25
420,WA-00420,160,420,2025-04-20 10:19:00,2025-04-21 17:19:00,erledigt,53
421,WA-00421,161,421,2024-06-18 02:29:00,2024-06-22 02:29:00,erledigt,27
422,WA-00422,161,422,2025-09-19 05:19:00,2025-09-19 09:19:00,erledigt,155
423,WA-00423,162,423,2023-12-29 00:44:00,2024-01-01 07:44:00,erledigt,75
424,WA-00424,162,424,2024-09-24 00:22:00,2024-09-25 02:22:00,erledigt,118
425,WA-00425,163,425,2025-11-06 08:23:00,2025-11-06 16:23:00,erledigt,29
426,WA-00426,164,426,2026-07-05 19:12:00,2026-07-07 02:12:00,erledigt,124
427,WA-00427,165,427,2025-06-26 06:53:00,2025-06-29 11:53:00,erledigt,65
428,WA-00428,165,428,2025-07-18 18:51:00,2025-07-19 23:51:00,erledigt,15
429,WA-00429,165,429,2025-10-12 03:12:00,2025-10-15 09:12:00,erledigt,33
430,WA-00430,166,430,2023-10-25 10:15:00,2023-10-26 16:15:00,erledigt,130
431,WA-00431,166,431,2024-12-19 15:30:00,2024-12-19 20:30:00,erledigt,170
432,WA-00432,166,432,2025-08-02 14:44:00,2025-08-04 14:44:00,erledigt,29
433,WA-00433,166,433,2026-07-26 16:42:00,2026-07-27 16:42:00,erledigt,30
434,WA-00434,167,434,2024-10-04 03:16:00,2024-10-04 04:16:00,erledigt,118
435,WA-00435,167,435,2025-09-10 12:57:00,2025-09-11 18:57:00,erledigt,66
436,WA-00436,168,436,2024-06-26 11:10:00,2024-06-30 12:10:00,erledigt,63
437,WA-00437,168,437,2025-05-17 11:34:00,2025-05-19 18:34:00,erledigt,15
438,WA-00438,168,438,2025-06-20 18:12:00,2025-06-23 02:12:00,erledigt,25
439,WA-00439,168,439,2026-05-16 02:21:00,2026-05-17 05:21:00,erledigt,88
440,WA-00440,169,440,2025-09-13 03:36:00,2025-09-14 11:36:00,erledigt,15
441,WA-00441,169,441,2026-06-23 21:48:00,2026-06-25 22:48:00,erledigt,77
442,WA-00442,170,442,2024-09-09 06:42:00,2024-09-11 10:42:00,erledigt,32
443,WA-00443,171,443,2024-04-27 23:06:00,2024-04-29 07:06:00,erledigt,27
444,WA-00444,171,444,2024-10-03 00:58:00,2024-10-05 02:58:00,erledigt,34
445,WA-00445,171,445,2025-07-07 21:05:00,2025-07-08 21:05:00,erledigt,20
446,WA-00446,172,446,2024-07-06 19:59:00,2024-07-09 01:59:00,erledigt,49
447,WA-00447,172,447,2025-05-02 17:09:00,2025-05-04 19:09:00,erledigt,57
448,WA-00448,172,448,2025-09-30 20:44:00,2025-10-02 03:44:00,erledigt,137
449,WA-00449,172,449,2026-06-16 23:43:00,2026-06-18 06:43:00,erledigt,34
450,WA-00450,173,450,2024-03-28 17:02:00,2024-03-30 17:02:00,erledigt,58
451,WA-00451,173,451,2025-05-07 08:08:00,2025-05-07 15:08:00,erledigt,81
452,WA-00452,173,452,2026-02-23 03:49:00,2026-02-25 06:49:00,erledigt,29
453,WA-00453,173,453,2026-06-30 04:15:00,2026-07-01 07:15:00,erledigt,22
454,WA-00454,174,454,2023-09-21 20:50:00,2023-09-26 00:50:00,erledigt,47
455,WA-00455,174,455,2023-12-29 11:06:00,2024-01-01 14:06:00,erledigt,86
456,WA-00456,174,456,2025-05-01 03:42:00,2025-05-03 04:42:00,erledigt,10
457,WA-00457,174,457,2025-08-07 20:29:00,2025-08-07 20:29:00,erledigt,10
458,WA-00458,175,458,2024-09-29 00:51:00,2024-09-30 03:51:00,erledigt,133
459,WA-00459,175,459,2025-06-22 17:04:00,2025-06-26 20:04:00,erledigt,63
460,WA-00460,175,460,2026-03-22 05:27:00,2026-03-24 11:27:00,erledigt,56
461,WA-00461,176,461,2024-03-17 15:19:00,2024-03-19 17:19:00,erledigt,77
462,WA-00462,176,462,2024-08-21 09:38:00,2024-08-23 17:38:00,erledigt,16
463,WA-00463,176,463,2025-01-24 19:16:00,2025-01-25 21:16:00,erledigt,33
464,WA-00464,176,464,2025-10-17 21:02:00,2025-10-17 22:02:00,erledigt,61
465,WA-00465,177,465,2026-05-19 22:33:00,2026-05-21 02:33:00,erledigt,23
466,WA-00466,178,466,2024-06-26 21:27:00,2024-06-29 01:27:00,erledigt,20
467,WA-00467,178,467,2025-07-19 21:06:00,2025-07-20 04:06:00,erledigt,74
468,WA-00468,179,468,2024-09-01 16:55:00,2024-09-01 22:55:00,erledigt,51
469,WA-00469,179,469,2025-05-03 13:18:00,2025-05-06 15:18:00,erledigt,26
470,WA-00470,179,470,2026-05-02 19:26:00,2026-05-04 02:26:00,erledigt,156
471,WA-00471,180,471,2023-10-16 08:45:00,2023-10-17 09:45:00,erledigt,19
472,WA-00472,180,472,2024-09-20 04:52:00,2024-09-21 04:52:00,erledigt,65
473,WA-00473,180,473,2025-06-28 21:27:00,2025-06-29 23:27:00,erledigt,80
474,WA-00474,180,474,2025-12-20 17:03:00,2025-12-22 01:03:00,erledigt,32
475,WA-00475,181,475,2024-03-15 00:04:00,2024-03-15 01:04:00,erledigt,57
476,WA-00476,181,476,2024-06-18 03:44:00,2024-06-22 10:44:00,erledigt,28
477,WA-00477,181,477,2024-10-17 17:49:00,2024-10-17 21:49:00,erledigt,126
478,WA-00478,181,478,2024-11-25 21:37:00,2024-11-29 23:37:00,erledigt,44
479,WA-00479,182,479,2026-04-18 21:49:00,2026-04-19 03:49:00,erledigt,25
480,WA-00480,183,480,2025-08-09 04:37:00,2025-08-10 06:37:00,erledigt,170
481,WA-00481,183,481,2026-06-14 22:30:00,2026-06-15 23:30:00,erledigt,59
482,WA-00482,184,482,2024-06-02 07:33:00,2024-06-03 12:33:00,erledigt,87
483,WA-00483,184,483,2024-07-25 17:07:00,2024-07-27 00:07:00,erledigt,64
484,WA-00484,184,484,2025-11-17 16:36:00,2025-11-19 23:36:00,erledigt,45
485,WA-00485,184,485,2026-04-01 19:39:00,2026-04-02 23:39:00,erledigt,45
486,WA-00486,185,486,2025-11-04 12:26:00,2025-11-05 12:26:00,erledigt,74
487,WA-00487,186,487,2025-09-08 06:30:00,2025-09-10 08:30:00,erledigt,78
488,WA-00488,187,488,2025-04-04 11:05:00,2025-04-06 15:05:00,erledigt,19
489,WA-00489,187,489,2026-06-01 18:59:00,2026-06-01 21:59:00,erledigt,105
490,WA-00490,188,490,2024-06-04 06:02:00,2024-06-06 09:02:00,erledigt,63
491,WA-00491,188,491,2025-09-01 04:37:00,2025-09-02 10:37:00,erledigt,172
492,WA-00492,189,492,2024-06-05 14:09:00,2024-06-06 22:09:00,erledigt,82
493,WA-00493,189,493,2025-07-30 16:27:00,2025-07-31 21:27:00,erledigt,104
494,WA-00494,190,494,2026-08-13 23:18:00,2026-08-15 06:18:00,erledigt,34
495,WA-00495,191,495,2024-05-21 07:29:00,2024-05-21 10:29:00,erledigt,158
496,WA-00496,191,496,2024-10-27 04:32:00,2024-10-27 10:32:00,erledigt,117
497,WA-00497,191,497,2025-06-19 05:46:00,2025-06-22 10:46:00,erledigt,43
498,WA-00498,191,498,2026-05-26 14:26:00,2026-05-26 14:26:00,erledigt,112
499,WA-00499,192,499,2025-08-07 11:08:00,2025-08-11 14:08:00,erledigt,30
500,WA-00500,192,500,2026-05-27 22:57:00,2026-05-29 05:57:00,erledigt,119
501,WA-00501,193,501,2025-08-25 07:06:00,2025-08-26 11:06:00,erledigt,23
502,WA-00502,194,502,2024-06-21 00:44:00,2024-06-22 01:44:00,erledigt,97
503,WA-00503,194,503,2024-07-24 15:19:00,2024-07-25 21:19:00,erledigt,27
504,WA-00504,194,504,2025-07-25 13:25:00,2025-07-26 19:25:00,erledigt,131
505,WA-00505,194,505,2026-05-23 07:24:00,2026-05-23 12:24:00,erledigt,125
506,WA-00506,194,506,2026-07-11 04:53:00,2026-07-12 07:53:00,erledigt,31
507,WA-00507,195,507,2024-08-30 19:17:00,2024-08-31 22:17:00,erledigt,25
508,WA-00508,195,508,2025-07-08 18:29:00,2025-07-08 22:29:00,erledigt,107
509,WA-00509,196,509,2025-04-14 15:15:00,2025-04-15 19:15:00,erledigt,50
510,WA-00510,196,510,2026-06-01 16:55:00,2026-06-02 16:55:00,erledigt,173
511,WA-00511,197,511,2025-03-20 15:15:00,2025-03-21 15:15:00,erledigt,18
512,WA-00512,197,512,2026-04-16 00:21:00,2026-04-17 08:21:00,erledigt,90
513,WA-00513,198,513,2024-06-26 05:04:00,2024-06-29 10:04:00,erledigt,45
514,WA-00514,198,514,2024-09-10 19:31:00,2024-09-12 19:31:00,erledigt,69
515,WA-00515,198,515,2025-06-30 16:05:00,2025-06-30 21:05:00,erledigt,143
516,WA-00516,198,516,2026-05-20 20:49:00,2026-05-23 22:49:00,erledigt,48
517,WA-00517,199,517,2024-06-16 01:51:00,2024-06-17 05:51:00,erledigt,172
518,WA-00518,199,518,2025-07-18 21:34:00,2025-07-19 03:34:00,erledigt,131
519,WA-00519,199,519,2026-02-14 05:09:00,2026-02-15 12:09:00,erledigt,164
520,WA-00520,199,520,2026-07-04 17:29:00,2026-07-08 20:29:00,erledigt,40
521,WA-00521,200,521,2024-08-09 21:23:00,2024-08-10 00:23:00,erledigt,21
522,WA-00522,200,522,2026-05-19 23:16:00,2026-05-21 04:16:00,erledigt,119
523,WA-00523,201,523,2024-04-02 22:06:00,2024-04-03 06:06:00,erledigt,78
524,WA-00524,201,524,2025-04-04 19:35:00,2025-04-07 02:35:00,erledigt,58
525,WA-00525,202,525,2024-06-26 15:48:00,2024-06-28 18:48:00,erledigt,18
526,WA-00526,202,526,2025-08-10 11:02:00,2025-08-10 11:02:00,erledigt,29
527,WA-00527,202,527,2026-06-11 19:47:00,2026-06-12 02:47:00,erledigt,61
528,WA-00528,203,528,2024-07-29 16:51:00,2024-07-30 17:51:00,erledigt,88
529,WA-00529,203,529,2025-09-09 22:18:00,2025-09-13 00:18:00,erledigt,61
530,WA-00530,204,530,2025-08-18 10:49:00,2025-08-19 11:49:00,erledigt,125
531,WA-00531,204,531,2026-05-10 18:25:00,2026-05-12 19:25:00,erledigt,26
532,WA-00532,204,532,2026-07-07 03:28:00,2026-07-07 08:28:00,erledigt,35
533,WA-00533,205,533,2024-06-16 02:00:00,2024-06-16 09:00:00,erledigt,88
534,WA-00534,205,534,2024-07-11 22:36:00,2024-07-11 22:36:00,erledigt,34
535,WA-00535,205,535,2025-07-24 19:58:00,2025-07-28 22:58:00,erledigt,28
536,WA-00536,205,536,2026-06-26 14:54:00,2026-06-26 15:54:00,erledigt,138
537,WA-00537,206,537,2023-09-19 08:49:00,2023-09-21 15:49:00,erledigt,12
538,WA-00538,206,538,2025-06-14 20:24:00,2025-06-15 23:24:00,erledigt,92
539,WA-00539,206,539,2026-07-25 22:49:00,2026-07-27 05:49:00,erledigt,28
540,WA-00540,207,540,2024-05-13 07:08:00,2024-05-14 10:08:00,erledigt,145
541,WA-00541,207,541,2025-03-16 23:24:00,2025-03-17 03:24:00,erledigt,163
542,WA-00542,207,542,2025-08-21 04:04:00,2025-08-21 08:04:00,erledigt,116
543,WA-00543,207,543,2026-06-11 16:47:00,2026-06-12 20:47:00,erledigt,10
544,WA-00544,208,544,2024-07-25 00:01:00,2024-07-29 01:01:00,erledigt,50
545,WA-00545,208,545,2025-02-28 01:46:00,2025-03-03 06:46:00,erledigt,87
546,WA-00546,208,546,2026-07-07 18:59:00,2026-07-11 19:59:00,erledigt,82
547,WA-00547,210,547,2024-03-08 13:12:00,2024-03-08 14:12:00,erledigt,12
548,WA-00548,210,548,2024-11-03 18:19:00,2024-11-07 23:19:00,erledigt,57
549,WA-00549,210,549,2025-06-24 01:00:00,2025-06-28 07:00:00,erledigt,85
550,WA-00550,210,550,2026-06-28 04:02:00,2026-07-02 07:02:00,erledigt,41
551,WA-00551,211,551,2025-10-02 16:15:00,2025-10-02 17:15:00,erledigt,121
552,WA-00552,211,552,2026-05-25 01:08:00,2026-05-27 09:08:00,erledigt,17
553,WA-00553,212,553,2024-08-10 03:10:00,2024-08-10 07:10:00,erledigt,60
554,WA-00554,213,554,2023-09-11 03:50:00,2023-09-13 07:50:00,erledigt,53
555,WA-00555,213,555,2024-06-22 16:13:00,2024-06-24 21:13:00,erledigt,34
556,WA-00556,213,556,2025-07-01 08:19:00,2025-07-01 16:19:00,erledigt,96
557,WA-00557,213,557,2025-10-06 07:47:00,2025-10-07 11:47:00,erledigt,150
558,WA-00558,215,558,2023-10-28 02:21:00,2023-10-29 07:21:00,erledigt,75
559,WA-00559,215,559,2024-09-12 10:42:00,2024-09-14 11:42:00,erledigt,58
560,WA-00560,215,560,2026-03-04 17:11:00,2026-03-06 23:11:00,erledigt,52
561,WA-00561,215,561,2026-06-05 15:18:00,2026-06-08 16:18:00,erledigt,63
562,WA-00562,216,562,2024-04-13 16:47:00,2024-04-15 00:47:00,erledigt,136
563,WA-00563,216,563,2024-09-09 01:13:00,2024-09-10 07:13:00,erledigt,82
564,WA-00564,216,564,2025-06-21 18:01:00,2025-06-22 19:01:00,erledigt,28
565,WA-00565,216,565,2026-06-24 02:51:00,2026-06-28 04:51:00,erledigt,80
566,WA-00566,217,566,2024-08-26 15:46:00,2024-08-26 22:46:00,erledigt,83
567,WA-00567,217,567,2025-07-03 15:06:00,2025-07-07 19:06:00,erledigt,69
568,WA-00568,217,568,2026-06-16 09:55:00,2026-06-17 14:55:00,erledigt,79
569,WA-00569,218,569,2023-12-24 06:30:00,2023-12-27 07:30:00,erledigt,26
570,WA-00570,218,570,2024-08-05 16:57:00,2024-08-07 21:57:00,erledigt,27
571,WA-00571,218,571,2025-07-17 17:04:00,2025-07-17 20:04:00,erledigt,73
572,WA-00572,218,572,2025-08-07 18:44:00,2025-08-07 22:44:00,erledigt,31
573,WA-00573,218,573,2026-08-17 18:09:00,2026-08-20 01:09:00,erledigt,21
574,WA-00574,220,574,2024-09-19 21:05:00,2024-09-20 05:05:00,erledigt,152
575,WA-00575,220,575,2026-02-02 18:53:00,2026-02-03 19:53:00,erledigt,23
576,WA-00576,221,576,2025-10-13 19:33:00,2025-10-18 02:33:00,erledigt,65
577,WA-00577,221,577,2026-06-24 11:40:00,2026-06-27 11:40:00,erledigt,50
578,WA-00578,222,578,2023-10-10 05:14:00,2023-10-11 13:14:00,erledigt,62
579,WA-00579,222,579,2024-04-29 20:57:00,2024-04-30 03:57:00,erledigt,47
580,WA-00580,222,580,2024-08-17 15:41:00,2024-08-18 15:41:00,erledigt,33
581,WA-00581,222,581,2024-08-23 20:42:00,2024-08-28 00:42:00,erledigt,43
582,WA-00582,222,582,2025-08-19 10:57:00,2025-08-19 11:57:00,erledigt,156
583,WA-00583,222,583,2026-05-17 07:35:00,2026-05-17 12:35:00,erledigt,121
584,WA-00584,223,584,2026-03-24 00:21:00,2026-03-26 07:21:00,erledigt,77
585,WA-00585,224,585,2024-05-09 00:14:00,2024-05-13 08:14:00,erledigt,88
586,WA-00586,224,586,2025-06-08 15:42:00,2025-06-10 21:42:00,erledigt,20
587,WA-00587,224,587,2025-09-10 21:10:00,2025-09-13 02:10:00,erledigt,23
588,WA-00588,225,588,2024-07-19 06:21:00,2024-07-19 14:21:00,erledigt,25
589,WA-00589,225,589,2025-05-26 14:45:00,2025-05-26 22:45:00,erledigt,74
590,WA-00590,225,590,2025-09-09 04:28:00,2025-09-09 08:28:00,erledigt,170
591,WA-00591,225,591,2026-07-29 14:35:00,2026-07-29 14:35:00,erledigt,48
592,WA-00592,226,592,2025-04-12 12:10:00,2025-04-12 17:10:00,erledigt,166
593,WA-00593,226,593,2025-05-19 16:40:00,2025-05-20 20:40:00,erledigt,116
594,WA-00594,226,594,2025-10-10 21:13:00,2025-10-13 04:13:00,erledigt,83
595,WA-00595,227,595,2024-04-29 03:51:00,2024-04-29 08:51:00,erledigt,108
596,WA-00596,227,596,2025-05-20 22:50:00,2025-05-20 22:50:00,erledigt,173
597,WA-00597,227,597,2025-06-22 13:15:00,2025-06-24 16:15:00,erledigt,66
598,WA-00598,228,598,2024-02-23 21:12:00,2024-02-24 03:12:00,erledigt,59
599,WA-00599,228,599,2024-12-15 12:15:00,2024-12-17 14:15:00,erledigt,21
600,WA-00600,228,600,2025-06-12 14:20:00,2025-06-13 19:20:00,erledigt,152
601,WA-00601,228,601,2026-01-14 09:31:00,2026-01-14 13:31:00,erledigt,15
602,WA-00602,229,602,2024-06-08 05:04:00,2024-06-10 05:04:00,erledigt,38
603,WA-00603,229,603,2025-06-04 21:13:00,2025-06-05 23:13:00,erledigt,30
604,WA-00604,229,604,2025-09-19 07:39:00,2025-09-20 10:39:00,erledigt,33
605,WA-00605,229,605,2026-06-27 05:23:00,2026-06-29 09:23:00,erledigt,21
606,WA-00606,230,606,2023-10-19 09:44:00,2023-10-19 15:44:00,erledigt,27
607,WA-00607,230,607,2024-06-09 23:22:00,2024-06-11 01:22:00,erledigt,40
608,WA-00608,230,608,2025-05-30 12:39:00,2025-05-31 14:39:00,erledigt,61
609,WA-00609,230,609,2026-06-28 16:26:00,2026-06-30 21:26:00,erledigt,30
610,WA-00610,231,610,2024-09-18 09:46:00,2024-09-20 13:46:00,erledigt,40
611,WA-00611,231,611,2025-10-09 14:14:00,2025-10-12 16:14:00,erledigt,30
612,WA-00612,232,612,2025-05-25 05:24:00,2025-05-26 11:24:00,erledigt,161
613,WA-00613,232,613,2025-11-15 03:13:00,2025-11-19 10:13:00,erledigt,34
614,WA-00614,233,614,2024-06-17 01:14:00,2024-06-17 06:14:00,erledigt,62
615,WA-00615,233,615,2025-08-15 14:55:00,2025-08-15 14:55:00,erledigt,88
616,WA-00616,233,616,2026-04-15 22:04:00,2026-04-18 06:04:00,erledigt,14
617,WA-00617,234,617,2024-06-14 14:47:00,2024-06-14 22:47:00,erledigt,24
