start_station_id,ziel_station_id,startstation,zielstation,typ_code,zeitfenster,minuten_von,minuten_bis,preis_von_basis,preis_bis_basis,fahrten_grundlage,datenstand,tarifversion,datenversion,produktstatus,statusgrund,lernbasis_bis,kalibrierung_bis,kalib_fahrten,kalib_abdeckung,kalib_untergrenze,kalib_obergrenze,freigabestatus
6,5,Dom,Juliuspromenade,CARGO,nachmittag,4,9,4.0,6.5,53,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,5.0,1.0,0.5655,1.0,unzureichend
6,5,Dom,Juliuspromenade,CARGO,vormittag,5,10,4.5,7.0,116,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,6.0,1.0,0.6097,1.0,unzureichend
6,5,Dom,Juliuspromenade,CITY,frueh,4,8,0.5,0.9,71,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,2.0,1.0,0.3424,1.0,unzureichend
6,5,Dom,Juliuspromenade,EBIKE,nachmittag,3,8,1.75,3.0,58,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,31.0,0.9032,0.751,0.9665,unbestimmt
6,5,Dom,Juliuspromenade,EBIKE,vormittag,4,9,2.0,3.25,107,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,33.0,0.9697,0.8468,0.9946,gestuetzt
6,7,Dom,Sanderau,EBIKE,nachmittag,8,16,3.0,5.0,51,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,14.0,0.9286,0.6853,0.9873,unzureichend
6,7,Dom,Sanderau,EBIKE,vormittag,9,17,3.25,5.25,31,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,1.0,1.0,0.2065,1.0,unzureichend
7,1,Sanderau,Hauptbahnhof,EBIKE,frueh,15,27,4.75,7.75,125,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,26.0,0.9615,0.8111,0.9932,gestuetzt
7,1,Sanderau,Hauptbahnhof,EBIKE,nachmittag,15,27,4.75,7.75,65,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,14.0,0.8571,0.6006,0.9599,unzureichend
7,2,Sanderau,Marktplatz,CARGO,nachmittag,14,26,9.0,15.0,31,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,2.0,1.0,0.3424,1.0,unzureichend
7,2,Sanderau,Marktplatz,EBIKE,nachmittag,10,19,3.5,5.75,37,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,8.0,0.875,0.5291,0.9776,unzureichend
7,3,Sanderau,Universität Sanderring,CARGO,frueh,10,17,7.0,10.5,116,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,7.0,0.8571,0.4869,0.9743,unzureichend
7,3,Sanderau,Universität Sanderring,CARGO,vormittag,12,20,8.0,12.0,68,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,3.0,1.0,0.4385,1.0,unzureichend
7,3,Sanderau,Universität Sanderring,CITY,frueh,9,16,1.0,1.7,443,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,31.0,1.0,0.8897,1.0,gestuetzt
7,3,Sanderau,Universität Sanderring,EBIKE,frueh,7,14,2.75,4.5,123,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,32.0,0.9062,0.7578,0.9676,unbestimmt
7,3,Sanderau,Universität Sanderring,EBIKE,vormittag,8,14,3.0,4.5,67,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,14.0,1.0,0.7847,1.0,unzureichend
7,4,Sanderau,Residenz,EBIKE,nachmittag,11,23,3.75,6.75,62,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,6.0,1.0,0.6097,1.0,unzureichend
7,5,Sanderau,Juliuspromenade,EBIKE,nachmittag,12,21,4.0,6.25,35,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,10.0,0.9,0.5958,0.9821,unzureichend
7,6,Sanderau,Dom,CARGO,nachmittag,17,26,10.5,15.0,56,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,6.0,1.0,0.6097,1.0,unzureichend
7,6,Sanderau,Dom,EBIKE,nachmittag,11,21,3.75,6.25,59,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,7.0,0.8571,0.4869,0.9743,unzureichend
7,8,Sanderau,Hubland Campus,EBIKE,frueh,13,22,4.25,6.5,113,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,21.0,0.9524,0.7733,0.9915,unbestimmt
7,9,Sanderau,Grombühl Klinikum,EBIKE,frueh,17,27,5.25,7.75,106,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,21.0,0.8571,0.6536,0.9502,unbestimmt
7,9,Sanderau,Grombühl Klinikum,EBIKE,nachmittag,17,26,5.25,7.5,83,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,15.0,0.8667,0.6212,0.9626,unzureichend
8,7,Hubland Campus,Sanderau,CITY,nachmittag,16,28,1.7,2.9,150,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,3.0,1.0,0.4385,1.0,unzureichend
9,1,Grombühl Klinikum,Hauptbahnhof,CARGO,frueh,7,12,5.5,8.0,145,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,10.0,1.0,0.7225,1.0,unzureichend
9,1,Grombühl Klinikum,Hauptbahnhof,CARGO,nachmittag,7,16,5.5,10.0,83,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,9.0,0.8889,0.565,0.9801,unzureichend
9,1,Grombühl Klinikum,Hauptbahnhof,CARGO,vormittag,7,13,5.5,8.5,76,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,5.0,1.0,0.5655,1.0,unzureichend
9,1,Grombühl Klinikum,Hauptbahnhof,CITY,abend,7,12,0.8,1.3,40,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,2.0,1.0,0.3424,1.0,unzureichend
9,1,Grombühl Klinikum,Hauptbahnhof,CITY,frueh,6,10,0.7,1.1,628,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,69.0,0.971,0.9003,0.992,gestuetzt
9,1,Grombühl Klinikum,Hauptbahnhof,CITY,nachmittag,6,11,0.7,1.2,489,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,41.0,0.9512,0.8386,0.9865,gestuetzt
9,1,Grombühl Klinikum,Hauptbahnhof,CITY,vormittag,7,11,0.8,1.2,358,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,36.0,1.0,0.9036,1.0,gestuetzt
9,1,Grombühl Klinikum,Hauptbahnhof,EBIKE,frueh,5,9,2.25,3.25,166,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,36.0,1.0,0.9036,1.0,gestuetzt
9,1,Grombühl Klinikum,Hauptbahnhof,EBIKE,nachmittag,5,9,2.25,3.25,99,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,23.0,0.913,0.732,0.9758,unbestimmt
9,1,Grombühl Klinikum,Hauptbahnhof,EBIKE,vormittag,6,11,2.5,3.75,88,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,17.0,1.0,0.8157,1.0,unzureichend
9,2,Grombühl Klinikum,Marktplatz,EBIKE,frueh,7,16,2.75,5.0,30,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,5.0,0.8,0.3755,0.9638,unzureichend
9,2,Grombühl Klinikum,Marktplatz,EBIKE,nachmittag,9,17,3.25,5.25,43,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,12.0,0.9167,0.6461,0.9851,unzureichend
9,3,Grombühl Klinikum,Universität Sanderring,CARGO,frueh,10,20,7.0,12.0,106,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,6.0,1.0,0.6097,1.0,unzureichend
9,3,Grombühl Klinikum,Universität Sanderring,CARGO,vormittag,11,20,7.5,12.0,59,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,9.0,1.0,0.7008,1.0,unzureichend
9,3,Grombühl Klinikum,Universität Sanderring,CITY,frueh,9,17,1.0,1.8,421,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,55.0,0.9273,0.8274,0.9714,gestuetzt
9,3,Grombühl Klinikum,Universität Sanderring,EBIKE,frueh,8,15,3.0,4.75,123,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,50.0,0.94,0.8378,0.9794,gestuetzt
9,3,Grombühl Klinikum,Universität Sanderring,EBIKE,nachmittag,8,13,3.0,4.25,31,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,2.0,1.0,0.3424,1.0,unzureichend
9,3,Grombühl Klinikum,Universität Sanderring,EBIKE,vormittag,8,13,3.0,4.25,70,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,20.0,1.0,0.8389,1.0,gestuetzt
9,4,Grombühl Klinikum,Residenz,CARGO,nachmittag,8,17,6.0,10.5,57,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,2.0,1.0,0.3424,1.0,unzureichend
9,4,Grombühl Klinikum,Residenz,EBIKE,nachmittag,6,13,2.5,4.25,61,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,16.0,0.9375,0.7167,0.9889,unzureichend
9,5,Grombühl Klinikum,Juliuspromenade,CITY,abend,12,19,1.3,2.0,47,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,1.0,1.0,0.2065,1.0,unzureichend
9,5,Grombühl Klinikum,Juliuspromenade,CITY,nachmittag,10,18,1.1,1.9,190,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,18.0,0.9444,0.7424,0.9901,unzureichend
9,5,Grombühl Klinikum,Juliuspromenade,EBIKE,frueh,7,15,2.75,4.75,31,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,4.0,1.0,0.5101,1.0,unzureichend
9,5,Grombühl Klinikum,Juliuspromenade,EBIKE,nachmittag,8,16,3.0,5.0,46,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,15.0,0.9333,0.7018,0.9881,unzureichend
9,5,Grombühl Klinikum,Juliuspromenade,EBIKE,vormittag,9,20,3.25,6.0,35,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,8.0,0.875,0.5291,0.9776,unzureichend
9,6,Grombühl Klinikum,Dom,EBIKE,nachmittag,7,15,2.75,4.75,41,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,11.0,1.0,0.7412,1.0,unzureichend
9,7,Grombühl Klinikum,Sanderau,CARGO,nachmittag,14,25,9.0,14.5,81,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,1.0,1.0,0.2065,1.0,unzureichend
9,7,Grombühl Klinikum,Sanderau,CITY,abend,13,23,1.4,2.4,39,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,1.0,1.0,0.2065,1.0,unzureichend
9,7,Grombühl Klinikum,Sanderau,CITY,nachmittag,12,21,1.3,2.2,287,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,28.0,1.0,0.8794,1.0,gestuetzt
9,7,Grombühl Klinikum,Sanderau,EBIKE,nachmittag,10,16,3.5,5.0,84,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,19.0,0.9474,0.7536,0.9906,unzureichend
9,8,Grombühl Klinikum,Hubland Campus,EBIKE,frueh,15,25,4.75,7.25,139,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,15.0,1.0,0.7961,1.0,unzureichend
9,10,Grombühl Klinikum,Zellerau,CARGO,nachmittag,13,24,8.5,14.0,69,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,6.0,1.0,0.6097,1.0,unzureichend
9,10,Grombühl Klinikum,Zellerau,CITY,nachmittag,12,21,1.3,2.2,296,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,18.0,1.0,0.8241,1.0,unzureichend
9,10,Grombühl Klinikum,Zellerau,EBIKE,nachmittag,10,18,3.5,5.5,57,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,16.0,0.8125,0.5699,0.9341,unzureichend
10,1,Zellerau,Hauptbahnhof,CARGO,frueh,9,15,6.5,9.5,77,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,9.0,1.0,0.7008,1.0,unzureichend
10,1,Zellerau,Hauptbahnhof,CARGO,nachmittag,10,18,7.0,11.0,57,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,5.0,1.0,0.5655,1.0,unzureichend
10,1,Zellerau,Hauptbahnhof,CARGO,vormittag,10,19,7.0,11.5,54,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,5.0,0.8,0.3755,0.9638,unzureichend
10,1,Zellerau,Hauptbahnhof,CITY,frueh,8,14,0.9,1.5,379,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,38.0,1.0,0.9082,1.0,gestuetzt
10,1,Zellerau,Hauptbahnhof,EBIKE,frueh,7,12,2.75,4.0,78,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,39.0,1.0,0.9103,1.0,gestuetzt
10,1,Zellerau,Hauptbahnhof,EBIKE,nachmittag,6,12,2.5,4.0,65,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,12.0,1.0,0.7575,1.0,unzureichend
10,1,Zellerau,Hauptbahnhof,EBIKE,vormittag,8,15,3.0,4.75,51,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,14.0,1.0,0.7847,1.0,unzureichend
10,2,Zellerau,Marktplatz,CARGO,nachmittag,9,17,6.5,10.5,31,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,1.0,0.0,0.0,0.7935,unzureichend
10,2,Zellerau,Marktplatz,CITY,nachmittag,8,15,0.9,1.6,130,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,9.0,1.0,0.7008,1.0,unzureichend
10,2,Zellerau,Marktplatz,EBIKE,frueh,7,16,2.75,5.0,40,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,6.0,1.0,0.6097,1.0,unzureichend
10,2,Zellerau,Marktplatz,EBIKE,nachmittag,6,11,2.5,3.75,36,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,9.0,1.0,0.7008,1.0,unzureichend
10,3,Zellerau,Universität Sanderring,CARGO,frueh,18,29,11.0,16.5,103,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,10.0,1.0,0.7225,1.0,unzureichend
10,3,Zellerau,Universität Sanderring,CITY,frueh,15,26,1.6,2.7,471,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,30.0,0.9,0.7438,0.9654,unbestimmt
10,3,Zellerau,Universität Sanderring,EBIKE,frueh,12,19,4.0,5.75,98,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,28.0,0.8929,0.728,0.9629,unbestimmt
10,3,Zellerau,Universität Sanderring,EBIKE,vormittag,13,21,4.25,6.25,42,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,15.0,0.9333,0.7018,0.9881,unzureichend
10,4,Zellerau,Residenz,EBIKE,nachmittag,11,19,3.75,5.75,69,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,9.0,1.0,0.7008,1.0,unzureichend
10,5,Zellerau,Juliuspromenade,CARGO,nachmittag,6,12,5.0,8.0,41,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,6.0,1.0,0.6097,1.0,unzureichend
10,5,Zellerau,Juliuspromenade,EBIKE,nachmittag,6,11,2.5,3.75,39,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,13.0,1.0,0.7719,1.0,unzureichend
10,6,Zellerau,Dom,CARGO,nachmittag,13,25,8.5,14.5,56,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,3.0,1.0,0.4385,1.0,unzureichend
10,6,Zellerau,Dom,EBIKE,nachmittag,10,20,3.5,6.0,55,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,13.0,1.0,0.7719,1.0,unzureichend
10,7,Zellerau,Sanderau,EBIKE,nachmittag,13,24,4.25,7.0,79,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,14.0,1.0,0.7847,1.0,unzureichend
10,9,Zellerau,Grombühl Klinikum,CARGO,frueh,16,25,10.0,14.5,120,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,7.0,1.0,0.6457,1.0,unzureichend
10,9,Zellerau,Grombühl Klinikum,CARGO,nachmittag,15,24,9.5,14.0,71,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,2.0,1.0,0.3424,1.0,unzureichend
10,9,Zellerau,Grombühl Klinikum,CITY,frueh,13,22,1.4,2.3,526,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,49.0,0.9796,0.8931,0.9964,gestuetzt
10,9,Zellerau,Grombühl Klinikum,CITY,nachmittag,12,22,1.3,2.3,306,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,31.0,0.9677,0.8381,0.9943,gestuetzt
10,9,Zellerau,Grombühl Klinikum,CITY,vormittag,14,25,1.5,2.6,261,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,18.0,1.0,0.8241,1.0,unzureichend
10,9,Zellerau,Grombühl Klinikum,EBIKE,frueh,10,17,3.5,5.25,100,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,30.0,1.0,0.8865,1.0,gestuetzt
10,9,Zellerau,Grombühl Klinikum,EBIKE,nachmittag,10,17,3.5,5.25,82,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,18.0,0.8889,0.672,0.969,unzureichend
10,9,Zellerau,Grombühl Klinikum,EBIKE,vormittag,11,21,3.75,6.25,73,2026-06-29,375720e51a8b,d704ee26359d,sichtbar,freigegeben,2025-11-14,2026-06-29,15.0,1.0,0.7961,1.0,unzureichend
