zeitpunkt,station_id,grund
2023-05-23 15:19:00,2,kein Rad verfuegbar
2023-05-23 15:26:00,10,kein Rad verfuegbar
2023-05-23 15:49:00,2,kein Rad verfuegbar
2023-05-23 16:06:00,2,kein Rad verfuegbar
2023-05-23 17:07:00,2,kein Rad verfuegbar
2023-05-23 17:11:00,2,kein Rad verfuegbar
2023-05-23 17:14:00,10,kein Rad verfuegbar
2023-05-23 17:56:00,10,kein Rad verfuegbar
2023-05-23 18:09:00,2,kein Rad verfuegbar
2023-05-23 18:57:00,10,kein Rad verfuegbar
2023-05-23 19:03:00,5,kein Rad verfuegbar
2023-05-23 19:25:00,5,kein Rad verfuegbar
2023-05-23 19:49:00,2,kein Rad verfuegbar
2023-05-23 19:51:00,2,kein Rad verfuegbar
2023-05-23 20:43:00,2,kein Rad verfuegbar
2023-05-23 22:32:00,10,kein Rad verfuegbar
2023-05-23 22:38:00,5,kein Rad verfuegbar
2023-05-24 10:39:00,5,kein Rad verfuegbar
2023-05-24 11:14:00,5,kein Rad verfuegbar
2023-05-24 11:24:00,5,kein Rad verfuegbar
2023-05-24 17:59:00,4,kein Rad verfuegbar
2023-05-25 10:12:00,2,kein Rad verfuegbar
2023-05-25 10:21:00,5,kein Rad verfuegbar
2023-05-25 10:40:00,5,kein Rad verfuegbar
2023-05-25 11:22:00,5,kein Rad verfuegbar
2023-05-25 11:39:00,2,kein Rad verfuegbar
2023-05-25 11:49:00,2,kein Rad verfuegbar
2023-05-25 12:07:00,5,kein Rad verfuegbar
2023-05-25 12:28:00,2,kein Rad verfuegbar
2023-05-25 12:30:00,5,kein Rad verfuegbar
2023-05-25 12:48:00,2,kein Rad verfuegbar
2023-05-26 12:58:00,7,kein Rad verfuegbar
2023-05-26 21:54:00,5,kein Rad verfuegbar
2023-05-26 22:42:00,5,kein Rad verfuegbar
2023-05-27 16:45:00,6,kein Rad verfuegbar
2023-05-31 10:37:00,5,kein Rad verfuegbar
2023-05-31 11:05:00,5,kein Rad verfuegbar
2023-05-31 11:29:00,5,kein Rad verfuegbar
2023-05-31 12:27:00,5,kein Rad verfuegbar
2023-06-01 08:26:00,7,kein Rad verfuegbar
2023-06-01 08:31:00,7,kein Rad verfuegbar
2023-06-01 08:45:00,7,kein Rad verfuegbar
2023-06-01 09:26:00,7,kein Rad verfuegbar
2023-06-01 10:16:00,7,kein Rad verfuegbar
2023-06-01 11:57:00,7,kein Rad verfuegbar
2023-06-02 18:28:00,10,kein Rad verfuegbar
2023-06-02 18:38:00,10,kein Rad verfuegbar
2023-06-04 18:49:00,6,kein Rad verfuegbar
2023-06-04 18:57:00,6,kein Rad verfuegbar
2023-06-04 19:15:00,6,kein Rad verfuegbar
2023-06-08 15:30:00,4,kein Rad verfuegbar
2023-06-08 17:46:00,4,kein Rad verfuegbar
2023-06-08 17:47:00,4,kein Rad verfuegbar
2023-06-08 17:58:00,4,kein Rad verfuegbar
2023-06-08 18:03:00,4,kein Rad verfuegbar
2023-06-08 18:03:00,4,kein Rad verfuegbar
2023-06-08 18:09:00,4,kein Rad verfuegbar
2023-06-08 18:09:00,4,kein Rad verfuegbar
2023-06-12 11:18:00,2,kein Rad verfuegbar
2023-06-12 11:48:00,2,kein Rad verfuegbar
2023-06-12 12:29:00,2,kein Rad verfuegbar
2023-06-12 12:36:00,2,kein Rad verfuegbar
2023-06-13 12:54:00,10,kein Rad verfuegbar
2023-06-14 19:17:00,2,kein Rad verfuegbar
2023-06-14 19:25:00,2,kein Rad verfuegbar
2023-06-15 11:45:00,10,kein Rad verfuegbar
2023-06-15 17:48:00,10,kein Rad verfuegbar
2023-06-16 18:12:00,7,kein Rad verfuegbar
2023-06-16 18:38:00,7,kein Rad verfuegbar
2023-06-16 18:47:00,7,kein Rad verfuegbar
2023-06-17 15:15:00,4,kein Rad verfuegbar
2023-06-17 18:12:00,4,kein Rad verfuegbar
2023-06-18 19:05:00,2,kein Rad verfuegbar
2023-06-19 11:59:00,2,kein Rad verfuegbar
2023-06-19 12:05:00,2,kein Rad verfuegbar
2023-06-21 09:08:00,10,kein Rad verfuegbar
2023-06-21 09:16:00,10,kein Rad verfuegbar
2023-06-21 09:22:00,5,kein Rad verfuegbar
2023-06-21 09:25:00,5,kein Rad verfuegbar
2023-06-21 09:47:00,5,kein Rad verfuegbar
2023-06-21 09:48:00,5,kein Rad verfuegbar
2023-06-21 09:56:00,10,kein Rad verfuegbar
2023-06-21 10:09:00,10,kein Rad verfuegbar
2023-06-21 10:29:00,10,kein Rad verfuegbar
2023-06-21 10:34:00,2,kein Rad verfuegbar
2023-06-21 10:48:00,5,kein Rad verfuegbar
2023-06-21 10:50:00,5,kein Rad verfuegbar
2023-06-21 10:50:00,5,kein Rad verfuegbar
2023-06-21 10:57:00,2,kein Rad verfuegbar
2023-06-21 11:03:00,5,kein Rad verfuegbar
2023-06-21 11:31:00,2,kein Rad verfuegbar
2023-06-21 11:37:00,10,kein Rad verfuegbar
2023-06-21 11:37:00,2,kein Rad verfuegbar
2023-06-21 11:51:00,2,kein Rad verfuegbar
2023-06-21 11:53:00,5,kein Rad verfuegbar
2023-06-21 12:03:00,5,kein Rad verfuegbar
2023-06-21 12:43:00,2,kein Rad verfuegbar
2023-06-21 12:52:00,2,kein Rad verfuegbar
2023-06-22 09:03:00,2,kein Rad verfuegbar
2023-06-22 09:41:00,10,kein Rad verfuegbar
2023-06-22 10:12:00,10,kein Rad verfuegbar
2023-06-22 10:43:00,2,kein Rad verfuegbar
2023-06-22 10:50:00,2,kein Rad verfuegbar
2023-06-22 10:53:00,10,kein Rad verfuegbar
2023-06-22 11:00:00,2,kein Rad verfuegbar
2023-06-22 11:03:00,2,kein Rad verfuegbar
2023-06-22 11:03:00,5,kein Rad verfuegbar
2023-06-22 11:10:00,5,kein Rad verfuegbar
2023-06-22 11:28:00,10,kein Rad verfuegbar
2023-06-22 12:36:00,5,kein Rad verfuegbar
2023-06-22 12:37:00,2,kein Rad verfuegbar
2023-06-22 12:42:00,10,kein Rad verfuegbar
2023-06-22 12:44:00,2,kein Rad verfuegbar
2023-06-22 12:59:00,5,kein Rad verfuegbar
2023-06-22 16:37:00,5,kein Rad verfuegbar
2023-06-22 17:08:00,5,kein Rad verfuegbar
2023-06-22 21:35:00,4,kein Rad verfuegbar
2023-06-22 21:38:00,4,kein Rad verfuegbar
2023-06-23 17:36:00,10,kein Rad verfuegbar
2023-06-23 18:50:00,10,kein Rad verfuegbar
2023-06-24 17:28:00,4,kein Rad verfuegbar
2023-06-24 17:28:00,4,kein Rad verfuegbar
2023-06-25 18:08:00,6,kein Rad verfuegbar
2023-06-25 18:26:00,6,kein Rad verfuegbar
2023-06-25 18:40:00,6,kein Rad verfuegbar
2023-06-25 19:37:00,6,kein Rad verfuegbar
2023-06-26 10:09:00,10,kein Rad verfuegbar
2023-06-26 11:04:00,10,kein Rad verfuegbar
2023-06-26 19:00:00,2,kein Rad verfuegbar
2023-06-26 19:46:00,2,kein Rad verfuegbar
2023-06-26 21:41:00,2,kein Rad verfuegbar
2023-06-26 21:58:00,2,kein Rad verfuegbar
2023-06-27 10:52:00,2,kein Rad verfuegbar
2023-06-27 10:58:00,2,kein Rad verfuegbar
2023-06-27 11:21:00,5,kein Rad verfuegbar
2023-06-27 11:29:00,5,kein Rad verfuegbar
2023-06-27 11:43:00,2,kein Rad verfuegbar
2023-06-27 12:02:00,2,kein Rad verfuegbar
2023-06-27 12:32:00,2,kein Rad verfuegbar
2023-06-27 12:34:00,2,kein Rad verfuegbar
2023-06-27 12:42:00,2,kein Rad verfuegbar
2023-06-27 12:45:00,5,kein Rad verfuegbar
2023-06-27 12:56:00,5,kein Rad verfuegbar
2023-06-27 12:56:00,5,kein Rad verfuegbar
2023-06-27 13:35:00,6,kein Rad verfuegbar
2023-06-27 13:35:00,6,kein Rad verfuegbar
2023-06-27 14:10:00,6,kein Rad verfuegbar
2023-06-27 15:16:00,6,kein Rad verfuegbar
2023-06-27 16:07:00,5,kein Rad verfuegbar
2023-06-27 16:47:00,4,kein Rad verfuegbar
2023-06-27 16:52:00,4,kein Rad verfuegbar
2023-06-27 16:54:00,4,kein Rad verfuegbar
2023-06-27 16:58:00,5,kein Rad verfuegbar
2023-06-27 16:59:00,5,kein Rad verfuegbar
2023-06-27 17:59:00,5,kein Rad verfuegbar
2023-06-27 18:23:00,6,kein Rad verfuegbar
2023-06-27 18:27:00,6,kein Rad verfuegbar
2023-06-27 18:55:00,6,kein Rad verfuegbar
2023-06-27 19:20:00,6,kein Rad verfuegbar
2023-06-27 19:27:00,5,kein Rad verfuegbar
2023-06-27 19:45:00,5,kein Rad verfuegbar
2023-06-27 19:59:00,5,kein Rad verfuegbar
2023-06-27 20:55:00,6,kein Rad verfuegbar
2023-06-27 20:57:00,6,kein Rad verfuegbar
2023-06-27 21:31:00,6,kein Rad verfuegbar
2023-06-28 08:10:00,10,kein Rad verfuegbar
2023-06-28 08:31:00,10,kein Rad verfuegbar
2023-06-28 08:33:00,10,kein Rad verfuegbar
2023-06-28 08:37:00,10,kein Rad verfuegbar
2023-06-28 08:48:00,10,kein Rad verfuegbar
2023-06-28 08:50:00,10,kein Rad verfuegbar
2023-06-28 09:21:00,7,kein Rad verfuegbar
2023-06-28 09:23:00,10,kein Rad verfuegbar
2023-06-28 09:39:00,10,kein Rad verfuegbar
2023-06-28 09:43:00,7,kein Rad verfuegbar
2023-06-28 09:44:00,7,kein Rad verfuegbar
2023-06-28 10:04:00,7,kein Rad verfuegbar
2023-06-28 10:46:00,10,kein Rad verfuegbar
2023-06-28 11:34:00,10,kein Rad verfuegbar
2023-06-28 12:03:00,10,kein Rad verfuegbar
2023-06-28 12:12:00,2,kein Rad verfuegbar
2023-06-28 12:29:00,10,kein Rad verfuegbar
2023-06-28 12:44:00,10,kein Rad verfuegbar
2023-06-28 12:54:00,2,kein Rad verfuegbar
2023-06-28 12:57:00,10,kein Rad verfuegbar
2023-06-28 16:58:00,4,kein Rad verfuegbar
2023-06-28 17:04:00,4,kein Rad verfuegbar
2023-06-28 17:08:00,4,kein Rad verfuegbar
2023-06-28 18:06:00,6,kein Rad verfuegbar
2023-06-28 18:11:00,4,kein Rad verfuegbar
2023-06-28 18:39:00,4,kein Rad verfuegbar
2023-06-28 19:17:00,6,kein Rad verfuegbar
2023-06-28 19:44:00,6,kein Rad verfuegbar
2023-06-28 20:12:00,4,kein Rad verfuegbar
2023-06-28 20:24:00,6,kein Rad verfuegbar
2023-06-28 22:44:00,4,kein Rad verfuegbar
2023-06-28 22:45:00,6,kein Rad verfuegbar
2023-06-29 07:34:00,10,kein Rad verfuegbar
2023-06-29 08:09:00,10,kein Rad verfuegbar
2023-06-29 08:19:00,10,kein Rad verfuegbar
2023-06-29 08:35:00,10,kein Rad verfuegbar
2023-06-29 08:38:00,10,kein Rad verfuegbar
2023-06-29 08:39:00,10,kein Rad verfuegbar
2023-06-29 08:41:00,10,kein Rad verfuegbar
2023-06-29 08:54:00,5,kein Rad verfuegbar
2023-06-29 09:06:00,10,kein Rad verfuegbar
2023-06-29 09:08:00,5,kein Rad verfuegbar
2023-06-29 09:27:00,10,kein Rad verfuegbar
2023-06-29 09:35:00,5,kein Rad verfuegbar
2023-06-29 09:38:00,10,kein Rad verfuegbar
2023-06-29 09:48:00,10,kein Rad verfuegbar
2023-06-29 09:58:00,10,kein Rad verfuegbar
2023-06-29 09:59:00,5,kein Rad verfuegbar
2023-06-29 10:21:00,10,kein Rad verfuegbar
2023-06-29 10:29:00,7,kein Rad verfuegbar
2023-06-29 10:51:00,10,kein Rad verfuegbar
2023-06-29 10:57:00,2,kein Rad verfuegbar
2023-06-29 10:59:00,7,kein Rad verfuegbar
2023-06-29 11:09:00,10,kein Rad verfuegbar
2023-06-29 11:11:00,5,kein Rad verfuegbar
2023-06-29 11:12:00,5,kein Rad verfuegbar
2023-06-29 11:24:00,7,kein Rad verfuegbar
2023-06-29 11:36:00,5,kein Rad verfuegbar
2023-06-29 11:42:00,2,kein Rad verfuegbar
2023-06-29 11:46:00,10,kein Rad verfuegbar
2023-06-29 12:02:00,10,kein Rad verfuegbar
2023-06-29 12:08:00,10,kein Rad verfuegbar
2023-06-29 12:23:00,5,kein Rad verfuegbar
2023-06-29 12:31:00,7,kein Rad verfuegbar
2023-06-29 12:39:00,2,kein Rad verfuegbar
2023-06-29 12:58:00,10,kein Rad verfuegbar
2023-06-29 16:41:00,4,kein Rad verfuegbar
2023-06-29 17:27:00,4,kein Rad verfuegbar
2023-06-29 17:30:00,2,kein Rad verfuegbar
2023-06-29 17:46:00,4,kein Rad verfuegbar
2023-06-29 18:52:00,4,kein Rad verfuegbar
2023-06-29 20:39:00,4,kein Rad verfuegbar
2023-06-29 22:30:00,10,kein Rad verfuegbar
2023-06-30 09:49:00,10,kein Rad verfuegbar
2023-06-30 10:06:00,10,kein Rad verfuegbar
2023-06-30 11:14:00,10,kein Rad verfuegbar
2023-06-30 11:17:00,10,kein Rad verfuegbar
2023-06-30 11:37:00,10,kein Rad verfuegbar
2023-06-30 11:45:00,10,kein Rad verfuegbar
2023-06-30 11:46:00,10,kein Rad verfuegbar
2023-06-30 11:59:00,10,kein Rad verfuegbar
2023-06-30 12:39:00,5,kein Rad verfuegbar
2023-06-30 12:59:00,2,kein Rad verfuegbar
2023-06-30 18:41:00,10,kein Rad verfuegbar
2023-06-30 22:12:00,2,kein Rad verfuegbar
2023-07-01 12:27:00,4,kein Rad verfuegbar
2023-07-01 12:34:00,4,kein Rad verfuegbar
2023-07-01 13:10:00,4,kein Rad verfuegbar
2023-07-01 13:13:00,4,kein Rad verfuegbar
2023-07-01 13:13:00,4,kein Rad verfuegbar
2023-07-01 13:20:00,4,kein Rad verfuegbar
2023-07-01 13:35:00,4,kein Rad verfuegbar
2023-07-01 13:36:00,4,kein Rad verfuegbar
2023-07-01 14:08:00,4,kein Rad verfuegbar
2023-07-01 14:44:00,4,kein Rad verfuegbar
2023-07-01 14:57:00,4,kein Rad verfuegbar
2023-07-01 15:12:00,4,kein Rad verfuegbar
2023-07-01 15:55:00,4,kein Rad verfuegbar
2023-07-01 15:59:00,4,kein Rad verfuegbar
2023-07-01 16:19:00,4,kein Rad verfuegbar
2023-07-01 18:02:00,6,kein Rad verfuegbar
2023-07-01 18:24:00,6,kein Rad verfuegbar
2023-07-01 19:12:00,2,kein Rad verfuegbar
2023-07-01 19:15:00,2,kein Rad verfuegbar
2023-07-01 19:44:00,2,kein Rad verfuegbar
2023-07-02 13:18:00,4,kein Rad verfuegbar
2023-07-02 13:46:00,4,kein Rad verfuegbar
2023-07-02 13:48:00,4,kein Rad verfuegbar
2023-07-02 14:23:00,4,kein Rad verfuegbar
2023-07-02 14:31:00,4,kein Rad verfuegbar
2023-07-02 15:19:00,4,kein Rad verfuegbar
2023-07-02 15:24:00,4,kein Rad verfuegbar
2023-07-02 15:28:00,4,kein Rad verfuegbar
2023-07-02 15:29:00,4,kein Rad verfuegbar
2023-07-02 15:29:00,4,kein Rad verfuegbar
2023-07-02 15:33:00,4,kein Rad verfuegbar
2023-07-02 15:34:00,6,kein Rad verfuegbar
2023-07-02 15:53:00,6,kein Rad verfuegbar
2023-07-02 15:53:00,6,kein Rad verfuegbar
2023-07-02 16:19:00,6,kein Rad verfuegbar
2023-07-02 16:38:00,6,kein Rad verfuegbar
2023-07-02 16:49:00,4,kein Rad verfuegbar
2023-07-02 16:53:00,4,kein Rad verfuegbar
2023-07-02 16:53:00,4,kein Rad verfuegbar
2023-07-02 16:55:00,6,kein Rad verfuegbar
2023-07-02 17:05:00,4,kein Rad verfuegbar
2023-07-02 17:28:00,6,kein Rad verfuegbar
2023-07-02 17:31:00,4,kein Rad verfuegbar
2023-07-02 17:49:00,6,kein Rad verfuegbar
2023-07-02 17:57:00,6,kein Rad verfuegbar
2023-07-02 17:59:00,6,kein Rad verfuegbar
2023-07-02 18:04:00,4,kein Rad verfuegbar
2023-07-02 18:14:00,6,kein Rad verfuegbar
2023-07-02 18:15:00,4,kein Rad verfuegbar
2023-07-02 18:16:00,4,kein Rad verfuegbar
2023-07-02 18:17:00,4,kein Rad verfuegbar
2023-07-02 18:22:00,6,kein Rad verfuegbar
2023-07-02 18:25:00,6,kein Rad verfuegbar
2023-07-02 18:32:00,6,kein Rad verfuegbar
2023-07-02 18:32:00,6,kein Rad verfuegbar
2023-07-02 19:57:00,4,kein Rad verfuegbar
2023-07-02 19:58:00,4,kein Rad verfuegbar
2023-07-02 20:18:00,4,kein Rad verfuegbar
2023-07-02 20:19:00,4,kein Rad verfuegbar
2023-07-02 20:59:00,6,kein Rad verfuegbar
2023-07-02 21:03:00,6,kein Rad verfuegbar
2023-07-03 09:04:00,10,kein Rad verfuegbar
2023-07-03 10:21:00,5,kein Rad verfuegbar
2023-07-03 10:46:00,10,kein Rad verfuegbar
2023-07-03 10:47:00,5,kein Rad verfuegbar
2023-07-03 10:49:00,10,kein Rad verfuegbar
2023-07-03 10:53:00,5,kein Rad verfuegbar
2023-07-03 11:01:00,5,kein Rad verfuegbar
2023-07-03 11:04:00,10,kein Rad verfuegbar
2023-07-03 11:15:00,10,kein Rad verfuegbar
2023-07-03 11:23:00,5,kein Rad verfuegbar
2023-07-03 11:42:00,10,kein Rad verfuegbar
2023-07-03 11:46:00,10,kein Rad verfuegbar
2023-07-03 12:06:00,5,kein Rad verfuegbar
2023-07-03 12:08:00,2,kein Rad verfuegbar
2023-07-03 12:09:00,5,kein Rad verfuegbar
2023-07-03 12:50:00,2,kein Rad verfuegbar
2023-07-04 11:54:00,10,kein Rad verfuegbar
2023-07-04 11:56:00,10,kein Rad verfuegbar
2023-07-04 12:06:00,10,kein Rad verfuegbar
2023-07-04 12:08:00,10,kein Rad verfuegbar
2023-07-04 12:15:00,5,kein Rad verfuegbar
2023-07-04 12:30:00,5,kein Rad verfuegbar
2023-07-04 12:33:00,10,kein Rad verfuegbar
2023-07-04 12:35:00,7,kein Rad verfuegbar
2023-07-04 12:47:00,5,kein Rad verfuegbar
2023-07-04 12:57:00,10,kein Rad verfuegbar
2023-07-04 12:58:00,2,kein Rad verfuegbar
2023-07-04 12:59:00,7,kein Rad verfuegbar
2023-07-04 16:09:00,6,kein Rad verfuegbar
2023-07-04 16:26:00,6,kein Rad verfuegbar
2023-07-04 17:00:00,6,kein Rad verfuegbar
2023-07-04 17:14:00,6,kein Rad verfuegbar
2023-07-04 17:35:00,10,kein Rad verfuegbar
2023-07-04 17:36:00,10,kein Rad verfuegbar
2023-07-04 18:07:00,10,kein Rad verfuegbar
2023-07-04 21:17:00,5,kein Rad verfuegbar
2023-07-05 12:32:00,2,kein Rad verfuegbar
2023-07-05 12:45:00,2,kein Rad verfuegbar
2023-07-05 18:08:00,10,kein Rad verfuegbar
2023-07-05 18:24:00,10,kein Rad verfuegbar
2023-07-05 18:25:00,10,kein Rad verfuegbar
2023-07-05 18:50:00,10,kein Rad verfuegbar
2023-07-06 08:41:00,10,kein Rad verfuegbar
2023-07-06 09:20:00,5,kein Rad verfuegbar
2023-07-06 09:45:00,5,kein Rad verfuegbar
2023-07-06 10:05:00,10,kein Rad verfuegbar
2023-07-06 10:17:00,5,kein Rad verfuegbar
2023-07-06 10:17:00,5,kein Rad verfuegbar
2023-07-06 10:27:00,2,kein Rad verfuegbar
2023-07-06 10:27:00,2,kein Rad verfuegbar
2023-07-06 10:39:00,2,kein Rad verfuegbar
2023-07-06 10:45:00,2,kein Rad verfuegbar
2023-07-06 11:21:00,2,kein Rad verfuegbar
2023-07-06 11:23:00,10,kein Rad verfuegbar
2023-07-06 11:27:00,5,kein Rad verfuegbar
2023-07-06 11:27:00,5,kein Rad verfuegbar
2023-07-06 11:53:00,5,kein Rad verfuegbar
2023-07-06 12:40:00,2,kein Rad verfuegbar
2023-07-06 12:49:00,5,kein Rad verfuegbar
2023-07-06 12:50:00,5,kein Rad verfuegbar
2023-07-06 22:50:00,4,kein Rad verfuegbar
2023-07-07 09:28:00,10,kein Rad verfuegbar
2023-07-07 09:41:00,10,kein Rad verfuegbar
2023-07-07 09:42:00,10,kein Rad verfuegbar
2023-07-07 11:15:00,5,kein Rad verfuegbar
2023-07-07 11:18:00,10,kein Rad verfuegbar
2023-07-07 11:30:00,5,kein Rad verfuegbar
2023-07-07 11:37:00,5,kein Rad verfuegbar
2023-07-07 11:52:00,5,kein Rad verfuegbar
2023-07-07 12:17:00,2,kein Rad verfuegbar
2023-07-07 20:20:00,2,kein Rad verfuegbar
2023-07-08 15:13:00,6,kein Rad verfuegbar
2023-07-08 15:42:00,6,kein Rad verfuegbar
2023-07-08 15:51:00,6,kein Rad verfuegbar
2023-07-08 16:06:00,6,kein Rad verfuegbar
2023-07-09 20:23:00,4,kein Rad verfuegbar
2023-07-13 09:25:00,2,kein Rad verfuegbar
2023-07-13 09:43:00,2,kein Rad verfuegbar
2023-07-13 10:02:00,2,kein Rad verfuegbar
2023-07-13 10:51:00,2,kein Rad verfuegbar
2023-07-13 11:37:00,2,kein Rad verfuegbar
2023-07-13 12:39:00,2,kein Rad verfuegbar
2023-07-13 12:49:00,2,kein Rad verfuegbar
2023-07-13 21:24:00,10,kein Rad verfuegbar
2023-07-14 12:42:00,5,kein Rad verfuegbar
2023-07-14 17:58:00,10,kein Rad verfuegbar
2023-07-14 18:25:00,10,kein Rad verfuegbar
2023-07-14 18:30:00,10,kein Rad verfuegbar
2023-07-14 21:11:00,10,kein Rad verfuegbar
2023-07-17 10:33:00,10,kein Rad verfuegbar
2023-07-17 10:36:00,10,kein Rad verfuegbar
2023-07-17 11:53:00,10,kein Rad verfuegbar
2023-07-17 12:44:00,5,kein Rad verfuegbar
2023-07-18 08:54:00,10,kein Rad verfuegbar
2023-07-18 08:55:00,10,kein Rad verfuegbar
2023-07-18 09:49:00,5,kein Rad verfuegbar
2023-07-18 10:18:00,10,kein Rad verfuegbar
2023-07-18 10:22:00,5,kein Rad verfuegbar
2023-07-18 10:38:00,5,kein Rad verfuegbar
2023-07-18 11:18:00,10,kein Rad verfuegbar
2023-07-18 11:38:00,10,kein Rad verfuegbar
2023-07-18 12:32:00,10,kein Rad verfuegbar
2023-07-18 18:53:00,10,kein Rad verfuegbar
2023-07-19 11:38:00,10,kein Rad verfuegbar
2023-07-19 11:39:00,10,kein Rad verfuegbar
2023-07-20 10:11:00,5,kein Rad verfuegbar
2023-07-20 10:41:00,5,kein Rad verfuegbar
2023-07-20 11:18:00,5,kein Rad verfuegbar
2023-07-20 11:57:00,5,kein Rad verfuegbar
2023-07-20 12:20:00,5,kein Rad verfuegbar
2023-07-20 12:50:00,5,kein Rad verfuegbar
2023-07-20 19:44:00,2,kein Rad verfuegbar
2023-07-20 19:57:00,2,kein Rad verfuegbar
2023-07-20 20:09:00,2,kein Rad verfuegbar
2023-07-21 11:13:00,5,kein Rad verfuegbar
2023-07-21 12:18:00,2,kein Rad verfuegbar
2023-08-10 12:55:00,10,kein Rad verfuegbar
2023-08-19 12:42:00,4,kein Rad verfuegbar
2023-08-20 13:25:00,6,kein Rad verfuegbar
2023-08-20 13:46:00,6,kein Rad verfuegbar
2023-08-20 14:01:00,6,kein Rad verfuegbar
2023-08-20 14:22:00,6,kein Rad verfuegbar
2023-08-20 15:51:00,6,kein Rad verfuegbar
2023-08-20 16:11:00,6,kein Rad verfuegbar
2023-08-20 16:14:00,6,kein Rad verfuegbar
2023-08-20 16:26:00,6,kein Rad verfuegbar
2023-08-20 16:44:00,6,kein Rad verfuegbar
2023-08-20 16:51:00,6,kein Rad verfuegbar
2023-08-20 22:57:00,2,kein Rad verfuegbar
2023-08-22 09:52:00,2,kein Rad verfuegbar
2023-08-22 10:44:00,2,kein Rad verfuegbar
2023-08-22 11:29:00,2,kein Rad verfuegbar
2023-08-23 11:52:00,5,kein Rad verfuegbar
2023-08-23 11:59:00,5,kein Rad verfuegbar
2023-08-23 12:42:00,5,kein Rad verfuegbar
2023-08-23 12:53:00,5,kein Rad verfuegbar
2023-08-24 17:17:00,10,kein Rad verfuegbar
2023-08-24 18:09:00,10,kein Rad verfuegbar
2023-08-24 20:54:00,10,kein Rad verfuegbar
2023-08-25 09:11:00,10,kein Rad verfuegbar
2023-08-25 11:16:00,10,kein Rad verfuegbar
2023-08-27 21:47:00,4,kein Rad verfuegbar
2023-08-27 21:57:00,4,kein Rad verfuegbar
2023-08-28 11:04:00,2,kein Rad verfuegbar
2023-09-02 16:49:00,4,kein Rad verfuegbar
2023-09-03 20:45:00,5,kein Rad verfuegbar
2023-09-05 08:52:00,5,kein Rad verfuegbar
2023-09-05 08:55:00,10,kein Rad verfuegbar
2023-09-05 09:10:00,5,kein Rad verfuegbar
2023-09-05 09:27:00,5,kein Rad verfuegbar
2023-09-05 09:51:00,10,kein Rad verfuegbar
2023-09-05 10:26:00,10,kein Rad verfuegbar
2023-09-05 10:33:00,5,kein Rad verfuegbar
2023-09-05 11:05:00,10,kein Rad verfuegbar
2023-09-05 12:20:00,5,kein Rad verfuegbar
2023-09-05 17:13:00,6,kein Rad verfuegbar
2023-09-05 18:32:00,6,kein Rad verfuegbar
2023-09-06 08:51:00,5,kein Rad verfuegbar
2023-09-06 10:23:00,5,kein Rad verfuegbar
2023-09-06 10:37:00,5,kein Rad verfuegbar
2023-09-06 10:56:00,5,kein Rad verfuegbar
2023-09-06 10:58:00,5,kein Rad verfuegbar
2023-09-06 11:42:00,2,kein Rad verfuegbar
2023-09-06 11:49:00,5,kein Rad verfuegbar
2023-09-06 12:21:00,2,kein Rad verfuegbar
2023-09-06 12:28:00,5,kein Rad verfuegbar
2023-09-06 17:35:00,10,kein Rad verfuegbar
2023-09-06 18:36:00,10,kein Rad verfuegbar
2023-09-06 18:58:00,10,kein Rad verfuegbar
2023-09-06 20:02:00,10,kein Rad verfuegbar
2023-09-06 20:50:00,10,kein Rad verfuegbar
2023-09-06 21:52:00,10,kein Rad verfuegbar
2023-09-07 09:51:00,10,kein Rad verfuegbar
2023-09-07 12:13:00,10,kein Rad verfuegbar
2023-09-07 12:26:00,10,kein Rad verfuegbar
2023-09-07 12:37:00,5,kein Rad verfuegbar
2023-09-07 12:50:00,5,kein Rad verfuegbar
2023-09-07 17:28:00,10,kein Rad verfuegbar
2023-09-07 17:45:00,10,kein Rad verfuegbar
2023-09-07 18:04:00,10,kein Rad verfuegbar
2023-09-07 18:17:00,10,kein Rad verfuegbar
2023-09-07 18:48:00,10,kein Rad verfuegbar
2023-09-08 07:47:00,10,kein Rad verfuegbar
2023-09-08 08:55:00,10,kein Rad verfuegbar
2023-09-08 08:58:00,10,kein Rad verfuegbar
2023-09-08 09:15:00,10,kein Rad verfuegbar
2023-09-08 09:32:00,10,kein Rad verfuegbar
2023-09-08 09:36:00,10,kein Rad verfuegbar
2023-09-09 15:21:00,4,kein Rad verfuegbar
2023-09-09 17:07:00,4,kein Rad verfuegbar
2023-09-09 17:43:00,4,kein Rad verfuegbar
2023-09-09 17:48:00,4,kein Rad verfuegbar
2023-09-09 17:56:00,4,kein Rad verfuegbar
2023-09-09 18:01:00,4,kein Rad verfuegbar
2023-09-09 18:10:00,4,kein Rad verfuegbar
2023-09-09 18:47:00,4,kein Rad verfuegbar
2023-09-09 19:59:00,4,kein Rad verfuegbar
2023-09-10 20:20:00,4,kein Rad verfuegbar
2023-09-14 20:25:00,2,kein Rad verfuegbar
2023-09-15 12:56:00,5,kein Rad verfuegbar
2023-09-18 18:03:00,7,kein Rad verfuegbar
2023-09-18 18:33:00,7,kein Rad verfuegbar
2023-09-19 11:19:00,2,kein Rad verfuegbar
2023-09-19 11:34:00,2,kein Rad verfuegbar
2023-09-19 12:49:00,2,kein Rad verfuegbar
2023-09-23 18:40:00,4,kein Rad verfuegbar
